"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Soundview","New York","NY","New York-Newark-Jersey City","Bronx County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1150,1200,1250,1200,1250,1250,1275,1300,1300,1292,1300,1300,1300,1200,1200,1250,1250,1205,1205,1250,1205,1205,1213,1225,1200,1213,1269,1250,1253,1350,1350,1300,1350,1253,1253,1253,1251.5,1300,1300,1353,1325,1387.5,1400,1400,1400,1400,1450,1375,1375,1350,1350,1350,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1400,1450,1450,1450,1555,1575,1525,1450,1499,1515,1500,1550,1532.5,1500,1480.5,1500,1474.5,1450,1500,1555,1537.5,1595.5,1583.5,1550,1595.5
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1940,1920,1897.5,2021,2137.5,2125,2158,2155,2137,1992,1977,1926,2014,2073,2105,2087.5,2090.5,1997.5,2095,2200,2225,2168,2095,2077,2045,2195,2149,2175,2118,2218.5,2200,2184,2203,2249.5,2299
"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,2030,1980,2018,1965,1975,1900,1775,1917,2070,2166,2208,2300,2341,2336,2253.5,2313,2327,2419,2336,2495,2475,2452.5,2590.5,2530,2462,2450,2530,2427.5,2530,2659,2646,2596,2641,2447,2536,2475,2426,2400,2551,2485,2718,2677,2605,2657,2643,2609,2566.5,2515,2527,2440,2463,2519,2491.5,2493,2438,2555,2527.5,2675,2694,2650,2542.5,2667.5,2655,2490,2500,2685,2790,2772.5,2765,2895,2900,2883.5,2845,2837,2842.5,2845.5
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2344,2500,2447.5,2300,2395,2250,2257.5,2195,2137,1995
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1425,1400,1400,1397.5,1437.5,1480,1500,1525,1535,1575,1495,1495,1495,1350,1475,1495,1495,1495,1497.5,1499.5,1550,1550,1547.5,1550,1550,1566,1598,1602.5,1595,1605,1595,1585,1550,1595
"Lower East Side","New York","NY","New York-Newark-Jersey City","New York County",47,,,,,,,,,,,,,1997.5,2100,2200,2100,2200,2200,2200,2295,2300,2250,2275,2350,2350,2350,2300,2395,2400,2350,2350,2450,2495,2400,2395,2400,2400,2425,2450,2400,2450,2480,2475,2475,2495,2495,2500,2475,2450,2495,2500,2450,2525,2595,2550,2550,2525,2550,2600,2575,2595,2595,2512.5,2700,2695,2682.5,2650,2695,2600,2600,2612.5,2650,2612.5,2650,2650,2595,2597.5,2600,2650,2692.5,2600,2600,2499.5,2500,2600,2550,2575,2600,2600,2600,2575,2550,2500,2499.5,2500,2500,2500,2500,2597,2550,2600,2650,2650,2650,2600,2600,2650,2600,2675,2725,2650,2695,2700,2725,2750,2800,2850,2812.5,2899.5
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1495,1550,1600,1625,1600,1625,1625,1608,1625,1666.5,1725,1710,1675,1665,1696.5,1854,1888.5,1935,1830,1855,1895,1907,1900,1878,1858,1858,1915,1850,1850,1825,1842,1865,1770
"Flushing","New York","NY","New York-Newark-Jersey City","Queens County",49,,,,,,,,,,,,,,,1296.5,1325,1350,1395,1395,1375,1350,1350,1329,1337,1350,1355,1375,1395,1395,1396.5,1375,1400,1405,1400,1425,1400,1425,1425,1450,1500,1500,1500,1525,1550,1550,1550,1500,1500,1500,1515,1515,1550,1550,1550,1600,1600,1600,1600,1595,1550,1600,1600,1595,1595,1575,1600,1650,1700,1650,1550,1600,1625,1650,1650,1650,1650,1650,1700,1700,1700,1650,1700,1675,1700,1675,1700,1800,1850,1850,1950,1962.5,1937.5,1925,1900,1897.5,1850,1875,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1900,1900,1863.5,1839.5,1800,1825,1825
"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1060,1075,1122,1086,1170,1201,1187,1187,1209,1155,1231,1199,1228.5,1209,1225,1225,1200,1260,1292,1273,1284.5,1299,1328,1317,1303,1298.5,1290,1305,1307,1337,1340,1311,1290,1290,1275,1275
"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,900,905,902,893,930,913.5,901.5,954,958,980,980,918,965.5,972,960,996,980,1009.5,1045,1040,1072.5,1052,1063,1045,1030.5,1062,1098.5,1100,1115,1128,1124,1159,1160,1144,1150
"Sharpstown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,599,602.5,597,599.5,599,597,599,595,595,597,595,595,595,599.5,597,599.5,602.5,605,602.5,605,599,607.5,597,600,599.5,595,597,590,599.5,597,620,620,637,639,649.5,667.5,685,692,685,685,689,667.5,689,692,687,676,695,695,702.5,690,690,700,695,695,688,695,704,704,700.5,701,696,687,686.5,694.5,695,707.5
"West","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,900,900,982.5,995,950,990,970,975,995,995
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1300,1300,1400,1435,1475,1400,1400,1450,1345,1395,1400,1412.5,1495,1450,1500,1465,1450,1450,1450,1550,1475,1572.5,1637.5,1650,1595,1550,1600,1550,1585,1595,1750,1571,1550,1500,1595
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.5,2105,2215,2019,2150,1950,2043,2259,2351,2201.5,2330,2260,2245,2170,2189.5,2229,2263,2215,2121,2057,2096,2113,2113,1965,1900
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",56,,,,,,,,,,,,,,,,,,,,,,,,1625,1530,1475,1475,1490,1470,1445,1570,1601,1657,1640,1600,1586,1685,1684,1684,1684,1684,1652.5,1603,1556,1545,1594,1582.5,1587,1592.5,1545,1600,1605,1605,1630,1723,1723,1765,1760,1763,1741,1715,1695,1668,1665,1702.5,1747.5,1755,1750,1747.5,1771,1783,1853.5,1890,1879,1868.5,1900,1877,1808.5,1890,1846.5,1846,1950,1876,1840,1890,1932,1900,1928,1943.5,1932,1950,1956,1922,1890,1876,1945,1965,1959.5,2081,2091,2083.5,2132,2038.5,1993,1996,1974,2005,2054,2003,2000,2091,2150,2104.5,2100,2103,2086,2091,2091,2051
"Eldridge - West Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,922.5,889,887,930,898.5,946,885,1037,1005,950,950,1020.5,961,975,900,900,940,935,1062.5,1044,1060,1020.5,987.5,995,980,995,987.5,980,994,1008,988,992,977.5,1020,1015,1002,965,939,912,971,911,937.5,902.5,897,915,955,1000,1005,972,954,992,1035,1003,1010,1030,1045.5,1056.5,1081,1055,1025,1005,1022.5,1034,1005,1014,1010,1001,999,1005,1025,1011,1024,1025,1007,998.5,995,996,999,980
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",58,,,,,,,,,,,,,,,,,,,,1125,1150,1200,1200,1295,1299,1299,1335,1365,1295,1295,1350,1320,1395,1350,1395,1305,1395,1350,1350,1337.5,1395,1390,1350,1350,1345,1350,1300,1350,1375,1350,1350,1350,1395,1472.5,1395,1395,1472.5,1495,1450,1499.5,1500,1535,1595,1617.5,1597,1595,1625,1650,1650,1650,1649,1650,1625,1695,1675,1750,1625,1725,1650,1607.5,1650,1615,1650,1695,1695,1695,1710,1700,1710,1735,1720,1750,1770,1770,1762,1770,1750,1750,1785,1800,1800,1750,1795,1844.5,1895,1900,1870,1849,1825,1825,1891,1895,1895,1860,1875,1850,1850,1875,1895
"Murray Hill","New York","NY","New York-Newark-Jersey City","Queens County",59,,,,,,,,,,,,,,,,,1350,1350,1350,1300,1325,1295,1295,1325,1300,1350,1390,1390,1400,1400,1390,1395,1395,1392.5,1370,1350,1375,1375,1362.5,1497.5,1475,1450,1495,1450,1425,1400,1400,1400,1400,1425,1425,1492.5,1500,1530,1550,1575,1550,1550,1595,1575,1550,1550,1595,1600,1600,1635,1640,1630,1599.5,1600,1600,1600,1650,1650,1650,1675,1650,1732.5,1750,1720,1700,1695,1700,1675,1700,1700,1700,1700,1675,1700,1700,1700,1700,1750,1777.5,1750,1750,1750,1700,1716,1750,1750,1750,1750,1700,1700,1750,1775,1825,1825,1825,1825,1825,1775,1775,1750,1725,1775,1775
"North Raleigh","Raleigh","NC","Raleigh","Wake County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,846.5,882,895,890.5,895,895,901,893,930,895,953.5,963,990.5,975,987.5,995,959,951,995,975.5,980,990,1000,1014,1025.5,1062,1055,1024,1010,1012.5,1032,1032.5,1014,1025,1031
"Mira Mesa","San Diego","CA","San Diego-Carlsbad","San Diego County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.5,1454,1560,1599,1557,1606,1587,1552.5,1572.5,1586.5,1626,1669,1674,1675,1675,1675,1674,1696,1722,1681.5,1669,1650,1670.5,1705,1756,1855,1841,1807,1854,1771,1793.5,1781.5,1767.5,1750,1765,1802,1871,1789.5,1842,1842.5,1867,1847,1800,1867,1944
"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1430,1450,1465,1465,1482.5,1450,1470,1450,1485,1485,1480,1495,1495,1495,1495,1480,1472.5,1480,1490,1475,1527.5,1580,1535,1572.5,1557.5,1565,1527.5,1575,1570,1585
"Forest Hills","New York","NY","New York-Newark-Jersey City","Queens County",63,,,,,,,,,,,,,1412.5,1400,1487.5,1580,1550,1500,1500,1525,1500,1495,1537.5,1600,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1650,1625,1625,1600,1620,1625,1650,1725,1750,1795,1725,1699,1675,1700,1700,1725,1750,1750,1750,1775,1775,1800,1800,1799,1795,1800,1800,1850,1850,1899,1875,1885,1875,1875,1832,1825,1850,1870,1895,1875,1900,1950,1900,1900,1900,1900,1900,1900,1850,1875,1850,1895,1885,1895,1875,1875,1850,1875,1875,1850,1825,1850,1850,1850,1847.5,1850,1897,1850,1875,1850,1850,1875,1850,1875,1850,1850,1895,1950,1900,1950,1975,1950,1948,1975,1907.5
"Cordova-Appling","Memphis","TN","Memphis","Shelby County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.5,855,810,850,810,810,810,855,880,890,905,880,865,862,857,849
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,984.5,1002,1019,1019.5,1009,1053,1009.5,1019,1049,1049.5,990,1009,1019,1003.5,1020,999,999,1049,1030,1069,1045,1039,1039,1024.5,1006,1048,1039.5,1063,1055,1048.5,1020,1045,1049.5,1026,1039.5,1024,1035,1043,1028,1028,1050.5,1046,1085,1095,1109,1121,1117,1114
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1768.5,1815,1810,1805,1802.5,1822.5,1827,1859,1875,1810,1765.5,1760,1847,1901,1907.5,1925,1915,1942.5,1970,1950,1950,1895,1875,1885,1958.5,1945,1985,1980,1960,1975,1950,1990,2045,2002,1965
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,2160,2008.5,2060,2045,2039,1842,1950,1992,1978,1925.5,1847.5,1817.5,1792.5,2098.5,2349,2105,2100,2057,2310,2302.5,2388,2409,2505,2500,2460,2415,2500,2547.5,2510,2520,2407.5,2367.5,2390,2290,2215,2249,2250,2256.5,2266,2249.5,2305,2382.5,2551,2641.5,2605,2356,2266,2180
"Reseda","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1595,1692.5,1670,1637.5,1650,1625,1630,1610,1610,1595,1604.5
"Ridgewood","New York","NY","New York-Newark-Jersey City","Queens County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1995,1800,1799,1800,1800,1799,1799,1800,1700,1750,1750,1885,1850,1875,2000,1990,1950,1795,1800,1850,1850,1850,1900,2008,1995,1850,1850,1899,1925,1969,1969,1950,1900,1850,1895,2000,1960,1800,1800
"Clear Lake","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,913,835,869,899.5,915,950,862.5,899.5,910,955,985
"Central Southwest","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,777.5,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
"West Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",72,,,,,,,,,,,,,,,,,775,775,780,785,785,800,800,795,795,795,820,820,795,800,800,825,832.5,835,835,835,825,845,850,870,885,885,872.5,865,865,865,860,875,875,875,895,925,900,900,925,897.5,895,895,895,895,895,875,895,850,925,950,900,925,900,900,900,925,935,950,950,952.5,995,1025,1002.5,995,955,950,995,997.5,995,1000,1000,1025,1050,1050,1000,1034,995,995,995,995,995,1025,1050,1050,1050,1000,1040,1025,1000,1027.5,1027.5,1050,1050,1030,1050,1050,1050,1050,1050,1050,1050,1050,1095
"East Village","New York","NY","New York-Newark-Jersey City","New York County",73,,,,,,,,,,,2397.5,2495,2595,2395,2400,2450,2400,2450,2450,2500,2595,2620,2695,2700,2695,2695,2700,2700,2695,2600,2600,2650,2700,2700,2600,2600,2600,2650,2650,2675,2675,2595,2600,2695,2650,2655,2650,2692.5,2695,2695,2695,2700,2700,2895,2850,2888,2795,2750,2825,2800,2800,2795,2795,2700,2795,2790,2800,2875,2895,2850,2800,2850,2875,2870,2895,2895,2895,2882.5,2850,2800,2800,2800,2800,2750,2895,2800,2850,2825,2800,2800,2800,2750,2750,2712.5,2795,2750,2797.5,2770,2799,2795,2795,2800,2750,2790,2750,2795,2795,2795,2850,2850,2850,2850,2850,2900,2900,2900,2900,2995,2900
"South Dorchester","Boston","MA","Boston-Cambridge-Newton","Suffolk County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1975,1825,1825,1995,1850,1800,1850,1850,1800,1800,1800,1800,1800,1762.5,1750,1750,1795,1800,1795,1800,1947.5,1825,1850,1800,1800,1897.5,1900,1897.5,1900,2097.5,2097.5,1930,1910,2000,2000,2090
"Park Slope","New York","NY","New York-Newark-Jersey City","Kings County",75,,,,,,,,,,,,,,,,,,,,,2200,2100,2000,2175,2100,2100,2200,2200,2300,2300,2399.5,2300,2350,2400,2400,2425,2400,2200,2250,2300,2300,2275,2500,2450,2500,2500,2500,2430,2450,2400,2400,2500,2490,2500,2500,2500,2650,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2475,2450,2450,2480,2500,2450,2450,2400,2500,2400,2400,2550,2500,2500,2450,2500,2500,2495,2500,2500,2450,2450,2400,2493.5,2425,2440,2500,2500,2500,2500,2599,2600,2625,2500,2587.5,2500,2500,2500,2600,2695,2700,2700,2697,2650,2600,2595,2695
"South Belt - Ellington","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,870,859,859,864,869,869,869,875,870,889,886.5,889,899,909,902,915,924.5,911,895,875,900,922.5
"Jackson Heights","New York","NY","New York-Newark-Jersey City","Queens County",77,,,,,,,,,,,,,1550,1550,1550,1550,1550,1500,1495,1495,1495,1550,1600,1625,1500,1495,1550,1550,1550,1550,1500,1495,1500,1582.5,1600,1550,1585,1550,1595,1600,1650,1662.5,1695,1700,1650,1650,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1800,1800,1800,1800,1800,1825,1825,1825,1820,1825,1800,1800,1800,1750,1800,1746,1800,1725,1800,1725,1750,1742,1725,1750,1750,1750,1785,1744,1721,1728,1795,1800,1800,1795,1764,1775,1769.5,1750,1785,1795,1741,1750,1700,1750,1750,1750,1800,1800,1800,1800,1800,1800,1797.5,1800
"Greater Fondren Southwest","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,699.5,712.5,720.5,716,716,708,752.5,755,745,765,765,765,755.5,765
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,930,864.5,873,788,792,834,846.5,875,857,863,886,1017.5,964.5,954.5,960,960,960,960,965,962.5,962.5,960,970,1038,1012,1055,1011,960,969,990,960
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,820,820,867.5,865,815,879,894.5,914,895,947,940,940
"Midwood","New York","NY","New York-Newark-Jersey City","Kings County",81,,,,,,,,,,,,,,,,,1290,1250,1250,1250,1250,1250,1237.5,1200,1195,1200,1225,1200,1200,1250,1250,1275,1295,1295,1300,1300,1300,1300,1300,1300,1325,1350,1350,1375,1370,1350,1350,1350,1350,1350,1350,1375,1400,1450,1400,1400,1400,1400,1400,1400,1400,1449,1450,1450,1450,1500,1500,1525,1550,1550,1550,1550,1537.5,1550,1500,1530,1550,1600,1550,1590,1580,1550,1600,1650,1600,1607.5,1575,1575,1575,1585,1566.5,1575,1575,1575,1595,1649.5,1585,1649,1585,1575,1625,1650,1685,1699,1695,1695,1650,1650,1650,1712.5,1700,1750,1675,1699,1697.5,1625,1712.5,1700,1745
"Centennial Hills","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,829,836,868.5,839,835,862,892.5,901,896,940,960.5,947,947.5,951,994,955,1050.5,1006,1037.5,1052,1028.5,1056,1069,1121,1115,1049,1170,1194,1160,1157,1224
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1166,1192,1149,1149.5,1144,1135,1165,1160,1190,1165,1163,1168.5,1150,1126
"Gravesend","New York","NY","New York-Newark-Jersey City","Kings County",84,,,,,,,,,,,,,,,,,,1325,1312.5,1275,1284,1250,1232.5,1200,1200,1275,1250,1300,1300,1350,1350,1325,1325,1372,1369,1300,1325,1350,1375,1375,1369,1375,1375,1300,1410,1410,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1495,1500,1499,1500,1500,1500,1495,1550,1525,1500,1550,1550,1550,1500,1562.5,1562.5,1500,1500,1550,1675,1600,1600,1650,1600,1600,1600,1650,1650,1599.5,1595,1599,1649,1675,1625,1600,1600,1600,1625,1650,1625,1625,1612.5,1600,1597,1595,1575,1580,1650,1650,1600,1600,1750,1699,1699,1699,1675,1675
"Kingwood","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,960,990.5,1010,970.5,1010,1015,1010,1015,1010,1015,1015,1010,1015,1060,1082,1060,1041,1041,1040,1049,1031,1041,1012.5,1026,1015,1035,1019,1019,1017,1019,982,982,1002,965.5,975
"Bath Beach","New York","NY","New York-Newark-Jersey City","Kings County",86,,,,,,,,,,,,,,,,,,,1200,1200,1225,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1212.5,1225,1250,1250,1250,1250,1250,1262.5,1250,1250,1275,1300,1275,1275,1300,1300,1300,1300,1300,1300,1300,1320,1320,1320,1337.5,1350,1350,1395,1370,1350,1365,1400,1400,1400,1400,1472.5,1400,1450,1425,1425,1425,1474.5,1500,1500,1497,1550,1500,1500,1500,1562.5,1500,1500,1550,1550,1500,1512.5,1500,1500,1537.5,1600,1600,1599,1600,1550,1550,1550,1575,1575,1575,1600,1600,1625,1600,1600,1600,1600,1600,1650,1650,1650,1600,1650,1695,1682.5
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5,725,725,750,725,850,795,722.5,730,797.5,850,895,850,850,875,872.5,950,950,937.5,900,912.5,875,995,995,850,995,1001,974,950,1075,995,1013,995,995,1048,1075,989,947.5
"Valley Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1497,1462.5,1475,1522.5,1600,1575,1550,1585,1550,1550,1500,1550,1547.5,1580,1595,1595,1595,1650,1534.5,1610,1650,1650,1650,1600,1600,1650,1695,1625,1650,1614.5,1595
"Richmond Hill","New York","NY","New York-Newark-Jersey City","Queens County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1550,1600,1600,1650,1595,1600,1600,1675,1650,1600,1603,1650,1650,1699.5,1697
"Woodward Park","Fresno","CA","Fresno","Fresno County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1299,1305,1325,1399,1359,1395,1449,1420,1475,1475,1399,1295,1329,1339
