"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Gravesend","New York","NY","New York","Kings",53,,,,,,,,,,,,,,,1325,1312.5,1275,1284,1250,1215,1200,1200,1275,1262.5,1300,1300,1350,1350,1325,1325,1359.5,1359.5,1297.5,1325,1350,1375,1375,1356.5,1375,1375,1300,1410,1410,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1495,1500,1499,1500,1500,1500,1490,1525,1525,1500,1550,1550,1550,1500,1550,1550,1500,1500,1550,1675,1600,1600,1650,1600,1600,1600,1625,1625,1599,1550,1599,1625,1675,1625,1600,1600,1600,1600,1650,1600
"Sharpstown","Houston","TX","Houston","Harris",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,599,602.5,597,599.5,599,597,599,595,595,597,595,595,595,599.5,595,599,600,602.5,602.5,605,599,607.5,597,600,599.5,595,597,590,599.5,597,624,620,637,639,649.5,667.5,685,692,685,685,689,667.5,689,692,687,676,695,695,700
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1495,1550,1606.5,1625,1600,1625,1616.5,1608,1625,1658,1725,1710,1675,1665,1685,1845
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1350,1300,1300,1400,1435,1475,1400,1400,1450,1345,1395,1400,1400,1495,1475,1500,1485,1450,1450
"Southwest","Chula Vista","CA","San Diego","San Diego",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,1731,1731,1731,1495,1477.5,1492.5,1452.5,1423.5,1492,1497.5,1495
"Forest Hills","New York","NY","New York","Queens",58,,,,,,,,,,1425,1400,1487.5,1580,1550,1500,1500,1525,1500,1495,1537.5,1600,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1650,1625,1625,1600,1620,1625,1650,1725,1750,1795,1725,1699,1675,1700,1700,1725,1749,1750,1750,1775,1775,1800,1800,1797,1795,1800,1800,1850,1850,1899,1890,1885,1875,1875,1825,1800,1850,1870,1885,1875,1900,1950,1900,1900,1900,1900,1900,1900,1850,1875,1850,1875,1875,1875,1875,1875,1850,1875,1872.5,1850,1825,1822.5,1850,1850,1850,1850,1875,1850
"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1440,1450,1467.5,1467.5,1485,1457.5,1470,1450,1485,1485,1475,1495,1462.5
"East Village","New York","NY","New York","New York",60,,,,,,,,2400,2495,2595,2395,2400,2450,2400,2450,2450,2500,2595,2600,2695,2697.5,2695,2695,2700,2700,2695,2600,2600,2650,2700,2700,2610,2600,2600,2650,2650,2675,2695,2600,2600,2695,2650,2650,2650,2675,2695,2695,2695,2700,2700,2895,2839.5,2850,2795,2700,2800,2800,2800,2795,2795,2700,2795,2765,2800,2850,2875,2850,2800,2850,2870,2850,2895,2885,2895,2825,2850,2800,2800,2800,2800,2750,2875,2800,2800,2800,2800,2795,2800,2750,2700,2700,2795,2773,2800,2795,2800,2795,2795,2800
"Mira Mesa","San Diego","CA","San Diego","San Diego",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,1551,1599,1557,1606,1587,1552.5,1572.5,1586.5,1626,1669,1674,1675,1675,1675,1674,1697,1719,1685,1669.5,1650,1670.5,1705,1756,1852.5,1841,1807
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.5,2261,2276,2279.5,2312.5,2258,2205.5,2291,2290.5,2271,2255.5,2221,2277,2300,2389
"West Rogers Park","Chicago","IL","Chicago","Cook",63,,,,,,,,,,,,,,775,775,780,785,785,800,800,795,795,797.5,820,820,795,800,800,825,830,835,835,835,825,845,850,870,885,885,870,870,865,865,860,875,875,875,895,917.5,900,900,925,900,895,895,895,895,895,875,895,850,925,950,900,925,900,900,900,925,935,950,950,950,995,1025,1000,995,940,947.5,990,995,995,1000,1000,1025,1050,1050,1000,1034,995,995,995,995,995,1000,1050,1050,1050,1000
"Eldridge - West Oaks","Houston","TX","Houston","Harris",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,922.5,889,887,930,898.5,946,886,1037,1005,950,950,1020.5,961,975,900,900,940,935,1062.5,1044,1060,1020.5,987.5,995,980,995,987.5,980,994,1008,988,992,977.5,1020,1015,1002,965,942,912,971,911,940,902.5,896,915,955,999.5,1004,972,954,992,1035,1003,1015,1040,1052,1075,1087,1058,1025,1015,1015
"Ridgewood","New York","NY","New York","Queens",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1997,1800,1799,1800,1800,1772.5,1799,1750,1700,1740,1742.5,1850,1850,1875,2008.5,1982.5,1950,1775,1790,1800,1845,1850
"South Dorchester","Boston","MA","Boston","Suffolk",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,2000,1975,1860,2000,1995,1800,1800,1800,1787.5,1800,1800,1800,1800,1700,1600,1795,1800,1800,1800
"Midtown","Memphis","TN","Memphis","Shelby",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,675,662.5,695,695,725,675,650,650,675,650,695,775,845,750,750,750
"Jackson Heights","New York","NY","New York","Queens",68,,,,,,,,,,1550,1550,1550,1550,1550,1500,1495,1495,1495,1550,1600,1625,1500,1495,1550,1550,1550,1550,1500,1495,1500,1590,1600,1550,1595,1550,1595,1600,1650,1650,1695,1700,1650,1650,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1800,1800,1800,1800,1800,1825,1825,1825,1820,1825,1800,1800,1800,1750,1800,1712.5,1800,1725,1800,1722,1750,1742,1737.5,1750,1750,1741,1750,1743,1700,1728,1795,1800,1800,1795,1762,1764,1764
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,989,1009,1019,1020,1014,1059,1004,1020.5,1056,1059,1014.5,1018,1019,1003,1020,1001.5,998,1049,1024,1062,1039.5,1037.5,1038,1029,999.5,1049,1045,1065,1049.5,1049,1019
"Kingwood","Houston","TX","Houston","Harris",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,960,990.5,1010,970.5,1010,1015,1010,1015,1010,1015,1015,1010,1015,1060,1082,1060,1041,1041
"Midwood","New York","NY","New York","Kings",71,,,,,,,,,,,,,,1290,1250,1250,1250,1250,1250,1225,1200,1195,1200,1225,1200,1200,1250,1250,1275,1295,1295,1300,1300,1300,1300,1300,1300,1325,1350,1362.5,1375,1370,1350,1350,1350,1350,1350,1350,1375,1400,1450,1400,1400,1400,1400,1400,1400,1400,1449.5,1450,1450,1475,1500,1500,1525,1550,1550,1550,1550,1525,1550,1500,1542,1550,1600,1550,1585,1575,1550,1600,1650,1592.5,1600,1575,1575,1575,1595,1558,1550,1550,1575,1595,1649.5,1595,1649,1565,1550,1625,1650
"Clear Lake","Houston","TX","Houston","Harris",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,765.5,764.5,767.5,795,788,803.5,774.5,798,809,814,829,795,795,845,790,790,792,774
"Park Slope","New York","NY","New York","Kings",73,,,,,,,,,,,,,,,,,,2200,2100,2000,2175,2100,2100,2200,2200,2300,2300,2395,2300,2350,2400,2400,2425,2400,2200,2250,2300,2300,2262.5,2500,2450,2500,2500,2500,2450,2437.5,2400,2400,2500,2490,2500,2500,2500,2650,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2475,2450,2450,2450,2500,2450,2450,2450,2500,2437,2400,2550,2500,2500,2450,2500,2500,2491,2500,2483,2450,2425,2400,2450,2400,2429.5,2500,2500,2500,2495
"Mission","San Francisco","CA","San Francisco","San Francisco",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075,3100,2972.5,3100,3095,3095,3150,3085,3172.5,3250,3200,3460,3497.5,3300,3295.5,3200,3250,3195,3403,3495,3495,3295
"Albany Park","Chicago","IL","Chicago","Cook",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,925,962.5,900,975,950,950,995,995,995,995,995,1020,1085,1050,1050,1025,1025,1060,1075,1075,1075,1100,1115
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,2592.5,2835,2975,2695,2750,2597.5,2772.5,2670,2795,2997.5,2600,2750,2901,2669,2995,3215,2995,2800,3000,2945,3002,2998.5,2995,3027
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,725,750,750,850,812.5,725,750,800,850,895,872.5,885,885,895,950,950,950,900,925
"Gramercy","New York","NY","New York","New York",78,,,,,,3095,3195,3050,3000,2700,2800,2750,2800,2850,2900,2900,2900,2900,2995,2900,2901,2950,2985,2995,3000,3050,3095,3100,3100,3115,3185,3095,3095,3095,3065,3100,3170,3095,3095,3100,3100,3095,3100,3100,3095,3100,3100,3100,3175,3150,3450,3380,3350,3331,3331,3331,3300,3314,3307,3325,3307,3300,3314,3296,3314,3314,3314,3295,3295,3300,3300,3300,3318.5,3350,3314,3350,3300,3300,3295,3300,3295,3327.5,3328,3322,3300,3295,3295,3350,3330,3314,3250,3250,3295,3309.5,3314,3314,3350,3350,3314
"Richmond Hill","New York","NY","New York","Queens",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1550,1550,1500,1500,1475,1475,1600,1600,1600,1600,1600,1600,1600,1525,1600,1575,1500,1599,1550
"Bay Ridge","New York","NY","New York","Kings",80,,,,,,,,,,,,,,1350,1350,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1300,1375,1375,1375,1350,1350,1350,1400,1400,1400,1400,1400,1400,1430,1425,1425,1450,1475,1475,1475,1475,1450,1450,1450,1450,1485,1500,1500,1475,1500,1500,1500,1500,1550,1525,1550,1550,1600,1600,1595,1550,1550,1600,1600,1600,1550,1600,1600,1600,1636.5,1600,1625,1650,1697,1650,1600,1600,1600,1600,1650,1600,1600,1649,1650,1650,1650,1650,1650,1650,1650,1700,1650
"Rogers Park","Chicago","IL","Chicago","Cook",81,,,,,,,,,750,800,825,800,830,830,825,800,800,810,820,825,825,820,800,825,800,825,842.5,850,825,825,825,847.5,830,830,850,850,875,925,975,975,865,875,865,895,900,895,895,900,885,900,925,900,897.5,875,900,895,865,875,875,900,918,900,925,910,910,925,900,915,925,950,950,950,930,940,965,970,970,950,935,975,950,965,950,950,965,975,975,975,980,995,985,975,995,995,1005,1015,1000,1000,1000
"South Austin","Chicago","IL","Chicago","Cook",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,767.5,750,800,780,750,762.5,762.5,850,800,750,750,725,800,800,789.5,800,850,817.5
"Tremont","New York","NY","New York","Bronx",83,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,965,999,1050,1000,975,1000,1050,1100,1087.5,1050,1100,1100,1150,1150,1150,1150,1150,1150,1175,1200,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1295,1300,1300,1300,1300,1300,1300,1350,1300,1300,1325,1300,1300,1300,1350,1350,1300,1350,1350,1350,1375,1400,1400,1400,1400,1400,1350,1385,1450,1475,1450,1450,1450,1450,1450,1400,1425,1450
"The Heights","Jersey City","NJ","New York","Hudson",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1815,2000,1955,1822,1740.5,1650,1547.5,1485,1450,1597.5,1725,1600,1600,1865,1895,1850,1600
"Kensington","New York","NY","New York","Kings",85,,,,,,,,,,,,,,,1350,1350,1350,1385,1375,1400,1335,1345,1350,1400,1390,1400,1450,1500,1500,1537.5,1500,1500,1500,1500,1512.5,1500,1575,1575,1600,1725,1625,1672.5,1795,1800,1675,1750,1875,1875,1750,1750,1600,1600,1600,1600,1623,1590,1595,1700,1700,1800,1850,1800,1700,1795,1800,1899,1900,1850,1800,1850,1785,1775,1800,1850,1800,1795,1825,2150,1975,1800,1750,1726,1750,1750,1757.5,1950,1887.5,1825,1705,1737.5,1775,1750,1775,1945.5,1892,1800,1762.5,1800,1874.5
"Bath Beach","New York","NY","New York","Kings",86,,,,,,,,,,,,,,,,1200,1200,1225,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1212.5,1237.5,1250,1250,1250,1250,1250,1262.5,1250,1250,1275,1287.5,1275,1275,1300,1300,1300,1300,1300,1300,1300,1300,1320,1320,1325,1350,1350,1395,1375,1350,1350,1400,1400,1400,1400,1495,1400,1450,1425,1450,1425,1500,1500,1500,1499,1562.5,1500,1500,1500,1595,1500,1500,1562.5,1550,1500,1500,1500,1500,1525,1600,1600,1599.5,1600,1550,1550,1550,1575
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1400,1350,1300,1400,1325,1350,1350,1400,1500,1375,1250,1225,1250,1450,1450,1350,1299,1299.5,1300
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,924,864.5,872,788,789,834,838,867.5,847,857,882,1019,960,954.5
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,836,880.5,840,836.5,867,903,935,900,961,961,973,972.5,951
"Roxbury","Boston","MA","Boston","Suffolk",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1475,1500,1500,1475,1375,1372.5,1450,1450,1350,1350,1500,1475,1500,1500,1500,1500,1595,1550,1610,1620,1800,1800,1550,1512.5,1450,1450,1525,1525,1575,1700,1450,1475,1600,1500,1450,1500,1500,1500,1595,1595,1595,1595,1525,1650,1500,1500,1450,1575,1600,1600,1600,1612.5,1695,1750,1700,1600,1525,1650,1600,1675,1695,1750,1950,1750,1750,1750
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1412.5,1392.5,1380,1390,1300,1250,1200,1200,1250,1250,1200
"Central City","Phoenix","AZ","Phoenix","Maricopa",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,1290,1255,1275,1225,1218,1100,1195,1149,1069,1105,1087,1082,1107.5,1138,1209,1235.5
"Northwest","Chula Vista","CA","San Diego","San Diego",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1505,1457.5,1395,1482.5,1377.5,1412.5,1395,1395,1350,1395,1350,1395,1435,1450,1395,1395,1395,1397.5
"University Heights","New York","NY","New York","Bronx",94,,,,,,,,,,,,,,,1000,975,975,975,980,982.5,1000,1000,1000,1000,1000,1000,1000,1000,1020,1000,1050,1050,1050,1050,1100,1100,1100,1100,1099.5,1099,1050,1057.5,1125,1100,1100,1125,1125,1125,1150,1150,1199,1200,1200,1150,1150,1175,1237.5,1200,1250,1246.5,1200,1235,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1281,1300,1300,1312.5,1350,1300,1350,1349.5,1400,1400,1400,1400,1400,1375,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
"Bayside","New York","NY","New York","Queens",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1400,1500,1550,1550,1425,1500,1495,1495,1495,1500,1500,1500,1500,1500,1400,1400,1400,1500,1600,1600,1600,1425,1450,1550,1537.5,1550,1600,1612.5,1600,1600,1650,1650,1625,1600,1600,1550,1650,1650,1750,1700,1728,1650,1650,1695,1692.5,1750,1750,1795,1700,1795,1785,1775,1750,1700,1700,1700,1700,1775,1715,1750
"Bedford Park","New York","NY","New York","Bronx",96,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,950,950,975,987.5,1000,1000,1000,1050,1050,1012.5,1010,1000,1000,1020,1050,1050,1050,1100,1100,1100,1100,1100,1150,1100,1150,1100,1150,1195,1200,1200,1200,1200,1250,1200,1250,1250,1250,1253,1253,1273.5,1252,1295,1300,1300,1350,1380,1395,1400,1400,1400,1400,1400,1350,1375,1400,1400,1450,1475,1400,1400,1450,1400,1400,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1492.5,1450
"Gresham","Chicago","IL","Chicago","Cook",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,725,750,750,850,750,750,750,750,750,725,700,737.5,725,750,700,732.5
"Downtown","Memphis","TN","Memphis","Shelby",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,925,962.5,1006,1060,1047.5,999,960,975,1006,1006,980,1006,1006,930,967.5,1000,1010,1005.5,1000,1000,968,980,1025,1015,1000,900,960,935,982.5,975,1017.5,1000,999.5,975,990,977.5,975,997,1025,1019,1050,1055,1060,1045,1055,1047.5
"Maspeth","New York","NY","New York","Queens",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1600,1625,1650,1650,1625,1600,1600,1600,1575,1600,1600,1600,1600,1600,1650,1650
"Hamilton Heights","New York","NY","New York","New York",100,,,,,,,,,,,1395,1395,1375,1385,1400,1495,1537.5,1500,1500,1525,1450,1500,1497.5,1477.5,1500,1525,1525,1550,1500,1550,1550,1550,1537.5,1585,1525,1550,1550,1600,1600,1645,1600,1600,1600,1595,1550,1560,1595,1600,1600,1650,1695,1650,1700,1700,1700,1695,1685,1699.5,1665,1654,1685,1675,1690,1750,1750,1734.5,1750,1700,1700,1750,1749.5,1697.5,1712.5,1750,1700,1700,1700,1750,1700,1750,1750,1750,1770,1770,1759,1770,1812.5,1805.5,1752.5,1775,1750,1750,1750,1875,1850,1850,1900,1895,1862.5
"Santa Teresa","San Jose","CA","San Jose","Santa Clara",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.5,2506,2439.5,2457,2563,2460,2440,2450,2440,2442.5,2435,2434,2480,2560,2622.5
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1185,1166.5,1202,1150,1190,1149,1150,1147.5,1106.5,1100,1078.5,1164.5,1134,1083,1080,1100,1095
"University City","San Diego","CA","San Diego","San Diego",103,,,,,,,,,,,,,,,,1500,1625,1706,1650,1595,1460.5,1427.5,1430,1445,1445,1445,1480,1448,1400,1403,1400,1409,1409,1424.5,1401.5,1442.5,1416,1434,1457.5,1480.5,1541.5,1500,1555,1497.5,1500,1460,1400,1500,1582.5,1560,1585,1555,1650,1790,1795,1817.5,1800,1795,1770,1738.5,1815,1810,1815,1827.5,1955,1910,1840,1795,1855,1885,1836,1805,1870,1880,1925,1920,1955,1890,1795,1800,1850,1835,1873,1880,1982.5,1977.5,1962,1881,1927,1927,1945,1917,1911,1971,1938,1944.5,2005,2065,2045
"Chelsea","New York","NY","New York","New York",104,,,,,,,,,2822.5,2700,3000,3000,3095,2975,2995,3000,3050,3150,3399.5,3300,3400,3340,3300,3300,3397.5,3310,3362.5,3350,3325,3300,3350,3300,3300,3295,3300,3400,3350,3300,3395,3400,3490,3495,3395,3400,3400,3320,3375,3350,3400,3438,3650,3692.5,3785,3700,3600,3700,3787.5,3745,3750,3810,3750,3700,3648,3750,3700,3780,3650,3650,3750,3700,3700,3650,3780,3795,3585,3700,3600,3550,3692,3600,3575,3691.5,3750,3800,3850,3790,3739.5,3752.5,3792,3795,3795,3750,3850,3837,3875,3817.5,3795,3795,3780
"Lake View","Chicago","IL","Chicago","Cook",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1200,1240,1225,1245,1250,1250,1250,1295,1295,1302.5,1295,1295,1295,1250,1250,1250,1295,1295,1365,1360,1375,1375,1350,1325,1295,1295,1295,1295,1325,1395,1450,1450,1400,1440,1400,1330,1300,1295,1295,1295,1350,1395,1395,1420,1425,1425,1400
"Woodside","New York","NY","New York","Queens",106,,,,,,,,,,,,,,1405,1425,1415,1437.5,1425,1525,1495,1500,1485,1475,1475,1495,1495,1500,1450,1500,1475,1500,1475,1500,1525,1525,1545,1525,1550,1625,1650,1612.5,1600,1595,1550,1650,1700,1750,1750,1700,1700,1700,1650,1700,1725,1695,1695,1725,1750,1695,1700,1700,1725,1750,1750,1750,1750,1750,1750,1750,1749,1750,1750,1700,1700,1725,1750,1750,1667.5,1700,1750,1785,1700,1700,1725,1700,1700,1700,1750,1700,1675,1650,1690,1660,1660,1750,1775,1762.5,1750,1720
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",107,,,,,,,,,,,,,,,,,,,,,1625,1530,1475,1475,1490,1470,1445,1570,1601,1657,1640,1600,1586,1685,1684,1684,1684,1684,1652.5,1603,1556,1545,1594,1582.5,1587,1592.5,1545,1600,1613,1605,1635,1723,1723,1765,1760,1761,1725,1715,1695,1666.5,1665,1702.5,1747.5,1760,1750,1745,1771,1780.5,1853.5,1890,1878,1861.5,1900,1877,1808.5,1890.5,1850,1846,1925,1878,1840,1890,1926.5,1895,1928,1947.5,1932,1942,1950,1925,1890,1875,1945,1965,1959,2085,2085,2078,2121
"Greenville","Jersey City","NJ","New York","Hudson",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1222.5,1195,1195,1200,1199,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1295
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",109,,,,,,,,,,,,,,,1305,1274.5,1273,1250,1252,1293,1230,1217,1229.5,1245,1460,1394.5,1391.5,1235,1250,1255,1250,1310,1355,1377,1360,1375,1367,1377,1384,1375,1266,1269,1295,1273,1310.5,1304.5,1299,1325,1367,1375,1393.5,1330,1360,1325,1355,1346,1325,1345,1369.5,1400,1399,1423.5,1475,1470.5,1469,1466.5,1390.5,1444,1440,1425,1447.5,1462,1457.5,1539.5,1469,1475,1663,1657.5,1551,1495,1533,1495,1500,1445.5,1430,1450,1490,1482.5,1481,1460,1465,1425,1465,1520,1490,1473,1485,1475,1550
"Highland Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.5,1650,1695,1695,1595,1650,1695,1695,1695,1600,1545,1600,1695,1699.5
"Greater Uptown","Houston","TX","Houston","Harris",111,,,,,,,,,,,,,,1095,1090,1077.5,1073,1038.5,1092.5,1105,1100,1129,1147,1159,1211.5,1145,1202.5,1192.5,1220,1190,1237.5,1275,1205,1259,1250,1315,1345,1316.5,1325,1325,1335,1335,1325,1275,1275,1230,1199,1222.5,1240,1275,1290,1275,1320,1321.5,1300,1350,1312.5,1375,1409.5,1400,1390,1420,1370,1398.5,1485,1400,1521,1522,1521,1390,1372.5,1332,1320,1395,1310.5,1300,1400,1277,1302,1301,1222,1300,1300,1374.5,1322,1319.5,1305,1340,1399.5,1398.5,1425,1434,1450,1500,1480,1475,1443,1491,1486
