"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"10024","New York","NY","New York","New York",56,,,,,,,3700,3850,3850,3800,3800,3900,3700,3950,3895,3900,3897.5,3850,3500,3550,3725,3800,3800,3795,3800,3800,3700,3700,3695,3500,3500,3450,3590,3750,3800,3700,3995,4000,4000,4195,4000,4000,4000,4100,4100,4195,4495,4500,4400,4400,4400,4375,4395,4472.5,4395,4450,4200,4195,4200,4500,4500,4500,4495,4500,4500,4500,4400,4450,4495,4295,4195,4200,4250,4195,4200,4195,4250,4362.5,4272.5,4195,4200,4195,4000,4150,4225,4200,4195,4295,4250,4300,4300
"85032","Phoenix","AZ","Phoenix","Maricopa",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,890,975,950,954,950,950,941,975,950,950,909,959.5,971,946,984,985,1038,997,925,987,962.5,895,930,895,925,950
"07030","Hoboken","NJ","New York","Hudson",58,,,,,2662.5,2600,2500,2460,2600,2750,2742.5,2700,2795,2733,2795,2723,2800,2700,2700,2700,2650,2700,2800,2850,2850,2807,2800,2886,2774.5,2827.5,2850,2800,2747.5,2750,2800,2850,2800,2800,2800,2810,2800,2700,2700,2750,2900,2900,2895,2925,2900,2800,2800,2895,2905,2900,2800,2875,2800,2800,2850,2850,2972.5,2995,2950,2950,2950,3000,2900,2900,2815,2950,2800,2895,2800,2800,2948,2800,2850,2800,2800,2795,2800,2800,2850,2914,2950,2900,2850,2900,2875,2900,2900
"11214","New York","NY","New York","Kings",59,,,,,,,,,,,1500,1462.5,1400,1400,1450,1450,1400,1500,1550,1550,1522.5,1550,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1537.5,1500,1500,1550,1500,1550,1550,1537.5,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1695,1700,1700,1700,1745,1747.5,1700,1700,1700,1745,1700,1700,1700,1700,1700,1699.5,1695,1700,1700,1700,1700,1800,1800,1800,1800,1775,1775,1800,1800,1800,1750,1750,1775,1800,1800,1795,1799,1750
"21234","Parkville","MD","Baltimore","Baltimore",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1190,1195,1200,1195,1185,1125,1125,1130,1140,1145,1155,1150,1155,1175,1230
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2700,2700,2800,2800,2790,2750,2700,2650,2572.5,2650
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1195,1195,1185,1159,1159,1150,1195,1175,1210,1159,1195
"77077","Houston","TX","Houston","Harris",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1250,1300,1361,1350,1336,1362.5,1346,1359,1320,1360,1360,1500,1400,1350,1400,1355,1375,1375,1330,1339,1376.5,1295,1315,1365,1433,1403,1344.5,1313,1313.5,1333.5,1313,1294.5,1250,1289,1229.5,1239,1292.5,1295,1299,1299,1273,1270,1350,1348,1335,1349,1331,1355.5,1355
"94501","Alameda","CA","San Francisco","Alameda",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2500,2550,2400,2500,2475,2500,2475,2397.5,2350,2500,2500,2393,2400
"30096","Duluth","GA","Atlanta","Gwinnett",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,815,900,907,912,907,914.5,899,901,905.5,936,910,935,936,950,997,970,970,1025,1048,1066,1072.5,1075,1066,1027.5,1025,1053,1079,1087,1095,1096.5,1082,1039,1080,1068,1085,1091,1125,1120.5,1131,1170,1188,1230,1230,1244,1250,1249,1249,1249,1258,1249,1258,1255
"78704","Austin","TX","Austin","Travis",66,,,,,,,,,,,,,,,,,,,,,,1504,1572,1611,1567,1567,1595,1562.5,1485,1501,1400,1445,1477,1550,1450,1495,1495,1495,1500,1485,1600,1600,1600,1690,1715.5,1769,1800,1812,1848,1975.5,1930,2024,1890,2024,1848,1748.5,1850,1830,1908.5,1950,1900,1843.5,1949,2020,1940.5,1939,2035,1922,1915,1747,1719,1817.5,1848,1800,1723.5,1695,1725,1650,1800,1897,1900,1806,1842,1800,1791,1848.5,1805,1799.5,1795,1808,1860
"98052","Redmond","WA","Seattle","King",67,,,,,,,,,,,,,,,1680,1639,1709,1650,1750,1635,1700,1700,1702.5,1647.5,1685,1562.5,1535,1630,1550,1595,1627.5,1717,1670,1715,1725,1700,1645,1692.5,1695,1690,1767,1800,1795,1815,1892,1934,1982.5,1995,1874,1806,1838,1802,1840.5,1881,1906.5,1929.5,1945,1990,2005,2009,1940,1959,1921,1893.5,1919,1993,2099,2100,2090.5,2138,2018,1997,1915,1895,1923.5,2020,1975.5,1995,2032,2100,2132,2202.5,2165,2088.5,2125,2099,2050,1988,2043,2000,2106
"77379","Tomball","TX","Houston","Harris",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1062,1075,1205,1129,1095,1088,1132,1077.5,1028,1071,1093,1157,1137.5,1193.5,1128,1112.5,1167,1222.5,1185,1166,1130.5,1135,1245,1253
"75243","Dallas","TX","Dallas-Fort Worth","Dallas",69,,,,,,720,713,749,720,722.5,706,742,706,749,735,750,716,705,744,737,749,750,750,750,789,764.5,750,750,760,786,764.5,785,775,775,762,750,750,750,750,805,832,799.5,799,811.5,850,832,799,800,842.5,969,995,835,800,828,850,850,858.5,837.5,887,895,905,870,945.5,899,900,918,915,887.5,969.5,877.5,949.5,963.5,979,980,922,997.5,955,1100,1100,1069,1040,1065,1065,1000,1100,1087.5,1157.5,1200,1200,1250,1200
"11221","New York","NY","New York","Kings",70,,,,,,,,,,1600,1550,1550,1500,1500,1500,1542.5,1500,1600,1600,1600,1600,1600,1650,1650,1600,1599,1575,1599,1600,1699,1725,1799,1895,1899,1900,1950,1950,1900,1900,1995,1950,1950,1950,1975,2000,2000,2100,2100,2150,2100,2145,2150,2100,2100,2100,2150,2200,2200,2200,2250,2250,2291,2299,2250,2295,2300,2300,2350,2300,2300,2300,2350,2349,2245,2300,2300,2300,2200,2228,2295,2338,2300,2342.5,2395,2350,2350,2383,2380,2350,2350,2350
"11229","New York","NY","New York","Kings",71,,,,,,,,,,,,,,,1562.5,1500,1495,1495,1495,1488,1497.5,1600,1700,1650,1600,1600,1612.5,1675,1650,1700,1750,1750,1700,1650,1650,1600,1672.5,1650,1700,1800,1795,1795,1725,1700,1800,1800,1800,1800,1800,1800,1800,1900,1875,1875,1850,1850,1862.5,1900,1900,1900,1900,1850,1800,1900,1900,1900,1900,1900,1850,1900,1995,1875,1850,1900,1975,1900,2000,2000,2090,2090,2050,1949,1900,2190,2077,1985,2000,1950,2000,1977.5,2000
"11207","New York","NY","New York","Kings",72,,,,,,,,,,1482.5,1450,1450,1450,1450,1400,1450,1450,1350,1495,1500,1550,1600,1566,1500,1525,1488,1430,1490,1500,1570.5,1599.5,1600,1562.5,1555.5,1566,1597.5,1650,1600,1566,1650,1650,1700,1700,1750,1700,1700,1786.5,1800,1800,1900,1895,1800,1800,1800,1850,1900,2000,2000,2000,2000,2000,2000,2000,2074.5,2100,2100,2099,2000,1900,2150,2295,2150,2100,2099,2000,1950,2000,2000,2000,2000,2000,2000,1999.5,2100,2125,2100,2000,2000,2000,2000,2095
"60619","Chicago","IL","Chicago","Cook",73,,,,,,,,,,,750,750,760,795,760,762.5,795,805,837.5,800,810,800,800,822.5,810,810,810,800,790,790,790,800,800,810,800,800,800,810,800,790,800,800,800,800,790,800,800,780,800,875,875,862.5,875,900,900,900,900,900,850,900,875,900,900,937.5,925,900,900,900,900,950,900,900,900,900,950,925,950,950,950,950,950,950,950,975,950,950,950,950,950,1000,1000
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,,,,,,,,,,,,1695,1650,1685,1685,1700,1675,1650,1722.5,1710,1797.5,1775,1795,1795,1795,1850,1825,1795,1980,1980,1980,1995,1898.5,1900,1995,1960,1897,2050,1895,1950,1950,1950,1897,1950,2025,2172.5,2150,2012.5,2100,2225,2100,2195,2295,2272.5,2222,2275,2195,2400,2425,2500,2497.5,2487.5,2357.5,2265,2447.5,2472.5,2500,2595,2495,2450,2495,2495,2465,2672.5,2495,2495,2495,2535,2595,2495,2550,2600,2600,2695,2595,2650,2555,2600,2650,2607.5,2715
"94110","San Francisco","CA","San Francisco","San Francisco",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4600,4300,4295,4625,4500,4397.5,4500,4070,4375,4000,4195,3822.5,4100,3954,3995,4187.5,4200,4000,4000,4000,4172.5,4100,4000,4200,3995,3995,4000,4200,4247.5
"78666","San Marcos","TX","Austin","Hays",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,979,950,950,950,929,900,881,890,890,890,894.5,929,985,969
"30024","Suwanee","GA","Atlanta","Gwinnett",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1403.5,1426,1419,1432,1460,1450,1448.5,1445,1409,1402,1403,1440,1497
"10458","New York","NY","New York","Bronx",78,,,,,,,,,,,1300,1275,1275,1300,1350,1325,1350,1350,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1385,1400,1400,1350,1400,1400,1400,1400,1387.5,1350,1400,1350,1350,1350,1400,1365,1357,1400,1400,1400,1400,1425,1450,1425,1500,1500,1475,1500,1500,1500,1500,1500,1500,1550,1550,1600,1600,1600,1600,1550,1550,1550,1561.5,1600,1600,1600,1600,1650,1676.5,1650,1650,1684,1675,1650,1700,1700,1700,1700,1700,1700,1725,1700,1700
"60610","Chicago","IL","Chicago","Cook",79,,,,1963.5,1975,1995,2023.5,2000,2015.5,2099.5,2100,2150,2150,2150,2134,2149.5,2149,2150,2175,2200,2295,2263,2487,2580,2623,2550,2523,2400,2478,2400,2366,2395,2500,2517,2535,2500,2478,2406.5,2431,2457.5,2495,2520,2500,2552,2595,2650,2684,2595,2652,2697.5,2652,2600,2535,2606.5,2465,2459,2500,2588,2626,2588,2516,2549.5,2515,2549,2550,2465,2525,2606.5,2519,2549,2547,2595,2516,2588,2499,2500,2516,2550,2531,2595,2550,2623,2620,2650,2531,2510,2595,2515.5,2594,2600,2800
"10019","New York","NY","New York","New York",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194,5012,5000,5012,5000,4995,5000,4995,4999,5061,5012,5060,5006,5000,5075,4995,5003,5025,5065,5067,5012,4967,4915,4837,4967,4950,4931.5,4969,4967,4967,4897,4875,4875,4990,5012,5000,5000,5066,5016,5061,5027.5,5060.5,5000,5012
"44107","Lakewood","OH","Cleveland","Cuyahoga",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,850,825,800,825,850,870,850,850,875,850,850,850,860,895,895
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.5,1117.5,1106,1145,1144,1193,1211,1228,1231,1222,1179,1167,1179,1193.5,1210.5,1178.5,1199.5
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",83,,,,,1200,1200,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1275,1300,1300,1300,1307.5,1300,1300,1300,1300,1332.5,1325,1350,1380,1375,1350,1350,1350,1350,1350,1350,1350,1350,1350,1370,1350,1350,1350,1375,1375,1390,1400,1395,1382.5,1400,1400,1400,1400,1425,1440,1450,1400,1425,1450,1425,1450,1500,1500,1525,1535,1500,1524.5,1500,1500,1500,1500,1500,1500,1500,1490,1524,1500,1525,1552,1575,1600,1600,1599,1575,1560,1550,1580,1599,1650,1665
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",84,,,,,,,,1000,999.5,989.5,965,994.5,977.5,997,985,975,975,1000,1005,1012.5,950,1000,1025,1075,1020,1050,1025,1050,1050,1096,1150,1100,1145,1100,1000,1100,1150,1175,1100,1175,1195,1200,1200,1200,1150,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1250,1250,1250,1250,1250,1260,1275,1250,1350,1300,1250,1300,1302.5,1300,1300,1300,1287.5,1250,1250,1284.5,1290,1300,1300,1300,1325,1300,1350,1350,1350,1300,1300,1350,1300
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",85,,,,,,3000,3200,3000,3200,2950,3000,3000,3000,3250,3500,3300,3175,3100,3100,3200,3200,3300,3200,3200,3300,3199,3167,3100,3100,3150,3200,3200,3000,3200,3290,3200,3200,3200,3000,3200,3100,3025,3100,3059,3250,3100,3200,3200,3125,3225,3200,3000,3200,3025,3044.5,3250,3500,3500,3400,3300,3300,3250,3250,3300,3300,3400,3250,3100,3039,3100,3249,2850,3000,3000,3300,2997,2900,3136.5,3391.5,3250,3295,3384,3275,3262.5,3500,3400,3300,3300,3250,3200,3200
"11377","New York","NY","New York","Queens",86,,,,,,,,,,,,,,1875,1950,1850,1920,1995,1995,1995,1850,1950,1995,1975,1900,1995,2000,1995,1975,1985,1999,1975,1975,2174.5,2053.5,2100,2100,2100,2100,2100,2100,2190,2200,2195,2100,2100,2100,2154,2200,2300,2190,2175,2200,2175,2175,2175,2200,2200,2195,2185,2199,2270,2300,2272.5,2247.5,2150,2100,2130,2200,2200,2295,2200,2200,2195,2200,2100,2200,2150,2150,2297.5,2300,2225,2290,2375,2200,2100,2100,2150,2200,2100,2200
"02169","Quincy","MA","Boston","Norfolk",87,,,,,,,,,,,,,,,1795,1550,1550,1700,1751.5,1780,1800,1800,1800,1730,1700,1769,1800,1758.5,1750,1795,1800,1815,1712,1762.5,1700,1749.5,1700,1700,1710,1655,1650,1665,1650,1675,1700,1700,1715,1750,1771.5,1768,1775,1700,1800,1800,1775,1785,1795,1797.5,1800,1825,1900,1850.5,1900,1874.5,1870.5,1860,1900,1905.5,1952,1954,2000,1947.5,2023.5,1900,1800,1890,2011.5,1990,1985,1990,2000,2025,2017,2000,2016,2041,2050,2095,2135.5,2223,2215
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.5,1150,1155,1170,1150,1150,1125,1125,1126,1100,1100,1100,1150,1188,1175,1175,1150,1150,1150,1150,1149,1100,1075,1095,1150,1181,1150,1188,1195,1181,1185.5,1095,1119,1149,1100,1150,1125,1150,1150,1150,1096,1130,1095,1155,1080,1095,1100,1150,1124.5,1135,1178,1100,1095,1100,1100,1084.5,1155,1085,1096
"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1450,1450,1600,1750,1625,1500,1495,1600,1600,1595,1595,1595,1550,1595
"44035","Elyria","OH","Cleveland","Lorain",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,600,642,650,632,650,626.5,634,634,625,625,645,645,649.5
"95630","Folsom","CA","Sacramento","Sacramento",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1572.5,1730,1690,1618.5,1551,1612.5,1580,1650,1698.5,1725,1725,1720,1700
"11234","New York","NY","New York","Kings",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1500,1500,1550,1525,1575,1600,1650,1650,1600,1650,1700,1650,1650,1650,1650,1650,1675,1800,1800,1700,1850,1800,1800,1750,1750,1800,1799,1700,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1750,1750,1850,1825,1850,1800,1850,1895,1850,1895
"10453","New York","NY","New York","Bronx",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1425,1475,1450,1475,1475,1450,1450,1475,1475,1400,1475,1400,1450,1450,1450,1487.5,1500,1500,1500,1500,1475,1500,1595,1595,1550,1595,1600,1600,1588.5,1600,1650,1812.5,1600,1650,1650,1600,1672.5,1639,1650,1700,1650,1700,1750,1750,1775,1725,1725,1700,1750,1700,1800,1850
"19143","Philadelphia","PA","Philadelphia","Philadelphia",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1187.5,1100,1212.5,1200,1300,1260,1300,1300,1175,1037.5,1100,1195,1200,1200,1250
"78745","Austin","TX","Austin","Travis",95,,,,,,,,,,,895,972.5,1015,1000,1091,1091,1040,1059,1059,1075,1165,1165,1150,1100,1085,1055,1085,1055,1000,1009.5,1135,1150,1150,1107.5,1105,1160,1150,1117,1200,1195,1194,1193,1186,1200,1157,1182,1217.5,1172,1150,1163,1150,1149,1150,1150,1182,1200,1182,1191,1198,1194,1200,1200,1301.5,1261,1267.5,1267,1370,1303.5,1450,1348.5,1252,1295,1350,1306,1240,1195,1272.5,1250,1252.5,1250,1275,1290,1275,1250,1227,1275,1285,1247.5,1224,1275,1297
"11355","New York","NY","New York","Queens",96,,,,,,,,,,,,,,,,,,,,,,1687.5,1700,1670,1650,1700,1787.5,1775,1714.5,1750,1750,1775,1800,1800,1800,1850,1875,1850,1825,1850,1850,1850,1850,1850,1900,1875,1887.5,2000,1925,1900,1850,1850,1900,1995,1995,1947.5,1995,1950,1950,1850,1972.5,2000,2100,2100,2025,2000,2000,1950,2175,2250,2200,2150,2162.5,2174.5,2100,2100,2100,2100,2100,2100,2150,2000,2100,2225,2225,2250,2150,2075,2100,2100,2100
"10314","New York","NY","New York","Richmond",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1600,1700,1650,1700,1700,1675,1688,1676,1700,1787.5,1750,1775,1725
"60617","Chicago","IL","Chicago","Cook",98,,,,,,,,,,,,,,825,762.5,775,800,825,762.5,800,825,800,800,875,800,800,822.5,800,800,805,850,950,850,900,820,800,795,777.5,795,760,772.5,770,770,775,800,800,800,800,820,875,875,850,912.5,850,950,900,912.5,887.5,900,900,900,862.5,900,950,975,975,950,900,950,950,950,950,950,950,925,900,925,950,950,900,900,950,950,950,950,950,950,950,950,950,950
"32210","Jacksonville","FL","Jacksonville","Duval",99,,,,,,,,,850,825,812.5,725,722.5,695,695,712.5,775,702.5,699,750,795,750,750,630,645,640,650,675,670,700,700,695,752,750,750,712.5,697.5,695,650,695,697.5,725,725,725,780,775,750,750,750,715,745,795,795,795,795,800,775,750,775,795,750,772.5,750,747.5,750,795,797,795,795,780,750,825,795,799.5,750,750,750,699,800,850,757.5,800,780.5,785,795,797.5,800,807,790,795,885
"37075","Hendersonville","TN","Nashville","Sumner",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,984,1076.5,1094,1121,1155,1215,1240,1270,1285,1225,1210,1195
"94558","Napa","CA","Napa","Napa",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2105,2179,2202,2353,2225.5,2500,2462.5,2494,2559,2449.5,2434,2275
"60611","Chicago","IL","Chicago","Cook",102,,,,,2118,2217.5,2251.5,2300,2350,2432,2529,2510,2520,2529.5,2590,2600,2608,2600,2650,2775,2807.5,2700,2725,2786,2945,2900,2830,2820,2820,2830,2805,2927,2979,2986,3000,2979,2900,2860,2815.5,2819,2810,2850,3000,3087.5,2995,3128,3245,3030,3210,3140,3000,2953.5,2904.5,3238,3234,3128.5,3105,3105,3070,3090,3240,3320,3202,3026,2995,3040,3027.5,3030,3050,3137.5,3157,3137.5,3135,3015.5,3000,2915,2977.5,3019,3040,3150,3138,3139.5,3182,3290,3250,3230,3162,3178,3139,3137,3206
"11215","New York","NY","New York","Kings",103,,,,,,1900,2000,2195,2300,2147.5,2295,2400,2400,2400,2297.5,2295,2372.5,2500,2450,2500,2500,2487,2500,2500,2500,2600,2600,2600,2600,2600,2700,2699,2850,2800,2613,2613,2637.5,2600,2700,2800,2800,2800,2850,2800,2750,2800,2750,2798,2800,2900,2800,2800,2800,2800,2900,2900,3000,3000,3000,3025,3000,3000,3000,3000,2900,2850,2800,2795,2800,2750,2800,2995,3000,2800,2800,2775,3000,2900,2850,2872.5,2900,2937.5,2850,2850,2885,2900,2895,2800,2900,2950,2999
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1999,2225,1971,2098,2147.5,2111.5,2149,2164,2167,2371,2332,2495,2395,2395,2303,2495,2395,2195,2272.5,2592,2592,2517,2634,2550,2495,2300,2400,2625,2680.5,2600,2637.5,2550,2612.5,2750,2845,2675,2660,2593,2562.5,2775,2612.5,2600,2800,2800,2695,2620,2625,2748,2800,2714.5,2692.5,2600,2650
"91910","Chula Vista","CA","San Diego","San Diego",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1675,1635,1775,1955,1837.5,1827.5,1770,1765,1795,1795,1785,1650,1662.5,1685
"87111","Albuquerque","NM","Albuquerque","Bernalillo",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1014.5,1005,1049,1035,1073,1100,1047.5,1009.5,991,948,1009,980,1009
"10452","New York","NY","New York","Bronx",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1695,1750,1650,1675,1725,1700,1750,1775,1850,1850,1800,1895,1900,1850,1850
"06010","Bristol","CT","Hartford","Hartford",108,,,,,,,,,,,,,,862.5,900,895,897.5,872.5,897.5,895,900,900,950,950,975,975,980,975,900,850,900,925,900,985,997.5,975,950,925,912.5,950,995,1000,1000,997.5,950,925,900,932.5,995,996.5,925,975,945,975,1000,1000,950,950,997.5,995,1000,990,950,1000,932.5,995,1010,1012.5,1050,1100,1000,1100,950,950,925,995,1000,975,1025,1095,1037.5,1037.5,1020,997.5,950,1100,1050,1050,1050,1050,1000
"78240","San Antonio","TX","San Antonio","Bexar",109,,,,,,,,,,975,945,950,950,912.5,880,947.5,880,950,922,896,896,887.5,882,896,883,897,920,905,879,905,925,920,925,918.5,910,910,975,959,970,999,1029,1029.5,1030,1029,997,942.5,995,1039,1050,1031.5,997.5,1029,995,1079,1029.5,1005,995,975,986,1010,995,975,1145,1105.5,1066,1075,1075,1012.5,997,997,1058,1050,1075,1042,1075,1034,1127.5,1050,1012.5,1015,1000,1058,1010,995,997.5,995,1000,1017.5,1075,1129,1095
"87114","Albuquerque","NM","Albuquerque","Bernalillo",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,885,937,934,946,952,942.5,965.5,961,948,930,915,906,940.5,950
"89108","Las Vegas","NV","Las Vegas","Clark",111,,,,,,,,,,,675,697.5,695,695,695,695,663,725,695,699,700,692.5,695,699,699,699,695,687.5,695,695,700,699,699.5,700,720,725,708.5,700,700,697.5,695,690,692.5,687.5,700,700,695,695,675,700,692.5,710,725,700,725,725,725,732,750,699.5,725,725,750,750,800,775,800,827,795,797.5,797.5,795,844,800,850,800,850,800,850,850,900,979,975,979,970,970,900,917.5,931.5,950,950
"11211","New York","NY","New York","Kings",112,,,,,,,,,,,,,,,,,2800,2750,2750,2750,2900,2900,2950,2999,3199,3100,3000,3100,3200,3100,3000,3000,3100,3200,3000,3000,3100,2995,3100,3200,3050,3000,3100,3200,3200,3300,3400,3300,3250,3200,3150,3100,3200,3300,3200,3450,3675,3600,3500,3400,3400,3400,3295,3200,3200,3200,3100,3200,3299,3250,3199,3200,3299,3650,3500,3160.5,2949.5,3000,3150,3199,3195,3124.5,3100,3150,3095,3095,3050,3067,3000,3000,2999.5
"17603","Lancaster","PA","Lancaster","Lancaster",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,949.5,917,896.5,919,904,943,1049.5,997,1066,1084,1006,995,999.5,925,925,930,964,991
"80134","Parker","CO","Denver","Douglas",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1605,1625,1610,1665,1695,1575,1605,1560,1597.5,1670,1670,1662.5,1670,1670
"78577","Pharr","TX","McAllen","Hidalgo",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,750,750,750,750,740,770,750,750,750,750
"95608","Carmichael","CA","Sacramento","Sacramento",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1150,1175,1224,1197.5,1150,1195,1295,1250,1227.5,1231,1250,1250,1240,1263
"43081","Westerville","OH","Columbus","Franklin",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,914,924,917,949,929,969,975,989,1019,989,1013.5,989,989,912,954,964,989,989,1009,1009,990,980.5,964,995,969,981,999,939,992,992,1035,1095,1085,1100,1099,1095,1130,1130,1157.5,1168,1147.5,1151,1165
