"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"North Valley","San Jose","CA","San Jose","Santa Clara",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.5,2640,2640,2630,2675,2695,2580,2605,2684.5,2680,2778,2910,2808,2773,2882,2828.5,2717,2700,2700,2800,2761,2836,2819
"Murray Hill","New York","NY","New York","Queens",59,,,,,,,,,,,,,,,,1600,1725,1650,1600,1650,1650,1650,1700,1600,1750,1750,1800,1800,1800,1800,1850,1895,1850,1850,1950,1875,1875,1950,1950,1950,1950,1950,1950,1950,1950,1995,1950,1995,1990,1950,1875,1950,1950,1995,1990,1990,1950,1975,1995,2100,2100,2075,2100,2100,2200,2100,2100,1962.5,1924.5,2100,2000,2100,2100,2100,2100,2190,2200,2200,2200,2200,2250,2200,2200,2200,2225,2225,2245,2200,2200,2200,2249
"Sheepshead Bay","New York","NY","New York","Kings",60,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1775,1775,1800,1800,1825,1768.5,1750,1775,1800,1750,1797.5,1750,1800,1775,1850,1850,1800,1795,1795,1800,1850,1875,1881.5,1800,1875,1850,1885,1825,1900,1975,1950,1950,1925,1900,1950,1950,1925,1925,1912.5,1950,1950,1995,2000,2025,2062.5,2000,1925,2075,2065,2125,1950,2000,1950,2000,2025,2200,2200,2200,2200,2100,2095,2100,2075,2025,2025,2100
"Willow Glen","San Jose","CA","San Jose","Santa Clara",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.5,2685,2620,2510,2497.5,2560,2460,2660,2600,2582.5,2655,2580,2580,2550,2585,2599,2570,2705,2595,2600,2395,2490,2450,2397.5,2538,2645,2650,2645,2686,2700,2727.5,2695,2645,2595,2595,2795,2600,2595,2595
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1160,1235,1235,1225,1250,1295,1295,1295,1187.5,1250,1100,1187.5,1200,1210
"North Raleigh","Raleigh","NC","Raleigh","Wake",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,910,920,954.5,970,1000,1015,1005,985.5,960,1035,1065,1040,995,1025,960,950,1010,1025,1069.5,1055,1047,1080,1120,1002.5,1060,945,1025,1040,1075,1087,1055.5,1067,1110,1088,1065,1069,1062,1095,1108,1139,1211
"Gravesend","New York","NY","New York","Kings",64,,,,,,,,,,,1600,1650,1600,1600,1575,1525,1550,1595,1595,1525,1625,1687,1600,1550,1600,1675,1695,1650,1600,1600,1650,1675,1750,1800,1775,1750,1775,1750,1700,1675,1600,1612.5,1612.5,1600,1600,1600,1650,1750,1725,1690,1650,1750,1750,1700,1675,1800,1800,1800,1750,1750,1800,1850,1877.5,1800,1850,1800,1800,1800,1850,1800,1800,1850,1900,1825,1800,1837.5,2000,1900,1900,1850,1837.5,1849.5,1900,1862.5,1875,1900,1900,1900,1900,1887,1850
"Sharpstown","Houston","TX","Houston","Harris",65,,,,,,,,,,,,,,,,,,,,,,,,,,,725,779,739,800,770,753,800,800,746.5,704.5,695,692.5,700,704.5,697.5,700,715,740,715,750,800,787.5,740,770,740,740,770,772.5,770,740,770,800,800,800,800,809,814,800,800,785,800,740,725,800,720,770,800,761.5,732.5,753,800,822.5,829,855,884.5,925,950,910,937.5,904,909,875,897.5,904,950
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1950,2150,1950,2050,2095,2050,2050,2050,2050,2050,2025,2075,2195,2100
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1700,1995,1895,1695,1800,1800,1762.5,1995,1947.5,1950,1925,1995,1925,1950,2050,1995,1995,1995,1995,2095
"Forest Hills","New York","NY","New York","Queens",68,,,,,,,,,,1850,1875,1850,1850,1832,1900,1937.5,1995,2085,2000,1950,1980,2000,2092.5,2150,2150,2017,2100,2100,2083,2100,2149.5,2150,2195,2250,2325,2350,2350,2300,2395,2350,2350,2319,2300,2338,2395,2350,2395,2350,2400,2400,2400,2400,2350,2300,2300,2400,2450,2400,2415,2495,2400,2450,2495,2450,2400,2450,2400,2400,2400,2400,2350,2495,2500,2450,2495,2450,2475,2495,2497.5,2472.5,2400,2425,2400,2400,2400,2397,2395,2395,2397.5,2425,2395
"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1710,1747.5,1705,1710,1742.5,1715,1720,1747.5,1750,1750,1750,1750,1750,1750
"East Village","New York","NY","New York","New York",70,,,,2797,2800,2900,2800,2850,2900,2900,2900,2900,2900,2990,3000,3147.5,3200,3172.5,3000,3000,3100,3150,3100,3190,3200,3200,3200,3200,3200,3200,3200,3150,3195,3200,3200,3200,3200,3200,3200,3250,3200,3250,3295,3295,3300,3300,3500,3395,3395,3400,3400,3400,3495,3400,3400,3450,3400,3400,3400,3400,3400,3400,3397.5,3400,3395,3362.5,3400,3495,3450,3495,3400,3495,3400,3400,3400,3350,3400,3400,3400,3500,3500,3495,3490,3450,3350,3325,3300,3300,3350,3495,3400
"Mira Mesa","San Diego","CA","San Diego","San Diego",71,,,,,,,,,,,,1555,1550,1405,1385,1445,1360,1425,1560,1550,1585,1550,1527.5,1505,1515,1550,1497.5,1500,1527.5,1570,1595,1575,1580,1575,1595,1575,1780,1625,1637.5,1610,1650,1600,1600,1595,1595,1640,1640,1650,1650,1690,1695,1680,1675,1662.5,1697.5,1679,1743,1735,1747.5,1800,1800,1797.5,1738.5,1698,1820,1821,1841,1825,1881,1825,1854,1839,1867,1850,1875,1950,1850,1875,1923,1903,1990,1993,2019,2023,2005,1989,1951,1941,1955,1990,2005
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,2333,2445,2450,2564,2595,2650,2621,2502,2549,2510,2589,2650,2644,2642
"West Rogers Park","Chicago","IL","Chicago","Cook",73,,,,,,1000,995,970,1050,1095,1000,1000,1050,1050,1050,1050,1050,1050,995,995,1050,1050,1000,1075,1075,1075,1050,1050,1095,1100,1155,1150,1195,1200,1195,1200,1200,1185,1150,1150,1175,1187,1187,1175,1195,1200,1200,1195,1195,1150,1150,1150,1150,1175,1137.5,1200,1200,1250,1285,1275,1285,1250,1295,1250,1300,1300,1285,1250,1262.5,1250,1250,1250,1250,1325,1325,1300,1325,1325,1325,1325,1325,1325,1325,1295,1295,1300,1295,1300,1350,1325,1350
"Eldridge - West Oaks","Houston","TX","Houston","Harris",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1149,1169,1178.5,1219,1233,1452,1322,1322,1322,1338,1322,1290,1290,1261,1291.5,1258,1340,1333,1357,1339.5,1285,1295,1300,1295,1313,1300,1300,1313,1269,1279.5,1301,1376,1332.5,1284,1283,1276,1250,1281.5,1265,1244.5,1272,1238.5,1233.5,1288,1285,1285,1285,1251,1260,1390,1354,1349,1355,1369.5,1368.5,1390
"Ridgewood","New York","NY","New York","Queens",75,,,,,,,,,,,1380,1450,1450,1450,1450,1400,1400,1400,1400,1400,1500,1450,1400,1450,1500,1500,1500,1475,1500,1500,1550,1600,1700,1700,1975,1800,1762.5,1700,1700,1700,1700,1695,1700,1700,1750,1750,1750,1799,1800,1800,1800,1800,1800,1800,1900,1950,1900,1900,2000,1999,2000,1950,1950,1999,1999,2095,2099,2000,2000,2100,2050,2386.5,2300,2100,2100,2050,2000,2095,2099,2099,2050,2000,2000,2000,2000,2099.5,2100,2100,2100,2007.5,2099
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,642.5,732.5,750,742.5,710,702.5,700,740,795,805,790,785,800,800
"South Dorchester","Boston","MA","Boston","Suffolk",77,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1700,1800,1670,1660,1650,1600,1675,1670,1600,1600,1600,1700,1675,1747.5,1600,1600,1600,1650,1662.5,1602.5,1650,1700,1720,1700,1700,1700,1700,1799.5,1800,1800,1800,1835,1800,1800,1750,1750,1735,1750,1750,1800,1800,1800,1795,1900,1850,1900,1850,1850,1800,1850,1900,2025,2000,2000,2000,2025,2000,2000,1957.5,1935,1905,1905,1975,2000,1950
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",78,,,,,,,,,,850,815,800,797,775,825,850,850,850,850,850,850,825,850,800,785,800,800,807.5,765,800,792.5,760,835,800,847.5,825,825,825,750,795,835,810,820,800,800,850,740,850,850,795,797.5,850,850,885,875,875,850,875,900,887.5,875,875,875,900,912.5,900,895,880,925,900,950,950,950,852.5,885,950,950,950,965,972.5,995,960,965,995,975,950,970,995,995,950,995
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",79,,,,,,,,,,,,,,897.5,910,949.5,935,955,940,938,956.5,982.5,930,945,934,935,890,915,917.5,943,960,975,997,1010,950,945,899,919,899,895,917,890,925,925,930,914.5,943,950,996.5,899.5,979,905,923,900,954,934.5,936,972.5,920,992,1003,1054,1187.5,1139,1171,1209,1300,1288,1279,1275.5,1275,1194,1226.5,1190,1192,1175,1139,1145,1160,1174,1249,1249,1221,1217,1201.5,1200,1180,1159,1189,1268,1274
"Kingwood","Houston","TX","Houston","Harris",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1232,1190.5,1254.5,1339,1250,1242.5,1219.5,1297,1240,1237.5,1279.5,1309,1303,1389.5
"Midwood","New York","NY","New York","Kings",81,,,,,,,,,,,1597.5,1600,1597.5,1600,1582.5,1550,1500,1500,1500,1600,1612.5,1595,1696.5,1650,1600,1612.5,1597.5,1597.5,1595,1595,1600,1600,1600,1600,1600,1600,1650,1650,1600,1625,1650,1650,1650,1685,1700,1700,1750,1732.5,1700,1725,1725,1750,1750,1799,1800,1799,1850,1900,1900,1900,1850,1850,1850,1900,1950,1950,1900,1962.5,1895,1900,1962.5,1900,1980,1995,1975,1850,1925,2200,2100,2099,1995,2000,2000,1874.5,1995,1900,1999,2150,1949,1850,2050
"Clear Lake","Houston","TX","Houston","Harris",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,1012,986,970,1050,1086,1096,1057,1086.5,1070,1062,1084,1051,994.5,1005
"Greater Fondren Southwest","Houston","TX","Houston","Harris",83,,,,,,,,,,,,,,,,,,,,,,,,,710,710,739.5,739,735,740,740,735,750,750,750,750,750,750,750,730,750,750,752.5,800,750,750,750,775,750,750,750,750,750,750,749.5,750,750,762,750,750,750,750,755,759,752.5,765,762,750,750,750,750,750,750,755,750,750,825,885,875,875,870,850,845,850,860,850,850,850,850,849.5,850
"Woodward Park","Fresno","CA","Fresno","Fresno",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,1350,1337,1375,1400,1500,1514,1448,1456,1337.5,1352.5,1397,1428,1418,1478.5
"Park Slope","New York","NY","New York","Kings",85,,,,,,2000,2195,2200,2350,2250,2400,2500,2500,2550,2500,2500,2500,2500,2500,2500,2600,2600,2650,2650,2850,2850,2772.5,2695,2650,2700,2800,2800,2900,2800,2700,2750,2750,2750,2900,2800,2850,2900,2850,2899,2900,2950,2850,2950,3000,3075,2900,2850,2900,2985,3000,3000,3100,3050,3050,3100,3000,3100,3000,3000,2995,2900,2850,2850,2900,2900,2995,3000,3000,2900,2800,2900,3000,2950,2900,2900,2950,3000,2995,3000,3025,3000,2900,2900,3000,3000,3000
"Mission","San Francisco","CA","San Francisco","San Francisco",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872.5,4625,4825,4895,4695,4895,4895,4500,4822.5,4350,4463,4097.5,4500,4400,4700,4000,4200,4350,4225,4247.5,4195,4250,4300,4295,4300,4362.5,4250,4250,4300,4297.5,4295
"Albany Park","Chicago","IL","Chicago","Cook",87,,,,,,,,,,,1285,1200,1125,1095,1150,1100,1100,1100,1100,1062.5,1100,1195,1100,1200,1200,1200,1150,1195,1150,1100,1175,1175,1195,1200,1150,1175,1225,1200,1250,1212.5,1250,1300,1300,1250,1200,1200,1250,1250,1295,1275,1250,1250,1285,1250,1300,1300,1300,1300,1325,1347.5,1300,1312.5,1350,1350,1375,1375,1375,1350,1300,1350,1375,1395,1400,1385,1375,1350,1350,1365,1350,1375,1395,1395,1395,1395,1395,1373,1350,1350,1375,1325,1397.5
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.5,3582,2987.5,3200,3000,3064,3200,3222,3250,3200,3295,3500,3450,3220,3520.5,3500,3533,3500,3570.5,3835,3650,3900,3650,3700,3631,3719.5,3689,3800,3898,3775,3975,3999,3787.5,3754,3800,3800,3895,3500,3272.5,3655,3725,3784,3672.5,3647.5,3800,3665,3899.5,3900,3925,3997.5,3900,3700,3750,3750,3947.5,3995,4000,3995
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,1049.5,1072.5,1050,1050,1050,1125,1100,1095,1000,1025,1050,1100
"Gramercy","New York","NY","New York","New York",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4000,4172,4150,4199,4097.5,4143,4000,3897.5,3895,3850,3850,3900,3972.5,3995,4095,3995,3900,3895,3895,3999,3995,3895,3950,3995,3995,3895,3925,3900,4000,3950,3995,4000,3995,3895,3950,4000,3995,3895,4000,4200,4150,4095
"Archer Heights","Chicago","IL","Chicago","Cook",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,985,950,1000,1000,1000,1030,1100,1100,1037.5,1000,1050,1000,950,937.5
"Bay Ridge","New York","NY","New York","Kings",92,,,,,,,,,,,1625,1650,1650,1650,1700,1650,1650,1675,1700,1700,1699,1650,1650,1700,1700,1800,1775,1650,1700,1750,1850,1900,1900,1897.5,1850,1750,1800,1800,1750,1750,1750,1750,1750,1750,1800,1900,1800,1800,1825,1800,1800,1800,1900,1900,1900,1925,2000,1995,1925,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2098,2200,2200,2250,2150,2075,2150,2100,2000,2100,2100,2195,2125,1950,1999.5,2000,1999.5,1962,2000,2000,2000
"Rogers Park","Chicago","IL","Chicago","Cook",93,,,,,1195,1197.5,1125,1125,1150,1195,1150,1097.5,1150,1150,1100,1125,1125,1150,1100,1100,1100,1125,1150,1150,1150,1150,1139.5,1200,1200,1200,1200,1200,1195,1200,1200,1285,1297.5,1325,1275,1200,1200,1150,1120,1150,1225,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1225,1250,1270,1250,1284.5,1250,1250,1250,1275,1280,1300,1295,1300,1300,1300,1350,1300,1375,1255,1295,1300,1300,1337.5,1350,1375,1395,1450,1400,1395,1375,1350,1350,1350,1350,1350,1350
"South Austin","Chicago","IL","Chicago","Cook",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,884.5,889.5,960,975,1037.5,1000,1000,1000,1000,1000,1000,1000,1000,987.5,950,950,875,925,980
"Tremont","New York","NY","New York","Bronx",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1700,1700,1700,1700,1725,1850,1800,1800,1700,1700,1700,1737.5,1700,1750,1800
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",96,,,,,,,,,,,,,,,,,,675,650,695,695,675,675,675,675,675,692.5,695,695,699.5,700,722.5,708,735,700,700,700,675,695,650,650,675,675,675,675,650,650,650,725,675,650,650,650,650,695,650,650,650,650,650,650,695,750,725,650,695,695,662.5,675,695,750,750,750,750,650,675,750,712.5,695,750,725,796,797.5,800,800,800,800,800,800,850,837.5
"The Heights","Jersey City","NJ","New York","Hudson",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1712.5,2000,1850,1890,1850,1850,1800,1800,1800,1750,1750,1750,1750,1825,1850,1750
"Kensington","New York","NY","New York","Kings",98,,,,,,,,,,,,1600,1625,1600,1675,1800,1800,1800,1800,1800,1800,1800,1700,1745,1700,1795,1895,1865,1825,1895,2000,2000,2000,2250,2300,2350,2400,2350,2300,2350,2295,2300,2262.5,2195,2210,2100,2195,2000,2000,2150,2200,2150,2100,2100,2100,2200,2295,2200,2300,2300,2395,2350,2200,2200,2200,2200,2200,2200,2272.5,2225,2350,2295,2200,2200,2200,2112.5,2300,2187.5,2050,2285,2261,2300,2300,2272,2285,2347.5,2200,2199.5,2204,2208,2245
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",99,,,,,,1100,1050,1062.5,1100,1025,1042.5,985,1005,950,1012.5,1050,1050,1049,1000,995,999.5,1000,995,975,977.5,1025,1000,1159.5,1017,975,1009,1035,1000,1025,1049.5,1095,1100,1095,1100,1095,1100,1100,1100,1100,1125,1197,1175,1150,1125,1150,1150,1150,1150,1097.5,1075,1075,1100,1110,1092.5,1095,1100,1100,1050,1035,1035,1045,1030,1052.5,1075,1150,1050,1120,1000,995,995,1062.5,995,977.5,995,1025,1050,1050,1055,1051,1025,1050,1084,1052.5,1028.5,1000,1000
"Bath Beach","New York","NY","New York","Kings",100,,,,,,,,,,,,,1400,1400,1450,1500,1450,1500,1562.5,1550,1575,1575,1550,1550,1487.5,1500,1500,1500,1500,1500,1500,1500,1550,1500,1450,1537.5,1600,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1550,1600,1600,1600,1675,1697.5,1650,1700,1700,1750,1750,1750,1750,1750,1800,1750,1750,1800,1785,1750,1695,1695,1700,1750,1800,1700,1750,1800,1850,1850,1885,1825,1800,1800,1850,1850,1800,1800,1799,1800,1750,1800,1725
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1600,1600,1525,1600,1700,1500,1400,1587.5,1695,1900,1900,1690,1650,1600,1650,1650,1650,1650,1650,1600,1680,1849,1600,1650,1650,1600,1600,1750,1650,1650,1650,1735,1747.5,1800,1890,1750,1700,1600,1650,1650,1650,1650
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,921,924.5,960.5,1015,998,959,954,950.5,960.5,966,999,975
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1075,1000,1006.5,1050,1065,977,990.5,1057,1052.5,1022,1049.5,1083.5,1087,1150,1127
"Roxbury","Boston","MA","Boston","Suffolk",104,,,,,,,,,,,,,,,,,1575,1575,1600,1550,1550,1600,1672.5,1764,1700,1637.5,1800,1785,1750,1750,1785,1800,1775,1800,1900,1825,1800,1800,1800,1800,1750,1800,1850,1850,1850,1897.5,1850,1885,1850,2000,1900,1800,1800,1850,1872.5,1900,1850,1850,1875,1975,1950,1950,1850,1837.5,1950,2000,1980.5,1950,1887.5,1950,1950,1950,1900,1800,1800,1800,1900,1912.5,2000,2000,2000,1900,1962.5,2000,1950,2000,2000,2000,2050,2100,2100
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",105,,,,,,,,,1300,1325,1300,1300,1250,1375,1350,1300,1325,1400,1362.5,1375,1350,1350,1300,1400,1400,1400,1400,1400,1405,1400,1450,1450,1500,1400,1400,1375,1400,1400,1350,1400,1400,1400,1397.5,1395,1400,1425,1425,1437.5,1450,1450,1462.5,1450,1450,1500,1450,1500,1575,1500,1525,1475,1450,1460,1485,1500,1485,1500,1525,1600,1600,1650,1600,1550,1600,1600,1600,1500,1600,1600,1600,1599,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",106,,,,,,,,,,,,,,900,790,750,740,775,775,825,795,895,895,850,875,875,895,895,875,850,850,875,875,850,890,895,862.5,850,862.5,857.5,895,895,895,895,895,912.5,912.5,895,897,895,897,904.5,895,925,909.5,899.5,899,925,937.5,962.5,925,950,937,908.5,937,972,985,995,925,995,910,1000,995,987.5,995,975,1012.5,1000,997.5,1035,1025,1025,1025,1095,1095,1062.5,1075,1085,1062.5,1050,1095
"Casas Adobes","Tucson","AZ","Tucson","Pima",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,878,919,918.5,950,993.5,956,980,930.5,975,984.5,1019.5,1054.5,1048.5,1049
"University Heights","New York","NY","New York","Bronx",108,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1372.5,1375,1395,1395,1395,1395,1399,1399,1397,1350,1400,1450,1450,1450,1450,1435,1425,1450,1475,1475,1550,1475,1499,1485,1475,1450,1450,1485,1475,1500,1500,1500,1550,1550,1550,1550,1600,1600,1550,1550,1600,1525,1550,1562.5,1550,1600,1600,1537.5,1600,1600,1600,1625,1600,1600,1625,1625,1650,1650,1650,1700,1700,1700,1700,1700,1712.5
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",109,,,,,,,,,,1050,1085,1095,1075,1095,1000,950,975,1025,1037.5,975,995,1050,1095,1085,1072.5,950,1000,997.5,1012,1000,1000,1000,1050,1050,999,1050,999,997,999,998,1000,1050,1092.5,1050,1000,1099.5,1050,1072.5,1100,1072.5,995,1050,1097,1099,1095,1095,1097,1150,1150,1095,1150,1150,1100,1150,1150,1099.5,1100,1175,1125,1200,1195,1100,1099,1195,1200,1100,1150,1195,1200,1225,1225,1241,1325,1290,1275,1295,1295,1297,1350,1295,1300
"Bayside","New York","NY","New York","Queens",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1787.5,1762.5,1700,1700,1750,1750,1750,1800,1800,1800,1800,1800,1850,1850,1825,2000,1900,1900,1875,1800,1900,1995,1995,1900,1950,2000,2000,1950,1950,1950,1900,1895,1900,2000,1995,1900,1950,1950,2000,2000,2000,2000,2000,1995,1995,2000,2000,2000,2000,2000,2100,2000,2095,2095,2095
"Bedford Park","New York","NY","New York","Bronx",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1697.5,1800,1700,1750,1700,1700,1795,1800,1800,1795,1750,1795,1795,1700,1750,1800,1801,1875
"Gresham","Chicago","IL","Chicago","Cook",112,,,,,,,,,,,,850,850,800,775,800,825,825,825,800,790,800,800,800,735,760,780,780,800,800,785,800,800,775,775,800,800,770,770,750,760,750,750,750,775,770,800,800,800,850,850,850,850,825,850,862.5,875,950,912.5,950,950,950,950,950,980,950,950,950,950,980,950,950,900,895,850,885,900,950,950,950,1000,900,920,950,980,950,900,900,900,900,915
"Maspeth","New York","NY","New York","Queens",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1700,1750,1700,1750,1725,1700,1800,1800,1800,1760,1777.5,1800,1900,1850,1800,1800,1800,1800,1800,1800,1900,1900,1899,1900,1862.5,1875,1900,1974.5,2000,1987.5,2000,1950,1950,2000,1900,1900,2100,1925,1925,1925,2000,2000,2000,2000,2000,2000,2000,2000,2100,2025,2000,2000
"Fairgrounds","San Jose","CA","San Jose","Santa Clara",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623,2617.5,2653,2700,2712,2623.5,2620,2682.5,2589,2577,2653,2692.5,2725,2675.5,2701.5
"Hamilton Heights","New York","NY","New York","New York",115,,,,,,,1595,1625,1600,1672.5,1800,1750,1772.5,1795,1915,1850,1800,1800,1800,1800,1800,1850,1950,2000,1995,1995,1975,1975,1900,1895,1850,1900,1900,1900,1900,1999,2000,2000,2000,2000,1995,1995,1995,2000,2000,2100,2050,2197.5,2000,2095,2095,2100,2078.5,2000,2000,2100,2097.5,2150,2111.5,2195,2250,2200,2172.5,2325,2350,2350,2306,2250,2150,2155,2195,2197.5,2100,2100,2250,2150,2300,2300,2300,2300,2350,2300,2295,2297.5,2300,2297.5,2197.5,2149,2195,2200,2295
"Santa Teresa","San Jose","CA","San Jose","Santa Clara",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737,2823.5,2960,2884,2860,2896,3056,2994,2902.5,2896,2913.5,2956,3026.5,2891,2859.5,2823
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1503,1446,1614,1501.5,1532,1503,1400,1354,1349,1373,1382
