"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Flushing","New York","NY","New York","Queens",57,,,,,,,,,,,,1750,1662.5,1625,1600,1597.5,1575,1650,1695,1700,1750,1700,1749,1700,1737.5,1795,1797.5,1800,1750,1750,1775,1800,1825,1800,1850,1965,1957.5,1950,1850,1862.5,1850,1850,1850,1850,1850,1825,1795,2000,1950,1887.5,1999,1950,1900,1995,1950,2000,2000,2075,2100,2100,2000,2050,2100,2100,2000,2100,2162.5,2100,2175,2250,2197.5,2125,2150,2200,2125,2100,2100,2175,2225,2300,2282.5,2300,2400,2350,2400,2350,2300,2400,2300,2275,2200,2200,2212.5,2200,2200
"Downtown","San Jose","CA","San Jose","Santa Clara",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.5,2250,2377.5,2230,2380,2565,2742,2807.5,2669,2542,2465,2441,2502.5,2475,2449,2480,2600,2788,2950,3131.5,3000,2800,2800,2810,2755,2907,2946,2929.5,2931,2973.5,3124,3205,3202.5,3135,3079,3180,3190,3316,3342,3199,3193,3275.5,3230,2919.5,3150,3169,3081,3003.5,3162,3300,3232,3150,3150,3129,3125.5,3180.5,3170,3106,3100,3080.5,3050,3125,3200,3262.5,3300,3268,3280
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1092.5,1065,1100,1100,1114,1102,1130,1118,1145,1120,1101,1118.5,1130,1148.5,1167.5,1162,1154.5,1175,1205
"North Valley","San Jose","CA","San Jose","Santa Clara",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.5,2640,2640,2630,2675,2705,2595,2610,2629,2680.5,2778,2902.5,2764,2758,2882,2825,2700,2689,2688,2800,2748,2836,2835,2894.5,2960,2967,2950
"Murray Hill","New York","NY","New York","Queens",61,,,,,,,,,,,,,,,,1600,1700,1650,1600,1650,1650,1650,1700,1600,1750,1750,1800,1800,1800,1800,1850,1900,1850,1850,1950,1875,1875,1950,1950,1950,1950,1950,1950,1950,1950,1995,1950,1995,1995,1950,1875,1950,1950,1995,1990,1992.5,1950,1990,1995,2100,2100,2050,2100,2100,2200,2100,2100,1999,1924.5,2075,2000,2100,2100,2100,2097.5,2190,2175,2200,2200,2200,2250,2200,2200,2200,2225,2235,2245,2200,2200,2200,2232,2232,2200,2200,2200
"Sheepshead Bay","New York","NY","New York","Kings",62,,,,,,,,,,,,,,,1500,1495,1495,1525,1595,1600,1700,1700,1700,1700,1700,1775,1775,1800,1800,1825,1770,1750,1750,1795,1750,1795,1750,1800,1775,1850,1850,1800,1795,1795,1800,1850,1875,1875,1800,1850,1850,1895,1825,1925,1975,1962.5,1950,1899,1912.5,1950,1950,1912.5,1925,1900,1950,1950,1995,2000,2025,2050,2000,1925,2075,2027.5,2112.5,1950,2000,1962.5,2000,2025,2200,2200,2200,2200,2100,2095,2100,2075,2025,2025,2075,2025,2000,2012.5,2145
"Willow Glen","San Jose","CA","San Jose","Santa Clara",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.5,2650,2635,2520,2500,2560,2460,2660,2600,2582.5,2655,2580,2580,2550,2585,2599,2570,2702.5,2595,2600,2395,2495,2437.5,2397.5,2538,2620,2653.5,2647.5,2686,2713,2729,2695,2645,2595,2595,2795,2600,2595,2595,2699.5,2800,2800,2716.5
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1160,1235,1235,1225,1250,1295,1295,1295,1187.5,1250,1100,1180,1200,1210,1237.5,1280,1200,1225
"North Raleigh","Raleigh","NC","Raleigh","Wake",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,910,920,954.5,970,1000,1015,1005,985.5,960,1035,1065,1040,995,1025,960,950,1010,1025,1069.5,1055,1047,1080,1120,1002.5,1060,945,1025,1040,1075,1089,1056,1069,1110,1088,1065,1069,1062,1092.5,1108,1135.5,1211,1191,1180,1177,1180
"Gravesend","New York","NY","New York","Kings",66,,,,,,,,,,,1600,1650,1600,1600,1575,1525,1550,1595,1595,1525,1625,1693.5,1600,1550,1600,1662.5,1695,1675,1612.5,1600,1650,1675,1750,1800,1775,1750,1775,1750,1700,1675,1600,1625,1637.5,1600,1600,1600,1650,1750,1728,1680,1650,1750,1737.5,1700,1675,1800,1800,1800,1750,1750,1800,1850,1877.5,1800,1850,1800,1800,1800,1875,1800,1800,1850,1900,1800,1785,1825,2000,1900,1900,1850,1850,1850,1900,1850,1875,1899,1900,1900,1900,1899,1800,1875,1875,1850,1850
"Sharpstown","Houston","TX","Houston","Harris",67,,,,,,,,,,,,,,,,,,,,,,,,,,,725,779,739,800,770,753,800,800,746.5,704.5,695,692.5,700,704.5,697.5,700,715,740,715,750,800,787.5,740,770,740,740,770,772.5,770,740,770,800,800,800,800,804.5,809,800,800,785,800,740,725,800,720,770,800,761.5,725,753,800,822.5,829,855,884.5,925,950,910,937.5,904,906.5,875,895,902,950,925,902,902,900
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1950,2180,1957.5,2050,2072.5,2050,2050,2050,2050,2050,2025,2062.5,2195,2125,2125,2225,2300,2400
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1700,1945,1895,1695,1800,1800,1750,1950,1950,1950,1950,1972.5,1900,1950,2030,1995,1995,1995,1997.5,2095,2025,2100,2095,2000
"Forest Hills","New York","NY","New York","Queens",70,,,,,,,,,,1850,1875,1850,1850,1832,1900,1937.5,1995,2085,2000,1950,1980,2000,2100,2150,2150,2033.5,2100,2100,2091.5,2100,2149.5,2150,2195,2250,2325,2350,2350,2300,2395,2350,2350,2338,2300,2344,2395,2350,2395,2350,2400,2400,2400,2400,2350,2300,2300,2400,2450,2400,2415,2495,2400,2450,2499,2450,2400,2425,2400,2400,2395,2400,2350,2495,2500,2450,2495,2450,2475,2495,2500,2472.5,2400,2400,2400,2400,2400,2399,2395,2395,2397.5,2450,2395,2400,2395,2395,2472.5
"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1702.5,1745,1700,1710,1740,1715,1720,1745,1750,1750,1750,1750,1750,1750,1745,1740,1750,1750
"East Village","New York","NY","New York","New York",72,,,,2799,2800,2900,2800,2850,2900,2900,2900,2900,2900,2992.5,3000,3150,3200,3150,3000,3000,3100,3150,3100,3190,3200,3200,3200,3200,3200,3200,3200,3150,3195,3200,3200,3200,3200,3200,3200,3250,3200,3250,3295,3295,3300,3300,3500,3395,3395,3400,3400,3400,3495,3400,3400,3422.5,3400,3400,3400,3400,3400,3400,3395,3395,3395,3382.5,3400,3495,3445,3495,3400,3495,3400,3400,3400,3390,3400,3400,3400,3500,3500,3492.5,3492.5,3450,3350,3323,3300,3300,3350,3495,3400,3496,3500,3500,3500
"Mira Mesa","San Diego","CA","San Diego","San Diego",73,,,,,,,,,,,,1555,1550,1405,1385,1445,1360,1425,1560,1550,1585,1550,1527.5,1505,1515,1550,1500,1505,1535,1572.5,1595,1575,1580,1575,1595,1575,1780,1625,1637.5,1610,1650,1600,1600,1595,1595,1640,1640,1650,1650,1690,1695,1680,1675,1662.5,1697.5,1679,1743,1735,1747.5,1800,1800,1797.5,1738.5,1698,1820,1821,1841,1825,1881,1825,1854,1839,1867,1850,1875,1950,1850,1875,1923,1903,1990,1984,2019,2021,2005,1989,1951,1941,1955,1990,2005,2055,2200,2233.5,2204
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,2333,2445,2450,2564,2595,2650,2621,2502,2549,2510.5,2591,2650,2644,2642,2605,2659,2725,2774.5
"West Rogers Park","Chicago","IL","Chicago","Cook",75,,,,,,997.5,985,965,1050,1095,1000,1000,1050,1050,1050,1050,1050,1050,995,995,1050,1050,1000,1075,1075,1075,1050,1050,1095,1100,1155,1150,1195,1200,1195,1200,1200,1195,1150,1150,1175,1187,1187,1175,1195,1200,1200,1195,1195,1150,1150,1150,1150,1150,1125,1200,1200,1250,1285,1285,1285,1250,1295,1262.5,1300,1300,1285,1250,1275,1267.5,1262.5,1250,1250,1325,1325,1300,1325,1325,1325,1325,1325,1325,1325,1295,1295,1300,1295,1300,1350,1340,1350,1325,1350,1350,1300
"Cordova-Appling","Memphis","TN","Memphis","Shelby",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,955,930,930,930,930,930,930,930,930,897.5,895
"Eldridge - West Oaks","Houston","TX","Houston","Harris",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1149,1169,1178.5,1219,1233,1452,1322,1322,1322,1338,1322,1290,1290,1261,1291.5,1258,1340,1333,1357,1339.5,1285,1295,1300,1295,1313,1300,1300,1313,1269,1279.5,1301,1376,1332.5,1284,1283,1276,1250,1281.5,1285,1244.5,1272,1238.5,1235,1288,1291.5,1285,1285,1250,1260,1389,1354,1349,1354,1369,1364.5,1389,1389,1394.5,1365,1365
"Ridgewood","New York","NY","New York","Queens",78,,,,,,,,,,,1380,1450,1450,1450,1450,1400,1400,1400,1400,1400,1500,1450,1400,1450,1500,1500,1500,1475,1500,1500,1550,1600,1700,1700,2000,1800,1762.5,1700,1700,1700,1700,1695,1700,1700,1750,1750,1750,1799,1800,1800,1800,1800,1800,1800,1900,1950,1900,1900,2000,2000,2000,1950,1950,1999,1999,2095,2099,2000,2000,2100,2050,2398,2300,2100,2100,2050,2000,2099,2100,2099,2095,2000,2025,2000,2008,2100,2100,2100,2100,2007.5,2099,2066.5,2100,2190,2100
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,642.5,732.5,750,742.5,710,702.5,700,740,795,805,790,785,800,800,775,760,795,860
"South Dorchester","Boston","MA","Boston","Suffolk",80,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1710,1800,1670,1670,1660,1600,1687.5,1675,1600,1600,1600,1700,1675,1747.5,1600,1600,1600,1650,1675,1610,1650,1700,1720,1700,1700,1700,1700,1799.5,1800,1800,1810,1900,1800,1800,1750,1750,1750,1750,1750,1800,1800,1800,1795,1900,1850,1900,1850,1850,1800,1850,1900,2000,2000,2000,2000,2025,2000,2000,1965,1940,1905,1912.5,1962.5,1997.5,1950,2000,2000,2000,2000
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",81,,,,,,,,,,850,810,800,797,775,825,850,837.5,850,850,850,850,825,850,800,785,800,837,807.5,765,800,790,760,835,800,847.5,825,820,825,750,795,835,800,810,800,800,850,740,837.5,850,795,797.5,850,850,875,875,875,850,875,900,887.5,875,875,875,900,900,900,895,880,912.5,900,950,950,949.5,850,880,950,950,950,950,972.5,995,955,960,995,975,950,965,995,995,950,995,980,1012.5,965,1020
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",82,,,,,,,,,,,,,,897.5,910,949.5,935,955,940,938,956.5,982.5,927.5,945,934,935,890,916,920,943,960,975,995,1010,949,945,899,919,899,895,917,890,925,925,930,914.5,943,950,996.5,899.5,979,905,923,900,954,934.5,936,972.5,920,992,1003,1054,1187.5,1139,1171,1209,1300,1288,1281.5,1275.5,1275,1194,1226.5,1203,1179,1175,1128,1144,1160,1175,1250,1259,1227,1219,1200,1200,1180,1169,1186.5,1266.5,1277.5,1269,1310,1258,1266
"Kingwood","Houston","TX","Houston","Harris",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1232,1190.5,1254.5,1339,1250,1242.5,1219.5,1297,1240,1237.5,1279.5,1309,1321,1389.5,1375,1404.5,1329,1285
"Midwood","New York","NY","New York","Kings",84,,,,,,,,,,,1597.5,1600,1597.5,1600,1582.5,1550,1500,1500,1500,1600,1612.5,1595,1696.5,1650,1600,1612.5,1597.5,1600,1595,1595,1600,1600,1600,1600,1600,1600,1650,1650,1600,1625,1650,1650,1650,1685,1700,1700,1750,1740,1700,1725,1725,1750,1750,1799,1800,1799,1850,1900,1900,1900,1850,1850,1850,1900,1950,1950,1900,1950,1895,1900,1975,1900,1985,1995,1950,1850,1925,2187.5,2100,2074.5,1997,2012.5,2000,1874.5,1995,1897.5,1997,2150,1950,1895,2100,2100,1999,1999,1995
"Clear Lake","Houston","TX","Houston","Harris",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,1012,986,970,1050,1086,1096,1057,1086.5,1070,1062,1084,1051,994.5,1005,1005,1045,986.5,1000
"Greater Fondren Southwest","Houston","TX","Houston","Harris",86,,,,,,,,,,,,,,,,,,,,,,,,,710,710,739.5,739,735,740,740,735,750,750,750,750,750,750,750,730,750,750,752.5,800,750,750,750,775,750,750,750,750,750,750,749,750,750,762,750,750,750,750,755,759,752.5,765,762,750,750,750,750,750,750,755,750,750,825,885,875,875,870,850,845,850,860,850,850,850,850,849,850,825,825,875,800
"Woodward Park","Fresno","CA","Fresno","Fresno",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,1350,1337,1375,1400,1500,1514,1444,1454.5,1337.5,1352.5,1397,1428,1418,1478.5,1484,1492,1479,1475
"Park Slope","New York","NY","New York","Kings",88,,,,,,2000,2197.5,2200,2350,2250,2400,2500,2500,2550,2500,2500,2500,2500,2500,2500,2600,2600,2650,2660.5,2850,2850,2800,2700,2690,2700,2800,2800,2900,2800,2700,2750,2750,2750,2900,2800,2850,2900,2850,2895,2900,2950,2850,2950,3000,3075,2900,2850,2900,2997.5,3000,3000,3100,3075,3050,3100,3012.5,3100,3000,3000,2995,2900,2850,2850,2900,2900,2995,3000,3000,2900,2800,2900,3000,2972.5,2900,2900,2950,3000,2995,2999.5,3050,3000,2900,2900,3000,3000,3000,3100,3045.5,3075,3025
"Mission","San Francisco","CA","San Francisco","San Francisco",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4175,4350,4175,4197.5,4195,4250,4247.5,4272.5,4262.5,4350,4250,4100,4300,4295,4147.5,4295,4295,4272.5,4197.5
"Albany Park","Chicago","IL","Chicago","Cook",90,,,,,,,,,,,1285,1200,1125,1095,1150,1100,1100,1100,1100,1062.5,1100,1195,1100,1200,1200,1200,1150,1195,1150,1100,1175,1175,1195,1200,1150,1175,1225,1200,1250,1212.5,1250,1300,1300,1250,1200,1200,1250,1250,1295,1277.5,1250,1250,1285,1250,1300,1300,1300,1300,1350,1350,1300,1325,1350,1350,1375,1375,1375,1350,1300,1365,1375,1395,1400,1385,1375,1350,1350,1370,1350,1375,1395,1395,1395,1395,1395,1373,1350,1350,1375,1350,1400,1400,1395,1375,1350
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.5,3558.5,2987.5,3200,3000,3064,3200,3222,3250,3244,3295,3500,3450,3220,3520.5,3500,3533,3500,3600,3870,3800,3900,3675,3725,3700,3750,3719.5,3822.5,3899,3900,3985,3999,3800,3758,3800,3792,3895,3500,3272.5,3655,3725,3771.5,3695,3647.5,3800,3680,3899.5,3900,3950,4005,3915,3710,3750,3770,3950,4000,4000,3999,3895,3950,3880,3800
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1025,1072.5,966,1025,1050,1125,1100,1050,1000,1025,1072.5,1100,1150,1195,1150,1100
"Gramercy","New York","NY","New York","New York",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4000,4150,4143,4195,4095,4100,4000,3895,3850,3825,3850,3895,3925,3995,4044,3985,3897.5,3895,3895,3995,3995,3895,3950,3972.5,3995,3895,3897.5,3895,3995,3925,3995,4000,3995,3875,3975,4016.5,3995,3895,3997.5,4197.5,4143,4015,3897.5,3995,3834,3895
"Bay Ridge","New York","NY","New York","Kings",94,,,,,,,,,,,1625,1650,1650,1650,1700,1650,1650,1675,1700,1700,1674.5,1650,1650,1700,1700,1800,1787.5,1650,1700,1750,1850,1900,1900,1900,1850,1750,1800,1800,1750,1750,1750,1750,1750,1750,1800,1900,1800,1800,1825,1800,1800,1800,1900,1900,1900,1950,2000,1987.5,1937.5,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2098,2200,2200,2250,2150,2050,2150,2100,2000,2100,2100,2195,2137.5,1950,1999,2000,2000,1900,2000,2000,2000,2000,2000,2100,2100
"Rogers Park","Chicago","IL","Chicago","Cook",95,,,,,1197.5,1200,1137.5,1125,1150,1195,1150,1100,1150,1150,1100,1125,1125,1150,1100,1100,1100,1125,1150,1150,1150,1150,1130,1200,1200,1200,1200,1200,1195,1200,1200,1285,1297.5,1325,1275,1200,1197.5,1150,1125,1150,1245,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1294,1250,1250,1250,1280,1280,1300,1295,1300,1300,1300,1350,1297.5,1375,1270,1295,1312.5,1300,1325,1350,1375,1395,1450,1400,1395,1375,1350,1350,1350,1350,1350,1350,1395,1400,1395,1395
"South Austin","Chicago","IL","Chicago","Cook",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,884.5,889.5,950,975,1050,1000,1000,1000,1000,1005,1000,1000,1000,987.5,950,960,875,937.5,987.5,995,1035,1044,980
"Tremont","New York","NY","New York","Bronx",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1700,1712.5,1725,1700,1725,1850,1800,1800,1700,1700,1700,1725,1700,1700,1800,1800,1801,1837.5,1825
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",98,,,,,,,,,,,,,,,,,,675,650,695,695,675,675,675,675,675,692.5,695,695,699.5,700,722.5,708,735,700,700,700,675,695,650,650,675,675,675,675,650,650,650,725,675,650,650,650,650,695,650,650,650,650,650,650,695,750,725,650,695,695,662.5,675,695,750,750,750,750,650,685,750,712.5,695,750,725,796,797.5,812.5,800,800,800,800,800,850,850,847.5,825,900,935
"The Heights","Jersey City","NJ","New York","Hudson",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1850,1800,1795,1800,1800,1750,1750,1700,1700,1800,1825,1750,1797.5,1795,1795,1795
"Kensington","New York","NY","New York","Kings",100,,,,,,,,,,,,1600,1625,1612.5,1675,1800,1800,1812.5,1800,1800,1800,1800,1700,1722.5,1700,1772.5,1895,1880,1865,1922.5,2000,2000,2000,2250,2300,2350,2375,2325,2300,2350,2290,2300,2225,2172.5,2210,2100,2195,2000,2000,2150,2200,2150,2100,2100,2100,2200,2295,2200,2297.5,2295,2395,2350,2200,2200,2200,2200,2200,2200,2250,2225,2350,2295,2200,2200,2200,2125,2300,2217.5,2050,2285,2262,2297.5,2295,2259.5,2280,2345,2200,2199.5,2204,2212,2250,2200,2245,2295,2315
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",101,,,,,,1100,1050,1062.5,1100,1025,1042.5,985,1005,950,1012.5,1050,1050,1049,1000,995,1000,1000,995,975,977.5,1025,1000,1159.5,1017,975,1009,1035,1000,1025,1049.5,1095,1100,1095,1100,1095,1100,1100,1100,1100,1125,1197,1175,1150,1125,1150,1150,1150,1150,1097.5,1075,1075,1100,1100,1090,1095,1100,1100,1050,1035,1035,1045,1030,1052.5,1065,1150,1050,1120,1010,995,995,1055,995,977.5,995,1025,1050,1050,1055,1050.5,1025,1045,1084,1052.5,1020,1000,1000,995,1008,1040,1075
"Bath Beach","New York","NY","New York","Kings",102,,,,,,,,,,,,,1400,1400,1450,1500,1450,1500,1562.5,1550,1575,1575,1550,1550,1487.5,1500,1500,1500,1500,1500,1500,1500,1550,1500,1475,1537.5,1600,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1550,1600,1600,1650,1700,1700,1697.5,1700,1725,1750,1750,1750,1750,1750,1800,1750,1750,1800,1785,1750,1695,1695,1700,1750,1800,1700,1750,1800,1850,1850,1875,1825,1800,1800,1850,1850,1850,1800,1800,1899,1774.5,1800,1750,1800,1800,1800,1800
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1600,1600,1525,1600,1700,1500,1400,1625,1700,1900,1900,1700,1665,1600,1650,1650,1650,1650,1650,1597.5,1677.5,1849,1600,1650,1650,1625,1600,1730,1650,1662.5,1650,1725,1722.5,1715,1890,1750,1700,1600,1600,1637.5,1650,1650,1700,1700,1700,1850
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,921,924.5,960.5,1015,998,959,957,951,961,965.5,999,967,1000,1062,1060.5,1091.5
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1000,1006.5,1050,1065,977,991,1057,1052.5,1022,1050,1088.5,1093,1150,1127,1162.5,1195,1195,1175
"Roxbury","Boston","MA","Boston","Suffolk",106,,,,,,,,,,,,,,,,,1575,1575,1600,1550,1550,1600,1695,1764,1700,1637.5,1800,1785,1750,1750,1767.5,1800,1775,1800,1900,1850,1800,1800,1800,1800,1750,1800,1850,1850,1850,1900,1850,1895,1850,2000,1900,1800,1800,1850,1850,1897.5,1850,1900,1900,1995,1950,1950,1850,1850,1950,2000,1966,1950,1875,1950,1950,1950,1900,1800,1825,1825,1900,1900,2000,2000,2000,1925,1962.5,1987.5,1950,2000,2000,2000,2050,2095,2050,2100,2100,2050,2100
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",107,,,,,,,,,1299.5,1325,1300,1300,1250,1400,1350,1300,1300,1400,1362.5,1375,1350,1350,1300,1400,1400,1400,1400,1400,1405,1400,1450,1450,1500,1400,1400,1375,1425,1400,1350,1400,1400,1400,1400,1395,1400,1400,1400,1437.5,1450,1450,1462.5,1450,1450,1500,1472.5,1500,1575,1500,1550,1450,1450,1470,1500,1500,1500,1500,1550,1600,1600,1650,1600,1575,1600,1600,1600,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1637.5,1600,1600
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",108,,,,,,,,,,,,,,900,790,750,740,775,775,825,795,895,895,850,875,875,895,895,875,850,850,875,875,850,890,895,862.5,850,862.5,857.5,895,895,895,895,895,912.5,912.5,895,897,895,897,904.5,895,925,909.5,899.5,899,925,937.5,962.5,925,950,937,908.5,937,972,985,995,925,995,910,1000,995,987.5,995,975,1012.5,1000,997.5,1035,1025,1025,1025,1095,1095,1062.5,1075,1085,1062.5,1050,1095,1095,1075,1089,1100
"Northwest","Chula Vista","CA","San Diego","San Diego",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1597.5,1595,1625,1600,1600,1595,1595,1595,1637.5,1650,1680,1710,1710
"Mclane","Fresno","CA","Fresno","Fresno",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,750,725,750,750,825,825,825,825,825,825,825,825,825
"University Heights","New York","NY","New York","Bronx",111,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1372.5,1372.5,1385,1395,1395,1395,1395,1397,1397,1395,1350,1399.5,1450,1450,1437.5,1450,1425,1425,1450,1495,1475,1550,1475,1499,1485,1475,1450,1450,1485,1485,1500,1500,1500,1550,1550,1550,1572.5,1600,1550,1550,1550,1600,1550,1575,1562.5,1550,1600,1600,1550,1612.5,1600,1600,1625,1600,1600,1625,1625,1600,1645,1650,1700,1700,1700,1700,1700,1725,1750,1750,1772.5,1750
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",112,,,,,,,,,,1050,1085,1095,1075,1095,1000,950,975,1025,1037.5,975,995,1050,1095,1085,1095,972.5,1000,997.5,1012,1000,1000,1000,1050,1050,999,1050,999,997,999,998,1000,1050,1092.5,1050,1000,1099.5,1050,1072.5,1100,1072.5,995,1050,1097,1099,1095,1095,1097,1150,1150,1095,1150,1150,1100,1150,1150,1099.5,1100,1175,1125,1200,1195,1100,1099,1195,1200,1100,1150,1195,1200,1225,1225,1241,1325,1290,1275,1295,1295,1297,1370,1295,1300,1354,1400,1450,1362
