"RegionType","RegionName","City","State","Metro","CBSATitle","SizeRank","MarketHealthIndex","SellForGain","PrevForeclosed","ForeclosureRatio","ZHVI","MoM","YoY","ForecastYoYPctChange","StockOfREOs","NegativeEquity","Delinquency","DaysOnMarket"
"Zip","01583","West Boylston","MA","Worcester, MA","Worcester, MA-CT",,6.45709548155313,100,,,299400,-0.0667556742323097,7.27337871730563,0.0735470941883767,,0.04396482813749,0.0181818181818182,68
"Zip","01585","West Brookfield","MA","Worcester, MA","Worcester, MA-CT",,5.79729169545392,,,14.0845,235800,0.769230769230769,10.0840336134454,0.115941475826972,,0.0866425992779783,0.0416666666666667,68
"Zip","01588","Whitinsville","MA","Worcester, MA","Worcester, MA-CT",,5.33508359817604,77.78,,,292400,0.446581930608038,10.7575757575758,0.0758413132694939,,0.0576158940397351,0.0804597701149425,68
"Zip","01590","Sutton","MA","Worcester, MA","Worcester, MA-CT",,2.78499378195385,87.5,,18.7935,372400,0.35030988951765,5.46587369017276,0.0677497314715361,,0.0486153846153846,0.0632911392405063,68
"Zip","01602","Worcester","MA","Worcester, MA","Worcester, MA-CT",,2.06439132237115,85.71,,8.5888,250000,0.040016006402561,8.83761427949499,0.0794760000000001,,0.0705433746425167,0.0585585585585586,61
"Zip","01603","Worcester","MA","Worcester, MA","Worcester, MA-CT",,2.4892911427387,50,,17.1885,210400,1.0566762728146,14.8471615720524,0.116383079847909,,0.127648017381858,0.0680851063829787,58
"Zip","01604","Worcester","MA","Worcester, MA","Worcester, MA-CT",,1.88061351388697,71.43,,8.4156,221500,0.317028985507246,7.16013546202225,0.103088036117382,,0.113557722554262,0.0858725761772853,64
"Zip","01605","Worcester","MA","Worcester, MA","Worcester, MA-CT",,2.78430288793699,100,,36.937,240900,0.458715596330275,10.5553005966039,0.0992652552926525,,0.101141924959217,0.0645161290322581,56
"Zip","01606","Worcester","MA","Worcester, MA","Worcester, MA-CT",,4.03482105844963,100,,7.8376,241700,0.498960498960499,8.38565022421525,0.0985891601158462,,0.0586340206185567,0.120879120879121,57
"Zip","01607","Worcester","MA","Worcester, MA","Worcester, MA-CT",,0.853945004836258,50,,27.4041,209500,0.239234449760766,10.1472134595163,0.106715990453461,,0.140825035561878,0.0808080808080808,60
"Zip","01609","Worcester","MA","Worcester, MA","Worcester, MA-CT",,1.06604946801161,100,,15.1628,306900,0.130505709624796,5.75465196416265,0.0715412186379929,,0.103474903474903,0.0671641791044776,60
"Zip","01610","Worcester","MA","Worcester, MA","Worcester, MA-CT",,3.41647091336189,100,,,167800,0.298864315600717,10.7590759075908,0.119958283671037,,0.214854111405836,0.0493827160493827,60
"Zip","01611","Leicester","MA","Worcester, MA","Worcester, MA-CT",,6.49716733453088,100,,,225400,0.490414623272403,9.04692791485244,0.102923691215617,,0.0632911392405063,0.1,68
"Zip","01612","Paxton","MA","Worcester, MA","Worcester, MA-CT",,3.55810418681774,100,,15.6648,320200,0.187734668335419,7.66644250168124,0.0749312929419113,,0.0517038777908343,0.0681818181818182,68
"Zip","01701","Framingham","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,8.58297637142462,89.47,,2.4073,448800,0.268096514745308,4.54227812718379,0.0915352049910874,,0.0354306658521686,0.00574712643678161,56
"Zip","01702","Framingham","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,2.42296531712035,87.5,,9.0662,,,,,,0.075583864118896,0.050561797752809,62
"Zip","01720","Acton","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.21569711206301,88.24,,,579400,0.0690846286701209,4.2273790250045,0.0700983776320332,,0.0404362862463421,0.0131578947368421,71
"Zip","01721","Ashland","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,3.21127539035512,100,,5.4915,,,,,,0.0390516039051604,0.0446428571428571,58
"Zip","01730","Bedford","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,4.05071162083736,100,,,688800,-0.217296827466319,3.03664921465969,0.0620354239256677,,0.0286011440457618,0,56
"Zip","01740","Bolton","MA","Worcester, MA","Worcester, MA-CT",,8.29003730827691,100,,,546700,0.330335841438796,7.28021978021978,0.065229559173221,,0.0324873096446701,0,68
"Zip","01741","Carlisle","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,4.08387453364654,75,,,790300,-0.101125015800784,3.07812703795487,0.0365380235353663,,0.0248756218905473,0,61
"Zip","01742","Concord","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.67168716318917,90,,,925600,0.292556073247372,6.02520045819015,0.0630358686257562,,0.0261804581580178,0.0178571428571429,65.5
"Zip","01746","Holliston","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,6.8785408318364,100,,4.914,451600,0.133037694013304,6.45921735030646,0.0881576616474757,,0.0324675324675325,0.0222222222222222,68
"Zip","01747","Hopedale","MA","Worcester, MA","Worcester, MA-CT",,6.72378057206025,100,,,324600,0.185185185185185,9.51417004048583,0.0751910043130006,,0.0477047704770477,0.0377358490566038,68
"Zip","01748","Hopkinton","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,5.1146884067984,91.67,,,583900,-0.0513522766175967,3.97079772079772,0.0617263230005138,,0.0360721442885772,0.0462962962962963,76
"Zip","01749","Hudson","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,6.79977891391461,91.67,,5.3618,372900,0.10738255033557,5.01267248662349,0.101920085813891,,0.0341307814992026,0.0186915887850467,69
"Zip","01752","Marlborough","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,3.42476164156418,92.86,,58.511,357000,0.224592925322852,7.59493670886076,0.104896358543417,,0.0452348733810168,0.0598290598290598,58
"Zip","01754","Maynard","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,9.38994058311455,100,,,388100,0.051559680329982,9.20090039392234,0.0937619170316928,,0.0273694880892043,0,67.5
"Zip","01756","Mendon","MA","Worcester, MA","Worcester, MA-CT",,4.77200497443692,100,,,430800,0.162752848174843,6.31786771964462,0.0561072423398328,,0.0487347703842549,0.0384615384615385,68
"Zip","01757","Milford","MA","Worcester, MA","Worcester, MA-CT",,4.09354704988255,95,,6.2715,338700,0.236756436815626,7.52380952380952,0.0710894596988485,,0.0560885608856089,0.0394736842105263,62
"Zip","01760","Natick","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.86651927594307,96.3,,,575700,0.29616724738676,7.76862598277799,0.0675612298071913,,0.0371669004207574,0.00943396226415094,57.5
"Zip","01770","Sherborn","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,3.21403896642255,100,,,802000,-0.074757039621231,2.91287052482998,0.030359102244389,,0.0430416068866571,0.0333333333333333,61
"Zip","01772","Southborough","MA","Worcester, MA","Worcester, MA-CT",,4.08249274561282,83.33,,,646900,-0.599262446220037,4.62558628497493,0.0190091204204668,,0.039544235924933,0,77
"Zip","01773","Lincoln","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,6.54552991571093,100,,,1075400,0.0837598883201489,4.3267365153279,0.0425441696113074,,0.035230352303523,0,61
"Zip","01775","Stow","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,2.49136382478928,100,,32.5733,504800,-0.118717847249703,3.78289473684211,0.0603783676703644,,0.0310650887573964,0.0952380952380952,61
"Zip","01776","Sudbury","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,4.33259637971535,95.83,,,733200,-0.176991150442478,4.26621160409556,0.0201677577741408,,0.0320924261874198,0.02,75
"Zip","01778","Wayland","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,4.92607434019621,100,,,742700,-0.161312004301653,3.93226980128743,0.0623333782146223,,0.0318606627017842,0.0133333333333333,67
"Zip","01801","Woburn","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.97913500069089,100,,2.3069,483400,0.540765391014975,8.75140607424072,0.095895738518825,,0.0345512311358221,0.0172413793103448,52
"Zip","01803","Burlington","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,9.62346276081249,100,,,571000,0.794351279788173,11.1111111111111,0.0847005253940456,,0.0266181003082096,0.0210526315789474,61
"Zip","01810","Andover","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,3.96573165676385,100,,,634700,-0.157306905773163,5.99532398129593,0.0664944068063653,,0.0493633692458374,0.0317460317460317,61
"Zip","01821","Billerica","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,5.88641702362858,100,,2.3307,437500,0.16025641025641,6.57734470158343,0.0840868571428572,,0.0272562083585706,0.0592592592592593,57
"Zip","01824","Chelmsford","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,5.66256736216664,93.33,,,436000,0.229885057471264,4.78250420571978,0.0872477064220183,,0.0304761904761905,0.0347222222222222,54
"Zip","01826","Dracut","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,5.37791902722122,82.35,,,332700,0.120373156786037,6.29392971246006,0.090775473399459,,0.044177449168207,0.0627615062761506,62
"Zip","01827","Dunstable","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,8.92842337985353,,,,488200,0.328812166050144,3.19171422532234,0.0970954526833265,,0.0307692307692308,0,61
"Zip","01830","Haverhill","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,2.87688268619594,75,,4.1429,310800,0.0966183574879227,6.25641025641026,0.103899613899614,,0.0491749174917492,0.0469798657718121,58.5
"Zip","01832","Haverhill","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,4.62484454884621,88.89,,8.7705,287200,0.0348310693138279,6.76579925650558,0.116650417827298,,0.0494064805903112,0.103896103896104,69
"Zip","01833","Georgetown","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,8.71010087052646,100,,,465400,0.409924487594391,7.13627992633517,0.0821186076493339,,0.0319426336375489,0.0204081632653061,64
"Zip","01835","Haverhill","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,3.66864722951499,100,,12.6021,326100,-0.0306560392397302,6.81297084834589,0.106025758969641,,0.0495229441163108,0.073394495412844,62
"Zip","01841","Lawrence","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,3.67486527566671,88.89,,18.8363,242900,0.621375310687655,13.5046728971963,0.152914779744751,,0.121212121212121,0.05625,61
"Zip","01843","Lawrence","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.20257012574271,100,,11.7056,279100,0.46796256299496,9.53689167974882,0.138061626657112,,0.0845803513337671,0.0384615384615385,69
"Zip","01844","Methuen","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,5.9679425176178,90,,2.9835,349500,0.344530577088717,7.43928681217338,0.108131616595136,,0.0556416396675588,0.0379746835443038,58
"Zip","01845","North Andover","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,4.98480033162913,80,,7.6572,501000,0.2,5.16372795969773,0.0835948103792414,,0.0455458807769591,0.0196078431372549,65
"Zip","01850","Lowell","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.60190686748653,100,,15.2471,247700,0.568412505075112,15.5317164179104,0.17019781994348,,0.0682352941176471,0.0919540229885057,71.5
"Zip","01851","Lowell","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,4.90603841370734,100,,11.7618,297900,0.336813742000674,8.64332603938731,0.111507217186976,,0.050519357884797,0.0934579439252337,58
"Zip","01852","Lowell","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,5.33922896227719,90.91,,11.9928,277900,0.288704438830747,8.34307992202729,0.126872975890608,,0.0631780472239949,0.0656565656565656,62
"Zip","01854","Lowell","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,5.21003178112478,100,,8.7439,273100,0.0732869182850861,7.30844793713163,0.119106554375687,,0.0794507111329083,0.0246913580246914,58.5
"Zip","01860","Merrimac","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,8.86486113030261,100,,,388800,0.361383582860093,8.84658454647256,0.0958796296296296,,0.0403299725022915,0.0227272727272727,64
"Zip","01862","Billerica","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,5.6452950117452,100,,,429200,-0.139599813866915,6.13254203758655,0.0843056849953401,,0.0288335517693316,0.0454545454545455,59
"Zip","01863","Chelmsford","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,2.99848003316291,100,,,337800,-0.177304964539007,4.29144797777092,0.0826376554174066,,0.0448678549477566,0.0684931506849315,54
"Zip","01864","North Reading","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.68619593754318,100,,,535700,0.299569369032016,4.22178988326848,0.0948702632070189,,0.030268634127885,0.025,62
"Zip","01867","Reading","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.17769794113583,100,,,583300,-0.136962848827256,4.94782295789852,0.073742499571404,,0.0230130486358244,0,57
"Zip","01876","Tewksbury","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,6.63465524388559,100,,3.3324,417000,0.312725523213856,5.22331566994701,0.0911798561151078,,0.0288058659217877,0.0363636363636364,58
"Zip","01879","Tyngsboro","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,4.19718115241122,100,,,388500,0.335743801652893,2.37154150197628,0.0925096525096525,,0.032,0.0441176470588235,57
"Zip","01880","Wakefield","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,6.3969877020865,100,,8.5313,534100,0.432493418578413,6.50049850448654,0.0868826062535106,,0.0328511890169159,0.0149253731343284,54
"Zip","01886","Westford","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,8.22025701257427,92.86,,,534800,0.413067968456628,5.69169960474308,0.0763874345549738,,0.0274491244675816,0.0172413793103448,68.5
"Zip","01887","Wilmington","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,8.65690203122841,100,,,502000,0.500500500500501,8.87009325525916,0.0927549800796812,,0.0211833455076698,0.0229885057471264,56
"Zip","01890","Winchester","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,9.28008843443416,100,,,1018000,0.404379130091725,7.20303285593934,0.0638860510805501,,0.0283901135604542,0.0117647058823529,69
"Zip","01902","Lynn","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.14315324029294,85.71,,4.148,313000,0.513808606294155,11.2691077141841,0.123865814696486,,0.0730377906976744,0.0696517412935323,70.5
"Zip","01904","Lynn","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,4.59168163603703,87.5,,5.3708,373600,0.34918076819769,8.66783013379872,0.0979817987152034,,0.031918505942275,0.074468085106383,57
"Zip","01905","Lynn","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,6.33549813458615,90,,,338000,0.535395597858418,9.20840064620355,0.108366863905325,,0.0512032770097286,0.08,58
"Zip","01906","Saugus","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.56183501450877,100,,,437400,0.482425913163336,10.2596420468868,0.0832510288065844,,0.033175355450237,0.0601503759398496,58
"Zip","01907","Swampscott","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,9.55022799502556,90,,,514300,0.685199686765858,9.51873935264055,0.0701108302547151,,0.0521059487624837,0.00833333333333333,76
"Zip","01908","Nahant","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,5.28603012297913,,,,644500,0.031041440322831,15.0687377254062,0.019487975174554,,0.0330739299610895,0.0588235294117647,64
"Zip","01913","Amesbury","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,8.75708166367279,81.82,,,356900,0.790737079920926,9.84918436441982,0.112300364247689,,0.0466132556445739,0.0546875,71.5
"Zip","01915","Beverly","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.80295702639215,100,,1.6092,457900,0.372643577378343,6.66200791986955,0.079772876173837,,0.0319397093127579,0.050561797752809,58
"Zip","01921","Boxford","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,6.7949426557966,90,,,658500,0.0607810363166692,5.98744567841622,0.0589430523917995,,0.0430686406460296,0,64
"Zip","01922","Newbury","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,6.8129059002349,100,,,509000,0.157418339236521,7.33867566427668,0.0869410609037329,,0.0305498981670061,0.0666666666666667,64
"Zip","01923","Danvers","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.01257427110681,92.86,,,448800,0.65037003812514,5.475910693302,0.0897348484848486,,0.0326955679341245,0.037037037037037,57
"Zip","01930","Gloucester","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.56805306066049,100,,,448500,0.201072386058981,6.2544420753376,0.0851839464882944,,0.0328877005347594,0.040650406504065,76
"Zip","01938","Ipswich","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,8.36119939201327,100,,,510000,0.354191263282172,4.98147385755455,0.0800196078431372,,0.0373369320737742,0,69
"Zip","01940","Lynnfield","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,8.54290451844687,100,,,660300,0.28857837181045,6.60316435259929,0.0628729365439951,,0.0315200813421454,0,66.5
"Zip","01944","Manchester","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,9.76440514025149,100,,,844700,0.799522673031026,13.9177343223196,0.0716988279862674,,0.0256756756756757,0,64
"Zip","01945","Marblehead","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,6.29266270554097,84.62,,,662400,0.378845279587816,6.5980045059543,0.0744731280193236,,0.0337243401759531,0.0434782608695652,68
"Zip","01949","Middleton","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,5.4159181981484,83.33,,,568600,0.176180408738548,6.57919400187441,0.0652620471333099,,0.0312727272727273,0.0465116279069768,64
"Zip","01950","Newburyport","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,5.94307033301092,100,,,507500,-0.255503144654088,5.26861646961211,0.067615763546798,,0.0391371340523883,0.031496062992126,70.5
"Zip","01951","Newbury","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,6.81981484040348,75,,,543900,0.258064516129032,4.69682386910491,0.0720573634859349,,0.0346456692913386,0,64
"Zip","01952","Salisbury","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.01879231725853,100,,,368300,-0.18970189701897,6.59913169319826,0.0864458322020092,,0.0450592885375494,0.0175438596491228,64
"Zip","01960","Peabody","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.13831698217493,96.77,,2.1114,430200,0.209643605870021,6.32723677706377,0.0835518363551837,,0.0298442906574394,0.0483091787439614,57.5
"Zip","01966","Rockport","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,9.15918198148404,100,,,553600,0.326205146792316,15.9371727748691,0.0460892341040462,,0.0294388224471021,0,64
