"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"West San Jose","San Jose","CA","San Jose","Santa Clara",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795000,799000,789000,789450,788000,769000,769000,764475,777888,775000,849000,799000,843000,863000,877000,878500,899000,893000,864499.5,849999,939000,899900,990000,929000,948000,989444.5,999000,989000,999000,999000,1022450,1048000,999919,995000,1028944,1118888,1118888,1095000,1087500,1098950,998944,1090000,1099700,1099998,1098000,1100000,1069500,1144419,1150000,1182000,1180000,1199000,1278500,1248500,1198000,1248000,1232000,1395000,1398500,1391900
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,52000,49900,52000,48000,49081.5,49562,48522,50000,49900,50000,54500,50000,49000
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89500,89500,92500,96500,96000,97000,99900,92000,104000,105000,104900,95250,85000,89900,92000,95000,95000,95000,99250,101500,110500,115000,115000,118000,112500,115281.5,118000,117500,118900,115000,120500,120000,119000,124900,119500,120000,122750,125000,124999,125000,129900,138000,140000,143634,146500,145000,145000,149500,149900,150367,154900,151500,155000
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306500,310000,310000,319900,324500,319900,320000,319900,325000,329950,322500,329450,323699.5,325000,325000,340000,340000,340000,345000,334000,336500,349900,350000,350000,350000,355000,359950,374900,374950,374900,379450,379000,384900,395000,395000,399000,385000,387000,379000,392000,404900,413900,410000,417800,425000,436500,436500,449000,449900,450000,449900,440000,439450
"Soundview","New York","NY","New York","Bronx",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,229000,232000,244950,269000,293000,293000,293000,293000,310368.5,293000,269000
"Lower East Side","New York","NY","New York","New York",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250000,1250000,1300000,1375000,1250000,1250000,1250000,1192500,1250000,1225000,1332500,1332500,1403500,1420000,1495000,1551000,1570000,1589000,1551000,1551000,1570000,1579000,1600000,1600000,1661000,1630000,1622000,1563500,1574000
"Canarsie","New York","NY","New York","Kings",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,399000,399000,389000,389000,399000,389000,389000,395000,385000,379000,379000,379000,379000,379000,379000,375000,379000,379000,379000,379000,379000,379000,379000,379000,375000,382000,434500,429000,439000,429000,429900,429000,419999,419999,418800,419999,429999,440000,439000,425000,429000,429000,429000,429000,402500,429000,420000,449000,449000,449000,440000,4e+05
"Northwest","El Paso","TX","El Paso","El Paso",59,227925,225450,225450,224975,227675,228000,229000,227925,229000,229000,229000,225000,224900,223500,224900,225800,225000,229650,229000,225047,224900,219500,219700,224500,225000,223375,229900,230000,234950,229950,230000,229900,229900,224250,226950,220150,220000,219900,229900,233166.5,229900,233000,232250,230000,230000,230730,229000,228040,226450,227680,229900,230735,229900,229000,227500,225000,227000,223975,223125,222500,219950,219000,220950,221450,225000,225000,220225,219925,223225,224900,225000,225000,225000,225000,229000,230000,233000,229500,230000,234000,230700,229950,230450,232725,231630,231700,231660,234495,233000,232950,233975,230475,225000,224785.5,225000,221990,226950,229000,229950
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144815,139900,139000,140000,138000,139900,139900,141250,143250,142000,140000,140000,139950,139000,129900,137400,139900,148900,150000,149900,154000,155300,165000,165000,164500,160000,160000,159900,164900,165000,160000,169500,172900,174900,170500,172000,175000,175000,173000,175000,175000,175750,182000,184825,189900,192406.5,194450,190000,199900,194950,198200,195000,195000,195000,199000
"Logan Square","Chicago","IL","Chicago","Cook",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289900,289900,299900,309900,306000,295000,289000,277000,269000,280000,280000,299000,319000,299900,325000,324950,315000,299900,324900,334900,334900,326000,339900,384900,399900,399000,375000,375000,382450,389500,390000,398250,410000,427000,449000,449000,439900,412450,415000,399900,419900,424900,405000,410000,409999,399900,415000,429900,449900,415000
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,382500,369940,359500,369890,370000,352450,378000,373000,372450,367000,399999.5,422500,423750,439900,430000,425000,409000,374900,394000,424900,411950,445000,465000,457199.5,450000,429000,427000,479500,484950,464500,449000,445000,449000,467000,499900,499900,507450,515000,515000,549000,572499.5,575000,539950,499000,539900,551950,595000,599900,575000,572450,549950,529999,549000,525000,540000,550000,559900,545000
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286000,289000,289000,284700,285000,284950,289850,289000,289000,284900,295000,289900,289000,289000,291750,290000,293245,294949.5,299900,299900,299000,319900,325000,329900,329000,326000,325000,334900,332500,335000,335124,335000,339900,339000,340000,339900,347500,349000,349900,350000,354888.5,355000,363500,369000,364900,365000,369950,369900,374450,368925,374000,372900,384900
"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390500,387450,382000,399949.5,399000,402499.5,399000,409500,412250,425000,422950,419950,415000,415000,413475,410000,409900,424950,425000,424999.5,424999,425000,425000,425000,428000,422500,424500,419950,425750,444450,450000,469900,460000,475000,474750,498750,499972,499947,499000,499000,519900,544000,525000,534500,545000,529900,540000,529999,539900,540000,539000,524900,539000
"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,367000,350000,349575,349000,309900,329000,350000,391997.5,369000,374950,367449.5,399000,347000,349000,367000,384999,384900,389900,348475,348500,365886,379000,391572.5,379250,379250,339000,348450,338000,338500,346350,358594,4e+05,429000,464500,486000,470000,460000,489000,472000,395000,415000,430500,444975,449950,449950,434499.5,485000,499974.5,499950,519000,499999,495500
"Flushing","New York","NY","New York","Queens",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697944,628000,628000,650000,599949.5,628000,697888,698000,688444,670000,650000,687500,739900,757388,799944,799000,821888,829000,818000,849000,836888,808500,729000,722500,687500,689000
"Downtown","San Jose","CA","San Jose","Santa Clara",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535000,529900,529950,499000,499000,559000,560000,560000,565000,575000,552475,532475,519950,519000,539888,574999,579900,589000,599000,627000,650000,659500,660000,659975,649950,658500,659950,658000,649975,678000,698944,676500,688000,649924.5,650000,659000,650000,650000,665000,666500,688888,696944,705000,7e+05,714944,705000,699000,740000,749000,749944,789000,899000,848000
"South Ozone Park","New York","NY","New York","Queens",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000,379000,389000,398000,399000,399000,389000,399000,399000,399999.5,402500,427000,438500,439000,429000,425000,425000,429000,449000,449000,449000,439000,439999,439999.5,449000,459000,469000,469000,485000,487300,489000,499000,489000,475000,479000,479000,465000,470000,479000,489000,479000,489000,499000,499000,499999,499999,509999,525000,529000,529000,522500,519050,537423.5
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000,299950,3e+05,3e+05,304945,315000,315000,312959,309900,302990,302990,299000,289999.5,293000,290700,302990,312900,320000,329900,335000,327000,325000,323445,320000,319999,322500,324000,325000,327990,325000,334900,327500,329900,329900,329450,325990,328000,325990,325000,337990,337000,339500,344900,347990,340000,345000,344450,349000,349000,339999,344900,349900,349999.5
"North Valley","San Jose","CA","San Jose","Santa Clara",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589950,577990,549950,572500,599999,578495,577990,535000,519750,542500,547450,550000,593000,635000,648000,652500,599000,625000,599000,632000,649990,660990,672995,688000,698944,689974.5,689974.5,677400,688000,698888,722990,695000,722495,728000,729000,719995,751990,738000,749888,749975,773990,780990,799937.5,796495,844490,880990,909523.5,909000
"Evergreen","San Jose","CA","San Jose","Santa Clara",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799000,859000,785000,775000,823944,790000,829888,859000,859944,879000,854944,849950,828944,799000,759497.5,799000,849499.5,849975,949000,899000,869500,927250,924925,899999,899995,914975,949000,964475,959888,989880,968400,995000,975000,939000,988900,985000,924500,850000,850000,894900,936500,850000,944250,870000,898888,913944,895000,898500,929419,904475,998000,999449.5,1089000
"Murray Hill","New York","NY","New York","Queens",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746000,694888,767000,699500,688000,688000,688000,688000,757000,680000,675000,732000,818000,829000,848944,888265,888265,875900,890000,824000,839000,788000,771500,688000
"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,369475,350000,349995,360000,375000,370000,369950,365000,370000,372450,375000,379000,365000,385000,385000,385000,385000,399000,399000,399000,399000,393000,399900,405000,409900,410000,404900,410000,427000,439900,439000,429999.5,429999,429900,432499.5,432499,436084.5,426900,445000,454900,460000,475000,479000,479900,485000,479900,489900,489900,489900,490000,499000,489950
"Sheepshead Bay","New York","NY","New York","Kings",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465000,464000,449000,499000,509000,549000,499000,549000,551500,554300,599000,635000,629000,636500,649000,660500,675000,675000,679000,679000,672000,649000,650000,635000,637000,6e+05,599000,619000,585000,582000
"Willow Glen","San Jose","CA","San Jose","Santa Clara",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769450,749000,749000,762450,754000,795000,799925,779000,815000,844000,769000,798000,799000,799000,798000,799000,820000,825000,764500,799000,858000,899000,889000,879000,895000,899000,898500,898000,899000,896500,899000,921500,948000,986000,999000,998000,979888,998000,998000,975000,999974,965000,949000,917500,988800,999950,1012475,1088000,999499.5,1075000,1093000,1150000,1170000,1150000,1149000,1285000,1291500,1299000
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,159995,160995,161990,159900,169400,159900,164900,174900,175000,169900,169500,180000,174900,169900,169000,174945,177000,175000,179900,175000,175000,174950,165000,169900,176450,185000,189900,199950,189950,184900,179900,179900,179999.5,184999,188900,185000,189900,189900,189950,199900,208500,2e+05,205000,2e+05,2e+05,202500,215000,218500,219000,221450,220000,219000,224998.5,225000,220000,225000,225000,224900,224900,220000,225000,229250,229500
"North Raleigh","Raleigh","NC","Raleigh","Wake",77,259000,254900,256900,250000,254950,252450,254900,254900,254900,245000,245900,245000,239900,229900,224900,225000,229800,229900,229000,225000,224900,219900,215000,207000,228900,229800,231250,224449.5,219900,220000,210000,209949.5,218400,219950,230000,229900,231000,235450,235950,239900,239900,246450,250000,259900,259450,266450,259900,265000,259450,265000,274900,275000,289250,294950,3e+05,299900,299975,297800,299250,299500,297500,295000,298250,315000,339000,329949.5,319900,339000,329000,329900,329900,335000,356750,344900,320000,335000,324900,320000,317700,320000,325000,335000,350000,355000,359950,369900,369900,369900,367000,361000,350000,350000,357950,350000,345000,350000,352500,340000,340000
"Sharpstown","Houston","TX","Houston","Harris",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,147000,144995,149450,151450,147500,158000,162990,161000,167495,183490,188200,183490,184245,175000,189000,189000,169000,175000,168933,166000,169500,177777,184250,190000,189900,195000,178000,174500,190000,190000,184999.5,175000,185000
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589900,579000,554925,589000,535000,578000,599974.5,599000,599450,599000,580976.5,567500,559475,543500,570245,579000,598450,619000,639000,609000,609950,642475,642475,649000,649925,639900,651250,650000,669975,698778,699925,702500,679590,675000,650000,659000,649000,644450,655000,645000,668944,677000,699000,689000,669950,675000,675000,699000,699749,695000,675000,699000,699000
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449000,435000,459000,455000,449000,439700,449950,459000,457000,464900,459000,469000,477000,450000,459000,459000,459000,457000,480000,495000,489000,489000,489000,499000,489900,499000,504949.5,510000,513750,489900,499900,504950,499950,524900,539000,549000,549000,549250,549500,529000,535000,545000,585000,549000,569000,565000,554500,549000,559000,549000,569900,569900,579000
"Southwest","Chula Vista","CA","San Diego","San Diego",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307250,315000,315000,329900,339000,330000,310000,327888,345000,350000,342000,342000,330050,339900,347000,345000,375000,384950,387450,369450,389950,389000,389900,399000,399000,389900,399000,397000,4e+05,412000,412000,412700,419900,425000,429900,439000,435000,439450,430000,449000,449000,450000,442000,449000,450000,449999,449000,449949.5,441000,469450,469000,469000,469000
"Forest Hills","New York","NY","New York","Queens",82,299000,299000,274944,269000,269000,265000,259888,265000,275000,279000,274888,270000,270000,259000,269000,264900,268400,259000,255000,259000,259000,259000,250000,250000,249900,252000,249000,255000,249000,249000,249000,249000,249000,249900,254950,251500,249000,249000,250000,252350,258000,259000,259000,259000,259000,259000,260000,259000,259000,259000,268444,275000,275000,288500,285000,298000,295000,289000,269000,278500,318000,328000,329000,318500,319000,348000,349000,359000,359000,358888,360000,339000,339000,339000,349000,359500,389000,389000,389500,388000,388000,379500,396500,399000,410500,422500,425000,429000,449000,459000,449900,459000,454888,449000,449000,448440,435000,417500,398944
"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000,410000,424950,425000,427950,430900,434900,450000,449500,450000,447000,450000,441499.5,417100,440000,449900,449900,477000,479900,479000,479900,477450,469444,479700,475000,475000,468450,495000,489450,495000,495000,499000,499000,499000,499000,515000,499900,499444,5e+05,5e+05,524950,535000,549900,549450,539950,549000,549900,549000,539500,550000,568900,541950,555000
"East Village","New York","NY","New York","New York",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575000,1545000,1515000,1545000,1535000,1500000,1525000,1597500,1575000,1600000,1660000,1675000,1645000,1650000,1687500,1450000,1395000
"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309975,317450,322000,329900,322499.5,319250,329000,315000,299950,310000,314900,329947.5,327000,325000,329000,328499,322450,322450,309000,329900,349999,349999.5,349000,339500,349974.5,349500,349950,350000,359950,392500,390000,385000,380000,395000,395000,395000,396500,399450,4e+05,410000,399925,414950,415000,412450,412499.5,424750,432425,425000,419900,427500,439925,439900,429450
"Mira Mesa","San Diego","CA","San Diego","San Diego",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379000,397500,385000,4e+05,395000,411088,359450,399000,429000,415000,437450,434900,440000,429900,435000,419000,469625,443250,449999.5,469450,474450,465000,464900,468000,469900,471999.5,469949.5,486500,499900,519000,524000,519000,524950,527500,530000,537000,535000,525000,525000,525000,532500,530000,547000,534500,519950,515000,528000,547000,549000,545000,565000,575000,575000
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000,599000,592444,599000,632500,649000,649000,649000,649444,649700,649974.5,650000,660000,649000,662200,678000,678000,685000,668000,695000,699974.5,699900,699000,689950,681880,665000,699000,699000,722000,740000,749000,738944,739000,739995,749000,750000,750000,755000,750000,763726,779950,782000,793000,799950,799950,799899,819000,829888,834950,870000,875753.5,866168.5,899000
"West Rogers Park","Chicago","IL","Chicago","Cook",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166750,150000,143000,149450,144950,144900,144950,135450,146350,149999,162375,169000,157500,170335,165000,159900,159450,159000,155000,159900,159900,154000,159900,159900,159900,159900,159900,169900,169450,169900,169900,164900,173200,176750,174500,192450,193534.5,192450,197000,210000,2e+05,189000,186700,179900,173200
"Far Rockaway","New York","NY","New York","Queens",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321500,329000,329000,329000,315000,315000,305000,319000,339900,347000,342500,325000,325000,319000,305000,324500,344000,339000,342000,339000,339000,327000,329000,349000,372000,335000,330000,335000,329000,312499.5,325000,309500,325000,325000,349000,349000,349000,349000,349000,371100,381500,379000,410000,419000,420000,449000,425000,420000,429000,429000,399995,359000,351555
"Cordova-Appling","Memphis","TN","Memphis","Shelby",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134900,136500,129000,129975,135000,139700,139900,139900,138800,139250,135000,138900,136450,135000,125000,129900,139900,139000,142900,145000,140000,137900,131450,122275,125000,130000,136900,134700,134900,134900,139000,139900,149000,149000,149900,149500,144500,144900,142050,144000,139900,148900,149900,148000,145000,144750,144000,145000,145900,139900,149250,149900,150000,151500,155500,155900,159900,167450,163491,159900,150000,150847.5,145250,151999
"Eldridge - West Oaks","Houston","TX","Houston","Harris",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355070,339492.5,343700,319550,309950,319725,325000,327000,327900,326000,319900,320995,328429.5,334500,329900,329500,329000,337303,329700,329900,340990,344990,345000,337013.5,326216.5,322596,324238
