"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Alief","Houston","TX","Houston","Harris",43,85000,85000,85000,86450,85000,85000,85000,85000,84900,84900,83950,82000,79000,78000,76450,79000,79900,78500,77950,77700,75999,73505,72100,74900,74900,74000,73900,69900,68300,69900,70000,76600,74900,69900,69900,71000,74050,74100,74000,74900,74900,77450,79900,84900,84900,85000,90000,89000,89000,89900,89000,86471.5,93000,1e+05,105000,111000,1e+05,107000,102500,102000,1e+05,103000,110000,105000,108600,105000,106700,109500,123000,125000,117500,124900,126500,125250,126750,129500,124900,124950,130000,129950,129900,132000,134938,128150,135000,138400,136500,135000,132000,139000,132250,135000,139000,139950,142000,149000,148950,149700,149250,154900,149500,149450,149900
"Bullard","Fresno","CA","Fresno","Fresno",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,249000,259000,269900,275000,270000,273000,269900,264000,279900,286000,285000,284950,289000,280000,275000,280000,279500,284500,279600,273475,279900,274900,267200,275000,274300,283375,284950,275000,266900,260000,261250,269900,275000,273000,275000,279950,275000,280000,279475,275000,275000,275000,284950,285000,265000,279900,287700,286175,285225,294500,297500,298900,3e+05,309475,317000,307500,299900,309000,313700,3e+05,312500,314900
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769000,775000,744000,769000,781950,746500,759000,750000,775000,799500,785000,729000,739900,799000,777000,799000,754000,720000,720000,792000,795000,795000,792000,799900,829000,799000,799000,799000,799000,789000,799000,779000,844000,799888,784500,839000,835500,824000,849500,829000,879000,884000,875000,899000,929000,929000,978000,999499.5,1e+06,1049000,1050000,1085000,1050000,1069000,1055000,1049000,989000,979000,1087450,1145000,1099000,1099000
"Bensonhurst","New York","NY","New York","Kings",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583000,583000,589000,569000,533500,538000,599999.5,6e+05,509000,479000,509000,547000,547000,548000,580000,595000,629000,648500,634500,644000,649000,662000,662000,697000,689000,748999.5,736500,735000,758500,739500,730000,739000,778000,719000,753000,709000,699000,699000,725000,770000,749000,699000,739000,739000,748500,691500,676500,699000,725000,731500,725000,743000,783500,838000,838000,799000,799000,789000,769000,750000,750000,750000,750000,749500,659000,659000
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",47,77500,78600,79000,77096,74900,73900,65000,65250,67000,68750,69900,69900,68000,67400,68040,69500,69500,69900,75000,79900,74900,68000,68250,66900,67000,69500,71499.5,64450,64900,69900,77450,79900,79900,77750,79900,79900,72000,73500,72500,69900,72000,74000,74900,75000,75000,74900,73500,74700,74000,79949.5,81475,82000,85000,83950,89900,91950,85000,82800,80000,85000,87600,85000,89900,90000,95000,96250,94975,94625,99500,99999,99250,99500,99949.5,109500,119900,119900,116750,114950,114450,119000,115000,110000,110000,115000,116750,110000,105000,114500,118000,120000,119000,115000,115000,111000,112000,109000,110450,115000,116250,116250,107900,99900,99900
"Northeast","El Paso","TX","El Paso","El Paso",48,114900,115000,116950,115000,113950,114785,110000,113234,106450,104900,102950,102950,105000,107250,109000,108950,109900,109625,109900,109925,109950,108950,107000,104975,107450,107900,109900,108950,107975,108950,108950,108475,108950,106975,108000,109000,109950,109950,109900,109950,110000,110725,109975,110000,110000,109000,105000,104000,102500,99975,99900,99900,101200,104950,105000,104975,106250,104950,103440,103000,104900,104900,106999,108000,108000,109950,110000,110000,108500,108000,107500,108000,110000,110000,112975,119950,117950,119450,117950,118500,117950,117000,115875,114900,114850,110000,110000,109000,108000,108965,108250,108250,108500,109900,110000,109950,112950,114900,114975,115000,115000,115975,116950
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",49,124900,122000,119950,120000,119000,119000,119000,117750,118950,119000,119000,117469,115450,119900,117000,112997.5,116400,125900,116900,116900,111500,109995,109900,115000,115500,109900,108000,109900,111000,114500,108950,110000,105000,110000,110000,115000,110250,118000,120000,115000,119900,119900,124995,127750,129900,129000,122900,130000,129900,129000,129000,134200,133000,135000,138800,139999.5,144900,139900,135000,139250,145000,147200,145000,150000,150000,153000,149900,154500,150000,156000,157346,150000,150000,148400,154998,165000,169900,175000,173000,170000,169999,179900,185000,179900,179925,2e+05,199000,199033,202500,205000,219450,215750,217750,222000,218700,216500,220000,228500,219000,225000,229000,232000,229900
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,454500,499000,544000,514000,512000,499000,475000,487450,522500,499000,504500,489450,525000,510000,485000,499000,475000,449000,493500,499000,585000,585000,559000,530000,534500,542000,545000,539000,563794,579000,577000,589000,589000,579000,614499.5,589000,599000,579000,582575,599900,694250,694250,699900,707450,739000,750000,827000,823000,750000,657000,661500,657000,619000,642500,649450,699000,692900,652500,679500,699250,699000
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449900,459000,410000,422000,437000,399000,399000,399000,394000,407450,434000,429000,460000,460000,439900,460000,442500,440000,469000,450000,5e+05,488000,488000,469949.5,449995,470000,495000,499000,510000,570000,570000,598300,599000,609691,620000,624732,624616,634200,631600,644000,629000,637450,689000,689900,693900,691900,676500,649000,652500,737400,649888,675000,732000
"West San Jose","San Jose","CA","San Jose","Santa Clara",52,657500,675000,667000,678300,679000,679500,699000,699000,669888,648000,609000,599000,592250,639000,649000,675000,685500,688000,685000,675000,675000,649000,642450,599500,602450,626500,626944,629900,649000,699000,707500,711500,718800,745000,699900,699475,699400,782494,776500,796500,799000,795000,795000,791500,769000,773444,769000,777888,775000,848500,799000,848000,863000,879000,879000,899000,898000,879000,850000,899000,899450,989500,928944,948000,989000,1013750,989000,999000,999000,1022450,1034000,999919,995000,1068944,1128888,1128444,1095444,1080000,1098950,998944,1090000,1099700,1099999,1098750,1100000,1069500,1144419,1150000,1185000,1190000,1199000,1279000,1248500,1198000,1199990,1232000,1395000,1398500,1391900,1398000,1399000,1398000,1414000
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000,55000,52950,55000,52250,52200,52500,50000,53000,52900,54165.5,55125,54900,51920,54925,55000,57000,59900
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",54,84947.5,89485,89900,89900,89900,89900,88000,87150,87500,87000,85500,84900,84250,84900,80000,80000,82000,80000,79900,79900,79900,80000,83000,80000,81500,79999.5,80800,79900,79950,79900,80000,79450,80000,80950,82000,80000,79900,83900,85000,82200,84900,87450,84000,84950,89900,93500,89900,89900,95000,99250,99000,99000,99900,96000,105000,110000,103400,97500,90000,92000,95000,95000,97050,99500,101500,104900,114900,115000,115000,118000,112000,115563,119950,119900,119900,119400,122100,123900,124950,125000,124000,123500,125000,125000,125000,128500,129950,139500,140000,145710,148000,145000,145000,149500,149900,151317,155000,151900,159000,160000,165000,167000,175000
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",55,240000,239000,239000,239900,239900,239000,239000,245000,239000,239000,239900,239900,232000,225000,225000,225000,224950,229000,230000,229000,225000,225000,225000,220000,219900,218000,220000,225000,225000,229000,230000,235500,237950,240000,250000,259000,269900,270000,284900,282500,290000,290000,3e+05,312000,305499.5,308000,315000,317000,315000,325000,329900,322000,327000,325000,329900,335000,325000,330000,330000,330000,338000,342500,340000,340000,345900,342500,345900,354950,359900,359000,362500,367000,369000,374900,377000,375000,384949.5,384900,387000,399000,399000,399450,390000,389500,385000,399000,409900,419900,419900,424990,427000,438500,439900,449900,449900,452500,449900,446500,439900,447450,456900,469999.5,475000
"Soundview","New York","NY","New York","Bronx",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,229000,232000,239900,269000,299735,293000,293000,296367.5,310368.5,293000,293000,281000,294000,293000,284250
"Lower East Side","New York","NY","New York","New York",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250000,1250000,1275000,1197500,1250000,1237500,1350000,1375000,1442500,1456000,1525000,1551000,1573000,1600000,1575000,1575000,1577500,1580000,1612000,1617000,1676000,1635000,1630000,1577000,1589000,1600000,1590000,1573000,1550000
"Canarsie","New York","NY","New York","Kings",58,392450,389900,399000,399000,399000,415000,415000,419999,399000,399000,389000,389000,379000,359000,368500,359000,369000,369000,369000,369000,359000,359000,364500,352000,352500,369000,369000,359000,376500,379000,378500,389000,389000,385000,389000,385000,379000,379000,379999.5,389000,389000,389000,389000,389000,389000,389000,399000,399000,399000,389000,389000,399000,389000,384500,395000,385000,379000,379000,379000,379000,379000,379000,375000,379000,379000,379000,379000,379000,379000,379000,379000,375000,382000,434500,429000,439000,429000,429949.5,429000,419999,419999,419499.5,422499.5,439000,449000,439500,429000,429450,429000,429000,429900,429000,432000,429000,449000,449000,454500,444500,409500,4e+05,439500,440000,464000
"Northwest","El Paso","TX","El Paso","El Paso",59,233000,229900,232885,229900,230000,230000,230000,229900,229900,229250,229888,228875,225000,224000,225000,229000,225000,229900,229900,229000,225000,221000,224500,225000,226450,225000,231499.5,231999,236575,232249.5,234950,230237.5,233950,227975,229500,224900,224900,220150,230320,234950,231450,234900,234900,232000,230420,233950,229820,229000,227590,228000,229950,232000,230000,229894,229455,226475,229000,226303,226450,224650,221450,219850,223700,223825,226450,226450,221700,220950,224710.5,225000,227000,227044,225925,226325,230000,232975,235000,230000,232500,235000,234000,231700,234215,235000,234900,235000,234500,234950,234487.5,233950,234925,231950,225000,225000,225725,222900,228750,229990,234500,234000,232740,235000,234920
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",60,125000,125000,125000,124995,125000,127000,127150,128000,125500,128000,128800,124500,122500,120000,122250,120000,119900,124900,121000,121000,119900,119900,123250,121800,119925,120000,119500,124400,124800,124450,124550,124900,124999,125000,125000,125000,129700,129400,132500,134700,135000,137499.5,137000,139900,144500,139900,139900,140000,140000,144900,145000,145000,145000,145000,145000,144900,144900,144900,139975,145000,149900,155000,155000,155000,155000,159900,165000,165000,164900,163450,164900,160000,165250,165000,165000,169900,175000,175000,174945,175000,179000,178000,175000,175000,179900,179950,184900,185000,189950,194450,194900,193400,199900,195900,199200,196500,198200,198500,199900,204900,209900,214350,215000
"Logan Square","Chicago","IL","Chicago","Cook",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,289950,3e+05,3e+05,3e+05,299900,299999.5,279950,275000,289900,299450,304900,324500,3e+05,329900,325000,319000,320000,325000,339000,339900,339900,349950,389000,399000,399000,375000,375000,389000,394900,398000,399000,414950,439000,449000,449000,441950,409900,409950,399000,413000,419900,405000,402450,402500,399900,415000,427450,446950,409950,425000,425000,435000,435000
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374500,376000,375000,385000,370000,359000,369880,369950,364900,376000,374900,375000,369000,399999,423750,425000,444495,435990,425000,412500,385000,399000,427000,419000,449900,465000,457199.5,453900,435000,429000,480000,484900,464500,449900,445000,449000,479000,5e+05,5e+05,519200,521950,524250,549000,587500,587000,549900,507449,542499.5,559500,599000,6e+05,582250,575000,559900,545000,565000,547000,559900,570500,575000,549950,566500,599000,599000,590350
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",63,227000,229000,229500,219900,209950,199000,199000,199900,187450,179925,179800,174900,175750,175000,169950,167500,175000,177200,169999,177900,180000,179900,182500,189000,195000,2e+05,210000,219000,214900,220000,229000,224749.5,227950,225000,235000,235000,249000,250000,260000,259000,265000,265000,274900,275000,289000,280000,289000,289000,290000,285000,285500,289000,292800,289000,289400,284950,298000,293500,290000,298000,295250,293250,294999,295000,299999,3e+05,299900,320000,325000,329900,329700,327900,325750,335000,333000,335000,339000,335000,339975,339900,349000,344950,349900,349900,350000,355000,356000,358900,365000,369999.5,365400,367950,374900,370000,375000,369900,375000,375000,387900,385000,387500,389900,384900
"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",64,3e+05,315000,3e+05,299900,299900,299888,305000,310450,305000,299000,299000,299000,299000,289475,290000,289900,298500,279950,284900,285000,275000,274900,269900,270000,272450,270000,270000,273000,273000,270000,279900,277900,279000,289499.5,3e+05,299900,314000,325000,327250,329900,329900,339967,379000,379450,390950,389900,395000,389500,390000,415000,399000,407000,399999,412475,419950,429000,425000,420500,421000,429000,422500,414950,409950,425000,445000,434600,430000,429962,429000,428500,435000,429000,435000,434950,434995,449950,455000,479000,469900,479000,475000,499000,501997,499900,499000,498500,520000,549000,527000,543950,549000,535000,542500,534499.5,539950,540000,539450,525000,539450,549000,549900,565000,569000
"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,406500,420000,448975,459000,459250,459500,444500,495500,499999.5,499974.5,520000,499999,497250,497250,484500,482500,474999
"Flushing","New York","NY","New York","Queens",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697388,618500,6e+05,650000,599894,628000,697888,696500,688000,672500,650000,693250,739900,757388,800888,799944,824388,829000,823500,849500,838000,808500,729000,720000,683750,689000,699000,728000,760000,782944
"Downtown","San Jose","CA","San Jose","Santa Clara",67,427500,402497.5,399000,395772,399000,407500,399000,399000,395000,392500,380000,369950,366250,359475,359000,375000,378000,378000,360000,365000,369999,383888,379900,369999.5,380051,379394,395000,395000,395000,409500,399900,404000,399000,422500,439000,449915,477000,475000,499000,496500,5e+05,499000,498000,499943.5,5e+05,537000,539000,529950,535000,499000,499000,560000,567000,560000,572450,575000,565000,548444,525000,524888,559000,575000,579925,589900,599000,629000,650000,669000,675000,660000,649950,659000,665000,659450,657500,685000,699000,681475,688000,649975,654444,660000,659000,659000,666500,668000,689500,699000,719000,714944,725000,707000,699000,748500,749000,750000,799000,899000,869900,888000,848888,898000,893500
"South Ozone Park","New York","NY","New York","Queens",68,385000,389000,379000,374888,380000,389000,380000,379000,379000,379945,379000,379000,379000,368500,359000,359000,350000,359000,352500,359500,370000,368000,360000,358950,353000,352000,359000,351999.5,369000,359999.5,349999,349000,345704.5,339000,329999.5,335000,335000,346999,349000,350000,359000,359450,359000,359000,365000,369000,369000,379000,389000,396500,399000,399000,389000,399000,399000,404500,405000,429000,439000,439000,429495,425000,425000,429000,449000,449000,449000,439000,439999,440000,449000,459000,469000,469000,487000,489000,489000,499000,489000,475000,479000,479000,467000,474000,479000,495000,482300,489000,499000,499000,509000,509000,520000,529000,529000,529499.5,529000,527000,538000,548500,549000,549000,549000
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",69,274995,259800,255000,259800,255000,244950,239900,240900,229500,219900,218000,2e+05,199900,2e+05,209000,209900,209900,209000,2e+05,205000,202000,207450,204450,209000,225000,225000,240000,252450,264900,269000,264950,259900,267000,264100,254900,260000,270000,275000,285000,299900,310000,325000,325000,317000,324850,325000,319450,3e+05,3e+05,309900,309900.5,315000,319900,315000,310000,309500,307000,299900,296990,299900,295000,305000,314900,324700,329900,335900,329000,327000,324900,324750,324900,325000,325000,325000,329000,327495,335000,329900,331000,331495,329975,329000,329900,329900,328200,339000,339000,339900,348245,350000,345000,349900,349000,349900,349900,344950,345000,350000,350000,359000,355000,356000,349900
