"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",50,,1395,1397.5,1400,1325,1400,1595,1497.5,1395,1422.5,1437.5,1325,1350,1375,1395,1457.5,1495,1400,1495,1495,1450,1412.5,1295,1300,1300,1395,1325,1410,1450,1462.5,1450,1450,1395,1395,1450,1450,1375,1385,1395,1425,1450,1450,1495,1425,1400,1375,1400,1400,1400,1425,1400,1495,1450,1450,1495,1495,1480,1450,1450,1450,1400,1447.5,1450,1450,1450,1450,1495,1495,1450,1495,1400,1450,1450,1495,1475,1500,1450,1450,1495,1495,1450,1400,1400,1450,1450,1445,1450,1475,1495,1495,1450,1495,1495,1400,1450,1432.5,1400,1400,1545,1585,1525,1550
"77077","Houston","TX","Houston","Harris",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.5,2200,2200,2200,2200,2100,2100,2149.5,2200,2200,2050,2000,1999.5,1962.5,1997.5,1800,1812.5,1995,1887.5,1800,1725,1850,1897.5,1900,1975,2100,2100,2100,2100,2000,1950,1975,1925,1995,1950,1995,2100,2125,2245,2200
"30096","Duluth","GA","Atlanta","Gwinnett",52,,,,,,,,,,,1200,1200,1200,1200,1182.5,1097.5,1185,1150,1200,1195,1100,1100,1100,1150,1100,1100,1150,1100,1200,1200,1200,1150,1172.5,1050,1049,1050,1000,1085,1099.5,1150,1200,1200,1200,1195,1197,1195,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1225,1250,1250,1300,1300,1349.5,1350,1295,1300,1300,1300,1300,1300,1300,1300,1300,1350,1387.5,1350,1350.5,1350,1350,1375,1399,1325,1385.5,1395,1390,1439,1400,1450,1499.5,1475,1500,1450,1450,1500,1500,1500,1500,1500,1500,1455,1500
"78704","Austin","TX","Austin","Travis",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1349,1355,1597.5,1535,1654.5,1595,1565,1659.5,1589,1500,1550,1595,1700,1550,1526.5,1539.5,1592,1600,1550,1485,1526.5,1539.5,1529,1585,1600,1662.5,1700,1702,1699,1700,1795,1700,1699,1697,1699,1699.5,1650,1605,1605,1627.5,1529,1589,1487,1516.5,1516.5,1699,1699,1800,1850,1950,1945,1972.5,1915,1849,1800,1670,1699,1700,1849,1839,1900,1850,1995,1950
"98052","Redmond","WA","Seattle","King",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,2322.5,2500,2500,2372.5,2200,2200,2200,2347.5,2395,2400,2300,2487.5,2522.5,2495,2400,2395,2325,2395,2397.5,2250,2550,2595,2595,2597,2600,2650,2700,2625,2500,2539,2595,2500,2595,2399,2800,2600,2850,2750,2750,2550,2595,2595,2600,2700,2700,2725,2925,2950,2900,2900,2800,2800,2799,2799,2700,2750,2750,2900,2900,2895,2825
"77379","Tomball","TX","Houston","Harris",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1682.5,1650,1690,1650,1697.5,1700,1750,1725,1700,1700,1650,1697.5,1750,1725,1750,1800,1797.5,1800,1809.5,1750,1750,1700,1695,1785,1790,1697.5,1795,1650,1699,1650,1670,1637.5,1600,1695,1700,1700,1750,1725,1750,1775,1750,1720,1700,1700,1695,1695,1690,1700,1750,1772.5,1750,1800
"75243","Dallas","TX","Dallas-Fort Worth","Dallas",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1572.5,1500,1362.5,1250,1372.5,1500,1500,1500,1500,1500,1500,1500,1500,1572.5,1500
"78245","San Antonio","TX","San Antonio","Bexar",57,,,,,,,,,,,,,995,1050,1095,1100,1150,1190,1150,1092.5,1050,1095,1095,1200,1100,1100,1125,1195,1175,1150,1150,1095,1100,1100,1100,950,1050,1064,1100,1149.5,1162.5,1100,1150,1195,1195,1150,1150,1150,1150,1150,1150,1195,1199,1200,1200,1175,1195,1195,1185,1195,1200,1250,1250,1295,1295,1275,1200,1195,1250,1250,1225,1250,1250,1250,1250,1250,1262.5,1200,1280,1250,1250,1250,1250,1262.5,1295,1325,1300,1300,1375,1350,1350,1350,1350,1325,1350,1350,1350,1395,1425,1400,1395,1395
"60619","Chicago","IL","Chicago","Cook",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,960,1000,930,900,897.5,1000,1000,1050,1080,1100,1100,1100,1100,1100,1100,1087.5,1100,1143.5,1100,1100,1150,1100,1125,1150,1150,1150,1150,1150,1150,1150,1100,1100,1100,1139,1150,1150,1100,1150,1150,1200,1250,1200,1200,1150,1150,1150,1150,1150,1200,1237,1200,1200,1200,1200
"94110","San Francisco","CA","San Francisco","San Francisco",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,4225,4500,4900,4895,4900,4995,4897.5,4895,4646.5,4500,4950,4400,4525,4750,4800,4599
"78666","San Marcos","TX","Austin","Hays",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1400,1495,1500,1500,1500,1500,1450,1400,1300,1350,1369,1384.5,1350,1485,1500,1500,1495,1500
"30024","Suwanee","GA","Atlanta","Gwinnett",61,,,,,,,,,,,1600,1500,1500,1500,1500,1500,1550,1500,1595,1597.5,1500,1600,1600,1600,1687.5,1600,1595,1650,1675,1695,1650,1600,1675,1597.5,1600,1450,1397.5,1444,1485,1600,1675,1600,1595,1595,1600,1595,1700,1695,1600,1600,1600,1600,1700,1697.5,1750,1750,1700,1700,1737.5,1700,1700,1750,1750,1750,1750,1800,1800,1750,1797,1800,1892.5,1850,1800,1799.5,1800,1795,1795,1725,1800,1825,1750,1800,1797,1800,1795,1800,1850,1850,1875,1895,1850,1812.5,1850,1800,1850,1850,1850,1818,1850,1900,1900,1900
"60610","Chicago","IL","Chicago","Cook",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1804,1845,1890,1721,1694,1745,1715,1779,1694,1690,1720,1721.5,1724,1721.5,1723.5,1725,1777.5,1804,1712.5,1712.5,1720,1763,1723,1766,1742,1695,1720,1694.5,1690,1695,1758,1715,1717.5,1712.5,1694.5,1710,1694.5,1694.5,1702.5,1723.5,1722,1694.5,1676,1683,1675,1694,1680,1694.5,1676,1690,1700,1702.5,1723.5,1770.5,1797.5,1775,1804,1804,1895,1804,1763,1710,1715,1723,1715,1702.5,1717.5,1760,1760
"10019","New York","NY","New York","New York",63,,,,,,,,,,,,,,,,,,,,,,3722,3611,3622.5,3300,3300,3200,3200,3163,3325,3352,3499,3600,3700,3600,3447.5,3446,3470,3500,3570,3551.5,3522,3490.5,3522,3471,3434,3432,3432,3444,3422,3422,3462,3454,3432,3432,3454,3454,3454,3470,3470,3462,3470,3470,3470,3454,3470,3462,3470,3470,3470,3470,3462,3470,3470,3470,3454,3462,3470,3462,3470,3462,3470,3470,3470,3454,3470,3470,3470,3470,3470,3454,3454,3454,3454,3462,3470,3470,3470,3470,3470,3444,3462
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",64,,,,,,,,,,,,,,,,,1350,1350,1290,1300,1295,1250,1350,1350,1295,1350,1150,1350,1372.5,1339,1299.5,1375,1395,1350,1300,1200,1225,1300,1300,1365,1500,1450,1450,1450,1500,1525,1495,1400,1487.5,1500,1450,1500,1550,1625,1575,1650,1595,1600,1680,1650,1650,1650,1662.5,1695,1607.5,1632.5,1600,1550,1600,1600,1650,1695,1659,1654.5,1675,1650,1695,1597.5,1650,1700,1672.5,1697.5,1695,1700,1772.5,1800,1800,1725,1737.5,1695,1750,1737.5,1700,1695,1695,1682.5,1700,1750,1750,1750,1750,1750
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",65,,,,,,,,,,,,1500,1550,1550,1575,1600,1625,1600,1600,1612.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1550,1550,1525,1550,1550,1500,1500,1500,1500,1550,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1725,1700,1700,1700,1725,1750,1750,1750,1750,1725,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1850,1850,1850,1800,1780,1790,1800,1850,1800,1840,1850,1850,1850,1850,1899.5,1850,1897,1900,1975,1950,1900,1999.5,2000,1995,2000,1985,1900,1900
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1900,1900,2000,1925,1900,1895,1850,1875,1800,1844.5,1800,1850,1800,1850,1872,1800,1900,1900,1937.5,1997.5,1992,1975,1950,1975,1805,1875,1900,1912.5,1980,2000,2000,1999,1950,1919,1935,2000,1997.5,1999,2050,2055,2000,2000,2000,2085,2110,2095,2110,2120,2090,2087.5
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1579,1637.5,1600,1500,1500,1356,1450,1495,1500,1400,1385,1450,1569,1569,1500,1647,1675,1600,1662.5,1699.5,1700
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",68,1225,1200,1200,1200,1200,1200,1200,1200,1225,1200,1237.5,1200,1225,1200,1250,1272.5,1225,1250,1250,1250,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1237.5,1250,1250,1275,1275,1285,1250,1295,1295,1250,1250,1250,1250,1212.5,1250,1200,1200,1200,1225,1225,1250,1250,1250,1275,1250,1250,1250,1295,1295,1275,1250,1250,1275,1300,1300,1295,1300,1295,1250,1275,1250,1250,1250,1225,1250,1275,1295,1295,1300,1250,1295,1250,1300,1250,1295,1295,1295,1295,1300,1295,1300,1295,1295,1295,1295,1295,1295,1300,1300,1300,1300,1300
"66062","Olathe","KS","Kansas City","Johnson",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1735,1845,1725,1700,1750,1625,1595,1597.5,1575,1600,1650,1712.5,1750,1725,1750,1825,1795
"44035","Elyria","OH","Cleveland","Lorain",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,780,775,795,750,750,750,750,750,750,750,750,762.5,737.5,750,750,795,795,777.5
"95630","Folsom","CA","Sacramento","Sacramento",71,,,,,,,,,,,,,,,,,,1750,1750,1850,1895,1795,1847.5,1750,1850,1872.5,1795,1795,1895,1795,1850,1850,1750,1595,1672,1695,1795,1792.5,1800,1895,1850,1895,1895,1950,1950,1895,1875,1895,1900,1900,1900,2095,2022,1997,2095,2020,2095,1995,1995,2000,1950,1900,1925,2020,2047.5,2000,2047.5,2020,2095,1995,2000,2020,2045,2047.5,2022.5,2195,2200,2195,2255,2150,2047.5,2120,2200,2195,2212.5,2295,2295,2295,2200,2200,2272.5,2295,2245,2200,2200,2172.5,2200,2300,2300,2347.5,2395,2395
"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2795,2795,2897,2775,2787.5,2800,2700,2700,2647.5,2760,2775
"85710","Tucson","AZ","Tucson","Pima",73,,,,,,,,,,,,,,,,,,1055,1050,1050,1000,1022.5,1000,1025,1025,1050,1050,1000,1095,1050,1050,1050,1050,1050,1000,1000,1000,1047.5,1000,1050,1050,1025,1000,1047.5,1045,1000,1000,999.5,1000,1000,1000,1000,1025,1062.5,1050,1000,1000,1012.5,1050,1050,1050,1050,1050,1025,1025,1025,1050,1050,1075,1075,1050,1050,1075,1095,1037.5,1050,1060,1012.5,1085,1000,1050,1050,995,1050,1100,1112.5,1075,1075,1100,1095,1095,1097.5,1075,1095,1100,1100,1145,1147.5,1125,1175,1175,1190
"19143","Philadelphia","PA","Philadelphia","Philadelphia",74,,,,,,,,,,,,,,,,,,,,,765,790,850,800,812.5,812.5,850,862.5,875,850,875,875,875,850,875,875,850,850,850,875,875,875,850,800,850,875,875,890,882.5,875,875,897.5,894,897.5,893,900,900,900,875,900,900,950,1000,1000,912,900,925,925,925,900,900,950,950,975,1000,1000,995,1000,1000,995,1000,950,950,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1085,1100,1100,1150,1150,1150,1132.5,1187.5,1150
"78745","Austin","TX","Austin","Travis",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,982,1065,1090,1184,1070,1250,1247.5,1195,1259,1195,1174,1200,1275,1348.5,1195,1184,1200,1188.5,1193,1159.5,1150,1090,1097.5,1150,1090,1127.5,1195,1197.5,1265,1202.5,1265,1297.5,1362.5,1325,1247.5,1260,1265,1164,1197.5,1250,1265,1222.5,1205,1222.5,1193,1194,1385,1475,1500,1550,1557.5,1600,1600,1597.5,1542.5,1550,1500,1462.5,1495,1545,1595,1645,1625,1695,1695
"10314","New York","NY","New York","Richmond",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2300,2400,2380,2375,2400,2250,2200,2300,2200,2200,2297.5
"60617","Chicago","IL","Chicago","Cook",77,,,,,,,,,,,,,,,,,,,,,,990,980,1050,1087.5,1200,1125,1050,1150,1200,1200,1100,1150,1125,1100,1100,1100,1100,1100,1140,1140,1200,1200,1200,1250,1225,1250,1200,1200,1200,1300,1250,1200,1250,1225,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1300,1300,1300,1300,1300,1250,1300,1297.5,1300,1250,1150,1200,1200,1200,1250,1150,1185,1200,1150,1187.5,1197.5,1200,1228.5,1200,1200,1200,1200,1250,1250,1200,1250,1250,1200,1225,1225,1250
"30281","Stockbridge","GA","Atlanta","Henry",78,,,,,,,,,,,,937.5,950,950,1025,1050,1050,1095,1095,1050,1000,1050,1050,999.5,1000,1000,995,1000,1000,985,975,1000,1050,995,1000,950,950,962.5,950,1000,1000,995,975,997.5,985,995,1000,995,1000,1000,997,1000,1025,1025,1025,1025,1050,1025,995,1000,1050,1050,1000,1077.5,1100,1150,1100,1055,1062.5,1100,1100,1100,1099.5,1100,1100,1135,1100,1100,1100,1108.5,1100,1100,1100,1100,1100,1147.5,1200,1200,1200,1200,1200,1200,1205,1245,1200,1200,1225,1295,1299,1275,1210,1225
"32210","Jacksonville","FL","Jacksonville","Duval",79,,895,875,850,832.5,825,850,850,900,900,875,900,900,950,925,900,895,895,895,895,895,850,850,850,875,895,900,925,937.5,895,995,995,975,950,922,925,925,950,950,950,950,915,949.5,907.5,950,935,950,927.5,925,900,900,950,950,950,925,925,950,950,950,965,975,995,985,995,995,995,975,975,975,995,995,975,975,995,995,995,995,985,995,950,975,975,925,992.5,975,985,995,1000,1005,1000,1035,1017.5,1025,1025,1025,1025,1065,1052.5,1082.5,1090,1085,1075
"37075","Hendersonville","TN","Nashville","Sumner",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1525,1662.5,1650,1612.5,1685,1600,1600,1572.5,1650,1625,1622.5,1550,1595,1650,1575,1622.5,1650,1650,1697.5,1695,1650,1525,1595,1650,1650,1650,1697,1700,1624.5,1599,1697,1650,1695,1650,1650,1695,1745,1695,1700,1700,1700,1700,1695,1695,1695,1695,1650,1747.5,1695
"94558","Napa","CA","Napa","Napa",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,3000,2995,3125,3150,2950,2850,3100,3000,3100,3300,3000,2950,2975,3000,3300,3447.5,3250,2997.5
"60611","Chicago","IL","Chicago","Cook",82,,,,,,,,,,,,,,1720,1698.5,1740,1845,1925.5,1865,1887,1910,1950,1927.5,1949,1945,1952,2300,2250,1980,1975,1965,1896.5,1815,1845.5,1867.5,1933,1918,1875,2010,2031,2093,2027,2038,2055,2006,1985,1980,1965,1965,1980,1980,1985,1982.5,2027,1985,1985,2027,2027,2027,1972.5,1985,1985,1980,1980,1980,1980,1980,2027,2027,2027,2027,2048,2028,2028,2027,2006,1985,1982.5,1980,1985,2006,1982.5,1985,1982.5,2006,2027,1985,1982.5,2006,1985,1985,1985,1985,1985,1985,1982.5,1982.5,1980,1980,1980,1985,1985
"11215","New York","NY","New York","Kings",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2670,2950,3000,3000,3000,2900,2850,3100,2995,3000,2915,2900,2995,2500,2750,2800,2770,2995,2997.5,3150,3100
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3600,3772.5,3647.5,3745,3647,3497.5,3347.5,3475,3495,3200,2875,3147.5,3225,3487.5,3475,3600,3800
"85225","Chandler","AZ","Phoenix","Maricopa",85,,,,,,,,,,1100,1125,1125,1250,1200,1150,1150,1195,1200,1195,1195,1200,1200,1195,1195,1192.5,1199,1200,1250,1200,1200,1195,1195,1150,1150,1150,1199,1199,1195,1200,1195,1195,1195,1200,1200,1199.5,1212.5,1250,1200,1200,1200,1200,1225,1200,1250,1250,1250,1225,1200,1225,1250,1250,1275,1292.5,1310,1295,1350,1295,1300,1290,1290,1285,1295,1295,1300,1350,1347.5,1305,1300,1300,1350,1325,1300,1300,1350,1350,1350,1350,1395,1375,1350,1375,1350,1350,1360,1395,1395,1400,1450,1408,1495,1495,1495
"91910","Chula Vista","CA","San Diego","San Diego",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,2600,2597.5,2500,2450,2575,2572.5,2447.5,2500,2372.5,2450,2600,2300,2397.5,2425
"87111","Albuquerque","NM","Albuquerque","Bernalillo",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1325,1350,1500,1497.5,1450,1400,1397.5,1495,1495,1450,1400,1395,1395,1400,1412.5,1600,1585,1450,1372.5
"28027","Concord","NC","Charlotte","Cabarrus",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1200,1200,1225,1295,1325,1297.5,1250,1200,1195,1275,1275,1285,1275,1350,1300,1300,1385,1425,1395,1350,1375,1350,1350,1375,1350,1350,1350,1375,1425,1425,1395,1375,1397,1395,1395,1400,1312.5,1507,1449.5,1395,1425,1397,1445,1350,1395,1400,1395,1425,1482,1495,1525,1525,1477.5,1495,1492.5,1477.5,1500,1530,1500,1550,1495,1450,1495,1532.5
"06010","Bristol","CT","Hartford","Hartford",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1325,1350,1325,1500,1500,1500,1250,1395,1450,1350,1400,1400,1400,1475,1495,1500
"78240","San Antonio","TX","San Antonio","Bexar",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,1050,1065,1087.5,1066,1060,1062,1075,1100,1120,1100,1100,1175,1175,1145,1070.5,1095,1097.5,1100,1100,1100,1060,1077.5,1087.5,1060,1064,1055,1055,1050,1050,1066,1075,1045,1050,1050,1050,1060,1052.5,1017,975,1055,925,1075,1075,1100,1175,1240,1295,1275,1285,1250,1200,1199.5,1200,1200,1199.5,1245,1225,1250,1275,1300
"87114","Albuquerque","NM","Albuquerque","Bernalillo",91,,,,,,,,,,,,,,,,,1175,1295,1200,1195,1195,1195,1200,1250,1162.5,1250,1250,1212.5,1199.5,1195,1195,1200,1200,1150,1150,1182.5,1175,1195,1195,1250,1200,1200,1200,1200,1200,1200,1200,1195,1175,1175,1195,1225,1225,1200,1220,1200,1195,1195,1182.5,1200,1200,1210,1250,1225,1200,1225,1250,1250,1225,1212.5,1225,1250,1250,1250,1250,1350,1237.5,1275,1200,1250,1285,1250,1235,1250,1250,1250,1275,1300,1275,1300,1350,1300,1295,1275,1295,1275,1250,1250,1285,1300,1311.5,1325
"89108","Las Vegas","NV","Las Vegas","Clark",92,,,,,,,,,,,,1025,997.5,997.5,995,995,995,995,995,995,995,950,950,950,945,925,970,999,975,950,950,950,950,942.5,950,950,950,975,995,995,995,977.5,1000,995,950,960,949.5,950,950,960,950,990,995,995,995,999,1000,997,995,995,1000,1000,999,1000,1000,1050,1000,1037.5,1050,1000,1000,1000,1000,1000,1095,1065,1050,999.5,1075,1050,1050,1025,1025,1042.5,1100,1100,1100,1150,1150,1160,1150,1150,1100,1100,1100,1100,1195,1200,1150,1195,1222.5,1250
"85308","Glendale","AZ","Phoenix","Maricopa",93,,,,,,,,,,1350,1350,1300,1299.5,1295,1324.5,1300,1350,1400,1397,1295,1260,1295,1300,1295,1337.5,1300,1295,1280,1265,1295,1295,1262.5,1244.5,1275,1225,1250,1262.5,1225,1250,1299.5,1316.5,1295,1295,1295,1295,1275,1295,1300,1295,1275,1275,1295,1350,1350,1395,1395,1395,1392.5,1350,1350,1395,1397,1399.5,1495,1375,1350,1400,1415,1462.5,1350,1400,1500,1495,1495,1450,1495,1499,1495,1350,1475,1395,1295,1360.5,1425,1495,1500,1550,1510,1495,1495,1495,1500,1497,1495,1402,1450,1500,1545,1575,1595,1597.5,1595
"17603","Lancaster","PA","Lancaster","Lancaster",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1150,1172.5,1195,1100,1100,995,1150,1100,1092.5,1150,1150,1150,1195,1125,1060,1100,1197.5,1185
"93722","Fresno","CA","Fresno","Fresno",95,,,,,,,,,,,,,,,,,,,1262.5,1200,1195,1195,1150,1195,1150,1150,1195,1195,1195,1200,1200,1195,1195,1195,1150,1195,1150,1150,1195,1195,1195,1197.5,1200,1250,1220,1185,1195,1187.5,1195,1195,1195,1195,1195,1200,1237.5,1250,1200,1250,1250,1224,1300,1295,1295,1250,1250,1262.5,1275,1250,1250,1250,1250,1200,1250,1295,1285,1325,1295,1300,1300,1312.5,1295,1300,1295,1300,1295,1300,1350,1325,1395,1350,1350,1390,1375,1395,1395,1395,1450,1450,1400,1450,1400,1400
"80134","Parker","CO","Denver","Douglas",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1972.5,2192.5,2025,2025,2125,1997.5,2100,1950,1985,1995,2072.5,2300,2047.5,2150,2272.5,2350,2247.5,2192.5,2300,2197.5,2195,2250,2350,2299.5,2195,2250,2295,2182,2250,2295,2359,2297,2325,2300,2285,2287,2300,2300,2295,2350,2287,2095,2199.5,2195,2300,2345,2350,2350,2395,2350,2295,2250,2200,2274.5,2300,2300,2350,2350,2350,2435,2395,2450
"48180","Taylor","MI","Detroit","Wayne",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,900,875,900,900,945,900,887.5,875,900,950,1000,950,945,950,950,937.5,950,950,925,900,950,950,999,950,950
"85281","Tempe","AZ","Phoenix","Maricopa",98,,,,,,,,,,,,,1150,1200,1325,1237.5,1200,1195,1097.5,1100,1025,1000,1100,1100,1072.5,1095,1195,1195,1200,1250,1200,1199,1195,1101,1112.5,1127.5,1112.5,1195,1150,1285,1295,1295,1200,1229,1195,1197.5,1195,1195,1200,1200,1200,1250,1250,1250,1259.5,1250,1250,1247.5,1239.5,1225,1225,1352.5,1400,1355,1300,1350,1325,1350,1352.5,1352.5,1395,1323,1395,1400,1400,1450,1400,1475,1350,1400,1352.5,1397.5,1349,1400,1400,1500,1500,1500,1600,1595,1495,1420,1400,1400,1400,1365,1400,1550,1672.5,1672.5,1700,1720
"94533","Fairfield","CA","Vallejo","Solano",99,,,,,,,,,,,,,,,,,,,1485,1475,1400,1500,1462.5,1400,1450,1537.5,1524.5,1550,1562.5,1550,1599.5,1575,1525,1550,1575,1550,1512.5,1575,1582,1539,1550,1549.5,1512.5,1595,1550,1512.5,1527,1500,1497.5,1500,1500,1650,1625,1600,1600,1612.5,1575,1650,1650,1700,1687.5,1650,1695,1676.5,1697.5,1750,1725,1700,1750,1699.5,1850,1850,1800,1915,1885,1717.5,1750,1750,1890,1675,1750,1750,1750,1800,1950,1900,1900,1950,1950,1950,1975,1945,1950,1995,2032.5,2000,2000,2200,2095,2025,2075,2200
"15601","Greensburg","PA","Pittsburgh","Westmoreland",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,900,950,900,780,825,900,850,837.5,775,775,775,770,789.5,850,790,850,850
"95608","Carmichael","CA","Sacramento","Sacramento",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1395,1395,1362.5,1300,1295,1350,1395,1350,1395,1395,1350,1399,1450,1422.5,1450,1425,1350,1350,1495,1430.5,1433,1495,1350,1412.5,1395,1450,1495,1495,1572.5,1595,1597.5,1522.5,1497.5,1495,1450,1437.5,1550,1395,1495,1550,1395,1422.5,1500,1495,1497.5,1500,1559,1485,1622.5,1549,1595,1712.5,1725,1674.5,1683.5,1680,1622.5,1695,1647.5,1712.5,1755
"43081","Westerville","OH","Columbus","Franklin",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1402.5,1350,1275,1302.5,1297.5,1340,1450,1300,1300,1295,1300,1262.5,1335,1395,1500,1595,1497.5,1662.5
