"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,838.5,889,927.5,935,922,909,909,909,960,975,950,960,950,975,994,988.5,975,969,1000,1051.5,1034,1009,1045,1017,1035,1009.5,1020.5,1032,1013.5,1045.5,1092,1069,1065.5,1072.5,1067
"10019","New York","NY","New York-Newark-Jersey City","New York County",44,,2800,2877.5,2800,2700,2500,2840,2995,3100,2985,2950,2958,3000,3000,3112.5,3050,3010,3025,3000,3100,3100,3133.5,3160,3200,3200,3295,3300,3300,3290,3231,3220,3250,3250,3300,3300,3250,3275,3200,3200,3200,3175,3182,3195,3195,3278,3300,3522,3500,3500,3450,3450,3472,3450,3494,3458,3495,3467,3456,3454,3486,3490,3450,3443.5,3432.5,3400,3422,3405,3443.5,3438.5,3439.5,3397,3439,3439,3421.5,3400,3402,3350,3395,3379.5,3387,3450,3454,3452.5,3454,3451,3416,3400,3392.5,3400,3400,3420,3400,3459.5,3475.5,3454,3472,3476,3470,3456.5,3454,3439,3470,3478,3500,3550,3529,3544,3590.5,3575,3625,3563.5,3500
"63376","Saint Peters","MO","St. Louis","Saint Charles County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,823,805,812,813,827,920,929.5,828,955,950,950,950,950,950,950,929.5,950,935,964.5,994,933.5,975
"10003","New York","NY","New York-Newark-Jersey City","New York County",46,,2900,2950,2950,2900,2950,2900,2950,2995,2995,2950,2900,2975,3000,3000,3000,3095,3095,3000,3095,3150,3150,3100,3100,3200,3200,3100,3150,3100,3100,3195,3195,3195,3200,3150,3100,3195,3150,3200,3295,3275,3250,3200,3200,3250,3200,3350,3400,3400,3400,3395,3450,3500,3500,3400,3450,3300,3300,3300,3300,3450,3450,3400,3450,3395,3400,3450,3400,3400,3300,3300,3300,3350,3400,3350,3400,3385,3400,3375,3350,3300,3250,3250,3295,3300,3285,3335,3350,3395,3395,3350,3300,3200,3200,3300,3295,3395,3350,3359.5,3395,3350,3400,3400,3400,3400,3450,3486.5,3450,3500,3500,3550,3500
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,960,970,950,975,989,1070,1030.5,1024,1080,1080,1100,1059,1025,1082.5,1039,1049.5,1099,1062,1119,1072.5,1100,1063.5,1019,1074,1109,1056.5,1080,1078,1069,1079,1079,1113,1134,1117,1129,1185,1175,1219,1224,1232,1232,1252,1286,1312,1270,1275,1275,1255,1250,1252,1259,1252,1252,1264,1263,1317,1325,1375.5,1358,1386,1367.5
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",48,,,,,,850,825,822.5,825,825,820,800,825,830,847.5,850,850,875,825,875,875,850,845,925,925,925,915,850,885,895,925,950,962.5,1045,1015,1000,985,935,935,950,985,995,995,995,1050,1050,1000,1095,1050,1075,1035,1050,1050,1050,1050,1075,1130,1095,1135,1120,1050,1050,1130,1137.5,1150,1165,1195,1195,1185,1225,1195,1195,1190,1150,1125,1200,1225,1250,1200,1250,1245,1230,1230,1225,1245,1195,1200,1200,1200,1170,1250,1250,1250,1250,1250,1250,1250,1197.5,1210,1205,1200,1250,1250,1270,1250,1235,1255,1275,1275,1250,1200,1195
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1205,1205,1165,1199.5,1205,1205,1186,1182.5,1240,1080,1141,1165,1150,1145,1125,1137.5,1106,1187.5,1200,1146,1160.5,1165
"11230","New York","NY","New York-Newark-Jersey City","Kings County",50,,,,,,,,,,1300,1250,1225,1200,1200,1250,1250,1240,1195,1200,1212.5,1250,1250,1250,1250,1250,1250,1300,1300,1325,1325,1350,1350,1350,1350,1350,1375,1395,1395,1395,1350,1375,1400,1400,1400,1450,1450,1475,1450,1450,1425,1400,1425,1425,1450,1450,1475,1500,1500,1500,1500,1500,1525,1525,1525,1525,1550,1575,1575,1575,1550,1575,1550,1590,1695,1592.5,1600,1612.5,1600,1645,1615,1595,1595,1597.5,1595,1595,1600,1600,1600,1625,1600,1625,1625,1600,1625,1599,1650,1650,1675,1650,1600,1600,1675,1675,1600,1750,1700,1666,1650,1600,1650,1725,1750
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",51,,,,,,,,,,,,,,,,,,,,,,,,,,575,560,555,550,590,535,532.5,550,550,550,550,525,550,570,560,570,560,550,580,580,575,550,585,580,585,585,580,585,585,582.5,582.5,580,582.5,580,582.5,582.5,585,590,585,585,599,590,597,582.5,585,582.5,582.5,585,575,585,585,585,585,615,597,599,590,605,650,620,610,620,639,617.5,667.5,702,675,700,700,690,673.5,670,699,686,685,686.5,691,704,704,704,720,729.5,707.5,705,720,720,740.5
"10463","New York","NY","New York-Newark-Jersey City","New York County",52,,,,,,,,,,,,,1300,1300,1275,1300,1325,1350,1400,1450,1400,1400,1450,1400,1300,1329,1300,1500,1550,1650,1625,1600,1650,1700,1695,1625,1550,1350,1300,1350,1400,1350,1350,1350,1450,1500,1575,1500,1500,1485,1500,1450,1500,1500,1500,1595,1650,1595,1500,1500,1600,1500,1500,1645,1650,1567.5,1595,1700,1700,1695,1700,1700,1600,1650,1625,1595,1700,1700,1775,1775,1799,1775,1775,1750,1750,1750,1700,1750,1700,1700,1800,1837,1825,1795,1800,1800,1825,1800,1766.5,1775,1794.5,1825,1850,1850,1850,1825,1800,1778,1800,1800,1800,1800
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,775,775,787.5,750,750,750,750,725,750,775,775,795,795,795,795,795,795,775,795,800,795,795,797.5,800,785,800,775,775,775,775,825,800
"11209","New York","NY","New York-Newark-Jersey City","Kings County",54,,,,,,1350,1350,1300,1375,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1375,1350,1350,1350,1350,1370,1400,1450,1425,1450,1400,1425,1450,1450,1450,1450,1475,1475,1450,1450,1450,1450,1450,1462.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1595,1600,1625,1600,1600,1595,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1650,1650,1675,1650,1650,1650,1647.5,1625,1650,1600,1600,1650,1650,1650,1650,1649.5,1650,1675,1650,1675,1650,1699,1699,1650,1675,1650,1650,1675,1675,1675,1675,1699.5,1700,1650,1700,1700,1675,1675
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,930.5,968,997,1005,1035,1020,1049,1037.5,1020,1052,1049,1048.5,1070,1070.5,1094,1102,1090,1102,1126,1120,1194,1131.5,1131,1107,1138.5,1138,1110,1093,1075,1114,1127,1133,1123,1134,1135
"11221","New York","NY","New York-Newark-Jersey City","Kings County",56,,,,,,,,,,1400,1350,1400,1350,1400,1400,1400,1350,1350,1400,1395,1395,1400,1450,1450,1429,1500,1475,1475,1500,1500,1500,1500,1550,1550,1600,1700,1700,1700,1750,1750,1750,1697.5,1695,1700,1750,1750,1800,1800,1825,1800,1700,1700,1750,1750,1750,1800,1800,1800,1850,1875,1850,1850,1850,1900,1925,1937.5,1950,2000,2000,2000,2000,2049.5,2100,2100,2015,2099,2000,2000,2000,2016,2150,2100,2100,2144,2086.5,2075,2100,2000,2099.5,2080,2100,2150,2200,2200,2180,2181.5,2200,2195,2108,2163.5,2150,2150,2225,2165,2199.5,2295,2300,2295,2300,2300,2250,2200
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",57,,,,,2174,2100,2200,2200,2225,2250,2043,2100,2130,2250,2379,2270,2300,2200,2100,2200,2200,2250,2250,2300,2400,2344,2300,2250,2280,2200,2350,2400,2300,2350,2300,2300,2200,2274.5,2300,2300,2200,2000,1995,2000,2200,2300,2200,2350,2300,2300,2300,2350,2250,2200,2150,2200,2200,2200,2300,2300,2350,2400,2350,2400,2400,2450,2495,2350,2200,2200,2280,2300,2395,2200,2150,2196,2200,2300,2250,2300,2375,2375,2400,2495,2400,2325,2362.5,2375,2400,2375,2300,2300,2300,2350,2300,2300,2250,2300,2300,2400,2400,2400,2400,2369,2350,2350,2500,2550,2575,2500,2550,2400
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",58,,,,,,,,,,,,,,,,,,,1375,1381.5,1404.5,1382.5,1405,1377.5,1397,1340,1300,1332,1378,1365,1325,1384.5,1368,1455,1430,1428,1410,1408,1452.5,1480,1500,1495,1474.5,1460,1520,1595,1620,1675,1561,1520,1517.5,1503.5,1527,1543,1552.5,1575,1575,1594,1679,1676,1672.5,1676,1629.5,1637.5,1644,1704,1753,1755,1750,1725,1610,1690,1650,1637,1638,1665,1657.5,1709.5,1751,1788,1797.5,1812,1821,1777.5,1759,1699.5,1713,1640,1695,1695,1770,1800,1857,1851.5,1848,1890,1899,1856.5,1935,1949.5,1931,1975,2000,2025,2025,2045,2005,2025,2001,2025,1999,2036
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1475,1475,1475,1425,1425,1450,1475,1425,1379,1425,1365,1344,1315.5,1335,1293,1312
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",60,1345,1345,1347.5,1350,1413,1425,1431,1456,1456,1500.5,1501,1511,1509,1525,1520,1528.5,1507,1524,1540,1561.5,1595,1600,1669,1695,1700,1650,1675,1666,1677,1675,1650,1675,1676,1694,1674,1665,1651,1654,1632,1658,1673,1655,1650,1667.5,1694,1709.5,1750,1711,1725,1725,1700,1700,1694,1739,1710,1695,1704,1708.5,1723,1700,1698.5,1699.5,1715,1704,1717,1737,1802,1750,1710,1708,1700.5,1704,1700,1715,1699,1698,1700,1875,1886,1950,1882,1850,1825,2025,1900,1895,1975,1825.5,1845.5,1861,2061.5,2085,1916,1915,1900,1882,1900,1857,1859,1897,1880,1895,1940,1913,1980,1975,1925,1965,1975,1939,1913,1950
"78704","Austin","TX","Austin-Round Rock","Travis County",61,,,,,,,,,,1029.5,900,935,999,1097,1121,1199.5,1135,1174,1200,1174,1084,1050,1070,1145,1132.5,1125,1085,1140,1325,1250,1100,1152,1229,1275,1195,1200,1225,1232,1177.5,1191.5,1267,1212,1185,1195,1304,1295,1315,1377,1397,1430.5,1458,1531.5,1476,1500,1425,1386,1350,1400,1450,1562,1465,1470,1502.5,1509,1446.5,1450,1542,1440,1472.5,1386,1439,1450,1416.5,1395,1355,1375.5,1450,1479.5,1511,1562.5,1566,1520,1575,1595,1564.5,1555,1535,1489,1474,1550,1551,1560,1575,1626,1635,1670,1614,1599,1599,1579,1595,1685,1631,1605,1641,1664,1674,1594,1650.5,1608,1599.5,1600
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,950,950,1079,1020,1048.5,1111,1033,1067,999,1161.5,1186,1241,1166.5,1160,1154,1125,1130,1141.5,1082.5,1130,1088,1030,1040,1017,1090,1080,1065,995,955,952.5,1005,939.5,890,908,909,939,957,950,990,970,944,943.5,1011,994,1010,1020,1030,1050,1080,1060,1033.5,999,1005,1021,992,969,981.5,969.5,993.5,1013,996,1030,1039,1034,1029,1038,1016.5,1025,1045,1045
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,840,817,875,846,854.5,884,845,820.5,828,830,821,820,884,884,902.5,1035,1053,1055,1055,1055,1040,1012,1006.5,1040,1040,1037.5,1052.5,1037.5,1060,1047,1047.5,1040,1035,1059.5,1050
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,889.5,863,868,967,897,874,949,1071,1092.5,932.5,967,920,995,1004,1004,999,890,910,920,932,924,959,910,910,910,900,910,967.5,920,995,995,975,954,942.5,960
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",65,,,,,,,725,732.5,740,725,713,709,725,670,670,664.5,684,686,682,683,674,649,650,675.5,696,685,705,715,715,697,685,678.5,702,699,699,728,795,795,792.5,790,818.5,795,819,818,745,829.5,829,835,859.5,843,848.5,835,825,850,819,824,834,824,842,859.5,853,827.5,880,921,900,897.5,894.5,891.5,909,874,934,955.5,970,924,915,863,915,906,951.5,907,950,956,927,925.5,915,934,890,873,868,895.5,923.5,920,943,934,912,951.5,950,954.5,920,915,915.5,944,940,920,927,929,930,931,931,938,939.5,930
"10024","New York","NY","New York-Newark-Jersey City","New York County",66,,,,2625,2500,2550,2585,2640,2695,2575,2697.5,2750,2800,2800,2850,2900,2800,2800,2800,2800,2785,2700,2800,2795,2800,2850,2850,2800,2799,2799,2795,2800,2851,2850,2800,2795,2900,2995,2995,2950,2905,2950,2995,2995,2950,2900,3200,3050,3000,2998,3000,2995,2995,3057.5,2999,2995,2900,2915,2995,2995,3000,3000,3000,2999,3097.5,3000,3069.5,3130,3115,3000,2995,2950,2995,3070,2995,2900,2995,2950,2950,2950,2950,2950,2900,2996.5,2999,2995,2964.5,2900,2900,2900,2995,2950,2995,2907.5,2907.5,2995,2950,2950,2941.5,2995,2995,2995,3000,3175,3000,2995,2995,3020,2999,3100,3100,3000
"78666","San Marcos","TX","Austin-Round Rock","Hays County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,954,900,920,895,897.5,925,999,984,935,995,999,1005,980,917,955,880,880,863,875,875,917,995,970,880,960,900,890,880,880,975,946.5,955,980,987.5,982.5
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,987.5,1005,1005,1030,1000,972.5,1010,1000,1000,1019,1019.5,1000,997.5,1010,1010,1020,1020,1035,1045,1052.5,1005,1005,1015,1015,1035,985,997.5,1037.5,1025,1020,1010,1020,997.5,990,965
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",69,1250,1200,1250,1300,1200,1199,1199,1200,1200,1200,1200,1250,1251,1275,1270,1280,1262.5,1300,1300,1350,1350,1350,1350,1350,1350,1350,1385,1399,1400,1380,1390,1390,1400,1475,1500,1450,1499.5,1500,1400,1450,1425,1450,1450,1450,1499.5,1500,1525,1500,1500,1500,1550,1500,1500,1500,1600,1600,1650,1650,1695,1650,1650,1600,1600,1640,1605,1600,1650,1600,1589,1600,1500,1600,1550,1600,1600,1575,1500,1500,1600,1550,1525,1550,1595.5,1650,1600,1600,1650,1600,1615,1600,1600,1640,1650,1650,1650,1650,1700,1647.5,1600,1622,1650,1650,1650,1680,1650,1700,1650,1650,1650,1650,1697.5,1650
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,609,615,646.5,607.5,611.5,630,650,655,675,657.5,659.5,687,715,697.5,700,675,670,705,749.5,748.5,719,697,686,789,779,795,771.5,757.5,760,765,800,785,797.5,850,840,850,840,830,821.5,820,800,827,809.5,796,828,850,855,850,850,855,875,860,850,837,853,875,875,865
"11214","New York","NY","New York-Newark-Jersey City","Kings County",71,,,,,,,,,,,1150,1200,1200,1200,1200,1250,1212.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1270,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1320,1300,1325,1350,1350,1400,1400,1400,1400,1400,1435,1412.5,1400,1450,1400,1400,1462.5,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1545,1500,1550,1550,1550,1550,1585,1575,1550,1550,1550,1550,1600,1600,1600,1600,1575,1575,1575,1550,1600,1650,1600,1600,1600,1597,1600,1625,1650,1650,1600,1597,1650,1675
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1015,1029,969,1030,1012.5,989,989,994,975,964,1029,967,1029,1055,1039,1039,994,939,989,1039,1017,1005,1009,1021.5,1027,1085,1024,1035,1035,1070,1039.5
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1885,1850,1950,1950,2075,1925,1900,1897.5,1825,1900,1925,1955,1900,1990,1950,1950,1997.5,2195,2017.5,2000,1997.5,2200,2200,2200,2150,2150,2095,2050,2100,2095,2097.5,2085,2099,2074.5
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1072.5,1100,1100,1100,1100,1195,1225,1200,1200,1195,1175,1125,1247.5,1237.5,1212.5,1175,1150,1065,1175,1292.5,1199,1125,1212.5,1235,1235,1270,1250,1275,1225,1225,1225,1300
"11229","New York","NY","New York-Newark-Jersey City","Kings County",75,,,,,,,,,,,1212.5,1200,1250,1275,1275,1250,1195,1195,1250,1250,1200,1250,1262.5,1275,1300,1315,1350,1350,1350,1372,1400,1400,1350,1350,1350,1395,1400,1400,1400,1400,1385,1375,1375,1375,1395,1400,1400,1400,1450,1450,1450,1550,1550,1550,1550,1500,1512.5,1510,1500,1500,1500,1550,1550,1550,1525,1525,1550,1600,1575,1562.5,1600,1525,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1600,1650,1650,1650,1650,1675,1650,1650,1650,1650,1672.5,1675,1675,1690,1637,1650,1699,1699,1700,1700,1697,1650,1695,1647
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",76,,,,,,,,,,650,650,650,650,675,650,650,650,650,650,650,650,650,650,650,647.5,640,650,650,640,640,650,650,650,650,650,650,640,650,647.5,650,650,650,645,640,630,630,630,630,640,650,650,650,650,650,650,650,650,665,685,675,655,650,675,675,675,660,660,650,650,650,650,670,675,655,700,650,700,710,750,725,720,700,725,750,750,750,750,750,750,750,750,750,750,750,750,725,745,750,727,750,749.5,725,725,700,722.5,750,750,725,750,750,765,750
"78745","Austin","TX","Austin-Round Rock","Travis County",77,,,,,,,,,,,,,,,,,820,865,845,855,875,915,872.5,878.5,850,840,878,860,830,850,895,895,900,868,850,884.5,901.5,925,930,975,954,945,930.5,925,897,904,950,925,925,925,916,900,900,903,927.5,927.5,922.5,927.5,950,950,947.5,944,962.5,991,1000,998,1073,1038,1036,1049,1011,1018.5,1145.5,1024,945,947.5,973,975,955,959,980,975.5,950,975,994,1025,1006,990,979,1023.5,1040,1050,1070,1075,1055,1056,1036,1007,1042,1042,1010,1060,1060,1100,1123.5,1157,1181,1195,1189,1140,1140,1102
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3390,3195,3345,3345,3525,3600,3800,3650,3480,3742.5,3695,3497.5,3200,3300,3290,3595,3500,3575,3295,3037.5,3222.5,2990,3200,3100,3095,2850,3000,3200,2947.5,2937.5,2925,3000,3195,3097.5,3257.5,3400,3300,3295,3200,3222.5,3250,3410,3350,3400,3269.5,3200,3100,3295,3345,3200,3100,3400,3395,3497.5,3525,3325,3200,3395,3350,3395,3400,3425
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,925,925,1031.5,1005,1010.5,1130,1125,1065,1160,1140,1170,995,1005,1075,1000,1029,980,1025,1025,1024.5,1060,1025,1015,1005,1020,1010
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",80,,,,,1000,1025,1000,1050,1000,1050,1074.5,1095,1099,1100,1075,1100,1050,1050,1100,1100,1100,1100,1122.5,1145,1110,1105,1110,1100,1110,1175,1162.5,1152.5,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1177,1220,1205,1240,1250,1250,1277.5,1280,1300,1308.5,1300,1275,1300,1300,1300,1300,1300,1302.5,1300,1300,1324.5,1325,1335,1301.5,1300,1300,1292.5,1310,1320,1350,1350,1350,1387,1396,1398,1400,1400,1375,1400,1400,1415,1460,1440.5,1485,1480,1457.5,1450,1432.5,1497.5,1478,1500,1544,1559.5,1568,1553,1550,1539,1580,1534,1550,1557,1547,1517.5
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",81,,,,,,,,,,,,,,,962.5,975,975,975,975,975,995,975,1000,1000,1000,1000,1000,1000,1000,1000,1050,1030,1027.5,1030,1050,1050,1100,1100,1095,1100,1100,1100,1100,1100,1100,1155,1155,1195,1200,1195,1200,1200,1200,1200,1200,1200,1250,1250,1297.5,1275,1300,1350,1350,1300,1300,1350,1350,1350,1300,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1475,1450,1450,1450,1450,1450,1475,1500,1500,1500,1450,1450,1450,1450,1475,1450,1450,1450,1485,1450,1450,1499.5,1500,1525,1595,1600,1600,1550,1550,1540
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,905,911.5,951,975.5,975,951,965,934.5,968.5,970,986.5,959.5,909,911.5,908,907.5,900,930,966,947,959.5,936.5,960,966,924,945,969,985,1025,1023,1005,990,1005,1007.5,1016
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",83,,,,,,,,,,,,1345,1250,1345,1350,1297.5,1247,1275,1395,1385,1395,1395,1395,1375,1400,1412.5,1450,1425,1450,1450,1450,1495,1475,1450,1437.5,1495,1495,1495,1437.5,1450,1450,1500,1450,1450,1597.5,1695,1750,1650,1595,1795,1650,1770,1675,1712.5,1675,1695,1695,1700,1695,1822.5,1695,1697,1750,1712.5,1972.5,1880,1880,1895,1795,1995,2010,1985,1895,1849.5,1895,1937.5,1895,1895,1895,1950,1995,2170,2095,2075,2000,2075,2085,2170,2075,2045,2095,2100,2095,2100,2150,2195,2149,2195,2197.5,2300,2150,2150,2150,2200,2195,2250,2250,2195,2195,2165,2085,2095
"80134","Parker","CO","Denver-Aurora-Lakewood","Douglas County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1285,1262.5,1310,1420,1415,1342.5,1325,1290,1295,1325,1300,1295,1325,1360,1331,1331,1325,1346.5,1383,1358,1355,1385,1365,1370,1412,1433,1415,1415,1412,1423.5,1420,1387,1427.5,1404.5,1380
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",85,,,,,,1575,1550,1550,1550,1600,1525,1500,1550,1600,1600,1600,1650,1700,1700,1800,1800,1750,1700,1700,1700,1700,1700,1700,1750,1750,1800,1795,1797,1750,1800,1800,1777.5,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1750,1750,1800,1850,1900,1850,1899.5,1900,1950,2000,1900,1900,1900,1950,1975,2000,2000,2100,1955.5,1883,1833,1850,1850,1829,1800,1800,1900,1800,1800,1800,1850,1800,1800,1750,1750,1850,1850,1800,1825,1850,1850,1850,1862,1800,1850,1800,1800,1800,1800,1800,1800,1750,1750,1800,1859,1850,1850,1830,1800,1800,1800,1900,1850,1850
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook County",86,1485,1492.5,1600,1600,1556.5,1625,1605,1641,1652,1680,1729,1687,1715.5,1720,1752.5,1777,1755.5,1755,1795,1899,1945,1890,1925,1919,1909.5,1874.5,1873,1880,1899,1930,1930,1950,1960,2000,2000,1976.5,1922,1902,1835,1862,1915,1940,1990,1990,2058,2110,2196,2115.5,2188,2114.5,2100,2098.5,2080,2255.5,2217,2186.5,2138,2078,2075,2080,2168,2139,2225,2170,2180.5,2281,2106,2074,2085,2075,2080,2085,2075,2048,2058,2027,2023,2033,2051,2100,2125,2156.5,2175.5,2200,2116,2095,2093.5,2107,2110,2113,2118,2220,2325.5,2358.5,2325,2252.5,2200,2163,2124,2163,2175,2200,2200,2280,2320,2319,2250,2250,2244,2216.5,2150,2125
"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1450,1403,1388,1400,1388,1425,1399,1424,1406,1415.5,1463,1488,1485,1497.5,1492.5,1497.5,1470,1504,1515,1515,1515,1504,1513,1505,1563.5,1577,1545,1650,1617.5,1699,1620
