"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"07030","Hoboken","NJ","New York","Hudson",52,,,,,2174,2100,2200,2200,2237.5,2250,2043,2100,2100,2250,2383,2270,2300,2200,2100,2200,2200,2250,2261,2296,2392,2350,2300,2250,2250,2200,2350,2400,2300,2350,2300,2300,2205,2237.5,2300,2250,2150,2000,1960,2000,2200,2300,2200,2300,2300,2300,2300,2350,2250,2200,2150,2200,2200,2200,2300,2300,2350,2400,2350,2400,2400,2400,2450,2375,2200,2200,2280,2300,2385,2200,2150,2183,2200,2300,2250,2300,2375,2375,2387,2495,2400,2300,2350,2350,2395,2350,2300,2300,2300,2300,2300
"11214","New York","NY","New York","Kings",53,,,,,,,,,,,1137.5,1200,1225,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1265,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1325,1350,1350,1400,1400,1400,1400,1400,1450,1450,1400,1450,1412.5,1400,1495,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1545,1500,1550,1550,1550,1550,1575,1550,1537.5,1550,1550,1550,1600,1600,1600,1600,1575
"21234","Parkville","MD","Baltimore","Baltimore",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,1005,997.5,1027.5,997.5,975,1010,995,1000,1019,1020,1000,1000,1010,1010,1020,1022.5,1035
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",55,1250,1200,1250,1300,1200,1199,1199,1200,1200,1200,1200,1250,1260,1275,1275,1290,1270,1300,1325,1350,1350,1350,1350,1350,1350,1350,1390,1399,1400,1380,1390,1390,1400,1475,1500,1450,1500,1500,1400,1450,1425,1450,1450,1450,1500,1500,1525,1500,1500,1500,1550,1500,1500,1500,1600,1600,1650,1650,1700,1675,1650,1600,1600,1640,1600,1600,1650,1600,1575,1600,1500,1600,1550,1600,1599,1567.5,1500,1510,1600,1550,1516,1549,1577.5,1650,1600,1600,1650,1600,1605,1600,1600,1640,1650,1650,1650
"77077","Houston","TX","Houston","Harris",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,950,950,1079,1020,1048.5,1118,1034,1067,999,1161.5,1186,1241,1160,1160,1154,1117.5,1130,1141.5,1084,1133,1088,1030,1040,1017,1090,1080,1065,995,956.5,952.5,1005,940,894.5,925,912,939.5,960,958.5,992.5,980,950,947.5,1015,995,1010,1020.5,1030,1051.5,1081,1060,1033.5,999.5,1005
"94501","Alameda","CA","San Francisco","Alameda",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1885,1872.5,1950,1950,2050,1900,1900,1897.5,1800,1872.5,1950,1955,1900,1985,1950,1925,1995
"30096","Duluth","GA","Atlanta","Gwinnett",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,931,968,999,1005,1040,1020,1060,1040,1029.5,1052,1049,1048.5,1070,1070.5,1094,1102,1090,1102
"78704","Austin","TX","Austin","Travis",59,,,,,,,,,,,895,920,999,1079.5,1121,1149,1135,1175,1200,1175,1110,1050,1064,1140,1145,1125,1100,1140,1325,1250,1100,1150,1229,1275,1200,1200,1229,1229,1175,1180,1257,1224,1199,1200,1325,1295,1315,1379,1399,1441.5,1467.5,1534,1482,1500,1426.5,1391,1355,1416,1456,1562,1465,1470,1500.5,1516,1446.5,1444,1546,1443.5,1472.5,1395,1439,1446.5,1439.5,1397,1355,1387.5,1450,1479.5,1511,1567.5,1581.5,1537.5,1585,1595,1570,1558,1535,1487,1477.5,1550,1551,1560,1575,1628,1645
"98052","Redmond","WA","Seattle","King",60,,,,,,,,,,,,,,,,,,,1375,1388,1404.5,1382.5,1405,1377.5,1397,1340,1300,1332,1378,1365,1325,1384.5,1368,1455,1430,1428,1410,1408,1452.5,1480,1500,1495,1474.5,1460,1520,1595,1620,1675,1561,1520,1517.5,1503.5,1527,1543,1552.5,1575,1575,1594,1679,1676,1672.5,1676,1634,1637.5,1644,1704,1753,1755,1750,1730,1610,1690,1650,1636,1638,1657.5,1655,1709.5,1751,1788,1795,1812,1821,1777.5,1758,1702.5,1710,1640,1695,1695,1762,1800,1855,1850,1847
"77379","Tomball","TX","Houston","Harris",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,889.5,859,864,965,893.5,857,949,1036.5,1040,915,955,920,995,1004,1004,999,890,910
"75243","Dallas","TX","Dallas-Fort Worth","Dallas",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,611,620,649,613,611.5,625,650,655,675,657.5,656.5,687,715,699,705,680,670.5,705,750,747,715,675,680,788,780,795,771.5,755,755,765,800,785,795,850,840,850,840,832.5,820,821,800
"11221","New York","NY","New York","Kings",63,,,,,,,,,,1400,1350,1400,1350,1400,1400,1400,1350,1350,1400,1395,1395,1400,1450,1450,1429,1500,1475,1475,1500,1500,1500,1500,1550,1550,1600,1700,1700,1700,1750,1750,1750,1695,1695,1700,1750,1750,1800,1800,1800,1800,1700,1700,1750,1750,1750,1800,1800,1800,1850,1885,1850,1850,1850,1899,1925,1950,1950,2000,2000,2000,2000,2046.5,2100,2077,2000,2080,2000,2000,2000,2016,2100,2100,2100,2144,2066.5,2000,2099,2000,2099.5,2080,2100,2152,2200,2200,2180
"11229","New York","NY","New York","Kings",64,,,,,,,,,,,1212.5,1200,1250,1275,1275,1250,1195,1195,1250,1250,1200,1250,1250,1282.5,1300,1340,1350,1350,1350,1375,1400,1400,1350,1350,1350,1395,1400,1400,1400,1400,1375,1375,1375,1375,1390,1395,1400,1400,1437.5,1450,1450,1550,1550,1550,1550,1500,1500,1510,1500,1500,1500,1550,1550,1550,1525,1525,1550,1600,1575,1550,1600,1512.5,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1637.5,1600,1650,1634,1650,1650,1675,1650
"60619","Chicago","IL","Chicago","Cook",65,,,,,,,,,,650,650,650,650,675,650,650,650,650,650,650,650,650,650,650,642.5,640,650,650,640,640,650,650,650,650,650,650,640,650,650,650,650,650,640,640,630,630,630,630,640,650,650,650,650,650,650,650,650,670,675,660,660,650,675,675,675,660,660,650,650,650,655,670,670,655,700,650,700,710,750,725,725,700,725,750,750,750,750,750,750,750,750,750,750,750,750
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",66,,,,,,,,,,,,1345,1250,1335,1347.5,1295,1247,1285,1395,1375,1395,1395,1395,1375,1400,1425,1450,1425,1450,1425,1450,1485,1462.5,1450,1425,1495,1495,1495,1425,1450,1450,1498.5,1450,1450,1595,1695,1750,1650,1595,1795,1650,1770,1675,1712.5,1662.5,1650,1695,1695,1695,1795,1697.5,1700,1737.5,1697.5,1972.5,1895,1887.5,1895,1795,1995,2025,1980,1975,1850,1887.5,1980,1895,1895,1895,1950,1995,2175,2100,2090,2050,2060,2045,2150,2075,1987.5,2095,2100,2095,2100,2157.5
"94110","San Francisco","CA","San Francisco","San Francisco",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3200,2975,3390,3195,3295,3345,3550,3600,3800,3650,3427.5,3592.5,3647.5,3400,3137.5,3250,3280,3550,3500,3500,3297.5,3000,3222.5,2990,3199.5,3100,3095,2795,3100,3195,2995,2985,2900,3000,3147.5,3100,3257.5,3425,3300,3272.5,3200,3250,3250,3490,3372.5,3442.5,3222
"78666","San Marcos","TX","Austin","Hays",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,954,900,917.5,895,897.5,925,969,969,945,995,999,1010,950,925,955,880,880,850
"10458","New York","NY","New York","Bronx",69,,,,,,,,,,,,,,,975,975,975,975,975,975,975,975,1000,1000,1000,1000,1000,1000,1000,1000,1040,1030,1030,1027.5,1050,1050,1100,1100,1095,1100,1100,1100,1100,1100,1100,1155,1155,1175,1200,1195,1200,1200,1200,1200,1200,1200,1250,1250,1295,1275,1300,1350,1325,1300,1300,1350,1350,1350,1300,1350,1350,1350,1400,1400,1400,1350,1400,1400,1400,1425,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1500,1500,1450,1450,1450
"60610","Chicago","IL","Chicago","Cook",70,1345,1345,1345,1345,1408,1425,1431,1456,1456,1500,1501,1511,1509,1525,1521,1534,1509,1525,1542,1564,1595,1600,1667.5,1695,1700,1650,1675,1667,1678.5,1675,1650,1675,1676,1694,1674,1666,1651,1654,1632,1659,1673,1654.5,1650,1663,1694,1710,1750,1711,1725,1725,1700,1700,1694,1740,1707,1695,1704,1710,1723.5,1701,1698.5,1699,1718,1704,1716,1738,1804,1750,1713,1704,1700,1710,1700,1711,1698,1699,1700,1877.5,1885.5,1950,1882,1859,1835,2030,1900,1895,1975,1825,1845,1860,2055,2090.5,1916,1917,1900
"10019","New York","NY","New York","New York",71,,2797.5,2850,2800,2700,2497.5,2825,2995,3100,2985,2950,2950,3000,3000,3115,3047.5,3010,3025,3000,3100,3100,3133.5,3162.5,3200,3208,3295,3300,3300,3290,3232,3220,3250,3250,3300,3300,3250,3275,3200,3200,3200,3175,3182,3195,3195,3276.5,3299,3523,3500,3500,3450,3450,3472,3450,3495,3456,3495,3456,3454,3450,3479,3490,3451,3450,3434,3400,3421,3405,3441,3438.5,3442,3397.5,3439,3432.5,3421.5,3400,3402,3361.5,3397,3380,3395,3450,3453,3450,3454,3450,3419,3400,3395,3400,3400,3418.5,3400,3454,3470.5,3451
"44107","Lakewood","OH","Cleveland","Cuyahoga",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,675,675,655,695,725,700,725,700,715,695,695,672.5,700,700,700,700,775,795
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,906.5,913,951,976,975,951,967.5,938,968.5,970,986,949,909,911.5,908,907.5,900,928
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",74,,,,,1000,1025,1000,1050,1000,1050,1074.5,1095,1097,1100,1075,1100,1050,1050,1100,1100,1100,1100,1120,1145,1110,1105,1110,1100,1107.5,1175,1162.5,1155,1100,1100,1120,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1177,1222.5,1200,1250,1250,1250,1280,1295,1305,1308.5,1300,1275,1300,1300,1300,1300,1300,1300,1300,1300,1314,1312,1303,1300,1300,1300,1287,1306,1315,1350,1350,1350,1380,1390.5,1390,1379,1400,1350,1400,1400,1400.5,1450,1425,1475,1463.5,1450
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1000,1087.5,1100,1100,1100,1195,1225,1200,1200,1190,1167.5,1097.5,1247.5,1225,1200
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",76,,,,,,1575,1550,1550,1550,1600,1500,1500,1550,1600,1600,1600,1650,1700,1700,1800,1800,1750,1700,1700,1700,1700,1700,1700,1750,1750,1800,1777.5,1761,1750,1800,1800,1759.5,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1750,1750,1800,1850,1895,1850,1850,1900,1950,1998,1900,1900,1900,1950,1950,2000,2000,2100,1951,1875,1833,1850,1800,1800,1800,1800,1900,1800,1800,1800,1805,1800,1797,1750,1750,1825,1850,1800,1800,1824,1850,1850,1850,1800,1850,1800,1800
"11377","New York","NY","New York","Queens",77,,,,,,,,,1395,1450,1450,1450,1450,1495,1515,1495,1495,1475,1475,1475,1495,1495,1495,1495,1495,1525,1550,1550,1550,1550,1550,1550,1550,1600,1675,1675,1650,1650,1625,1650,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1745,1750,1765,1775,1775,1750,1775,1800,1775,1800,1750,1800,1800,1780,1762.5,1775,1775,1800,1800,1800,1800,1800,1800,1800,1750,1795,1700,1700,1725,1725,1750,1700,1750,1690,1682.5,1700,1695,1690,1700,1750,1782.5,1750,1762.5,1750
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,702,729,700,714,739,789,799,744,749.5,715,675,695,732,755,710,725,757,759,794.5,759,764,761,725,725,742.5,737,769,779,795,855,859,819,839,944.5,805,825,875,899,950.5,930
"95630","Folsom","CA","Sacramento","Sacramento",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1450,1403,1388,1400,1388,1425,1399,1424,1406,1415.5,1463,1488,1482.5,1497.5
"10453","New York","NY","New York","Bronx",80,,,,,,,,,,,950,950,975,985,975,975,975,950,975,975,1000,975,975,1000,1000,995,1100,1000,995,995,1000,1100,1100,1075,1050,1095,1097.5,1100,1150,1100,1150,1150,1175,1166.5,1150,1150,1200,1225,1225,1245,1200,1225,1250,1250,1250,1295,1295,1250,1250,1295,1300,1300,1337.5,1362.5,1350,1350,1350,1350,1300,1350,1350,1350,1350,1397.5,1450,1400,1400,1425,1425,1405,1400,1400,1400,1450,1450,1475,1485,1500,1495,1450,1450,1450,1450,1450,1450
"19143","Philadelphia","PA","Philadelphia","Philadelphia",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,895,895,950,1040,1000,925,865,887,850,930,900,900,950,950,975,975,975
"78745","Austin","TX","Austin","Travis",82,,,,,,,,,,,,,,,,,820,865,845,855,875,915,870,878.5,850,840,878,860,830,850,895,895,900,870,850,890,903,925,927,975,952,945,930,925,897,904,950,930,930,930,916,900,900,903,925,925,920,925,947.5,950,950,944,962.5,991,1000,998,1073,1038,1036,1049,1011,1020,1124,1024,945,937.5,973,962.5,950,959,980,975.5,950,975,994,1025,1007,990,979.5,1030,1041,1050,1067.5,1075,1055
"11355","New York","NY","New York","Queens",83,,,,,,,,,,1350,1450,1425,1395,1369,1359.5,1350,1360,1371,1408,1400,1400,1395,1384,1390,1395,1404,1400,1425,1375,1400,1400,1400,1450,1475,1500,1500,1550,1545,1545,1507.5,1510.5,1500,1500,1500,1500,1550,1532.5,1550,1550,1562.5,1595,1485,1450,1550,1595,1595,1595,1585,1595,1600,1650,1595,1585,1600,1600,1650,1650,1650,1650,1650,1650,1650,1700,1637.5,1650,1675,1675,1650,1675,1675,1700,1675,1695,1700,1700,1700,1700,1700,1697.5,1750,1700,1700,1750,1750,1750
"10314","New York","NY","New York","Richmond",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1350,1350,1287.5,1250,1300,1250,1250,1250,1275,1300,1300,1300,1350,1350,1450,1395,1300
"60617","Chicago","IL","Chicago","Cook",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,785,770,798.5,799.5,782.5,750,750,750,790
"37075","Hendersonville","TN","Nashville","Sumner",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,914,899,931,908,929,966.5,929,962.5,936,949,917,955,929,1019,1025,975
"60611","Chicago","IL","Chicago","Cook",87,1485,1492.5,1600,1600,1550,1625,1605,1640,1645,1680,1725,1684,1714,1720,1750,1776,1755,1752.5,1795,1900,1945,1895,1925,1923,1913,1875,1880,1880,1899,1930,1930,1950,1960,1995,2000,1978,1922,1902,1835,1862,1922,1940,1992.5,1990,2060,2110,2196,2121,2195,2125,2100,2100,2082,2274,2225.5,2188,2127,2078,2075,2085,2168,2138,2220,2155,2176,2281,2109,2075,2085,2078,2091.5,2087,2074.5,2055,2058,2026,2004.5,2027.5,2050,2100,2126,2160,2175.5,2200.5,2125,2099.5,2094,2108,2109,2113,2120,2225,2320,2359,2324
"11215","New York","NY","New York","Kings",88,,,,,,,,,,,,,,2100,2100,1995,2000,1975,2000,1925,2000,2100,2000,2200,2100,2200,2125,2250,2250,2250,2150,2200,2300,2200,2100,2225,2262.5,2250,2300,2300,2300,2295,2300,2300,2300,2300,2400,2450,2300,2499,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2300,2324,2300,2350,2399.5,2400,2400,2300,2400,2410.5,2400,2387,2400,2450,2400,2400,2400,2350,2400,2400,2350,2300,2350,2400,2400,2400,2400
"85225","Chandler","AZ","Phoenix","Maricopa",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,945,1025,985,992,1042.5,1070,1110,1127.5,1125,1100,1107.5,1110,1120,1110,1107.5,1100,1012,994
"91910","Chula Vista","CA","San Diego","San Diego",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1505,1462.5,1475,1520,1530,1540,1527.5,1450,1475,1430,1470,1400,1450,1485,1395,1403.5,1400,1405
"87111","Albuquerque","NM","Albuquerque","Bernalillo",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,770,780.5,780,826,847,878,870,859,824,824,814,749,749,749,749,749,759,757
"10452","New York","NY","New York","Bronx",92,,,,,,,,,,,,1000,1000,1000,999,1000,1000,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1050,1050,1075,1050,1025,1050,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1197.5,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1295,1300,1295,1300,1349,1350,1350,1350,1345,1350,1350,1350,1400,1400,1450,1350,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1550,1550,1525,1550,1550,1500,1512.5
"28027","Concord","NC","Charlotte","Cabarrus",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1015,1029,969,1030,1015,989,989,994,977,965,1040,969,1029,1055
"78240","San Antonio","TX","San Antonio","Bexar",94,,,,,,,,,,,648,659,610,610,620,705,670,675,675,665,670,655,655,655,665,670,678,670,685,685,709,699,709,699,709,720,755,755,750,787,806,810,814,803,709,702,709,711,762.5,725,715,725,713.5,835,739.5,737,728,725,725,725,725,726.5,853.5,835,750,784.5,775,749,725,737,749,725,762.5,761,745,739.5,745,755,757,789,755,760,747,780,745,765,787,789,775,785,789.5,835,800,789,832.5
"87114","Albuquerque","NM","Albuquerque","Bernalillo",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,783,754,764,768,791.5,787,782.5,780,784,794,796,802.5,754,804,804,804,822.5,858.5
"11211","New York","NY","New York","Kings",96,,,,,,,,,,,,,,,,2400,2500,2500,2600,2550,2550,2600,2500,2550,3000,2899,2800,2850,2725,2650,2677,2600,2500,2800,2800,2862.5,2950,3000,2951.5,2877,2875,2862,2887,2864,2995,3000,3000,3100,3000,2950,3000,2950,2888,2700,2672,2800,3052,2900,2800,2900,2850,2750,2900,2841,2800,2871,2700,2755,2765,2769,2750,2800,2800,3000,2975,2650,2682.5,2731.5,2750,2677,2677,2670,2676,2800,2900,2829,2781,2800,2700,2700,2600,2650,2700,2700,2700
"17603","Lancaster","PA","Lancaster","Lancaster",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,829,827,898,851,860,884,799.5,825,775,806.5,797,825,805,789,824,785,775,825
"80134","Parker","CO","Denver","Douglas",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1270,1260,1310,1420,1412.5,1342.5,1325,1290,1295,1325,1312.5,1300,1325,1355,1330.5,1330,1325,1335
"20906","Silver Spring","MD","Washington","Montgomery",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1351.5,1345,1320,1300,1307.5,1325,1325,1350,1275,1283,1260,1295,1312.5,1340,1375,1425
"33009","Hallandale","FL","Miami-Fort Lauderdale","Broward",100,,,,,,1100,1150,1150,1150,1100,1150,1200,1200,1200,1200,1250,1250,1300,1275,1200,1250,1200,1200,1250,1250,1250,1299.5,1300,1350,1250,1270,1250,1250,1299,1325,1300,1350,1355,1350,1350,1350,1350,1325,1350,1400,1350,1385,1400,1400,1450,1450,1495,1500,1500,1500,1450,1500,1500,1500,1500,1450,1500,1500,1495,1497.5,1499,1500,1475,1450,1500,1400,1425,1500,1400,1600,1400,1450,1437.5,1450,1423.5,1450,1400,1400,1500,1500,1500,1500,1500,1534.5,1550,1529,1529,1500,1500,1550
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,1695,1922.5,1925,1750,1850,1747.5,1950,1795,1895,1950,1853,1825,1895,1800,2100,2095,1995,1995,2095,1999.5,2000,1962.5,1995,2065,2135,2000,1952,1950,2050,2149,2163,2195
"97229","Portland","OR","Portland","Multnomah",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1162.5,1295,1225,1225,1225,1220,1224,1220,1249,1250,1250,1250,1250,1250,1210,1260,1270
"91709","Chino Hills","CA","Riverside","San Bernardino",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.5,1637.5,1630,1567.5,1627,1597.5,1665,1643.5,1660,1595,1695.5,1687.5,1685,1906,1780,1790,1780
"11385","New York","NY","New York","Queens",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1850,1700,1600,1700,1650,1612.5,1600,1675,1650,1650,1700,1700,1750,1800,1975,1875,1800,1700,1725,1750,1750,1775
"11373","New York","NY","New York","Queens",105,,,,,,,,,1425,1395,1395,1375,1375,1325,1350,1437.5,1450,1450,1395,1400,1400,1412.5,1422.5,1450,1450,1500,1485,1495,1450,1500,1500,1545,1550,1575,1550,1525,1550,1575,1550,1550,1560,1567.5,1550,1550,1595,1585,1585,1612.5,1625,1612.5,1650,1650,1600,1650,1695,1700,1700,1747.5,1699.5,1670,1750,1750,1737,1749,1750,1750,1800,1800,1775,1775,1750,1795,1800,1800,1787.5,1685,1699,1672.5,1705,1800,1800,1800,1825,1825,1800,1805,1827.5,1850,1825,1795,1740,1753,1750,1750,1700
"98012","Bothell","WA","Seattle","Snohomish",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1369,1480,1499,1524.5,1420,1449,1439.5,1422,1447,1387,1389,1400,1443.5,1493,1466,1518,1518,1518
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1865,1653,1747,1753,1715,1949.5,1723,1799,1872,1858,1850,1848,1886.5,1957,1903,1876,1895,1870,1822,1829,1900,1893.5,1915,1971,2000,1925
"10468","New York","NY","New York","Bronx",108,,,,,,,,,,997.5,1000,985,975,975,980,985,995,1000,1000,1000,1000,1000,1000,1025,1000,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1150,1150,1150,1195,1199,1200,1220,1195,1200,1200,1245,1245,1250,1245,1250,1300,1300,1300,1300,1300,1375,1350,1300,1300,1350,1350,1300,1350,1387,1400,1450,1450,1400,1395,1400,1400,1400,1419.5,1450,1400,1450,1450,1450,1475,1485,1495,1495,1500,1500,1550,1500,1550,1500
"02148","Malden","MA","Boston","Middlesex",109,,,,,,,,1255,1284,1307,1370,1371,1393.5,1394,1395,1400,1400,1400,1400,1420,1500,1500,1400,1490,1490,1569,1631,1542,1606,1500,1411,1395,1395,1395,1395,1395,1375,1350,1350,1350,1495,1495,1495,1495,1400,1434,1442,1450,1437.5,1449.5,1495,1400,1495,1450,1450,1450,1450,1450,1425,1400,1500,1522.5,1675,1450,1500,1500,1500,1500,1500,1500,1600,1553.5,1450,1500,1450,1500,1525,1555,1550,1600,1650,1700,1650,1650,1750,1750,1700,1650,1640.5,1625,1650,1665,1650,1660,1650
"60620","Chicago","IL","Chicago","Cook",110,,,,,,,,,,,,,,,,,,,,,,650,650,630,640,640,627.5,625,635,625,630,640,670,660,650,650,650,650,650,650,650,640,650,650,650,650,660,670,650,660,675,675,675,675,660,660,650,650,650,650,660,660,660,682.5,750,750,725,750,725,700,675,682.5,700,750,725,745,690,725,750,762.5,775,800,825,775,750,750,750,760,750,750,750,750,775,760,750
