"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"78704","Austin","TX","Austin","Travis",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1349,1355,1597.5,1535,1650,1595,1539.5,1659,1587,1497.5,1529,1589,1699,1550,1516.5,1529,1587,1595,1550,1487,1526.5,1539.5,1529,1585,1600,1662.5,1700,1702,1699.5,1712,1799,1700,1699.5,1699,1699,1700,1650,1650,1619,1605,1529,1587,1487,1516.5,1526.5,1699,1699,1800,1850,1950,1950,1995,1915,1849,1800,1665,1699,1700,1849,1848
"98052","Redmond","WA","Seattle","King",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2250,2497.5,2500,2372.5,2200,2200,2200,2347.5,2395,2400,2300,2487.5,2522.5,2495,2400,2397.5,2325,2395,2400,2250,2550,2572.5,2572.5,2597,2600,2650,2700,2625,2500,2567,2595,2500,2595,2399,2800,2600,2850,2750,2750,2550,2595,2595,2625,2700,2697.5,2700,2925,2950,2945,2900,2800,2800,2799,2799.5,2700,2750,2750
"77379","Tomball","TX","Houston","Harris",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1682.5,1650,1690,1650,1697.5,1700,1750,1725,1700,1700,1650,1697.5,1750,1725,1750,1800,1797.5,1800,1809.5,1750,1750,1700,1695,1785,1790,1697.5,1795,1650,1699,1650,1670,1637.5,1600,1695,1700,1700,1750,1725,1750,1775,1750,1720,1700,1700,1695,1695,1690,1700
"75243","Dallas","TX","Dallas-Fort Worth","Dallas",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1572.5,1500,1362.5,1250,1350,1500,1500,1500,1500,1500,1497.5
"78245","San Antonio","TX","San Antonio","Bexar",57,,,,,,,,,,,,,995,1050,1095,1100,1150,1190,1150,1092.5,1050,1095,1095,1200,1100,1100,1100,1150,1175,1150,1150,1095,1100,1100,1100,950,1050,1064,1100,1149.5,1162.5,1100,1150,1195,1195,1150,1150,1150,1150,1150,1150,1195,1199,1200,1200,1175,1195,1195,1185,1195,1200,1250,1250,1295,1295,1275,1200,1195,1250,1250,1225,1250,1250,1250,1250,1250,1262.5,1200,1280,1250,1250,1250,1250,1262.5,1295,1325,1300,1300,1375,1350,1350,1350,1350,1325,1350,1350,1350,1395
"60619","Chicago","IL","Chicago","Cook",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,960,1000,930,900,900,1050,1000,1050,1080,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1139,1100,1100,1144.5,1150,1150,1100,1125,1150,1200,1250,1200,1200,1150,1150,1150,1150,1150,1195,1237
"94110","San Francisco","CA","San Francisco","San Francisco",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,4225,4500,4900,4895,4900,4995,4895,4845,4698,4595,4975,4500
"78666","San Marcos","TX","Austin","Hays",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1450,1500,1500,1500,1500,1500,1450,1400,1300,1350,1384.5,1384.5,1350,1475
"30024","Suwanee","GA","Atlanta","Gwinnett",61,,,,,,,,,,,1600,1500,1500,1500,1500,1500,1550,1500,1595,1595,1500,1600,1600,1600,1687.5,1575,1572.5,1650,1675,1695,1650,1600,1675,1597.5,1600,1395,1350,1400,1429,1600,1675,1600,1595,1595,1600,1595,1700,1695,1600,1600,1600,1600,1700,1700,1750,1750,1700,1725,1750,1700,1700,1750,1750,1750,1750,1800,1800,1750,1797,1800,1892.5,1850,1800,1799.5,1800,1795,1797,1725,1800,1825,1750,1800,1795,1800,1792.5,1800,1850,1850,1875,1895,1850,1812.5,1850,1825,1850,1850,1850,1849
"60610","Chicago","IL","Chicago","Cook",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1804,1845,1890,1721,1694,1745,1714,1766,1694,1690,1715,1717.5,1723,1717.5,1721.5,1724.5,1775,1804,1710,1710,1717.5,1760,1721.5,1763,1724,1701,1717.5,1695,1692,1701,1753,1710,1712.5,1710,1695,1708.5,1694.5,1695,1707,1723,1721,1695,1683,1683,1675.5,1694,1680,1694.5,1676,1690,1700,1694.5,1720,1760,1781,1766,1797.5,1795,1804,1802,1760,1707,1710,1720,1712.5
"10019","New York","NY","New York","New York",63,,,,,,,,,,,,,,,,,,3590,3500,3600,3700,3693,3605.5,3595,3318.5,3300,3200,3200,3150,3300,3354,3499.5,3600,3700,3600,3447.5,3435,3470,3500,3550,3564.5,3522,3490.5,3522,3471,3434,3432,3432,3444,3422,3422,3462,3454,3432,3434,3454,3454,3454,3470,3470,3462,3470,3462,3470,3454,3470,3470,3470,3470,3470,3470,3454,3470,3454,3470,3454,3462,3470,3462,3462,3462,3462,3470,3470,3462,3470,3471,3470.5,3470,3470,3454,3454,3454,3454,3462,3470,3470,3470
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",64,,,,,,,,,,,,,,,,,1350,1350,1290,1300,1295,1250,1350,1350,1295,1350,1150,1350,1372.5,1339,1299.5,1375,1395,1350,1300,1200,1225,1300,1300,1365,1500,1450,1450,1450,1500,1525,1495,1400,1487.5,1500,1450,1500,1550,1625,1575,1650,1595,1600,1680,1650,1650,1650,1662.5,1695,1607.5,1632.5,1600,1550,1600,1600,1650,1695,1659,1654.5,1675,1650,1695,1597.5,1650,1700,1672.5,1697.5,1695,1700,1772.5,1800,1800,1725,1737.5,1695,1750,1737.5,1700,1695,1695,1682.5,1700,1750
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",65,,,,,,,,,,,,1500,1550,1550,1575,1600,1625,1600,1600,1612.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1550,1550,1525,1550,1505,1500,1500,1500,1500,1550,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1712.5,1700,1700,1700,1700,1750,1750,1750,1750,1712.5,1725,1750,1750,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1850,1850,1850,1800,1780,1790,1800,1850,1800,1840,1848,1850,1850,1850,1899,1850,1875,1899,1965,1950,1900,1987,2000,1980
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1900,1900,2000,1925,1899,1895,1850,1875,1800,1844.5,1800,1850,1800,1850,1859,1800,1900,1900,1950,1997.5,1999,1950,1950,1975,1805,1862.5,1900,1925,1962.5,2000,2000,1992,1949.5,1900,1910,2000,1990.5,1997,2055,2055,2000,2000,2000,2095,2105,2092.5
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1587.5,1500,1450,1500,1525,1400,1300,1300,1300,1365,1365,1350,1380,1549,1575,1500,1500,1500,1482,1450,1650,1650,1550,1500,1500,1500,1475,1500,1500,1350,1250,1299,1400,1300,1500,1600,1500,1620,1500,1579,1637.5,1600,1500,1500,1350,1424,1495,1500,1450,1392.5,1450,1569,1569,1500,1647,1675
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",68,1225,1200,1200,1200,1200,1200,1200,1200,1225,1200,1237.5,1200,1200,1200,1250,1272.5,1225,1250,1250,1250,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1237.5,1250,1250,1275,1275,1285,1250,1285,1295,1250,1250,1250,1250,1212.5,1250,1200,1200,1200,1225,1225,1250,1250,1250,1262.5,1250,1250,1250,1295,1295,1275,1250,1250,1275,1300,1300,1295,1300,1295,1250,1275,1250,1250,1250,1225,1250,1275,1295,1295,1300,1250,1295,1250,1300,1250,1295,1295,1295,1295,1300,1295,1300,1295,1295,1295,1295,1295,1295,1300
"66062","Olathe","KS","Kansas City","Johnson",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1650,1735,1845,1750,1700,1750,1625,1595,1597.5,1575,1600,1662.5,1725,1750
"44035","Elyria","OH","Cleveland","Lorain",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,780,775,795,750,750,750,750,750,750,750,750,762.5,737.5,750
"95630","Folsom","CA","Sacramento","Sacramento",71,,,,,,,,,,,,,,,,,,1750,1750,1850,1895,1795,1847.5,1750,1850,1872.5,1795,1795,1895,1795,1850,1850,1750,1595,1672,1695,1795,1790,1797.5,1895,1850,1895,1895,1950,1950,1895,1875,1895,1900,1900,1900,2095,2022,1997,2095,2020,2095,1985,1972.5,2000,1950,1900,1925,2020,2047.5,2000,2047.5,2020,2095,2020,2000,2020,2045,2047.5,2022.5,2195,2200,2195,2255,2150,2047.5,2120,2200,2195,2212.5,2295,2295,2295,2200,2200,2272.5,2295,2245,2200,2200,2172.5,2200,2300
"85710","Tucson","AZ","Tucson","Pima",72,,,,,,,,,,,,,,,,,,1055,1050,1050,1000,1022.5,1000,1025,1025,1050,1050,1000,1095,1050,1050,1050,1050,1050,1000,1000,1000,1047.5,1000,1050,1050,1025,1000,1047.5,1045,1000,1000,999.5,1000,1000,1000,1000,1025,1062.5,1050,1000,1000,1012.5,1050,1050,1050,1050,1050,1025,1025,1025,1050,1050,1075,1075,1050,1050,1075,1095,1037.5,1050,1060,1000,1085,1000,1050,1050,995,1050,1100,1112.5,1075,1075,1100,1095,1095,1097.5,1085,1095,1100,1100,1147.5,1147.5
"19143","Philadelphia","PA","Philadelphia","Philadelphia",73,,,,,,,,,,,,,,,,,,,,,765,790,850,800,812.5,812.5,850,862.5,875,850,875,875,875,850,875,875,850,850,850,875,875,875,850,825,850,875,875,890,890,875,875,900,894,900,893,900,900,900,875,900,900,950,1000,1000,900,900,925,925,925,900,900,950,950,975,1000,1000,995,1000,1000,995,1000,950,950,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1080,1100,1100,1150,1150
"78745","Austin","TX","Austin","Travis",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,982,1065,1090,1174,1067.5,1250,1247.5,1195,1259,1194,1164,1200,1287.5,1350,1195,1184,1200,1188.5,1193,1159.5,1150,1090,1097.5,1150,1090,1127.5,1200,1200,1265,1205,1282.5,1297.5,1362.5,1325,1247.5,1255,1265,1159.5,1195,1245,1265,1222.5,1200,1222.5,1194,1194,1385,1475,1495,1550,1550,1600,1600,1597.5,1540,1550,1500,1485,1495.5,1547.5,1595
"60617","Chicago","IL","Chicago","Cook",75,,,,,,,,,,,,,,,,,,,,,,,980,1050,1087.5,1200,1150,1100,1150,1200,1200,1100,1150,1112.5,1100,1100,1100,1100,1100,1140,1140,1200,1200,1200,1250,1225,1275,1200,1200,1200,1300,1250,1200,1250,1200,1200,1200,1200,1150,1200,1200,1150,1200,1200,1200,1150,1300,1243,1300,1300,1280,1250,1275,1297.5,1300,1250,1175,1200,1200,1200,1250,1150,1190,1200,1150,1165,1180,1200,1200,1200,1200,1200,1187.5,1216,1250,1200,1216,1250
"30281","Stockbridge","GA","Atlanta","Henry",76,,,,,,,,,,,,937.5,950,950,1025,1050,1050,1095,1095,1050,1000,1050,1050,999.5,1000,1000,995,1000,1000,975,975,1000,1050,995,1000,950,950,975,950,1000,1000,995,975,997.5,985,995,1000,995,1000,1000,995,1000,1025,1025,1025,1025,1050,1025,995,1000,1050,1050,1000,1080,1100,1150,1100,1052.5,1050,1100,1100,1100,1099.5,1100,1100,1135,1125,1100,1100,1108.5,1100,1100,1100,1100,1100,1147.5,1200,1200,1200,1200,1204.5,1200,1210,1247.5,1200,1200,1225,1295
"32210","Jacksonville","FL","Jacksonville","Duval",77,,895,875,850,832.5,825,850,850,900,900,875,900,900,950,925,900,895,895,895,895,895,850,850,850,875,895,900,912.5,925,895,985,985,967.5,947.5,917,925,925,950,950,950,950,915,950,915,950,940,950,930,925,912.5,900,950,950,950,925,925,950,950,950,975,975,995,990,995,995,995,975,975,975,990,995,975,975,995,995,995,995,990,995,950,985,975,925,992.5,975,995,995,1000,1005,1000,1035,1017.5,1025,1025,1025,1025,1055,1052.5
"37075","Hendersonville","TN","Nashville","Sumner",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1525,1662.5,1650,1612.5,1685,1600,1600,1572.5,1672.5,1650,1650,1572.5,1597.5,1650,1575,1622.5,1650,1650,1697.5,1695,1650,1525,1595,1650,1650,1650,1697,1700,1624.5,1599,1697,1650,1695,1650,1650,1695,1745,1695,1700,1700,1700,1700,1695,1695,1695
"94558","Napa","CA","Napa","Napa",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,3000,2995,3125,3150,2950,2850,3100,3000,3100,3300,3000,2950,3000,3000
"60611","Chicago","IL","Chicago","Cook",80,,,,,,,,,,,,,,1720,1698.5,1740,1845,1936,1869,1887,1910,1950,1927.5,1949,1945,1952,2300,2230,1980,1975,1970,1896.5,1815,1848,1870,1933,1911.5,1878,2010,2027,2093,2027,2038,2055,2006,1985,1980,1961,1961,1972.5,1972.5,1985,1985,2013.5,1985,1985,2027,2027.5,2027,1980,1985,2006,1980,1982.5,1980,1980,1985,2027,2027,2027,2027,2050,2027.5,2038,2027,2006,2006,1982.5,1980,1985,2027,1982.5,1985,1985,2006,2027,1985,1985,2027,2006,1985,2006,1985,1985,1985,1985,1985,1980
"11215","New York","NY","New York","Kings",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3550,3000,2900,3000,2750,3000,2750,3100,2784.5,3200,2795,2670,2975,2950,2950,2900,2900,2825,3100,3000,2975,2915,2875,2995,2650,2750,2800,2770
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3600,3772.5,3647.5,3745,3647,3495,3347.5,3485,3495,3200,2900,3195,3225
"85225","Chandler","AZ","Phoenix","Maricopa",83,,,,,,,,,,1100,1125,1125,1250,1200,1150,1150,1195,1200,1195,1195,1200,1200,1192.5,1195,1192.5,1199,1200,1250,1200,1200,1195,1195,1150,1150,1150,1199,1199,1195,1200,1195,1195,1195,1200,1200,1199.5,1212.5,1250,1200,1200,1200,1200,1225,1200,1250,1250,1250,1225,1200,1225,1250,1250,1275,1292.5,1310,1295,1350,1295,1300,1290,1290,1285,1295,1295,1300,1350,1347.5,1305,1300,1300,1350,1325,1300,1300,1350,1350,1350,1350,1395,1375,1350,1375,1350,1350,1360,1395,1395,1400,1450
"87111","Albuquerque","NM","Albuquerque","Bernalillo",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1325,1350,1500,1497.5,1450,1400,1397.5,1495,1495,1450,1400,1395,1395,1400,1425
"28027","Concord","NC","Charlotte","Cabarrus",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1200,1225,1250,1295,1350,1297.5,1250,1200,1195,1275,1275,1275,1275,1350,1300,1300,1385,1435,1395,1350,1375,1350,1350,1375,1350,1350,1350,1375,1425,1425,1395,1375,1397,1395,1395,1400,1312.5,1507,1449.5,1395,1425,1395,1445,1350,1395,1400,1395,1425,1482,1495,1525,1525,1480,1495,1492.5,1477.5,1500,1530,1500,1537.5
"78240","San Antonio","TX","San Antonio","Bexar",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,1050,1066,1095,1066,1060,1062,1075,1100,1120,1100,1100,1162.5,1175,1140,1075,1095,1097.5,1100,1100,1100,1060,1077.5,1087.5,1060,1062,1055,1055,1050,1050,1066,1075,1040,1050,1050,1050,1060,1052.5,1017,975,1055,925,1085,1075,1100,1175,1242.5,1295,1275,1285,1250,1200,1199.5,1200,1200,1199.5,1245
"87114","Albuquerque","NM","Albuquerque","Bernalillo",87,,,,,,,,,,,,,,,,,1175,1295,1200,1195,1195,1195,1200,1250,1162.5,1250,1250,1212.5,1199.5,1195,1195,1200,1200,1150,1150,1175,1150,1195,1195,1250,1200,1200,1200,1200,1200,1200,1200,1195,1175,1175,1195,1225,1225,1200,1220,1200,1195,1195,1182.5,1200,1200,1210,1250,1225,1200,1225,1250,1250,1225,1212.5,1225,1250,1250,1250,1250,1350,1237.5,1275,1200,1250,1285,1250,1235,1250,1250,1250,1275,1300,1275,1300,1350,1300,1295,1275,1295,1275,1250,1250
"89108","Las Vegas","NV","Las Vegas","Clark",88,,,,,,,,,,,,1025,997.5,997.5,995,995,995,995,995,995,995,950,950,950,945,925,970,999,975,950,950,950,950,942.5,950,950,950,975,995,995,995,977.5,1000,995,950,960,949.5,950,960,960,950,990,995,995,995,999,1000,997,995,995,1000,1000,999,1000,1000,1050,1000,1025,1050,1000,1000,1000,1000,1000,1095,1065,1050,999.5,1075,1050,1050,1025,1025,1042.5,1100,1100,1100,1150,1150,1167.5,1150,1150,1100,1100,1100,1100,1195,1200
"85308","Glendale","AZ","Phoenix","Maricopa",89,,,,,,,,,,1350,1350,1300,1299.5,1295,1324.5,1300,1350,1400,1397,1295,1260,1295,1300,1295,1337.5,1300,1295,1280,1265,1295,1295,1262.5,1244.5,1275,1225,1250,1262.5,1225,1250,1299.5,1316.5,1295,1295,1295,1295,1275,1295,1300,1295,1275,1275,1295,1350,1350,1395,1395,1395,1392.5,1350,1350,1395,1397,1399.5,1495,1375,1350,1400,1415,1462.5,1350,1400,1500,1495,1495,1450,1495,1499,1495,1350,1475,1395,1295,1360.5,1425,1495,1500,1550,1510,1495,1495,1495,1500,1497,1495,1402,1450,1500,1545
"17603","Lancaster","PA","Lancaster","Lancaster",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1100,1100,956.5,1000,1100,995,1100,1150,1097.5,1185,1100
"93722","Fresno","CA","Fresno","Fresno",91,,,,,,,,,,,,,,,,,,,1262.5,1200,1195,1195,1150,1195,1150,1150,1195,1195,1195,1200,1200,1195,1195,1195,1150,1195,1150,1150,1195,1195,1195,1197.5,1200,1250,1220,1185,1195,1187.5,1195,1195,1195,1195,1195,1200,1237.5,1250,1200,1250,1250,1224,1300,1295,1295,1250,1250,1262.5,1275,1250,1250,1250,1250,1200,1250,1295,1285,1325,1295,1300,1300,1312.5,1295,1300,1295,1300,1295,1300,1350,1325,1395,1350,1350,1390,1375,1395,1395,1395,1450,1450
"80134","Parker","CO","Denver","Douglas",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1972.5,2192.5,2025,2025,2125,1997.5,2100,1950,1985,1995,2072.5,2300,2047.5,2150,2272.5,2350,2247.5,2192.5,2300,2197.5,2195,2250,2350,2299,2195,2250,2245,2182,2250,2295,2359,2297,2325,2300,2285,2287,2300,2300,2295,2325,2287,2097.5,2199.5,2195,2300,2345,2350,2350,2395,2350,2295,2250,2200,2250,2299.5,2300,2350,2350
"48180","Taylor","MI","Detroit","Wayne",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,900,875,900,900,945,900,887.5,875,900,950,1000,950,945,950,937.5,937.5,950,950,925,900,950
"85281","Tempe","AZ","Phoenix","Maricopa",94,,,,,,,,,,,,,1150,1200,1325,1237.5,1200,1195,1097.5,1100,1025,1000,1100,1100,1072.5,1095,1195,1195,1200,1250,1200,1199,1195,1101,1112.5,1127.5,1112.5,1195,1150,1285,1295,1295,1200,1229,1195,1197.5,1195,1195,1200,1200,1200,1250,1250,1250,1259.5,1250,1250,1247.5,1239.5,1225,1212.5,1352.5,1400,1355,1300,1350,1325,1350,1355,1355,1395,1311.5,1375,1400,1400,1450,1400,1475,1350,1397.5,1352.5,1397.5,1346,1400,1400,1500,1500,1500,1600,1595,1495,1420,1400,1400,1400,1380,1400,1550
"94533","Fairfield","CA","Vallejo","Solano",95,,,,,,,,,,,,,,,,,,,1485,1475,1400,1500,1462.5,1400,1450,1537.5,1524.5,1550,1562.5,1550,1599.5,1575,1525,1550,1575,1550,1512.5,1575,1582,1539,1550,1549.5,1512.5,1595,1550,1512.5,1527,1500,1497.5,1500,1500,1650,1625,1600,1600,1612.5,1575,1650,1650,1700,1687.5,1650,1695,1676.5,1697.5,1750,1725,1700,1750,1699.5,1850,1850,1800,1915,1885,1717.5,1750,1750,1890,1675,1750,1750,1750,1797.5,1950,1900,1900,1950,1950,1950,1975,1945,1950,1995,2032.5,2000,2000,2200
"15601","Greensburg","PA","Pittsburgh","Westmoreland",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,892.5,942.5,887.5,765,825,882.5,850,825,775,775,775,770,789.5
"95608","Carmichael","CA","Sacramento","Sacramento",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1395,1395,1362.5,1300,1295,1350,1395,1350,1395,1395,1350,1399,1450,1445,1450,1425,1350,1350,1495,1430.5,1433,1495,1350,1412.5,1395,1450,1495,1495,1572.5,1595,1597.5,1522.5,1497.5,1495,1450,1437.5,1550,1395,1495,1550,1395,1422.5,1500,1495,1497.5,1500,1559,1485,1622.5,1549,1572.5,1700,1725,1674.5,1667,1680,1595
"43081","Westerville","OH","Columbus","Franklin",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1402.5,1350,1275,1305,1297.5,1375,1472.5,1300,1307.5,1276.5,1300,1250,1340,1400
"80013","Aurora","CO","Denver","Arapahoe",99,,,,,,,,,,,,,,,,,,1395,1350,1350,1295,1295,1295,1295,1395,1395,1445,1422.5,1372.5,1395,1395,1350,1375,1395,1395,1350,1395,1395,1395,1350,1395,1495,1450,1500,1450,1495,1472.5,1437.5,1495,1495,1500,1550,1497.5,1600,1575,1595,1595,1624.5,1734,1769.5,1779,1750,1779,1850,1829,1797.5,1829,1829,1800,1789,1799,1800,1800,1797.5,1737.5,1800,1797.5,1800,1900,1800,1845,1800,1747.5,1800,1832.5,1845,1895,1900,1950,1995,1932.5,1895,1855,1855,1895,1895,1900,2000
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",100,,,,,,,,,,,,1600,1650,1700,1750,1700,1700,1700,1700,1700,1700,1650,1685,1600,1600,1650,1650,1600,1697,1625,1625,1600,1600,1700,1695,1612.5,1650,1650,1650,1800,1850,1850,1850,1875,1837.5,1750,1797,1772.5,1750,1750,1750,1850,1800,1800,1849,1850,1800,1800,1799.5,1850,1800,1849,1800,1845,1850,1865,1950,1850,1850,1869,1869,1850,1950,1950,2000,2110,2150,2000,1975,1900,2000,1995,1950,1950,1950,1950,1997,2000,2100,2100,2050,2000,1995,1875,1975,2000,1999.5,2000
"20906","Silver Spring","MD","Washington","Montgomery",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025,2100,2372.5,2250,2200,2195,2100,2100,2100,2000,2000,2000,2170,2170
"33009","Hallandale","FL","Miami-Fort Lauderdale","Broward",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1850,1900,2000,2000,2000,1957,1890,1800,1800,1800,1750,1750,1915,1990
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3800,4100,4495,4497.5,4500,5000,4900,5175,4972.5,4900,4800,4500,4500,4495,4497.5,4500
"43123","Grove City","OH","Columbus","Franklin",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1449,1395,1395,1395,1337.5,1325,1350,1395,1450,1450,1300,1450
"97229","Cedar Mill","OR","Portland","Washington",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1995,1997.5,1995,1995,2100,2122.5,2095,2147.5,2250,2350,2324.5,2349.5,2150,2125,2272.5,2197.5,2195,2095,2095,2095,2195,2397.5,2447.5,2300,2400,2274.5,2300,2400,2195,2250,2295,2300,2295,2350,2495,2492.5,2400,2335,2248,2172.5,2200,2250,2195,2195,2200
"76028","Burleson","TX","Dallas-Fort Worth","Johnson",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1295,1300,1262.5,1250,1207.5,1225,1225,1200,1272.5,1285,1297.5,1300,1325,1250,1295,1295,1300,1300,1330,1325,1350,1395,1355,1375,1380,1395,1350,1350,1350,1347.5,1350,1395,1385,1395,1412.5,1445,1445,1425,1450,1395,1350,1350,1375,1389,1400,1400,1425,1395,1400,1375,1472.5,1395,1400,1437.5,1495,1495,1500,1545,1500,1500,1500,1500,1537.5,1545,1510,1525,1547.5,1550
