"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
271850,"Downtown","Bellevue","WA","Seattle","King",256,120900,121400,121800,122300,122900,123500,124100,124800,125700,126700,127700,128600,129600,130700,131800,133100,134500,135900,137400,139000,140800,142600,144400,146200,148000,150000,152000,154000,156100,158100,160200,162300,164600,166900,169000,170900,172800,174600,176400,178100,179800,181300,182700,184000,185400,186700,187900,188900,189800,190700,191500,192200,192900,193500,194100,194700,195300,195900,196400,196900,197300,197700,198200,198700,199200,199700,200200,200800,201400,202000,202700,203400,204000,204500,205100,205700,206200,206700,207300,207600,207700,208100,209300,210900,213000,215100,216600,216900,216500,215900,215800,216300,217600,219400,221400,223300,225000,226400,227700,229400,231800,234500,237300,240200,243000,245700,248000,250100,252300,254800,258200,262400,267300,272400,277100,280800,282900,282900,280600,277100,274000,273000,274500,277900,282200,287100,292100,296800,302000,308100,316100,327100,340400,352400,361000,365700,367500,367600,367300,367700,370700,375300,379600,382100,382500,380500,377100,374300,372700,371800,370500,368800,366900,364900,362500,359800,357300,354700,352800,352800,354200,355700,356800,357400,355500,353900,354800,353700,349400,345300,342100,339200,337400,334900,332700,330300,326500,322800,317400,310900,305000,301800,297300,290900,283900,278600,274900,271500,267800,264000,261800,261000,260900,261300,264700,268200,269600,270700,272500,278000,288600,298100,303000,309700,317300,322400,325200,328700,332500,336300,338400,337400,334900,334600,337200,340400,342900,345300,348400,352600,357700,361300,362800,365000,368500,370400,371600,373900,377400,380400,384200,390000,396300,402400,411200,419400,423300,426500,430700,436100,442500,450100,456500,461100,464100,467500,469200,470000,471700,473100,476200,481500,489700,497200,503100,508100,513900,520200,528400,536500,541800,549200,558200,563300,568300,576700,583200,585900
113749,"Beverly Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",257,259800,262800,265700,268500,271200,273900,276500,278900,281600,284600,287100,288900,290500,291900,293000,294000,294800,295700,296600,297500,298800,300600,302300,303500,304800,306100,307400,308800,310300,311900,313700,315500,317700,320500,323200,325500,327700,330000,332300,334500,336800,339200,341900,344600,347600,351300,355000,358200,361500,364700,367900,371100,374400,377900,381700,385400,389500,394100,399000,403600,408200,412700,417200,421900,426700,431800,437500,443400,449600,456600,464100,471700,479400,487000,494700,502500,510400,518600,526500,538300,551800,561500,566300,571200,575800,580600,586200,592300,597800,601900,605000,607100,609500,613600,619700,627100,636200,646500,658000,670600,684000,697700,710600,720800,729000,737500,746700,756800,767600,777400,784700,789900,793200,796100,799300,802000,804600,807700,809600,810700,812000,812800,811700,809100,805100,801800,800000,799300,799900,801800,801200,799000,796800,793300,787400,780800,772800,764000,755400,747400,740600,735300,727700,720100,715700,713600,711700,712400,714100,715900,718200,721500,726600,733100,736700,738900,743100,746400,750300,761700,777000,789000,796400,800000,795000,780100,779200,772800,748600,722800,711500,698000,688000,680200,679100,678200,672900,665900,658100,654300,658300,661800,656800,648200,640500,634800,625900,612200,603600,604900,608500,606200,596400,591800,596400,602200,605400,612500,620400,637000,655700,664400,665300,683700,719300,748900,757300,756400,753600,749800,745100,738700,738900,745000,749900,754000,760500,774000,792800,812800,829300,842100,848100,850400,849000,848900,848700,841600,827100,809800,797000,793800,794500,796700,807300,820200,834900,849000,865300,884300,901700,917100,935500,953600,960300,953000,944500,944700,943100,938500,929700,918900,915200,915600,912900,911300,917100,935100,954400,961900,961000,975000,1003900,1021900,1029600,1039300,1048300,1053400
273182,"Central","Fresno","CA","Fresno","Fresno",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53400,55900,58200,59800,61200,61100,58900,56800,56200,56100,55700,55900,56200,55900,55400,55800,56500,56400,56200,56300,56100,55900,54900,53100,51400,50400,50200,50400,50800,50900,51000,51100,51900,52900,54200,55400,56600,57100,57600,58400,59200,59500,59800,60500,61200,61200,60900,61600,63400,65300,65800,65600,65700,66900,68200
271079,"Cully","Portland","OR","Portland","Multnomah",259,74000,74700,75400,76100,76900,77600,78400,79200,80000,81000,81900,82700,83500,84300,85100,85900,86600,87300,88100,88700,89500,90400,91200,91800,92400,93000,93500,94000,94400,94900,95400,95900,96500,97200,97800,98300,98900,99400,99800,100300,100700,101200,101600,102100,102800,103500,104100,104700,105300,105800,106300,106800,107300,107800,108300,108900,109600,110300,111100,111800,112400,113000,113500,114000,114400,115000,115600,116200,116900,117700,118600,119400,120200,120900,121600,122200,122900,123500,124300,125300,126300,127300,128200,129400,130800,132200,133500,134500,135000,135300,135600,136100,136500,136800,136700,136400,136000,136000,136200,136800,137800,139200,140900,142700,144700,147100,149800,152900,156100,159500,163200,167400,171800,176100,179700,182700,185100,187300,189300,191100,192800,194400,196000,197500,198800,199800,200400,200800,201300,201800,202300,203000,204200,205500,206600,207500,208400,209400,210600,211900,213200,214200,214600,214400,213700,212500,211000,209300,207400,205600,204000,202800,201900,201300,200400,199000,197300,195400,193500,192000,190400,188600,187200,186500,186400,186900,187800,187600,185900,183800,181900,179100,176900,175600,174900,173900,171700,168900,166300,163900,162700,162600,162400,162500,162700,163100,162500,161300,159700,157800,157000,159100,162100,164100,166800,169200,170800,171500,172600,174500,178000,181200,183500,184400,185400,188100,189800,191500,194400,198000,200900,203700,205400,207300,209500,211800,212400,211800,212600,215700,219300,222500,224200,224300,223900,225400,227700,229500,231900,235400,238400,240900,244500,248000,251900,256100,260900,264100,267500,271500,276400,280900,285400,288200,288900,290700,294700,299800,305500,311100,314800,318300,322800,326400,329200,331600,332100,330700,329900,331500,335100,338800,340800,342000,344000,346100,347300,348100
54374,"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",260,47800,47400,46900,46400,46000,45600,45300,45000,44800,44700,44600,44500,44400,44300,44100,44000,43900,43900,43900,44000,44200,44400,44600,44800,45000,45200,45300,45500,45600,45800,46100,46400,46700,47000,47300,47600,47800,48000,48100,48300,48400,48600,48800,49000,49300,49600,49800,50100,50300,50300,50300,50400,50400,50400,50500,50700,50900,51200,51500,51700,51900,52000,52000,52100,52200,52500,52800,53100,53500,54100,54700,55300,55700,56100,56500,56800,57200,57600,58200,59000,60000,60700,61400,62600,64400,66600,68900,71000,72800,74300,75600,76700,77700,78800,79700,80500,81400,82600,84400,86800,89600,92400,94800,96800,98500,99900,101100,101900,102200,101900,101200,100300,99300,98800,98500,98500,98700,99100,99600,100100,100600,100900,101300,101500,101600,101800,101900,102000,102100,102400,103100,104300,106000,108100,110500,113000,115200,117000,118000,118600,118800,118800,118700,118600,118300,118100,118200,118000,117400,117100,117000,117200,117500,117600,117900,118000,117800,117500,117500,117800,118600,119400,120200,120500,121100,122300,122400,122200,122400,122300,120000,117100,114000,112100,111600,111300,110600,109700,108900,108300,108200,107900,108100,108900,109500,110000,110600,111300,112000,112700,113100,113500,113900,113900,114000,115400,118900,120800,119900,118100,117300,116800,117300,117600,117500,118300,119700,119800,118600,117600,117500,118100,118300,118300,118200,117800,117000,116100,115800,115600,115300,115000,115100,115900,117500,119600,121500,123200,124500,125800,126900,128500,130300,132200,134100,135900,136500,136700,137300,137700,138100,139200,140900,142700,144300,145600,147200,148800,150200,150200,150000,149500,149400,148800,147400,144600,142500,141900,142900,143300,142900,143100,145000,148900,152600,155600,158700,161400
407493,"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",261,76300,75900,75500,75100,74900,74600,74300,74100,74000,73900,73900,73800,73700,73600,73500,73400,73400,73500,73500,73500,73500,73500,73500,73400,73200,73000,72900,72700,72500,72500,72400,72400,72400,72400,72400,72400,72400,72400,72500,72600,72800,73100,73500,73900,74400,74800,75300,75800,76300,76800,77400,78100,78800,79600,80500,81400,82400,83300,84300,85200,86100,87100,88200,89400,90600,91900,93400,94900,96600,98100,99700,101200,102700,104300,105900,107700,109500,111400,113400,115500,118200,121100,124100,127200,130600,134200,137400,140000,141700,143000,144400,146000,147700,149600,151700,153800,155800,158200,161500,166000,171400,176900,182200,186900,191100,195200,199200,203800,209200,215400,222000,228800,235500,241700,246700,250300,253800,257900,262600,268200,273300,275800,274200,269900,265500,262800,261100,259900,259500,259500,258500,257200,256600,256900,257000,256700,256200,255600,253300,248800,243900,239300,233800,228500,223900,219800,215200,210200,205600,201700,196700,190000,183700,178500,173100,167600,162700,158100,153500,149700,147400,146300,144800,142500,140100,137900,137900,135200,128100,119500,114800,113300,110000,103700,102000,105300,107600,108100,107600,107600,108100,108800,108600,107900,107300,107800,108600,109200,109500,108600,107800,109100,113200,118700,123000,125400,128200,131300,132900,133200,134500,136900,139100,141900,145500,148900,151200,154000,158000,161600,161400,159500,159000,161700,165200,166800,167200,169700,174800,180000,184300,187800,192600,199700,207800,213000,216400,219300,222500,225000,226500,227000,228200,230800,231800,229300,226200,224900,224000,223100,221300,220300,220900,221100,219300,218700,220000,221800,223500,224300,225400,228200,231600,232700,232700,233100,234200,236300,237900,237100,234900,235100,237100,239200,241600,243500,242300,240300
201414,"Hyde Park","Cincinnati","OH","Cincinnati","Hamilton",262,59300,59800,60200,60700,61100,61500,61900,62200,62500,62900,63200,63400,63600,63800,63900,64000,64200,64200,64300,64400,64600,64700,64900,65000,65100,65200,65300,65300,65400,65400,65400,65300,65200,65200,65200,65000,64900,64700,64500,64300,64000,63800,63600,63400,63200,63100,63100,63000,63000,63000,63100,63200,63300,63500,63800,64000,64300,64700,65100,65500,65900,66400,66800,67300,67800,68400,68900,69500,70000,70700,71400,72100,72800,73500,74100,74700,75400,76100,76600,77300,77900,78000,77600,77000,76300,75500,74600,73400,72200,71200,70500,69900,69200,68600,68000,67600,67300,67500,68100,69300,70700,72200,73600,75100,76700,78600,80500,82300,83800,84900,85300,85200,84900,84800,85200,85700,86000,86100,85900,85700,85800,86300,86900,87200,86900,86200,85500,84700,84000,83500,82900,82100,81600,81500,81900,82700,83500,84100,84400,84300,84100,84500,85400,86500,87700,88300,88000,87300,86200,85500,85400,85300,84900,84600,84000,83200,82100,81000,80200,79900,79800,80000,80600,81300,81000,80100,80200,80600,80300,79800,79400,79600,81200,82200,81700,80800,80300,79300,78000,78400,79100,79400,79000,77800,75900,75100,74000,73200,73600,74900,75100,73600,73200,73900,73800,73700,73800,72400,70500,69400,69100,68400,68200,68900,69100,68700,68600,68800,68400,68500,69300,70200,70500,70700,70900,70700,70100,69800,70600,71500,72500,73300,74600,75400,76000,77600,79600,81800,84300,86900,88000,88000,87500,88000,89300,90700,92400,93500,92300,89100,86400,85600,87900,91900,96400,100100,103000,104500,105800,107200,109500,112600,115400,115800,116000,117200,119100,120300,122300,124200,124200,124400,127100,129700,130700,132200,132500,130700
28119,"Corona del Mar","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",263,376500,376500,376600,376700,377000,377600,378400,379600,381600,384400,387400,390400,393800,397600,401800,406500,411500,416800,422400,428400,435300,442700,450100,457200,464300,471500,478800,486000,493100,500000,506900,513700,520800,528400,535500,542000,548300,554400,560300,566100,571800,577200,582600,588000,593900,600400,606800,612600,618200,623900,629700,635600,641500,647500,653900,660400,667600,675400,683400,691200,698900,706700,714600,722700,730700,738600,746700,754900,763400,772200,781200,789800,798000,805900,814100,822400,830600,838800,847000,856500,866900,875800,882400,889000,897400,909200,925000,944400,966800,993000,1023700,1057800,1093800,1130800,1169400,1208900,1245500,1274200,1294600,1308900,1320700,1332100,1342400,1350300,1356500,1362500,1369500,1380800,1399400,1424300,1454000,1485300,1514200,1537500,1555000,1567100,1576000,1583800,1591100,1598700,1605800,1610100,1612300,1613400,1613400,1611600,1608200,1602500,1597100,1592300,1585000,1575600,1566200,1553200,1536200,1517100,1498900,1483400,1471300,1458200,1444100,1427700,1407800,1388000,1373800,1361600,1350400,1340900,1334200,1329500,1326500,1321600,1317300,1312000,1301200,1288500,1280800,1272700,1266700,1267400,1273300,1278600,1282300,1281200,1281900,1282800,1279300,1262600,1232500,1212100,1195000,1161900,1109900,1064900,1023900,994500,980500,983900,991300,995700,1003000,1008100,1010400,1026400,1058300,1082800,1093200,1099700,1091800,1065600,1042500,1044500,1038300,1033600,1042700,1055700,1065400,1081900,1109900,1139800,1161500,1196500,1250800,1292500,1338400,1386100,1423300,1458300,1492100,1517500,1544000,1572900,1602900,1619000,1647300,1687500,1721000,1732000,1733300,1717500,1701300,1684700,1682100,1699800,1712100,1712500,1710700,1715700,1727700,1742700,1753700,1768000,1794600,1827800,1849900,1861600,1883900,1903600,1899900,1894700,1898600,1904400,1913100,1926500,1937900,1953200,1968100,1972100,1978400,1986200,1981600,1977800,1983100,1994100,2014200,2040300,2059000,2073400,2082900,2088700,2111600,2154300,2179200,2173300,2178900,2195500,2202400,2199800
273257,"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",264,69800,69400,69000,68600,68300,68000,67700,67400,67200,67100,67000,66800,66600,66400,66300,66200,66200,66200,66400,66600,67000,67500,68100,68500,69000,69500,70200,70800,71400,72100,72800,73500,74400,75200,76000,76700,77300,77900,78400,79000,79600,80200,81000,81700,82500,83400,84500,85400,86400,87500,88600,89800,91200,92600,94200,96000,98000,100100,102200,104400,106500,108700,110900,113300,115700,118200,120900,123700,126400,129300,132200,135000,137500,140000,142500,144900,147400,150000,152700,156100,160000,163300,165600,167900,170300,172600,175200,178200,181400,184600,188000,191300,194900,199100,204500,211300,219300,227600,235400,242300,248400,253800,258700,262900,266500,270000,273600,277500,281500,285900,290800,295900,300900,305700,310400,314600,318000,320200,321000,320400,319100,318200,317900,317400,316100,313900,310800,307100,303700,301300,300200,299900,299800,299700,299600,298800,296900,294600,292400,290500,288900,287400,285200,281600,276800,271700,267000,262500,257900,253500,249000,244500,240400,236700,233000,228600,223700,218800,215400,214300,214900,216600,219100,221700,223900,225900,226900,226600,226600,226600,224900,222100,220000,218000,215600,212900,209700,206300,203300,202100,200900,197700,193100,189900,187500,185600,184500,183100,180800,178500,177300,176400,176600,178300,180000,180100,179900,181400,184100,186700,189300,192200,195600,199900,203900,207500,211200,215300,218800,220200,220400,222400,226200,228400,232100,237400,244200,252100,260900,267300,271200,272600,273800,276400,282100,287400,288400,286800,286200,286100,286400,287100,288200,290900,293600,294700,294600,295100,296200,298300,299500,299400,301300,307800,315600,321700,325200,327600,329900,332400,333500,333200,333000,335000,337900,340300,342600,345600,349500,352100,353700,358700,367500,373800,377100,379500,381200,381900
51820,"East Weymouth","Weymouth","MA","Boston","Norfolk",265,62600,62600,62700,62800,62800,62900,63000,63200,63500,63900,64300,64700,65000,65400,65800,66200,66600,67100,67600,68100,68900,69700,70500,71300,72100,73000,73900,74700,75600,76500,77500,78600,79900,81300,82700,84100,85600,87100,88600,90100,91700,93300,94900,96600,98500,100600,102600,104400,106300,108200,110100,111900,113500,115200,116900,118600,120500,122400,124200,126000,127800,129500,131100,132700,134200,135700,137200,138700,140400,142200,144000,145700,147300,148900,150200,151500,152600,153800,154900,156000,156800,157200,157800,158900,160300,161900,163800,165800,167900,169900,171900,173600,175100,176500,177700,178600,179500,180300,181200,182200,183500,185000,186700,188500,190400,192300,194000,195100,195500,195200,194800,194500,194300,194100,193900,193900,193800,193800,194000,194400,195200,196600,198100,199300,200100,200500,200100,198900,196600,194300,192100,189700,187000,184500,182300,180500,179300,178400,177700,177000,176300,176000,175900,175000,173200,171300,169600,168000,166700,165600,164800,163700,162400,161500,160900,159500,157400,155100,152800,151000,149700,149100,149100,149100,150500,152400,152000,152700,156500,159200,159600,158500,156200,154500,153300,152200,151400,150600,149900,148400,146200,145300,144500,142300,139600,137800,136600,135200,132500,129300,127200,126600,126000,126200,128500,132000,134100,132900,130500,130200,131100,131100,131700,133300,134800,135700,136200,135300,135600,137200,138700,139700,140700,141100,141300,141400,142000,142100,142100,144700,149200,152600,155000,157200,158400,159400,160500,161300,161000,160200,160700,162300,163100,162800,162100,160800,160000,160600,161900,162200,163000,164500,165700,166500,167500,168900,170900,173200,175800,178600,179600,180500,181800,183800,185200,186000,187500,191600,195900,198100,199100,202200,206300,208700,209200,209400,208600,207300
403516,"Windsor","Denver","CO","Denver","Denver",266,47100,47400,47800,48100,48300,48600,48800,49100,49500,49900,50200,50400,50600,50800,51000,51200,51300,51400,51600,51800,52200,52500,52800,53200,53500,53800,54100,54500,54900,55400,55900,56400,57100,57900,58600,59300,60100,60900,61600,62400,63200,64000,64900,65800,66900,68000,69000,70000,71000,72000,72900,73900,74900,75800,76700,77700,78800,79800,80700,81600,82400,83000,83600,84000,84400,84800,85200,85500,85900,86200,86400,86600,86600,86500,86400,86100,85800,85500,85300,84700,83700,82700,81800,80900,79900,79000,78400,77900,77600,77500,77300,77200,77100,76900,76600,76400,76200,76100,75900,75600,75100,74700,74300,74100,73800,73400,72700,71900,71200,70600,70100,69900,69700,69500,69000,68400,67900,67800,67900,68200,68600,68800,68800,68600,68500,68300,68000,67600,67000,66400,65900,65600,65600,65800,65800,65700,65200,64400,63700,63100,62600,62300,62100,61800,61400,60800,60000,59500,59100,58900,58800,58800,58700,58600,58600,58400,58300,58100,57700,57500,57400,57200,57300,57500,57700,57900,58000,58400,58400,58100,58200,58600,58300,58000,57600,57500,57000,56400,56000,55300,54100,54100,55100,54700,54400,55000,55400,56200,58100,58800,58600,58300,58200,57800,56700,56200,56700,57500,57600,56500,55200,55200,56000,57300,58600,59400,60700,62900,64600,65300,66200,67900,69600,70600,70900,71200,71800,72600,73500,74400,75700,77600,79600,81100,81900,83000,84800,86700,89400,92500,94900,96900,99100,100700,102100,103800,106400,109400,112100,115300,118700,121300,123400,125900,127700,129200,131300,133600,135300,136500,138000,139300,141200,143600,145900,146500,146200,146400,147800,149100,150500,153500,156700,159300,160400,160200,159200,158900
