"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",34,6.8,6.76,6.57,6.46,6.49,6.64,6.63,6.6,6.56,6.5,6.45,6.55,6.66,6.84,6.91,6.92,7.09,7.2,7.35,7.49,7.81,7.92,8.05,8.34,8.52,8.58,8.7,8.82,8.99,9.2,9.36,9.6,9.73,10.01,10.23,10.51,10.15,10.53,10.22,10.03,10.12,10.12,10.12,10.19,10.18,10.07,10.04,10.09,10.07,10.19,10.18,10.13,10.16,10.19,10.23,10.2,10.01,10.02,10.07,10.29,10.54,10.8,10.99,10.82,10.56,10.57,10.5,10.79,10.84,11.01,11.06,11.2,11.34,11.47,11.59,11.7,11.73,11.8,11.79,11.76,11.76,11.76,11.85,11.98,12.15,12.23,12.18,12.23,12.33,12.41
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",35,8.24,8.27,8.24,8.31,8.4,8.45,8.39,8.32,8.27,8.26,8.17,8.14,8,7.88,7.79,7.81,7.83,7.9,7.9,7.93,7.94,7.92,7.95,7.95,8,7.95,7.9,7.93,7.93,7.94,7.93,7.91,7.89,7.92,7.94,7.97,8.07,8.18,8.25,8.25,8.22,8.21,8.19,8.2,8.16,8.07,8.04,8.05,8.04,7.98,7.97,7.94,7.99,8.05,8.08,8.09,8.13,8.17,8.13,8.18,8.28,8.35,8.62,8.52,8.56,8.46,8.48,8.54,8.59,8.69,8.78,8.87,8.95,9.04,9.11,9.11,9.1,9.1,8.99,9,9.06,9.17,9.2,9.07,9.19,9.21,9.22,9.27,9.39,9.46
10957,"Corona","New York","NY","New York","Queens",36,13.27,13.28,13.06,12.85,13.11,13.4,13.48,13.61,13.69,14.37,14.53,14.39,13.94,13.55,13.31,13.01,12.73,12.56,12.73,12.63,12.78,12.79,12.76,12.74,12.92,12.83,12.77,12.38,12.34,12.32,12.22,12.32,12.26,12.41,12.72,12.63,12.8,12.72,12.85,13.01,13.24,13.35,13.39,13.35,13.95,13.88,14.07,14.25,14.29,14.55,14.38,14.23,14.04,14.06,14.37,14.56,14.59,14.63,14.06,13.98,14.03,13.99,13.61,13.95,13.58,13.61,13.55,13.73,14,14.7,15.07,15.21,15.58,15.85,15.91,16.04,16.03,16.57,16.62,17.3,17.88,18.91,20.23,20.5,21.81,22.15,22.75,23.05,23.4,23.86
270945,"Sunset Park","New York","NY","New York","Kings",37,17.08,17.05,17.4,17.65,17.8,18.47,18.33,18.16,17.78,17.64,17.5,17.79,17.12,17.19,16.92,16.79,16.91,17.01,16.82,16.86,16.79,16.58,16.57,16.7,16.8,16.62,16.6,17.03,17.29,17.15,16.87,16.79,16.47,16.36,16.02,16.27,16.46,16.41,16.03,15.74,15.67,15.7,16.19,16.42,16.48,16.51,16.61,16.75,16.38,16.66,16.62,17.17,17.35,17.48,17.78,17.99,17.87,18.01,17.91,18.07,18.15,18.23,18.04,18.21,18.43,18.41,18.15,18.05,18.25,18.32,18.38,18.8,18.96,18.98,19.05,19.02,19.37,20.05,20.13,20.58,20.92,20.89,21.24,21.38,22.67,23.02,23.51,23.75,23.91,23.93
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",38,14.12,14.07,14.08,14.09,13.99,13.9,13.74,13.54,13.29,13.11,13.01,13.03,13.04,13.08,13.12,13.02,13.02,12.89,12.93,13.07,13.35,13.38,13.55,13.7,13.75,13.72,13.75,13.78,13.87,14.03,14.49,14.88,15.13,15.45,15.88,16.14,16.26,16.44,16.68,16.76,16.82,16.81,16.88,16.92,17.06,16.94,17.08,16.93,16.55,16.42,16.34,16.16,16.2,16.19,16.38,16.5,16.36,16.37,16.55,16.65,16.7,16.66,16.67,16.52,16.5,16.31,16.43,15.85,15.87,16.53,16.32,16.27,16.2,16.19,16.18,16.1,16.15,16.23,16.23,16.43,16.56,16.57,16.66,16.88,17.05,16.93,16.98,16.89,16.98,17.33
28380,"Alief","Houston","TX","Houston","Harris",39,6.4,6.4,6.42,6.39,6.33,6.35,6.38,6.43,6.44,6.76,6.69,6.82,6.52,6.96,6.72,6.58,6.52,6.72,6.72,6.72,6.83,6.75,6.63,6.61,6.71,6.78,6.92,6.93,6.99,7.02,6.96,8.28,8.52,7.93,7.61,7.77,7.95,7.58,7.39,7.23,7.36,7.24,7.23,7.18,7.21,7.18,7.18,7.19,7.19,7.21,7.26,7.33,7.39,7.42,7.42,7.37,7.29,7.29,7.34,7.42,7.37,7.43,7.64,7.62,7.79,7.81,7.86,8.06,8.13,8.37,8.45,8.45,8.51,8.4,8.42,8.24,8.2,8.12,8.15,8.41,8.59,8.53,8.62,8.66,8.6,8.59,8.59,8.57,8.56,8.64
193406,"Borough Park","New York","NY","New York","Kings",40,20.39,20.57,21.3,22.09,22.19,22.97,23.06,23.46,22.97,22.66,22.66,23.29,22.75,23.2,23.99,24.51,24.83,26.11,26.17,26.02,25.33,25.16,25.2,25.94,26.5,26.98,27.71,28.07,28.25,27.39,26.16,25.35,25.44,24.87,25.39,26.49,27.07,27.1,26.33,25.54,25.75,26.09,27.88,29.19,29.73,29.29,29.72,29.71,29.22,29.37,29.15,29.41,29.36,27.69,27.02,27.33,26.26,26.1,26.24,26.29,27.76,28.45,28.87,28.83,29.11,28.99,28.85,28.46,28.64,28.94,28.9,29.13,29.33,29.46,30.02,30.2,30.74,31.28,31.41,30.48,30.11,29.83,29.98,30.43,32.26,32.65,33.24,34.05,35.23,35.44
403223,"Elmhurst","New York","NY","New York","Queens",41,15.46,15.56,15.52,15.28,15.35,15.44,15.47,15.63,15.87,16.34,16.4,16.42,16.17,15.74,15.37,14.87,14.46,14.31,14.3,14.31,14.2,14.26,14.57,14.78,14.88,14.55,14.18,13.47,14.05,14.13,14.2,14.05,13.95,14.12,14.48,14.65,14.95,14.81,14.74,14.36,14.05,13.82,13.78,13.6,13.96,14.03,14.37,14.36,14.78,14.94,14.82,14.42,14.26,14.42,14.46,14.49,14.53,14.64,14.26,13.8,13.18,12.89,12.26,11.99,11.79,11.76,12.25,13.37,13.59,14.8,15.02,15.13,15.36,15.48,15.6,15.76,15.96,16.62,16.93,17.77,18.62,19.62,20.59,21.37,22.22,22.77,23.18,23.42,23.69,24.13
273088,"Bullard","Fresno","CA","Fresno","Fresno",42,11.13,11.05,11.02,11.31,11.34,11.4,11.36,11.2,10.95,10.82,10.85,10.85,10.84,10.84,10.86,10.84,10.91,10.99,11.17,11.31,11.43,11.62,11.7,11.79,11.82,11.86,11.93,12.07,12.27,12.46,12.55,12.63,12.83,13.09,13.35,13.47,13.67,13.88,14.01,14.17,14.23,14.41,14.54,14.6,14.64,14.46,14.23,14.12,14,13.87,13.88,13.81,13.88,13.94,13.95,14.02,14.05,14.2,14.24,14.39,14.42,14.35,14.27,14.2,14.21,14.36,14.47,14.43,14.49,14.57,14.62,14.68,14.71,14.74,14.82,14.86,14.98,15.18,15.22,15.26,15.22,15.15,15.2,15.23,15.52,15.44,15.45,15.57,15.6,15.71
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,16.9,16.74,16.55,16.43,16.28,16.2,16.26,16.38,16.36,16.2,16.26,16.36,16.47,16.36,16.28,16.26,16.3,16.6,16.76,16.76,16.87,16.92,17.03,17.29,17.67,18.06,18.17,18.13,18.71,19.33,19.76,20.29,20.76,20.63,20.82,21.08,20.95,21.22,21.42,21.71,22.27,22.53,22.82,22.72,22.61,22.22,21.7,21.46,21.2,20.84,20.7,20.63,20.4,20.32,20.09,20.16,20.04,19.97,20,19.99,19.89,19.98,20.01,19.88,20.17,20.12,20.38,20.46,20.3,20.13,20.23,20.41,20.48,20.66,20.73,20.67,20.7,20.85,20.87,21.03,21.2,21.32,21.55,21.85,22.11,22.05,22.18,22.1,22.33,22.73
193285,"Bensonhurst","New York","NY","New York","Kings",44,22.26,21.67,21.96,23.82,24.58,24.99,24.92,24.66,24.6,24.26,24.36,24.37,24.44,24.67,24.93,25.21,25.78,26.34,26.07,25.6,25.16,25.19,25.05,25.31,25.64,25.98,26.05,26.68,26.97,27.47,27.42,27.47,27.31,26.01,26.65,26.58,26.46,26.28,26.17,25.25,25.14,25.5,25.77,26.18,26.45,25.6,25.69,25.84,24.85,25.52,25.78,26.14,25.78,24.72,24.64,24.71,23.92,24.45,24.06,23.81,23.75,23.91,24.51,24.91,24.7,24.56,24.9,25.89,25.59,25.9,25.37,25.48,25.77,25.99,26.61,26.79,27.2,27.44,27.76,28.21,28.16,27.84,27.65,27.49,28.82,29.22,29.74,30.14,30.12,30.69
271503,"Northeast","El Paso","TX","El Paso","El Paso",45,8.18,8.35,8.32,8.37,8.67,8.54,8.54,8.57,8.58,8.54,8.52,8.44,8.36,8.37,8.38,8.32,8.28,8.12,8.04,7.99,7.96,7.97,7.97,8,8.05,8.08,8.11,8.15,8.15,8.29,8.36,8.39,8.4,8.41,8.43,8.45,8.47,8.44,8.4,8.39,8.36,8.31,8.18,8.19,8.17,8.1,8.08,8.1,8.15,8.18,8.15,8.17,8.15,8.16,8.22,8.23,8.19,8.15,8.15,8.21,8.22,8.23,8.15,8.12,8.14,8.15,8.17,8.05,8.11,8.14,8.21,8.28,8.32,8.37,8.39,8.44,8.52,8.54,8.57,8.61,8.67,8.68,8.69,8.73,8.8,8.81,8.85,8.86,8.83,8.89
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",46,15.14,15.02,14.86,14.61,14.3,14.28,14.13,14.03,13.98,13.87,13.9,13.92,13.9,13.96,14.12,13.99,13.78,14.01,14,14.12,14.07,14.43,14.74,15.01,15.25,15.24,15.27,15.51,15.74,15.96,16.26,16.6,16.56,16.63,16.97,16.97,17.11,17.29,17.78,18.06,18.01,18.12,18.29,18.23,18.19,17.9,17.93,17.71,17.66,17.7,17.47,17.07,17.09,17.32,17.43,17.56,17.64,17.77,17.76,17.62,17.62,17.51,17.63,17.55,17.39,17.3,17.12,17.35,17.38,17.34,17.47,17.58,17.58,17.58,17.68,17.75,17.68,17.9,18,18.03,18.02,18,18.23,18.39,18.61,18.66,18.79,18.77,18.77,18.92
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",47,13.43,13.37,13.32,13.32,13.25,13.32,13.35,13.39,13.53,13.31,13.06,13.03,13.24,13.32,13.37,13.12,13.36,13.32,13.19,13.05,13.32,13.64,13.93,14.39,14.66,14.76,14.86,14.84,15.29,15.55,15.65,16.33,16.85,17.31,17.35,17.45,17.18,17.16,17.56,17.71,17.8,17.5,18.07,18.42,18.52,18.31,18.16,17.87,17.75,17.41,17.36,17.24,17.29,17.31,17.38,17.44,17.42,17.29,17.38,17.73,17.75,17.54,17.39,17.13,16.86,16.98,17.11,17.64,17.44,17.38,17.54,17.73,17.86,18.12,18.4,18.43,18.46,18.65,18.65,18.7,18.86,18.95,19.02,18.98,19.02,19.15,19.5,19.68,19.83,19.89
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",48,22.77,22.94,22.56,22.79,22.89,22.86,22.74,22.53,22.24,21.91,21.63,21.43,21.31,21.47,21.62,21.72,21.83,21.94,22.27,22.44,22.61,22.79,22.99,23.27,23.61,23.92,23.94,24.04,24.32,24.8,25.34,25.57,25.68,25.51,25.61,25.64,26.04,26.2,26.07,25.55,25.54,25.65,25.64,25.66,25.59,25.28,25.04,24.99,24.8,24.78,24.83,24.8,24.84,25.01,25.25,25.49,25.71,25.85,26.03,26.24,26.55,26.65,26.3,26.3,26.64,26.97,27.26,27.69,27.5,27.24,27,27.08,27.23,27.46,27.71,28.15,28.57,28.72,29,29.31,29.4,29.73,29.92,30.92,31.56,32.55,33.33,33.86,34.87,36.63
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",49,6.97,6.91,6.83,6.75,6.58,6.45,6.43,6.35,6.27,6.25,6.21,6.14,6.15,6.16,6.14,6.16,6.2,6.19,6.18,6.2,6.17,6.12,6.05,6,5.99,5.98,5.98,6,6,6.08,6.12,6.13,6.15,6.18,6.18,6.17,6.18,6.18,6.21,6.27,6.27,6.27,6.27,6.29,6.31,6.3,6.32,6.42,6.44,6.43,6.42,6.41,6.44,6.49,6.57,6.69,6.76,6.83,6.86,6.91,6.92,6.89,7.4,7.43,7.43,7.56,7.66,7.73,7.86,8.3,8.27,8.29,8.29,8.3,8.25,8.21,8.22,8.3,8.36,8.41,8.39,8.38,8.4,8.5,8.52,8.57,8.64,8.65,8.79,8.95
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",50,11.9,11.93,11.96,12.06,12.03,12.03,12.04,11.94,11.88,11.74,11.79,11.75,11.75,11.75,11.84,11.88,11.91,11.96,12.06,12.15,12.26,12.29,12.19,12.37,12.42,12.4,12.44,12.58,12.72,12.91,13.13,13.28,13.44,13.8,14.06,14.38,14.54,14.71,14.86,15.17,15.53,15.89,15.85,15.82,15.73,15.61,15.44,15.14,14.98,14.83,14.84,14.88,14.88,14.84,14.79,14.8,14.85,14.93,15.1,15.19,15.21,15.18,15.28,15.15,15.16,15.14,15.3,15.54,15.59,15.91,15.8,15.69,15.57,15.59,15.64,15.63,15.61,15.61,15.52,15.54,15.61,15.7,15.8,15.9,16.07,16.1,16.21,16.18,16.23,16.37
343205,"Soundview","New York","NY","New York","Bronx",51,14,13.83,13.09,13.37,14.07,14.54,14.82,15.06,15.34,15.37,15.38,15.25,15.49,15.69,15.76,15.58,15.54,15.31,14.97,14.74,14.61,14.69,14.38,14.33,14.68,14.8,14.95,14.99,15.4,15.3,14.95,15.04,15.1,15.19,15.16,15.23,14.97,14.74,14.26,11.28,10.98,11.61,14.18,14.71,15.44,15.45,15.17,14.95,15.2,15.37,15.53,15.52,15.79,16.09,16.06,16.08,16.08,15.8,15.53,15.13,13.12,12.15,11.87,11.73,12.1,12.05,12.53,13.4,14.11,14.26,14.75,15.11,15.35,15.83,16.14,15.49,15.76,15.97,15.8,15.81,16.26,16.98,17.88,18.1,19.3,18.87,18.41,18.19,18.35,18.11
270875,"Lower East Side","New York","NY","New York","New York",52,14.94,14.91,15,15.1,15.22,15.49,15.47,15.49,15.5,15.59,15.41,15.11,14.94,15.08,14.74,14.7,14.68,14.46,14.29,14.13,14.39,14.2,14.18,14.2,14.39,14.33,14.33,14.48,14.9,14.96,14.85,15.03,15.05,15.54,16.03,15.83,15.61,15.65,15.86,16.8,16.63,16.34,18.53,19.35,19.96,20.3,20.16,19.89,19.37,19.09,18.83,19.22,20.52,21.42,21.39,22.33,22.63,23.2,23.86,24.21,22.75,22.24,20.19,20.26,19.69,20.31,20.15,16,16.72,17.27,18.28,18.73,18.91,19.24,19.05,19.19,19.75,21.57,22.52,24.61,25.32,25.71,25.88,24.79,25.78,25.19,24.78,24.74,24.7,24.35
193640,"Canarsie","New York","NY","New York","Kings",53,20.4,20.03,19.77,19.61,19.35,18.99,18.75,18.61,18.36,18.45,18.82,18.76,18.56,18.64,18.54,18.54,18.47,18.56,18.45,17.94,17.68,17.46,17.39,17.45,17.59,17.26,17.47,16.92,17.22,17.09,16.74,16.8,16.91,16.64,16.76,16.88,17.29,17.53,17.04,17.02,16.83,16.81,16.56,16.61,16.42,15.99,15.78,15.22,15.41,15.55,15.92,15.72,15.53,15.45,15.7,15.5,14.79,14.91,14.87,14.98,15.03,15.02,15.54,15.62,15.5,15.45,15.44,15.26,15.16,15.28,15.15,15.15,15.22,15.32,15.45,15.39,15.46,15.7,15.86,15.99,16.29,16.34,16.16,15.95,16.62,16.84,17.42,17.53,17.76,17.72
271511,"Northwest","El Paso","TX","El Paso","El Paso",54,12.19,12.17,12.1,11.9,11.43,10.61,10.32,10.19,10.17,10.22,10.26,10.34,10.4,10.47,10.47,10.52,10.51,10.27,10.1,10.04,10.05,10.04,10.01,10.04,10.04,10.03,10.03,10.03,10.07,10.23,10.34,10.41,10.47,10.57,10.56,10.7,10.63,10.61,10.69,10.76,10.82,10.87,10.75,10.65,10.6,10.53,10.53,10.56,10.6,10.58,10.59,10.59,10.6,10.66,10.64,10.59,10.55,10.52,10.47,10.51,10.57,10.61,10.43,10.42,10.55,10.57,10.59,10.49,10.5,10.53,10.56,10.57,10.62,10.8,10.94,11,10.99,10.99,11.01,10.99,10.96,10.9,10.92,10.98,10.99,10.92,10.93,10.92,10.86,10.87
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",55,7.74,7.73,7.71,7.69,7.59,7.58,7.54,7.48,7.43,7.4,7.36,7.36,7.39,7.43,7.44,7.43,7.42,7.38,7.42,7.43,7.43,7.44,7.45,7.47,7.49,7.51,7.52,7.53,7.54,7.55,7.61,7.59,7.6,7.63,7.64,7.66,7.68,7.71,7.76,7.82,7.83,7.85,7.94,8.01,8.06,8.1,8.14,8.19,8.21,8.28,8.31,8.35,8.47,8.56,8.66,8.75,8.77,8.8,8.89,8.98,8.99,9.02,9.26,9.2,9.16,9.19,9.21,9.34,9.44,9.66,9.63,9.67,9.68,9.72,9.71,9.7,9.82,9.93,9.98,10.01,10.02,10.03,10.03,10.06,10.11,10.18,10.33,10.34,10.42,10.55
269592,"Logan Square","Chicago","IL","Chicago","Cook",56,12.05,11.98,11.94,12.11,12.27,12.39,12.28,12.08,12.16,11.75,11.6,11.52,11.5,11.57,11.62,11.64,11.43,11.44,11.55,11.45,11.72,11.98,11.72,11.46,11.3,11.6,11.65,11.85,11.97,11.91,12.01,12.06,12.28,12.53,12.27,12.37,12.34,12.91,12.94,12.95,13.02,13.17,12.86,12.5,12.47,12.11,12.07,12,11.93,11.93,12.09,12.15,12.18,12.12,12.03,12.04,12.01,12,11.94,11.93,11.93,12.09,12.28,12.22,12.41,12.49,12.53,12.77,12.79,12.48,12.51,12.69,12.78,13.07,13.23,13.4,13.38,13.2,13.04,13.03,13.08,12.91,12.8,12.77,13.17,13.27,13.35,13.42,13.44,13.56
343217,"South Bronx","New York","NY","New York","Bronx",57,13.06,12.9,12,12.39,12.79,13.47,14.13,14.36,14.7,14.45,14.17,14.07,14.35,14.8,14.85,14.91,14.92,14.85,14.81,14.66,14.31,14.13,13.71,13.65,13.87,14.11,14.11,14.15,14.26,14.26,13.93,13.92,14.05,14.11,14.11,14.01,13.97,13.83,13.66,13.67,13.85,13.88,13.72,13.83,13.7,13.76,13.53,13.62,13.79,14.12,14.63,14.87,14.77,14.62,14.53,14.42,14.52,14.83,14.56,14.45,14.29,14.12,14.19,14.45,14.86,14.98,15.39,15.36,15.27,15.21,15.2,15.43,15.55,15.87,15.96,15.89,16.18,16.31,16.22,16.23,16.22,16.09,15.79,15.65,16.39,16.7,17.69,17.87,17.93,18.19
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",58,10.49,10.44,10.37,10.3,10.28,10.19,10.12,10.14,10.13,10.07,10.05,9.92,9.83,9.85,9.95,10.04,10.01,10.08,10.14,10.14,10.2,10.13,9.99,10.14,10.36,10.52,10.49,10.63,10.59,10.66,10.78,10.75,10.8,10.86,10.94,10.9,10.85,10.69,10.72,10.84,10.81,10.97,10.96,10.88,11.06,10.97,10.97,10.95,10.97,11.09,11.08,11.07,11.21,11.34,11.4,11.46,11.5,11.58,11.73,11.8,11.83,11.87,11.78,11.86,12.26,12.33,12.41,12.14,12.13,12.27,12.33,12.42,12.58,12.8,12.88,12.82,12.83,12.93,13.02,13.01,12.98,12.99,13,13.09,13.27,13.37,13.41,13.37,13.46,13.51
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",59,11.01,10.72,10.47,10.64,10.7,10.93,10.91,10.88,10.83,10.87,10.8,10.84,10.93,11.12,11.2,11.3,11.48,11.76,11.97,12.28,12.39,12.58,12.86,13.24,13.45,13.65,13.76,13.87,13.89,13.97,14.32,14.83,15.01,15.31,15.64,15.82,15.7,15.8,15.69,15.66,15.55,15.51,15.33,15.19,15.18,14.93,14.85,14.84,14.76,14.73,14.87,14.88,14.83,14.73,14.63,14.54,14.7,14.63,14.76,15.03,15.21,15.4,15.17,15.24,15.2,15.22,15.22,14.79,14.74,14.78,14.73,14.78,14.79,14.87,14.94,15.02,15.05,15.18,15.21,15.27,15.35,15.38,15.38,15.54,15.68,15.73,15.67,15.67,15.67,15.75
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",60,12.43,12.46,12.49,12.44,12.32,12.26,12.21,12.13,12.03,11.97,11.91,11.95,11.95,11.82,11.85,11.89,11.81,11.75,11.96,12.01,12.17,12.29,12.35,12.38,12.55,12.7,12.76,12.7,12.78,12.96,13.15,13.41,13.63,13.85,13.85,14.24,14.27,14.5,14.67,14.79,14.8,14.93,15.14,15.33,15.4,15.32,15.33,15.26,14.94,14.85,14.78,14.67,14.7,14.77,14.85,15.02,14.98,15.08,15.13,15.23,15.31,15.31,15.3,15.19,15.34,15.25,15.29,15.19,15.18,15.3,15.25,15.3,15.33,15.46,15.52,15.54,15.58,15.7,15.77,15.9,15.9,15.9,15.98,16.24,16.48,16.62,16.75,16.62,16.7,16.76
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",61,12.75,12.74,12.67,12.71,12.64,12.54,12.37,12.24,12.1,12.04,11.95,11.94,11.86,11.89,11.88,11.88,11.86,11.86,11.9,12.08,12.24,12.33,12.34,12.47,12.55,12.63,12.78,12.94,13.17,13.48,13.73,14.04,14.14,14.37,14.52,14.64,14.73,14.91,15.1,15.15,15.25,15.25,15.45,15.38,15.43,15.45,15.44,15.22,15.03,14.89,14.82,14.71,14.91,14.95,14.88,14.97,14.81,14.87,14.88,14.84,14.74,14.67,14.76,14.54,14.53,14.48,14.47,15.06,15.08,15.19,15.25,15.36,15.49,15.61,15.67,15.67,15.66,15.74,15.74,15.84,15.9,15.86,15.92,16.07,16.24,16.3,16.43,16.37,16.45,16.57
18131,"Flushing","New York","NY","New York","Queens",62,18.67,18.85,18.78,18.61,18.93,19.17,19.61,19.63,19.74,19.87,19.8,19.53,19.22,18.92,18.57,18.16,17.64,17.47,17.6,17.65,18.05,18.26,18.46,18.41,18.08,17.97,17.94,17.95,18.25,18.18,17.83,17.71,17.6,17.28,17.41,17.92,18.1,18.27,18.31,18.2,18.19,18.45,18.48,18.31,18.56,18.43,18.86,18.24,18.36,18.38,17.85,17.58,17.34,16.93,16.97,17.17,17.73,17.94,17.73,17.55,16.47,15.95,15.58,15.66,15.33,15.47,15.69,15.9,16.5,19.37,19.85,19.96,20.05,19.88,19.61,19.04,18.74,19.43,19.5,19.96,20.59,20.97,21.63,21.97,23.03,23.33,23.6,23.84,24.28,24.77
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",63,16.75,16.65,16.76,16.89,16.74,16.54,16.36,16.17,15.77,15.5,15.16,15.02,14.98,15.13,14.92,14.7,14.88,15.08,14.96,14.87,14.87,15,15.04,15.25,15.35,15.54,15.63,15.79,15.97,16.32,16.66,17.07,17.39,17.76,18.08,18.3,18.31,18.22,18.31,18.6,18.83,19.06,19.6,19.85,19.82,19.25,18.63,18.42,18.24,18.12,17.96,17.9,18,18.08,18.06,17.88,17.7,17.7,17.69,17.8,18.02,18.1,17.9,17.74,17.66,17.8,17.9,18.34,18.45,18.48,18.54,18.64,18.73,18.89,18.94,19.12,19.35,19.52,19.83,20.09,20.12,20.14,20.2,20.54,20.69,21.32,21.94,22.33,23.21,24.32
27182,"South Ozone Park","New York","NY","New York","Queens",64,17.95,17.94,17.58,17.53,17.29,17.19,16.98,16.67,16.82,17,17.22,17.03,17.03,17.05,17.14,17.23,17.18,17.32,17.23,17.5,17.46,17.38,17.42,17.37,17.38,17.43,17.24,17.58,17.41,17.19,17.15,17.19,17.57,17.31,16.68,16.45,16.42,16.83,16.95,16.9,16.8,16.88,17.05,16.97,17.07,16.88,16.71,16.76,16.95,17.32,17.35,16.89,16.77,16.69,16.65,16.74,16.78,16.89,16.3,16.26,16.44,16.64,16.41,16.26,16.19,16.25,16.66,16.6,16.69,16.4,16.24,16.06,16.13,16.42,16.66,16.74,17.08,17.55,17.62,17.34,17.18,17,17.43,17.64,18.75,19.3,19.3,19.37,19.7,19.78
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",65,11.87,11.67,11.48,11.54,11.64,11.71,11.78,11.69,11.6,11.45,11.3,11.34,11.43,11.43,11.55,11.68,11.9,12.03,12.16,12.44,12.68,12.93,13.13,13.41,13.85,14.02,14.08,14.16,14.17,14.29,14.78,15.09,15.41,15.58,15.77,15.89,15.8,15.86,15.78,15.74,15.7,15.77,15.71,15.68,15.78,15.52,15.36,15.33,15.28,15.41,15.47,15.5,15.53,15.51,15.44,15.35,15.28,15.33,15.28,15.48,15.62,15.75,15.44,15.35,15.35,15.32,15.36,15.02,15.02,14.98,15,15.06,15.13,15.31,15.45,15.49,15.5,15.57,15.56,15.53,15.6,15.62,15.67,15.77,15.91,15.97,15.92,15.95,15.98,16.03
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",66,10.42,10.38,10.43,10.64,10.63,10.61,10.67,10.54,10.63,10.5,10.47,10.49,10.57,10.69,10.88,10.87,10.89,10.8,10.93,10.86,10.99,10.97,10.85,11.14,11.24,11.35,11.55,11.64,11.7,11.84,12.14,12.36,12.62,12.96,13.17,13.45,13.64,13.64,13.69,14.11,14.49,14.87,15.02,15.19,15.25,15.11,15.16,14.93,14.71,14.74,14.81,14.7,14.6,14.59,14.51,14.53,14.67,14.76,14.94,14.93,14.84,14.73,14.88,14.68,14.71,14.54,14.86,15.34,15.5,15.48,15.57,15.57,15.59,15.62,15.54,15.5,15.4,15.24,15.05,15.03,15.23,15.34,15.42,15.58,15.8,15.85,16.02,16.1,16.14,16.12
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",67,15.69,15.69,15.82,16.4,16.55,16.65,16.67,16.53,16.41,16.2,15.97,15.9,15.91,15.91,15.78,15.64,15.79,15.86,15.83,15.85,15.75,15.87,15.97,16.1,16.33,16.55,16.74,16.9,17.06,17.41,17.85,18.25,18.69,19,19.27,19.47,19.44,19.37,19.44,19.49,19.54,19.64,20.02,20.27,20.42,20,19.59,19.49,19.28,19.09,18.92,18.84,18.79,18.75,18.85,18.88,18.75,18.8,18.77,18.84,19.01,19.05,18.84,18.78,18.75,18.84,19.04,19.85,19.84,19.82,19.8,19.93,20.02,20.13,20.23,20.45,20.6,20.88,21.32,21.74,21.92,22.07,22.07,22.43,22.62,23.24,23.69,23.98,24.64,25.84
