"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
74252,"37221","Nashville","TN","Nashville","Davidson",340,56500,56900,57200,57600,57900,58300,58700,59100,59500,60000,60400,60800,61100,61500,61900,62300,62600,63000,63400,63700,64100,64600,65000,65300,65700,66000,66400,66700,66900,67200,67500,67800,68100,68400,68700,69000,69200,69400,69600,69800,69900,70100,70200,70400,70600,70800,71000,71100,71200,71300,71400,71500,71500,71500,71600,71700,71800,71900,72100,72200,72300,72500,72600,72700,72900,73000,73100,73200,73400,73600,73800,74000,74100,74200,74300,74400,74500,74500,74600,74600,74600,74700,74800,74900,75000,75200,75400,75600,75900,76200,76500,76700,76900,77200,77500,77700,77900,78000,78000,78000,78000,77900,77600,77300,76700,76100,75600,75100,74800,74700,75100,75800,76900,78300,79500,80400,81100,81800,82500,83200,84000,84400,84500,84100,83500,82900,82800,83100,83900,84700,85500,86100,86700,87200,87500,87900,88300,88600,88800,88600,88500,88500,88500,88600,89000,89500,89800,89900,89800,89800,89600,89200,88900,88800,88700,88400,88000,87800,87400,86800,86200,86200,86600,87300,88200,89200,89800,89500,89200,90000,91000,91200,91000,91000,91400,91200,89100,87300,86700,86700,85700,83600,80900,79900,79700,78700,77200,76800,77100,77200,77200,77400,77300,77400,77700,77900,77900,77300,77000,76900,77000,75300,73800,72700,72100,71500,72200,72300,71800,71800,72000,71600,71900,73000,73200,73600,74500,74800,74300,74900,76000,77100,78000,78900,79600,80200,80500,80500,80900,82000,84200,86900,89100,90500,91900,93200,95000,97000,98600,100400,102700,105000,106600,107700,108900,110300,111500,112200,112300,112700,113800,114400,114500,114700,114500,113800,113900,115100,116300,117200,117500,119700,124000,128800,132600,136100,138400,139600
63904,"15108","Moon","PA","Pittsburgh","Allegheny",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48900,49200,48900,47600,45800,44300,43700,44000,44800,45700,46700,48000,49000,48700,48000,48500,49200,48700,47700,46900,46200,45700,45600,45500,45500,45700,45800,45600,45800,46400,46800,46400,45600,44900,45000,45300,45800,46400,47200,47700,47800,48000,48300,48400,48100,47600,47500,47400,47300,47400,47600,47900,48700,49300,49800,50500,51300,51900,52300,51900,51200,51300,51900,52100,53000,54500,55500
93459,"80537","Loveland","CO","Fort Collins","Larimer",342,86800,87000,87300,87600,87800,88100,88500,88800,89200,89700,90200,90500,90900,91300,91600,92000,92400,92900,93500,94100,94900,95700,96500,97200,98000,98700,99500,100300,101100,102000,103000,104000,105000,106200,107200,108200,109100,110100,111000,111800,112700,113600,114600,115600,116700,117800,118900,119800,120800,121700,122500,123400,124300,125300,126400,127600,128900,130200,131500,132600,133700,134800,135800,136900,138000,139100,140300,141500,142700,143800,144900,145800,146700,147300,147900,148400,149000,149700,150400,151000,151100,151000,151100,151300,151900,153000,154300,155500,156200,156400,156100,155800,155500,155300,155100,155100,155000,154900,154600,154000,153300,152500,151900,151600,151700,152000,152700,153500,154400,155200,155900,156400,156600,156800,156900,156700,156100,155300,154300,153300,152400,152100,152300,153000,153800,154800,156000,157300,158700,160000,161100,161900,161900,161400,160400,159200,157900,156900,156300,156000,155600,154900,154200,153500,152800,152000,151000,149600,148100,146600,145500,144700,143800,142700,141800,140900,139900,138700,138200,139000,140600,141900,143100,144100,145200,145800,145800,146100,147500,148400,147100,145300,144000,143300,140000,135300,132300,132500,132900,132500,130600,129200,128800,129100,129300,129500,130700,132900,134200,134200,134100,133900,134600,136100,138200,139500,140700,141500,142300,143300,144800,145300,145400,146200,147200,148200,149100,149800,149700,150200,151600,152900,153000,152800,152900,153500,154700,155900,157000,158100,160000,161700,164200,167500,170300,171500,171900,172600,173800,174700,176000,178500,181700,183800,184200,184300,185100,187100,190800,196300,201000,203900,206700,210400,213200,215000,218400,223100,226700,230300,234600,237000,238400,241100,243700,242900,242600,244400,246400,246800,249300,252900,255500,256800,258700,261300,264000,265700
58570,"01970","Salem","MA","Boston","Essex",343,65300,65700,66200,66600,67000,67400,67900,68300,68900,69600,70200,70800,71400,72000,72600,73300,74000,74600,75400,76200,77100,78200,79200,80000,80900,81800,82600,83500,84400,85200,86100,87100,88200,89500,90700,91800,93000,94300,95600,96900,98200,99500,100900,102400,104000,105700,107300,108800,110300,111700,113100,114500,115900,117200,118600,120000,121500,123200,124700,126200,127700,129200,130600,132100,133600,135100,136600,138200,140000,141800,143700,145500,147400,149100,150900,152600,154200,155900,157600,159300,161300,163300,165400,168000,170800,173700,176400,178900,181100,183100,184800,186200,187200,187700,187700,187300,186400,185700,185200,185100,185500,186500,187800,189300,190900,192900,195200,198100,201400,204800,208300,211500,214100,216100,217500,218200,218100,217200,215400,212600,209400,206400,204000,201900,200100,198700,197800,197400,197400,197900,198400,198500,198100,197400,196700,195600,194200,192400,190200,187700,185400,183600,182300,181300,180300,179600,179000,178500,177800,177300,176700,176200,175900,175700,175300,174400,172900,171300,170500,171000,172100,173500,174900,176200,177500,178600,178800,179500,181100,181500,180100,178200,175600,171900,168300,166300,165800,164500,162000,160700,161200,161600,161300,160900,160900,160200,159300,157600,154800,153000,153300,152200,150500,150300,150200,148700,147700,148100,149100,149900,149600,148800,149200,150300,151000,151400,152300,153200,153400,153800,155000,155800,156300,157300,158400,160200,162300,163700,164700,166200,167500,168400,169500,171500,173500,174800,175400,175500,175700,176100,177400,180000,184100,188400,191200,192900,194300,195300,195800,197200,197700,197700,198300,199000,197900,196600,195500,195800,197200,199100,200800,202100,202700,204200,205900,208000,211600,216100,219500,221900,225000,228200,230000,229700,230300,231600,233100,233800
81843,"54703","Eau Claire","WI","Eau Claire","Eau Claire",344,85200,85000,84900,84700,84400,84200,84000,83900,83800,83800,83900,83800,83800,83700,83500,83300,83100,82900,82800,82800,82900,83100,83300,83400,83600,83700,83800,83900,84100,84200,84400,84600,85000,85500,86100,86600,87000,87400,87700,88000,88300,88700,89000,89400,90000,90600,91300,91900,92400,92800,93200,93500,93700,94000,94300,94700,95200,95900,96600,97200,97800,98100,98400,98500,98600,98800,99000,99300,99900,100500,101300,102000,102500,102800,102900,102900,102900,102900,103000,103300,103600,104000,104300,104400,104300,104000,103700,103600,103700,104100,104700,105500,106600,108000,109600,111200,112600,113700,114700,115800,117000,118100,118800,118600,116800,113800,110400,107600,105800,105200,105400,106200,107000,107900,108800,109800,110900,112000,112900,113700,114400,114900,115300,115400,115000,114000,113000,111900,111000,110300,109800,109600,109900,110500,111200,111700,111900,111800,111500,111200,111200,111300,111700,112200,112400,112000,111100,110300,109800,109500,109400,109500,109600,109700,109700,109900,109900,109600,109000,108600,108500,108700,109000,109500,109800,109800,109800,109400,108900,109100,109800,109900,110000,109900,109600,109400,109000,108200,107200,106300,105600,105000,104600,104300,103900,103500,103300,102900,103200,104400,105900,106800,107200,107300,107500,107200,106900,106700,106700,106400,106300,106500,106900,107700,108500,108500,108200,108400,108900,109400,109700,110100,110200,110100,110100,110100,110100,109900,109700,109700,110000,110000,110000,110600,111300,111400,111300,111700,112500,113300,113900,114500,115400,116300,117300,117700,118300,119600,119400,118000,118300,119400,120000,120400,121100,122100,123900,126000,126900,126700,126800,127900,127800,127300,126700,127200,128200,129200,128100,126500,125900,127500,130000,131800,132900,134500,137300,139300
97813,"94611","Oakland","CA","San Francisco","Alameda",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218700,223500,232300,239500,242700,248700,255800,259500,260000,262800,265800,266700,267900,273000,280700,286100,288500,290100,292500,296100,301500,306400,310900,315200,320900,328300,336700,346300,357300,366200,372500,380100,388900,395400,401600,409000,414400,419300,425600,429600,432800,436000,435900,432900,432900,436500,441300,446500,452500,456200,459800,464100,465700,467600,469400,468700,470000,476800,484500,492000,499800,507100,509700,509700,512200,514800,511300
87015,"65803","Springfield","MO","Springfield","Greene",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44300,44700,45100,45200,45100,44800,44100,43200,42500,42500,43700,46100,48700,50800,52100,53300,54400,55400,56100,56500,56800,56900,56800,56500,56100,55900,56200,56900,57900,58700,59300,59700,60000,60000,59900,59700,59500,59400,59600,59700,59800,59600,59300,58900,58600,58200,57700,57100,56500,56000,55700,55300,54800,54400,53900,53500,53300,53100,52900,52700,52400,52300,52200,52000,51700,51400,51200,51100,51100,51000,50900,50900,50900,51000,51100,51200,51100,51200,51200,51200,51000,51000,51000,51200,51400,51600,51300,51300,51500,51900,52200,51900,51600,51600,51500,51400,51500,51000,50500,50600,50500,50000,49800,49700,49500,49100,48700,48500,48500,48700,48700,48400,48000,47700,47400,47000,46200,45700,45500,44900,44200,44100,44500,44600,44100,43700,43800,44200,44500,44600,44700,45000,45000,44500,43700,43000,43000,43100,43200,44000,45700,46900,47300,47400,47600,48100,49300,50500,50600,49800,49300,48800,47800,47000,46700,46300,46200,46700,46800,46400,46800,47800,48400,48500,49300,50200,50900,51500,51800,51400,51100,52000,53400,54700,55100
97958,"95060","Santa Cruz","CA","Santa Cruz","Santa Cruz",347,160900,160600,160300,160100,159900,159700,159700,159900,160300,161000,161600,162300,163000,163700,164600,165600,166700,167700,168900,170200,171900,173800,175700,177400,179300,181200,183300,185500,187900,190400,193100,196000,199400,203200,207100,211100,215200,219600,224200,228900,233800,238800,243900,249200,254900,260800,266600,272100,277600,282900,288100,293100,298000,302700,307200,311600,316000,320500,324700,328700,332500,336000,339100,342100,344800,347300,349500,351700,353900,356100,358400,360500,362400,364100,365700,367200,368500,369900,371200,372200,373700,375800,378200,380900,384700,389400,394100,398000,401200,404200,407700,411800,416600,422100,428500,435900,443800,451700,459300,466700,474000,481400,488600,495300,501300,506100,508900,510300,510900,512000,514900,520500,528300,537700,547900,557700,566500,573200,577000,578000,576200,571300,564200,556000,548200,541700,536200,531400,528400,527100,527500,530300,535300,540500,544100,545000,543800,540800,535500,528600,521100,512600,502700,493500,485600,478500,471100,463100,455600,449300,443600,438100,433700,429500,424600,418900,412400,404400,397500,394500,394900,396100,396900,397600,395800,395000,397600,399000,396600,395300,396600,397300,392500,383500,376300,371200,365700,360400,356400,350300,341800,336000,333400,332800,334100,333200,330300,329700,333200,335800,335800,338200,345300,353900,362000,368400,373100,380600,388100,390600,391300,394000,397500,401700,410600,419000,424200,425800,426500,424800,422100,420800,420900,422100,425700,432200,438500,442500,442900,442800,444400,451800,465900,479700,488500,496200,501700,504800,506800,510000,513800,520100,526200,535300,544600,550900,551400,550100,550000,554000,559000,562000,563000,565400,572800,579200,580100,577300,576400,575000,572100,569700,569700,568200,564900,561400,563500,567600,573100,584700,602100,618900,634800,646000,648500,649300,653400,657500
95303,"87108","Albuquerque","NM","Albuquerque","Bernalillo",348,68800,69500,70200,70900,71600,72200,72900,73500,74100,74700,75200,75600,76000,76300,76600,76900,77100,77200,77300,77300,77300,77200,76900,76600,76300,75900,75500,75100,74700,74400,74000,73700,73500,73200,72900,72700,72500,72200,72000,71900,71800,71700,71700,71800,71800,71800,71900,71900,71900,72000,72000,72000,72100,72200,72300,72500,72600,72700,72800,72900,73000,73100,73300,73400,73500,73600,73900,74100,74300,74600,74900,75100,75300,75600,75800,76200,76500,76900,77300,78100,79400,80900,82000,82300,82100,81600,81200,81000,80900,80900,80900,80400,79600,78800,78600,79100,80200,81400,82500,83100,83200,82900,82500,82100,82000,82200,82700,83500,84200,84800,85200,86000,87300,89300,91700,94100,96100,97500,98100,98000,97500,97300,97800,98800,100000,101200,102200,103100,104100,105300,106800,109200,112400,115800,118600,120100,120300,119500,118400,117200,116000,114500,112900,111500,110200,108700,107300,106200,105800,106000,106200,106400,106700,106700,106700,106700,106900,106700,106200,105600,105200,105000,105300,105600,106000,106000,106100,105800,104200,102000,100300,100000,99100,97300,94900,93000,90200,89000,87700,85400,84000,84900,86300,86800,86400,85900,86200,86000,86100,85900,85800,86400,86800,86100,85200,84400,84100,84600,86100,87900,89900,90400,90500,90900,91400,91400,90700,89800,90000,91400,92400,93200,95000,96900,97800,98900,99800,99700,99100,99500,100100,98600,95200,92500,90600,89500,90900,92000,92800,95800,101500,104800,106100,106200,107100,106800,106200,106600,107400,107200,108200,107500,103800,101400,101300,102200,102700,103200,102100,102300,102600,102800,100700,98400,97800,98900,99600,100900,102300,102800,103300,103400,102300,101500,102500,103900,104200,103600
77374,"44870","Sandusky","OH","Sandusky","Erie",349,45100,45000,44800,44700,44500,44400,44300,44200,44100,44000,44000,43900,44000,44000,44000,44100,44200,44300,44500,44700,44900,45100,45300,45500,45700,45900,46100,46400,46700,47100,47400,47800,48100,48400,48800,49200,49500,49800,50200,50500,50900,51200,51500,51800,52100,52300,52500,52700,52800,53000,53100,53300,53500,53600,53800,53900,54100,54200,54300,54300,54400,54500,54500,54600,54700,54800,54900,54900,55000,55000,55000,55100,55100,55200,55200,55300,55400,55600,55700,55800,56000,56300,56800,57200,57700,58200,58700,58900,58900,58900,58700,58500,58400,58400,58400,58400,58500,58500,58600,58700,58800,59000,59300,59600,59800,60100,60400,60500,60600,60700,60700,60700,60700,60800,60900,61000,61000,60900,60700,60400,60100,59900,59800,59700,59700,59700,59800,60000,60200,60400,60600,60700,60600,60600,60600,60500,60400,60200,60000,59800,59600,59400,59200,58700,58100,57600,57300,57100,56900,56700,56600,56500,56500,56600,56700,56500,56200,56000,56000,55800,55500,54900,54300,53700,53200,53000,52800,53200,53700,53800,53600,53500,53300,53300,53500,53400,53100,52500,51500,51200,51800,52000,51400,50900,50500,50500,50700,50700,50500,50400,50500,50400,49900,49800,50500,50300,49900,49700,49300,48900,48900,48900,48900,48700,47900,47600,47500,47600,48400,49300,49400,49300,49500,49000,48400,48500,49300,49400,49100,49400,49600,49600,50400,51000,50600,50400,50300,49500,48800,48500,48400,48500,48500,47800,46700,46500,47100,47100,47200,47000,46600,46200,45900,45700,45800,46000,46400,46800,46800,47200,47700,47900,48000,48200,48300,48300,47700,47400,47000,46500,45900,46600,47900,49100,49500,49700,50200,50400
69934,"28412","Wilmington","NC","Wilmington","New Hanover",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101100,102400,103000,103700,104000,103600,102600,102300,103100,103300,102200,98600,93200,89000,86500,84700,83200,82100,81400,80800,80500,80000,78400,76700,77000,78300,79000,79000,79300,79300,79000,78800,79100,79000,78800,79000,79500,79200,78500,77900,77900,79500,82200,82900,80900,78100,76600,77000,78400,79600,79800,79300,78700,78800,78600,77600,77700,79200,80900,81600,81700,81600,82300,83200,83900,84000,83400,83100,83600,84300,84900,85600,85900,86700,89700,93600,95500,94700,94100,95600,98500,100200,100000,99900,101300
78106,"46350","La Porte","IN","Michigan City","La Porte",351,60300,60400,60600,60700,60800,61000,61200,61400,61600,61800,61900,61900,61900,61900,61800,61800,61700,61600,61600,61500,61600,61600,61500,61500,61500,61500,61500,61500,61600,61800,61900,62200,62500,62800,63000,63200,63400,63600,63800,64100,64300,64600,64800,65200,65600,66100,66400,66700,67000,67400,67800,68200,68600,69100,69600,70200,70800,71400,72000,72500,72900,73300,73800,74200,74600,75000,75400,75800,76300,76700,76900,77000,77100,77100,77100,77100,77200,77200,77400,77400,77100,77000,77100,77200,77300,77500,77800,78100,78400,78600,78900,79100,79100,79000,78600,78300,78000,77900,78100,78300,78500,78800,79000,79300,79700,80400,81600,83000,84500,85900,87100,88000,88600,88900,88900,88600,88200,87700,87300,87000,86800,86600,86500,86300,85900,85300,84800,84600,84800,85100,85400,85800,86000,85800,85300,85000,84800,84700,84900,85200,85600,85800,85700,85300,84700,83900,83300,82900,82600,82300,82000,81900,81800,81600,81400,81200,81000,80600,80400,80200,79900,79400,79000,78700,78600,78300,78200,78400,78600,78700,78700,78600,79000,79600,79800,79900,79500,79100,78700,77800,77200,77500,78000,78200,78100,78000,78100,78200,78300,78100,78000,78000,77800,77800,78500,79000,79000,79000,79500,80000,80400,80300,79800,79700,80700,80200,77900,75800,75100,75200,74800,73400,72200,71300,70200,69200,68500,67700,67100,66800,66600,66600,66600,66600,66900,68000,68600,67700,67100,68500,69700,70100,70300,69900,69200,69200,69800,70700,72300,73400,73100,72500,72900,73500,73600,73800,73600,73300,72600,72400,73500,75900,76500,75000,73600,74100,75400,76600,78600,80500,80300,79500,80000,81100,83200,86400,90400,93900
96245,"90813","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140700,142000,143600,144700,146200,148200,149500,150000,149900,150100,150500,151200,153500,157300,160700,163300,166600,170300,172600,172400,171900,172500,173100,173100,173100,173200,174400,176500,179400,181300,179600,176500,177100,181100,186200,190500,192400,192000,191400,191800,192000,192100,194600,199100,204100,208100,210800,213700,218800,224000,227700,229400,233100,238400,241100
98953,"96822","Honolulu","HI","Urban Honolulu","Honolulu",353,149400,150800,152000,153200,154200,155200,156000,156600,157300,157800,157900,157700,157400,156800,156100,155300,154400,153400,152500,151500,150600,149600,148600,147200,145800,144400,142800,141200,139600,138100,136600,135100,133700,132500,131200,129800,128400,127100,125900,124700,123800,123000,122400,121900,121700,121700,121600,121500,121500,121400,121300,121200,121100,121100,121100,121200,121400,121600,121800,121800,121700,121700,121600,121500,121400,121500,121700,121900,122300,122900,123500,123900,124400,124800,125100,125500,125900,126400,127000,128000,129700,131400,133100,134900,136900,138900,141000,143300,145700,148200,150500,152500,154400,156500,159400,162700,166400,170100,174000,177900,181800,185500,189100,192500,195700,198800,202000,205400,209100,213200,217900,222800,228000,233600,239700,246100,251900,257100,261700,265700,269400,273300,277700,281900,285100,287200,288200,288600,288500,288500,288700,288700,287900,287500,287600,287700,287700,287800,288000,288300,288300,288000,287900,286800,284300,281800,279900,277900,275900,274000,272200,270500,269100,268000,267700,266800,264600,262400,261100,260100,259200,258700,258900,259500,262600,265300,264700,267300,274700,277900,277100,277500,277900,277900,278600,278500,277100,275300,273300,269700,266800,266800,267600,266400,265100,263800,262400,261200,259800,259500,261800,264600,265200,264500,263500,263200,263700,265600,267800,269600,269500,269200,269100,269200,270200,272800,275500,278100,281000,283100,284100,285500,288700,291700,293900,296200,298100,299100,300900,302600,304600,306400,307100,307100,306100,304700,303100,300600,298000,297200,296700,296500,297000,297200,297600,298500,299800,301700,304500,307400,310500,313400,316900,320200,322000,322900,324100,325800,327500,329200,330700,331600,330700,329600,329700,330200,329700,329200,330200,332100,334700,337700,340000,340400,341200,342300,343100,343000
