"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20031421838178,1.21209610604805,1.21209610604805,1.21209610604805,1.13054830287206,1.13054830287206,1.13090306545153,1.10095735422106,1.08829294459282,1.11219081272085,1.118363794604,1.07079368793346,1.04517412089262,1.05186168188254,1.03678929765886,1.01941747572816,1.03128140401491,1.05744520030234,0.998041136141038,1.0171568627451,1.0235928675452,1.04701273261508,1.07344632768362,1.07929169001782,1.06343906510851,1.06363442617128,1.0542570951586,1.07643355848388,1.09873706801673,1.08085051961462,1.06360424028269
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30882421260757,1.17212087249008,1.192,1.20335195530726,1.20676328502415,1.20893854748603,1.22894086054133,1.22291123004113,1.3178085304568,1.30692307692308,1.27181818181818,1.24670594096665,1.2431693989071,1.22950819672131,1.26389805754345,1.26731707317073,1.27346705072362,1.26490550206764,1.26731707317073,1.27181818181818,1.31352619233776,1.30276548353959,1.27181818181818,1.24836112000966,1.26715945089757,1.29953093812375,1.31578947368421,1.31578947368421,1.37470542026709,1.37470542026709,1.37470542026709,1.37470542026709,1.37470542026709,1.30007855459544,1.30007855459544,1.37863315003928
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17508710801394,1.13492451229856,1.13244444444444,1.13386524822695,1.13931297709924,1.14980544747082,1.1624513618677,1.18308550185874,1.15272136474411,1.20121951219512,1.24477351916376,1.24755007503099,1.26205128205128,1.26765267175573,1.28066914498141,1.2546468401487,1.20819935691318,1.18769431594467,1.1856334403647,1.18167580266249,1.18029739776952,1.22457591178965,1.2639405204461,1.20817843866171,1.22494836844279,1.1624513618677,1.1624513618677,1.1624513618677,1.16171003717472,1.16171003717472,1.21920135938828,1.23518627259085,1.25743415463042,1.28014844578097,1.27323420074349,1.19564983328583,1.20599541329397,1.22777777777778
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891063661526295,0.900425531914894,0.92936170212766,0.926251097453907,0.964739630764136,0.962062256809339,0.943579766536965,0.943579766536965,0.943579766536965,0.877632898696088,0.870010235414534,0.892798690671031,0.870010235414534,0.952620967741935,0.903225806451613
"79912","El Paso","TX","El Paso","El Paso County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,0.8505291005291,0.830724070450098,0.830724070450098,0.863309352517986,0.837004405286344,0.884606581904886,0.76219512195122,0.771550943396226,0.815238095238095,0.816842105263158,0.813869047619048,0.817399617590822,0.825087719298246,0.833333333333333,0.829139753147909,0.814663951120163,0.838509316770186,0.835030549898167,0.865825938318301,0.866071428571429,0.922236503856041,0.913609548634929,1.01153846153846,0.958135550803575,0.935650313387046,0.951351351351351,0.984015984015984,0.941230486685032,0.953046953046953,0.94047619047619,0.911398246423627,0.923243243243243,0.808510638297872,0.834575260804769,0.834575260804769
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00947368421053,1.10635175108701,1.20483082003988,1.15945330296128,1.18842105263158,1.11445066121157,1.19641076769691,1.17549668874172,1.2312107158012,1.23575367647059,1.28863705308776,1.30648674008062,1.37025060630558,1.37025060630558,1.37025060630558,1.35284139100933,1.34397736459175,1.31467345207803,1.34097706879362,1.32510742420625,1.34404057480981,1.26930147058824,1.25853929622133,1.256052141527,1.2876064333018,1.37245640374177,1.36669470142977,1.40667267808837,1.3924641583582,1.41797197032152,1.41384995877988,1.41929666366096,1.39613120269134,1.36752136752137,1.37073102274373
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7965641792107,1.8640184179845,1.86337181110515,1.86651583710407,1.87931034482759,1.90184314169949,1.92581300813008,1.97072072072072,2.06043956043956,1.99821040896556,2.00557413600892,2,1.92307692307692,1.92245720040282,1.93711967545639,2.13960826923627,2.14067995310668,2.03695652173913,2.07754279959718,2.02655428043794,2.06171428571429,2.04571428571429,2.03346855983773,1.98255670019485,1.98653500897666,2.02332657200811,2.12,2.07268370607029,2.12765957446809,2.12765957446809,2.05070993914807,2.11192465951898,2.10622710622711,2.08333333333333,2.02693208430913
"37042","Clarksville","TN","Clarksville","Montgomery County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642857142857143,0.666666666666667,0.611599371373308,0.666666666666667,0.657894736842105,0.659090909090909,0.644345238095238,0.659090909090909,0.65,0.676328502415459,0.666666666666667,0.677083333333333,0.670731707317073,0.675,0.675,0.675,0.688888888888889,0.688503850385038,0.69047619047619,0.678383590462833,0.69047619047619,0.69047619047619,0.7,0.710526315789474,0.725526388505112,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.711734693877551,0.706521739130435,0.714285714285714,0.722222222222222,0.748427672955975,0.763809523809524,0.806527777777778,0.809027777777778,0.789473684210526,0.782781862745098,0.773333333333333,0.786988457502623,0.815538048944016
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81363636363636,3.27683134582624,3.16995320855615,3.16995320855615,3.15286624203822,3.15523932729625,3.07692307692308,3.02658959537572,2.99363057324841,3.04271503803394,2.93529411764706,2.84375,2.90909090909091,2.9,2.83333333333333,2.94886328246652,2.95562130177515,3.04878048780488,3.06060606060606,2.92772186642269,3.036866359447,3.036866359447,2.92283037475345,2.9375,3.05,3.00214592274678,3.00381676652289,3.00731388140311,3.10526315789474,3.06965375180829,3.09934497816594,3.31720798075328,3.16025641025641,3.08110076039664,3.0506721820062,3.20177272727273,3.17755443886097
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",35,,,,,,,,,,,,,,,,,,,,3.04366306027821,3.2260162601626,3.07262569832402,2.83553875236295,2.7875,2.73466371027347,3.01483444387155,2.98521680975488,3.27969836925533,3.56249704695577,3.48591549295775,3.59836065573771,3.59890965732087,3.59963603275705,3.43886462882096,3.59890965732087,3.62568306010929,3.37468908268153,3.22810810810811,3.24607275733774,3.16455696202532,3.29380764163373,3.12825860271116,3.13807531380753,2.86274509803922,3.09278350515464,3.287841191067,3.20733104238259,3.16377171215881,3.16416433709206,3.12771302518398,2.96950240770465,2.91375760830648,2.95916955017301,3.03736039012113,3.2206958073149,2.94517988683677,2.95916955017301,3.09446380178087,2.95916955017301,2.99634225225966,3.0241935483871,3.08333333333333,3.08012820512821,3.2058438343475,3.23699421965318,3.31034482758621,3.20156695156695,3.26849234998651,3.2318339100346,3.07065217391304,3.15527950310559,3.27142857142857,3.2742910647405,3.29181333254454,3.19018404907975,3.29896907216495,3.31666666666667,3.25905846701066,3.34764695110786,3.28795811518325,3.25913978494624,3.31403264201396,3.27170610575519,3.2652841781874,3.3500837520938,3.45790641519285,3.38864809081527,3.38333333333333,3.38633686690224,3.37970954834369,3.63924887892377,3.58246656760773,3.42644974226804,3.43537279174473,3.40068027210884,3.42805958300255,3.49324861000794,3.4075,3.34132977596601,3.4199422794552,3.44678811121764,3.53932584269663,3.56785147897994,3.52187833511206,3.60096839292605,3.53957608875642,3.59550561797753,3.63798818707811,3.65671641791045,3.631771609538,3.51497504159734,3.51063829787234,3.56668162381883,3.58846416741154,3.55109457928441,3.60883424408015,3.61111111111111,3.47619047619048,3.50904435000545
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26686109212542,1.24789207419899,1.20151770657673,1.26130198915009,1.27159798900688,1.27592122042673,1.25987361769352,1.21243769727845,1.20983935742972,1.23021582733813,1.20983935742972,1.23995983935743,1.23995983935743,1.23995983935743,1.23995983935743,1.23995983935743
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31322094055013,1.32938856015779,1.29102167182663,1.32929055337082,1.37714285714286,1.37714285714286,1.37714285714286,1.3861646234676,1.37714285714286,1.37714285714286,1.37714285714286,1.37714285714286,1.37714285714286,1.37714285714286,1.37714285714286,1.37714285714286,1.37714285714286,1.35818654434634,1.37570093457944,1.37570093457944,1.38902297433777,1.3861646234676
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.56458333333333,1.5625,1.56696428571429,1.5625,1.61964285714286,1.49472222222222,1.57368421052632,1.61363636363636,1.65970128419877,1.696875,1.68181818181818,1.66666666666667,1.625,1.6,1.60565706902916,1.69090909090909,1.75,1.71284755512943,1.67716146861429,1.72222222222222,1.7346919127086,1.795,1.71863799283154,1.68316831683168,1.60287929125138,1.65,1.62911931818182,1.64705882352941,1.75,1.78496240601504,1.73157894736842,1.78571428571429,1.78571428571429,1.73640243902439,1.71428571428571,1.67980295566502,1.66666666666667,1.66539074960128,1.73606811145511,1.75,1.81887366818874,1.82051948051948,1.80487804878049,1.84495192307692,1.86298798798799,1.836,1.84375,1.78099415204678,1.72386363636364,1.73684210526316,1.765,1.8,1.8,1.8452380952381,1.88712031558185,1.895,1.95,1.99444444444444,1.97017543859649,1.85714285714286,1.80988642230253,1.83333333333333,1.83846153846154
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.947368421052632,0.977205945899231,0.983596241093157,0.972927241962775,1.02222222222222,1,0.995555555555556,0.995,0.991111111111111,0.991111111111111,0.98936170212766,0.992924528301887,1.0125786163522,1.01047619047619,0.99431727484596,0.966981132075472,0.981132075471698,1.01218553459119,1.03585657370518,1.05333333333333,1.05333333333333,1.07075471698113,1.03926100628931,1.0280951665038,1.01353383458647,1.02215614084773,1.05424528301887,1.07119491956984,1.06970117804808,1.06298362107127,1.06190476190476,1.05306603773585,1.04,1.00471698113208,1.0188679245283,1.05577689243028
"10019","New York","NY","New York-Newark-Jersey City","New York County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0149610255716,5.26865671641791,5.17857142857143,5.16613076098607,5.12861736334405,5.13100780533317,5.1097208854668,5.07276507276507,5.12252365373075,5.175983436853,5.149225120545,5.13617415803016,5.17985611510791,5.15311597466946,5.13698630136986,5.12861736334405,5.0567853705486,5.01336898395722,5.01655306718598,5.0567853705486,5.09683995922528,5.14767932489451,5.08938793278639,5.0567853705486,5.0567853705486,4.9995187680462,5.08252947481243,5.06,5.10298363811357,5.0567853705486,4.9990375360924,5.13617415803016,5.07976329371036,5.13536201469045,5.17921377183967,5.21169652551574,5.21320782495077,5.14486789610245,5.15311597466946,5.1048604427334,5.13507510233881,5.13698630136986,5.08938793278639,5.07699711260828,5.0567853705486,5.0567853705486,5.0567853705486,5.0567853705486,5.10298363811357,5.07276507276507,5.19292604501608,5.13617415803016,5.13553815020237,5.17228103946102,5.10416710985487,5.0567853705486,5.07246376811594,5.0567853705486,5.07276507276507,5.12680868167203,5.22479107537055,5.26755852842809,5.17542623401622,5.17542623401622,5.13698630136986,5.13536201469045,5.08252947481243
"63376","Saint Peters","MO","St. Louis","Saint Charles County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.946632648087832,0.979381443298969,1.01828571428571,0.996478873239437,1.026369168357,1.06490872210953,1.01771428571429,0.997714285714286,1.02026053608749,1.00342857142857,1.00671140939597,1.06997971602434,1.06547085201794,1.06997971602434,1.07048681541582,1.06997971602434,1.06997971602434,1.05263157894737,1.0596086424786,1.0973630831643,1.05578093306288,1.13636363636364,1.13636363636364,1.15313653136531,1.15313653136531,1.15313653136531,1.15695067264574,1.15313653136531,1.123046875,1.15313653136531,1.11561866125761,1.14077306506335
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",42,,,,,,,,,,,,,,,,,,,,,0.838496376811594,0.862533692722372,0.862372456922242,0.862533692722372,0.884735202492212,0.887700534759358,0.887700534759358,0.896551724137931,0.898814949863263,0.887700534759358,0.905742145178765,0.894266175697002,0.938095238095238,0.939962476547842,0.925679231268894,0.870754551820728,0.920682730923695,0.942857142857143,0.940711462450593,0.916496945010183,0.91581868640148,0.872825423837657,0.866117468390196,0.904536989468276,0.935714285714286,0.960275019098549,0.951091703056769,0.93039360228745,0.916769859009405,0.917788802267895,0.934861278648975,1.01593323216995,0.95334437910625,0.921661160924965,0.923076923076923,0.98437197131227,0.946817993314081,0.958480565371025,0.96869804164037,1.0158201498751,1.007493755204,0.978351373855121,0.996533795493934,1.02667984189723,1.04628422425033,1.0472972972973,1.10324729392173,1.13407564000333,1.07677716820357,1.07857142857143,1.06837606837607,1.1017869300116,1.06673488818896,1.10032362459547,1.13684646158091,1.13527167973132,1.08524847395424,1.15536175710594,1.15320566194838,1.19277108433735,1.07197549770291,1.0126744584821,0.984699646643109,1.04166666666667,1.08045454545455,1.09463671637948,1.10725893824485,1.12865497076023,1.13747054202671,1.16112513705046,1.17745548833189,1.14520311149525,1.1594982078853,1.1719375,1.12297734627832,1.10135746606335,1.23257918552036,1.26700680272109,1.25911708253359,1.31669865642994,1.45627062706271,1.44936201366616,1.31938501206934,1.45900321543408,1.43086816720257,1.35758651286602,1.30909090909091,1.2831094049904,1.29700499168053,1.2765780730897,1.28262748487468,1.30729166666667,1.31312292358804,1.3647619047619,1.38571428571429,1.41045080542047,1.38953488372093,1.37707641196013,1.42186710858586
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28205128205128,1.30507623007623,1.29033915724563,1.25241312741313,1.25,1.25,1.25490196078431,1.32777777777778,1.30712727739287,1.4,1.39696125265393,1.38888888888889,1.4,1.41176470588235,1.4,1.33333333333333,1.36911281489595,1.39285714285714,1.45833333333333,1.44918738049713,1.43888888888889,1.4,1.43888888888889,1.41981132075472,1.50220264317181,1.56517094017094,1.50255102040816,1.31818181818182,1.38480769230769,1.35,1.38888888888889,1.42217741935484,1.43888888888889,1.4799880525687,1.4775828460039,1.5,1.55263157894737,1.5,1.5,1.45454545454545,1.495,1.51219512195122,1.54347826086957,1.51515151515152,1.51363636363636,1.5,1.485,1.52638888888889,1.47140522875817,1.47368421052632,1.47222222222222,1.4361858974359,1.46394025604552,1.59161764705882,1.62,1.63157894736842,1.56818181818182,1.5,1.50810810810811,1.52777777777778,1.69886363636364,1.715,1.72972972972973,1.65,1.62472222222222,1.54545454545455
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17233201581028,1.29406631762653,1.29406631762653,1.27030157327532,1.28065395095368,1.22191011235955,1.259065534196,1.20345140781108,1.24063670411985,1.20345140781108,1.21033993611528,1.16831817278398,1.24656357388316,1.21091065292096,1.15820181219829,1.21640488656195
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.700231481481482,0.704073377307073,0.717804296255521,0.722045293701345,0.734923887587822,0.682926829268293,0.68298969072165,0.700231481481482,0.714990138067061,0.707915273132664,0.71078431372549,0.704073377307073,0.682926829268293,0.682926829268293,0.704073377307073,0.700231481481482,0.707915273132664,0.709349793429077,0.706362280015752,0.704073377307073,0.71078431372549,0.717217787913341,0.717547292889759,0.713333991314647,0.716550728408572,0.709459459459459,0.717804296255521,0.720129584889084,0.721868365180467,0.715883668903803,0.71078431372549,0.720129584889084,0.74212271973466,0.729945774121167,0.761904761904762,0.718390804597701,0.724808528139972,0.727748691099476,0.724808528139972,0.727748691099476,0.724808528139972,0.724808528139972,0.71078431372549,0.713333991314647,0.721868365180467,0.71078431372549,0.721868365180467,0.727748691099476,0.717217787913341,0.716550728408572,0.724808528139972,0.729945774121167,0.754710556537513,0.759013282732448,0.764604810996564,0.769991915357306,0.776105362182502,0.782732447817837,0.789634146341463,0.818753219444386,0.817923186344239,0.81703719454669,0.792178770949721,0.792178770949721,0.793975903614458,0.794314381270903,0.795947901591896,0.793975903614458,0.82135523613963,0.848010437051533,0.841708542713568,0.84492532645242,0.864224982575045,0.854605263157895,0.854810996563574,0.85739417369572,0.848969656648099,0.924784393477197,0.959780621572212,0.976109215017065,1.01237201365188,0.916341458213379,0.946649493805182,0.941666666666667,0.945307807807808,0.972629521016618,0.967717717717718
"10463","New York","NY","New York-Newark-Jersey City","New York County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.10421686746988,2,2.07272727272727,2.06791703442189,2.05,2.07272727272727,2.07272727272727,2.06,2.13333333333333,2.10882352941176,2.11764705882353,2.14,2.18181818181818,2.15108108108108,2.20163265306122,2.18181818181818,2.13151515151515,2.11805555555556,2.13636363636364,2.2337962962963,2.25,2.25,2.27636363636364,2.26,2.25,2.20416666666667,2.16287878787879,2.20969430485762,2.1625,2.14,2.20416666666667,2.125,2.16666666666667,2.16666666666667,2.245,2.14,2.13818181818182,2.22794117647059,2.15,2.15663580246914,2.13,2.25,2.14583333333333,2.16666666666667,2.25,2.225,2.25,2.25,2.296,2.21953188054883,2.21955128205128,2.22649572649573,2.22222222222222,2.255,2.3125,2.296,2.25,2.175,2.345,2.29166666666667,2.19444444444444,2.19444444444444,2.175,2.195,2.28,2.2848,2.23020833333333,2.2144,2.28473684210526,2.34666666666667,2.28,2.31944444444444,2.33666666666667,2.32626666666667,2.255
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12668067226891,1.05714285714286,1,1,0.975,0.994444444444444,1.05263157894737,1.05278637770898,1.01388888888889,1.03260869565217,1,1.01470588235294,1.04356060606061,1.05050505050505,1.04545454545455,1.03260869565217,1.04487577639752,1.05714285714286,1.03260869565217,1.05,1,1.05
"11209","New York","NY","New York-Newark-Jersey City","Kings County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17727272727273,2.16666666666667,2.15153603387664,2.17156862745098,2.22727272727273,2.27272727272727,2.25,2.30115115115115,2.29166666666667,2.29,2.2438141025641,2.17647058823529,2.2,2.27777777777778,2.28571428571429,2.25,2.2,2.22539376848477,2.21654633896569,2.17914438502674,2.22111111111111,2.35714285714286,2.36051502145923,2.35714285714286,2.3,2.39866666666667,2.30181818181818,2.38181818181818,2.43023809523809,2.39885714285714,2.26818181818182,2.34344827586207,2.24875,2.275,2.3,2.24285851472471,2.32789667896679
