"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Meadow Woods","Orlando","FL","Orlando","Orange",221,,,,,,,,,,,,,,,,,1200,1200,1250,1200,1200,1225,1250,1250,1250,1295,1290,1250,1250,1295,1262.5,1325,1325,1312.5,1300,1250,1250,1300,1350,1375,1385,1395,1300,1350,1395,1395,1375,1350,1350,1350,1350,1400,1400,1400,1400,1395,1412.5,1400,1400,1400,1405,1417.5,1400,1400,1475,1475,1450,1475,1475,1495,1450,1485,1500,1500,1450,1495,1500,1450,1450,1547.5,1462.5,1498,1450,1595,1625,1595,1595,1585,1595,1600,1647.5,1600,1637.5,1685,1662.5,1650,1685,1700,1750,1750,1750,1717
"Meyerland Area","Houston","TX","Houston","Harris",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2295,2287.5,2350,2437.5,2450,2100,2000,2000,2000,2100,2175,2100,2100,2075,2175,2175,2200,1990,1997.5,2000,1875,2000,2200,2200,2250,2275,2250,2200,2199,2350,2325,2475,2625,2595,2500,2345,2400,2295,2300,2250
"Central","Tacoma","WA","Seattle","Pierce",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1589,1597.5,1650,1650,1572.5,1527.5,1597.5,1600,1695,1705,1525,1587.5,1695,1750
"Five Points","Toledo","OH","Toledo","Lucas",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,797.5,792.5,762.5,780,785,795,800,800,800,795,795,797,775,795,795,797.5,800,795
"Sheep Mountain","Las Vegas","NV","Las Vegas","Clark",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1595,1607.5,1695,1695,1607.5,1600,1600,1520,1425,1422.5,1450,1475,1450,1685,1695,1550,1597.5,1625
"Springlake, University Terrace","Shreveport","LA","Shreveport","Caddo",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1400,1300,1300,1325,1400,1350,1250,1222.5,1200,1295,1275,1262.5,1300,1200,1200,1300,1300,1250
"Westbury","Houston","TX","Houston","Harris",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1700,1615,1725,1700,1695,1672.5,1750,1800,1695,1672.5,1700,1662.5,1700,1700,1800,1795,1795
"Bergen-Lafayette","Jersey City","NJ","New York","Hudson",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1897.5,1800,1800,1750,1700,1600,1750,1697.5,1695,1850,1850,1797.5,1725,1800,1800,1750
"Westgate","Henderson","NV","Las Vegas","Clark",229,,,,,,,,,,,,,,,,,,1547.5,1512.5,1535,1412.5,1500,1500,1572.5,1595,1600,1500,1500,1597.5,1525,1470,1475,1500,1495,1450,1495,1400,1400,1400,1395,1400,1399,1400,1395,1400,1500,1400,1450,1495,1475,1450,1450,1400,1400,1500,1400,1395,1462.5,1495,1472.5,1672.5,1550,1487.5,1662.5,1600,1495,1495,1625,1595,1550,1450,1450,1550,1595,1550,1595,1650,1650,1722.5,1595,1595,1495,1472.5,1475,1572.5,1672.5,1695,1817.5,1725,1700,1700,1750,1722.5,1695,1695,1895,1895,1717.5,1695,1725,1875,1725
"Sunnyside","Houston","TX","Houston","Harris",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,1150,1100,1100,1150,1150,1100,1097.5,1172.5,1195,1187.5,1195,1200
"Sandalwood","Jacksonville","FL","Jacksonville","Duval",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1325,1395,1300,1450,1422.5,1495,1532.5,1500,1500,1500,1470,1500,1495,1500,1410,1500,1547,1500,1531,1537,1575,1600
"Tule Springs","Las Vegas","NV","Las Vegas","Clark",232,,,,,,,,,,,,,,,,1470,1450,1350,1295,1262.5,1300,1250,1295,1250,1197.5,1250,1250,1250,1272.5,1295,1285,1300,1295,1295,1250,1250,1250,1275,1250,1200,1212.5,1300,1300,1300,1300,1300,1340,1295,1295,1295,1250,1295,1300,1350,1350,1329.5,1347.5,1350,1325,1300,1312.5,1350,1350,1295,1350,1395,1362.5,1395,1395,1350,1395,1400,1325,1337.5,1295,1400,1350,1375,1325,1295,1350,1395,1295,1492.5,1490,1450,1495,1400,1450,1495,1495,1495,1450,1499.5,1497.5,1495,1500,1550,1550,1565,1550,1550
"Western Branch North","Chesapeake","VA","Virginia Beach","Chesapeake City",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1425,1422.5,1400,1497.5,1472.5,1450,1450,1525,1395,1500,1397.5,1397.5,1400,1400,1372.5,1395,1350
"Summerfields","Fort Worth","TX","Dallas-Fort Worth","Tarrant",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1397.5,1300,1295,1350,1339,1345,1395,1382.5,1395,1395,1395,1395,1400,1450,1495,1395,1400,1425,1410,1450,1450,1450,1450
"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1450,1420,1397.5,1425,1495,1495,1395,1380,1330,1295,1300,1400,1550,1550,1550,1550,1750,1695,1595,1468
"East Tampa","Tampa","FL","Tampa","Hillsborough",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,995,995,1050,1100,1100,1100,1100,1100,1100,1150,1197,1150,1150,1145,1100,1150,1200,1200,1195,1150
"Ost - South Union","Houston","TX","Houston","Harris",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1225,1225,1285,1200,1200,1150,1185,1197,1200,1250,1250,1250,1200
"Streeterville","Chicago","IL","Chicago","Cook",238,,,,,,,,,,,,,,1720,1656,1670,1747.5,1845,1815,1846,1861.5,1940.5,1900,1945,1900,1945,2185,2185,1950,1938,1904,1850,1687,1722,1790,1900,1850,1846,1950,1980,2048,1980,1980,2028,1980,1980,1957,1953.5,1953.5,1953.5,1953.5,1972.5,1961,1980,1980,1972.5,1982.5,1985,1982.5,1957,1972.5,1972.5,1972.5,1965,1961,1957,1957,1980,1980,1980,1980,2006,1985,1985,1985,1980,1980,1965,1953.5,1980,1980,1965,1980,1965,1980,1980,1980,1961,1961,1965,1965,1972.5,1972.5,1965,1965,1961,1965,1961,1957,1961,1972.5,1980
"South Reno","Reno","NV","Reno","Washoe",239,,,,,,,,,,,,,,,,,1485,1399.5,1395,1400,1450,1450,1385,1425,1350,1350,1425,1597.5,1449.5,1399,1400,1495,1495,1550,1500,1500,1495,1500,1462.5,1500,1599.5,1550,1500,1500,1487.5,1500,1495,1450,1495,1495,1500,1520,1550,1600,1600,1600,1595,1600,1650,1675,1687.5,1600,1620,1650,1650,1600,1625,1650,1630,1695,1672.5,1695,1695,1750,1750,1772.5,1750,1795,1762.5,1712.5,1735,1650,1700,1700,1812.5,1950,1850,1897.5,1900,1900,1985,1950,1895,1995,1925,1900,1895,1992.5,1999.5,2000,2000,2125
"Warrendale","Detroit","MI","Detroit","Wayne",240,,,,,,,,,,,,,,,,,,,,,675,675,700,650,695,675,700,695,675,650,675,650,675,697.5,700,700,700,700,700,700,700,700,700,700,700,700,700,725,700,700,700,750,750,740,700,725,700,700,725,725,725,750,750,750,750,750,750,750,750,750,712.5,700,750,750,750,750,700,735,725,712.5,700,725,725,750,750,750,750,750,750,750,750,762.5,750,750,750,750,750,762.5,800,762.5,750,750
"Hollywood Hills","Hollywood","FL","Miami-Fort Lauderdale","Broward",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2415,2323,2300,2360,2400,2450,2405,2415,2395,2400,2331,2450,2415,2450,2465,2450,2440,2389
"Sun City","Menifee","CA","Riverside","Riverside",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1297,1347.5,1350,1350,1325,1350,1300,1295,1300,1300,1300,1337.5,1350,1337.5,1397.5,1385
"Prosperity Church Road","Charlotte","NC","Charlotte","Mecklenburg",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1379.5,1369,1400,1497.5,1582.5,1575,1450,1427.5,1450,1440,1445,1535,1450,1512.5,1535,1480,1410,1495
"Broadmoor, Anderson Island, Shreve Isle.","Shreveport","LA","Shreveport","Caddo",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1162.5,1200,1200,1200,1200,1150,1100,1100,1100,1175,1200,1200,1150,1162.5,1185,1200,1200
"Midtown","New York","NY","New York","New York",245,,,,,,,,,,,,,,,,,,3595,3595,4032,3757.5,3750,3803,4000,3650,3572.5,3577,3300,3495,3500,3590,3597.5,3597.5,3645,3610,3600,3515,3600,3640,3595,3595,3595,3495,3534.5,3486,3495,3490.5,3495,3495,3486,3497.5,3497.5,3495,3478.5,3490.5,3490.5,3495,3495,3490.5,3495,3495,3497.5,3497.5,3519.5,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3519.5,3519.5,3544,3544,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3490.5,3490.5
"Southwest Raleigh","Raleigh","NC","Raleigh","Wake",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1475,1550,1500,1462.5,1450,1350,1395,1357.5,1300,1350,1325,1495,1495,1350,1349.5,1400
"Grays Ferry","Philadelphia","PA","Philadelphia","Philadelphia",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1100,1075,1000,1000,1075,1000,1000,1087.5,1075,1075,1000,1047.5,1000,1000,1100,1095,1100,1100,1150,1200,1175,1150,1175
"South Acres - Crestmont Park","Houston","TX","Houston","Harris",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1262.5,1324.5,1375,1335,1300,1287.5,1375,1350,1312.5,1250,1350,1400,1450,1412.5,1350,1400,1445
"DeVeaux","Toledo","OH","Toledo","Lucas",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,850,850,800,790,775,800,837.5,800,800,812.5,850,850
"Desert Shores","Las Vegas","NV","Las Vegas","Clark",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1572.5,1550,1595,1748,1900,1725,1700,1700,1675,1700,1700,1750,1725,1875,1800,1850,1749.5
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,799,817,812.5,800,819,820,825,825,819,815,817,815,825,850,819.5,817,812.5,819,812.5,820,819.5,817,800,815,825,822.5,820,819,799.5,800,805,805,805,812.5,819,822.5,812.5,810,805,815,805,800,799.5,799,812.5,800,825,825,820,819,822.5,822.5,825,825,822.5,840,860,825,822.5,825,825,819.5,819,815,822.5
"Magnolia","Seattle","WA","Seattle","King",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3400,3225,3200,2995,3000,3000,2997.5,2995,2997.5,3400,3450,3495,3400
"East Arlington","Jacksonville","FL","Jacksonville","Duval",253,,,,,,,,,,,,,,,,1300,1295,1295,1295,1250,1272.5,1195,1200,1200,1250,1297.5,1300,1300,1337.5,1350,1300,1300,1300,1300,1300,1275,1300,1300,1300,1350,1400,1400,1395,1450,1397.5,1495,1450,1450,1395,1397.5,1395,1450,1450,1485,1445,1445,1425,1425,1397.5,1395,1400,1395,1412.5,1450,1450,1462.5,1450,1420,1420,1397,1437.5,1450,1495,1490,1495,1560,1425,1472,1390,1450,1496,1495,1450,1500,1525,1590,1500,1557,1550,1575,1625,1600,1525,1573,1532.5,1510,1570,1639,1624.5,1650,1680,1700
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1679,1850,1900,1900,1800,1672.5,1595,1762.5,1925,1844.5,1844.5,1822.5,1862.5,1775,1800,1900,1875
"Outer Sunset","San Francisco","CA","San Francisco","San Francisco",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4050,3595,4200,4250,3950,4050,4000,3997.5,4200,4275,4150,3947.5
"Hollywood Lakes","Hollywood","FL","Miami-Fort Lauderdale","Broward",256,,,,,,,,,,,,,,2000,2150,2175,2200,2100,2125,2200,2225,2250,2200,2250,2100,2300,2190,2000,2000,2000,2000,2100,2237.5,2250,2200,2300,2300,2300,2300,2300,2400,2400,2350,2300,2350,2400,2400,2400,2400,2400,2400,2400,2450,2450,2400,2400,2400,2400,2500,2450,2600,2500,2400,2395,2395,2325,2400,2500,2600,2600,2500,2500,2500,2600,2750,2550,2650,2450,2400,2500,2500,2400,2462,2500,2500,2500,2400,2400,2549.5,2500,2550,2587.5,2500,2500,2700,2650,2515,2650,2649,2600,2750,2600
"Seatack","Virginia Beach","VA","Virginia Beach","Virginia Beach City",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1750,1697.5,1700,1725,1700,1795,1700,1850,1750,1600,1650,1680,1700,1675,1725,1750,1760,1800,1522.5
"Kenmore","Boston","MA","Boston","Suffolk",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630,3082,3232,3147.5,3340,3307,3312.5,3250,3071,3054,2993,3229,3294,3078,3192,3038,3192,3135,3019,3000,3000,3000,3135,3058,3058,3262.5,3192,3192,3019,3000,2937,2816.5,3078,3019,3135,3078,3058,3192,3192,3135,3223.5,3216,3038,3019,2918.5,3058,3078,2869.5,3200,3192,3058,3058,3019,3078,3078,3146,2839,2816.5,2816.5,3038,2839,2888,2888,3000,3019,2937,3204,3146,2987.5,2839,2888,2888,2800
"Morningside","Detroit","MI","Detroit","Wayne",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,787.5,800,800,800,800,825,825,850,812.5,825,825
"Chimney Lakes","Jacksonville","FL","Jacksonville","Duval",260,,,,,,,,,,,,,,,,,1150,1125,1150,1200,1125,1100,1075,1095,1097.5,1100,1100,1100,1150,1100,1100,1145,1100,1100,1100,1095,1100,1100,1162.5,1175,1150,1146,1150,1150,1150,1100,1150,1175,1175,1195,1195,1175,1175,1150,1195,1195,1150,1150,1150,1137.5,1150,1150,1150,1175,1195,1195,1190,1199,1175,1195,1185,1195,1227.5,1225,1250,1195,1275,1200,1209,1250,1275,1200,1250,1250,1250,1257.5,1285,1309,1325,1317,1300,1325,1325,1325,1350,1377,1395,1380,1365,1382.5,1375,1390
"Macgregor","Houston","TX","Houston","Harris",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1900,1800,1825,1750,1600,1600,1862.5,1950,2050,2000,1950,2000,1999,1999.5,1999,1800
"Citizens Southwest","Jackson","MS","Jackson","Hinds",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,775,750,750,750,750,775,750,750,750,737.5,725,725,725,775,750,750,750
"Gold Coast","Chicago","IL","Chicago","Cook",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.5,1677.5,1915.5,1901.5,1675,1657.5,1665,1734,1700,1634,1649,1632,1647.5,1625,1625,1625,1625,1625,1615,1625,1625,1625,1626,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1627,1626,1626,1626,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1626,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625
"Belair-Edison","Baltimore","MD","Baltimore","Baltimore City",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1300,1300,1350,1300,1250,1200,1250,1250,1300,1250,1250,1200,1250,1300,1300,1300,1275,1300,1251,1250,1300,1251,1300,1300,1300,1225,1200,1200,1275,1287.5,1300,1300,1250,1250,1250,1275,1250,1275,1300,1300,1300,1300,1299,1300,1275,1222.5,1250,1250,1250,1295,1250,1300
"Green Valley Ranch","Henderson","NV","Las Vegas","Clark",265,,,,,,,,,,,,,,,,,1495,1495,1495,1472.5,1495,1450,1450,1495,1350,1350,1500,1550,1497.5,1475,1475,1572.5,1600,1600,1495,1500,1450,1492.5,1564.5,1550,1512.5,1695,1600,1550,1495,1500,1500,1500,1617.5,1600,1550,1550,1600,1550,1595,1600,1595,1567.5,1567.5,1575,1600,1690,1650,1670,1600,1650,1672.5,1675,1595,1600,1597.5,1650,1600,1735,1750,1625,1745,1600,1712.5,1592.5,1690,1595,1695,1550,1500,1600,1600,1650,1750,1795,1775,1750,1700,1725,1700,1700,1695,1741,1785,1770,1772.5,1737.5
"Rita Ranch","Tucson","AZ","Tucson","Pima",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1100,1195,1200,1165,1200,1200,1200,1200,1205,1250,1200,1195,1195,1195,1205,1250,1250,1300,1300,1277.5
"Fishtown","Philadelphia","PA","Philadelphia","Philadelphia",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1700,1750,1712.5,1712.5,1697,1600,1695,1650,1595,1550,1600,1600,1675,1795,1797.5,1800,1800
"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1575,1750,1750,1610,1550,1625,1750,1750,1697.5,1700,1600,1750,1775,1670,1750,1800,1800,1750
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1442.5,1475,1437.5,1400,1400,1412.5,1455,1450,1487.5,1450,1475,1475,1500,1475,1475,1500,1500,1500
"Tudor City","New York","NY","New York","New York",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3812,3687,3500,3497.5,3495,3497.5,3500,3500,3195,3562,3562,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3562,3562,3500,3500,3497.5,3500,3497.5,3562,3562,3500,3497.5,3497.5,3500,3500,3500,3500,3500,3500,3450,3562,3562,3562,3562,3550,3497.5,3500,3500,3500,3500,3500,3624
"Southeast Raleigh","Raleigh","NC","Raleigh","Wake",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1322.5,1347,1325,1325,1300,1300,1295,1295,1295,1350,1350,1375,1370,1350,1350
"Battery Park","New York","NY","New York","New York",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4850,4850,5147.5,4795,4695,4250,4345,4550,4700,4600,4400,4250,4295,4272.5,4200,3935,4067.5,4250,4250,4250,4092.5,4250,4250,4250,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4250,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5,4092.5
"Ceder Grove, Lynbrook","Shreveport","LA","Shreveport","Caddo",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,600,600,575,572.5,550,550,600,600,600,600,600,600
"Pioneer Park","Las Vegas","NV","Las Vegas","Clark",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1195,1195,1220.5,1250,1250,1217.5,1250,1250,1280,1350,1290,1295,1272.5,1285,1297,1357,1395,1395
"Pleasant Valley","Austin","TX","Austin","Travis",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,595,595,597.5,600,600,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,592.5,595,595,595,592.5,592.5,595,595,595,595,595,595,604.5,600,597.5,597.5,595,595,609,624.5,649.5,649.5,624.5,595,595,609,600
"North Gateway","Phoenix","AZ","Phoenix","Maricopa",276,,,,,,,,,,,,,,,1600,1597.5,1600,1595,1550,1550,1670,1695,1590,1572.5,1500,1500,1525,1600,1599.5,1595,1550,1400,1495,1495,1500,1600,1650,1650,1597.5,1550,1562.5,1500,1450,1397.5,1400,1462.5,1495,1500,1500,1537.5,1600,1650,1747.5,1725,1695,1597.5,1600,1630,1650,1695,1695,1722.5,1797.5,1697.5,1675,1695,1650,1595,1525,1600,1650,1600,1625,1575,1650,1587.5,1550,1650,1725,1800,1650,1712.5,1622.5,1750,1875,1750,1800,1900,1900,1897.5,1795,1700,1710,1650,1600,1699,1762.5,1700,1895,1795,1750,1745
"Buckroe","Hampton","VA","Virginia Beach","Hampton City",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1017.5,1085,1037.5,995,975,980,950,1095,1000,995,1050,1097.5,1050,950,950,950,995,995,1050,1100,1050,995,1097,1200,1000,950,1095,995,1061,1086,1100,1100,1100,1100,1000,1000,995,1025,1025,1012.5,1025,1050,1047.5,1150,1195,1200
"Boulevard Heights","Hollywood","FL","Miami-Fort Lauderdale","Broward",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1875,1800,1750,1850,1762.5,1737.5,1774.5,1737.5,1742.5,1774.5,1865,1865,1850,1850
"Alamo Farmsteads-Babcock Road","San Antonio","TX","San Antonio","Bexar",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1295,1222.5,1250,1225,1250,1250,1307.5,1325,1362.5,1372.5,1350
"West Oak Hill","Austin","TX","Austin","Travis",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2197.5,2199,2195,2195,2162.5,2097.5,2150,2200,2125,1972.5,2150,2000,2000,2175,2150,2195
"Greater Wythe","Hampton","VA","Virginia Beach","Hampton City",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,987.5,1100,1012.5,995,995,995,995,990,950,985,985,992.5,965,1075,1100,1100,1100,1100,1150
"Provincetowne","Charlotte","NC","Charlotte","Mecklenburg",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1697.5,1660,1650,1650,1685,1700,1800,1700,1700,1700,1675,1650,1650,1695,1699.5,1695,1675
