RegionID,Zip,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
72549,33330,Cooper City,FL,Miami-Fort Lauderdale,Broward,11.16,11.06,10.9,10.93,10.88,10.98,11.04,11.02,11.01,10.97,10.98,10.99,11.0,10.96,11.06,11.11,11.13,11.28,11.28,11.4,11.42,11.52,11.66,11.83,11.8,11.88,11.93,11.92,11.94,11.97,12.02,12.12,12.21,12.35,12.28,12.3,12.33,12.4,12.45,12.69,12.8,12.95,12.89,12.91,13.03,13.01,12.85,12.82,12.84,12.85,12.86,12.75,12.78,12.81,12.84,12.87,12.84,12.75,12.75,12.77,12.79,12.78,12.28,12.34,12.32,12.35,12.42,12.25,12.35,12.38,12.48,12.6,12.72,12.86,12.92,12.92,12.91,12.95,12.99,12.9,12.91,12.99,13.09,13.18,13.37,13.4,13.27,13.38,13.58,13.59
72473,33170,Goulds,FL,Miami-Fort Lauderdale,Miami-Dade,7.01,6.85,6.66,6.68,6.59,6.53,6.51,6.52,6.49,6.43,6.35,6.37,6.45,6.38,6.44,6.46,6.53,6.56,6.58,6.63,6.52,6.62,6.65,6.68,6.74,6.69,6.78,6.81,6.86,7.04,7.13,7.25,7.3,7.42,7.49,7.51,7.68,7.74,7.87,7.98,8.04,8.14,8.25,8.5,8.51,8.49,8.58,8.84,8.85,8.95,8.93,8.93,8.95,9.09,9.23,9.16,9.13,9.13,9.18,9.32,9.38,9.46,9.63,9.57,9.41,9.34,9.41,10.19,10.33,10.61,10.68,10.68,10.67,10.7,10.76,10.89,10.91,10.9,10.93,11.02,11.13,11.2,11.26,11.38,11.66,11.74,11.68,11.7,11.84,11.92
72484,33182,Tamiami,FL,Miami-Fort Lauderdale,Miami-Dade,9.02,8.98,8.99,8.94,8.98,9.03,9.12,9.11,9.16,9.16,9.08,9.07,8.94,8.93,8.82,8.67,8.74,8.88,8.87,8.91,9.06,8.99,9.05,9.19,9.34,9.28,9.33,9.5,9.63,9.85,9.95,9.99,10.05,10.15,10.23,10.14,10.19,10.07,10.16,10.3,10.41,10.43,10.53,10.75,10.87,10.79,11.02,11.17,11.12,11.18,11.39,11.54,11.57,11.52,11.52,11.46,11.51,11.6,11.47,11.58,11.67,11.69,11.69,11.66,11.55,11.57,11.59,11.67,11.7,11.69,11.74,11.75,11.81,11.9,12.02,12.1,12.1,12.03,11.89,11.97,12.17,12.17,12.25,12.3,12.59,12.65,12.55,12.51,12.57,12.45
399574,33473,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,10.82,10.62,10.45,10.7,10.85,11.05,11.3,11.47,11.57,11.57,11.64,11.71,11.51,11.44,11.45,11.63,11.73,11.6,11.64,11.57,11.63,11.64,11.46,11.19,11.13,11.09,10.99,11.11,11.23,11.51,11.77,12.04,11.88,11.83,11.7,11.71,11.86,11.97,12.09,12.45,12.56,12.68,12.87,12.89,13.02,13.03,12.92,12.91,12.85,12.94,13.13,13.11,13.27,13.22,13.28,13.29,13.27,12.97,12.88,12.8,12.75,12.65,12.77,12.8,13.44,13.59,13.45,13.24,13.16,13.14,13.02,12.99,12.98,12.99,12.97,13.01,13.07,13.04,13.15,13.17,13.16,13.18,13.2,13.22,13.47,13.6,13.38,13.6,13.77,13.93
399572,33449,Wellington,FL,Miami-Fort Lauderdale,Palm Beach,10.4,10.17,9.99,10.21,10.32,10.5,10.68,10.72,10.7,10.7,10.6,10.72,10.62,10.51,10.65,10.63,10.62,10.79,11.05,11.19,11.1,11.21,11.29,11.12,11.05,11.0,10.9,11.12,11.32,11.42,11.59,11.59,11.52,11.57,11.55,11.8,12.0,11.89,11.97,11.97,12.13,12.02,12.1,12.36,12.39,12.6,12.4,12.39,12.43,12.42,12.34,12.39,12.45,12.33,12.34,12.39,12.31,12.23,12.11,12.12,12.09,12.06,11.94,11.99,11.78,12.07,12.29,12.4,12.58,12.31,12.5,12.56,12.53,12.47,12.33,12.22,12.19,12.29,12.47,12.62,12.7,12.82,12.86,12.89,13.08,13.07,12.76,12.78,12.81,12.86
72551,33332,Weston,FL,Miami-Fort Lauderdale,Broward,11.27,11.21,11.03,11.05,10.99,11.06,11.08,11.08,11.05,11.09,11.09,11.06,11.09,11.05,11.13,11.18,11.14,11.31,11.39,11.47,11.49,11.61,11.74,11.92,11.9,11.95,12.0,11.97,12.05,12.09,12.17,12.3,12.38,12.52,12.44,12.47,12.46,12.6,12.59,12.79,12.89,13.0,13.01,13.09,13.22,13.18,13.02,12.96,12.97,12.98,13.01,12.91,12.88,12.91,12.91,12.96,12.98,12.88,12.87,12.89,12.94,12.95,12.8,12.82,12.87,12.85,12.78,12.64,12.67,12.74,12.82,12.86,12.9,13.0,13.01,13.04,13.13,13.15,13.15,13.16,13.14,13.16,13.21,13.26,13.5,13.61,13.53,13.61,13.73,13.65
72431,33128,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.69,5.71,5.76,6.07,6.22,6.29,6.25,6.16,6.39,6.6,6.64,6.76,6.76,6.66,6.6,6.55,6.59,6.82,7.27,7.3,7.34,7.45,7.53,7.6,7.67,7.78,7.93,7.82,7.98,7.84,7.84,7.83,7.67,7.74,8.1,8.16,8.03,8.23,8.38,7.36,7.55,8.8,8.68,8.35,8.13,8.2,8.22,8.25,8.27,8.44,8.48,8.54,8.59,8.74,8.85,8.89,8.86,8.72,8.79,8.84,9.31,9.23
72461,33158,Village of Palmetto Bay,FL,Miami-Fort Lauderdale,Miami-Dade,12.95,12.89,12.86,13.13,13.24,13.26,13.36,13.47,13.35,13.3,13.25,13.29,13.22,13.26,13.16,13.19,13.3,13.46,13.7,13.85,13.65,13.57,13.65,13.62,13.61,13.81,13.77,13.57,13.7,13.86,13.82,13.6,14.09,14.36,14.65,14.63,14.73,14.68,14.82,14.73,14.94,15.24,14.98,14.81,14.73,14.65,14.5,14.68,14.78,14.99,15.03,15.06,15.12,15.06,14.91,14.59,14.51,14.4,14.27,14.4,14.47,14.61,14.31,14.42,13.73,14.09,14.16,14.49,14.61,14.44,14.53,14.56,14.65,14.8,14.9,14.93,14.88,14.75,14.5,14.44,14.44,14.44,14.56,14.56,14.91,15.0,14.97,15.03,15.36,15.26
72495,33194,Kendall,FL,Miami-Fort Lauderdale,Miami-Dade,8.95,8.92,8.89,8.87,8.8,8.8,8.83,8.87,8.87,8.9,8.8,8.68,8.52,8.51,8.6,8.53,8.59,8.62,8.65,8.86,8.85,9.02,9.17,9.25,9.08,9.1,9.09,9.11,9.12,9.21,9.3,9.26,9.41,9.54,9.7,9.66,9.9,9.88,10.09,10.22,10.25,10.25,10.46,10.71,10.73,10.74,10.69,10.81,10.85,10.78,10.91,11.1,11.21,11.16,11.3,11.22,11.12,11.33,11.27,11.07,11.08,11.27,11.3,11.42,11.2,11.08,11.03,11.24,11.28,11.48,11.48,11.53,11.67,11.78,11.86,11.84,11.85,11.91,11.92,11.89,12.0,12.11,12.22,12.31,12.57,12.61,12.58,12.62,12.7,12.62
72369,33031,Homestead,FL,Miami-Fort Lauderdale,Miami-Dade,11.68,11.57,11.56,11.4,11.55,11.27,10.99,11.28,11.52,11.47,11.81,11.48,11.73,11.6,11.85,11.73,11.24,11.29,11.19,11.16,11.72,11.63,11.61,11.44,11.3,11.72,11.58,11.94,11.5,11.57,11.33,11.31,11.73,11.78,11.87,11.85,11.9,11.83,11.71,12.15,12.44,12.07,12.42,12.43,12.39,12.33,12.42,12.55,12.7,12.8,12.82,12.71,12.63,12.49,12.82,12.65,12.47,12.47,12.62,12.72,12.88,13.13,13.06,12.82,12.27,12.32,12.5,12.53,12.7,12.73,13.03,13.15,13.32,13.58,13.81,13.96,13.93,13.89,13.69,13.69,13.94,14.06,14.04,13.93,14.05,13.78,13.5,13.53,13.88,14.17
72525,33306,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,10.58,10.34,10.31,10.41,10.39,10.46,10.47,10.71,10.68,10.68,10.56,10.28,10.34,10.28,10.26,10.37,10.46,10.62,10.77,10.94,11.2,11.35,11.5,11.61,11.63,11.66,11.76,11.81,11.84,11.85,11.97,12.03,12.1,12.26,12.15,12.28,12.2,12.28,12.36,12.6,12.72,12.86,12.47,12.49,12.63,12.74,12.64,12.48,12.5,12.62,12.7,12.61,12.66,12.63,12.6,12.61,12.52,12.41,12.44,12.53,12.66,12.69,12.09,12.06,12.29,12.38,12.52,12.11,12.06,11.95,12.04,12.14,12.21,12.37,12.55,12.66,12.76,12.78,12.84,12.86,12.9,12.91,12.94,12.94,13.08,12.92,12.76,12.75,12.77,12.69
72418,33109,Fisher Island,FL,Miami-Fort Lauderdale,Miami-Dade,12.87,12.96,12.97,13.29,13.25,13.29,13.45,13.56,13.56,13.38,13.34,13.34,13.31,13.36,13.42,13.44,13.51,13.62,13.92,14.11,13.99,13.96,14.09,13.95,14.0,14.02,14.05,14.19,14.23,14.23,14.34,14.44,14.72,14.8,15.01,14.94,14.97,15.07,15.25,15.36,15.42,15.53,15.35,15.31,15.4,15.34,15.2,14.91,14.9,15.09,15.24,15.37,15.33,15.26,15.21,14.91,14.93,14.98,15.16,15.01,14.94,15.2,15.22,15.07,15.57,15.18,14.7,15.22,15.21,14.5,14.81,14.74,14.89,14.85,14.88,14.9,14.86,15.0,14.84,14.77,14.69,14.67,14.55,14.74,15.18,15.22,15.13,15.11,15.46,15.39
