Zip,city,state,metro,county,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33019,Hollywood,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91987179487179,1.96261682242991,1.95667365478686,2.08699513475944,1.85497470489039,1.90477899242589,1.9166666666666698,1.92307692307692,2.19783168741949,2.1889824146688204,2.23214285714286,2.26130881675596,2.2555355367030496,2.18446601941748,2.17068250239036,2.19058313179009
33487,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7712177121771202,1.62721893491124,1.7987360233349499,1.7857142857142903,1.8387358184765,1.8390841153622202,1.8390841153622202,1.84977037839398,1.94377990430622,1.9685782078146201,1.9628623217589298,1.98354366481575,1.82764363030808,1.8435114503816799,1.8048611111111101
33145,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,1.5261778752459498,1.52709359605911,1.5261778752459498,1.5780730897009998,1.63139329805996,1.6504854368932,1.65853658536585,1.6666666666666698,1.6216216216216202,1.60176314855755,1.5744920993228,1.61290322580645,1.6101694915254199,1.64092664092664,1.6388268409375601,1.6251113089937699,1.65254237288136,1.6666666666666698,1.7354206500956002,1.75,1.7166897632454499,1.65853658536585,1.7127505946313302,1.71253822629969,1.66508238276299,1.6589861751152097,1.73728813559322,1.7585551330798501,1.75115207373272,1.7487864077669901,1.7320443068649098,1.77713736791547,1.82811016144349,1.80840664711632,1.7993456924754598,1.83486366165832,1.8130925391591102,1.8104533235581597,1.8125,1.8270332187858,1.80520702156659,1.77133655394525,1.8136850783182201,1.8032786885245902,1.795,1.77018633540373,1.7857142857142903,1.84873949579832,1.83832565284178,1.85249935249935,1.8531468531468502,1.8475849121010401,1.84331797235023,1.91798941798942,1.8587421059125702,1.8799209469412,1.91022222222222,1.9400352733686101,1.9940357852882702,1.9210288808664298,1.96917808219178,1.96917808219178,1.98852053369325,1.98743386243386,1.96640722291407,2.03669528024387,1.93364845938375,1.95439739413681,1.9957805907173,1.8910288582183201,1.9584726593233701,1.9117647058823501,1.93500384024578,1.9354838709677402,1.89104638619202,1.89320388349515,1.9394841269841299,2.09125475285171,2.05982866422122,2.04878048780488,2.0,2.01059669756023,1.99514563106796,1.9512195121951201,2.02764976958525,2.02265372168285,1.9583333333333302
33408,North Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60714285714286,1.5581350184496299,1.57706093189964,1.57706093189964,1.79177927280394,1.7818181818181797,1.7921146953404998,1.78696643857934,1.79005479339183,1.7556179775280902,1.73035866269164,1.96850393700787,1.7628205128205099,1.71276623478193,1.63776493256262
33496,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4446199530101,1.3877874702617,1.57240088407635,1.8433725941707302,1.92401843246848,2.03988889564155,2.13176873121724,2.09071986295913,2.2464503042596404,2.2524977293369703,2.15712988192552,1.98919031719533,1.8249541869173798,1.77651183172656,1.95
33325,Davie,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40977443609023,1.43135435992579,1.5032589730536399,1.44631462761852,1.40845070422535,1.43824027072758,1.45438898450947,1.50140845070423,1.4925742574257401,1.5352112676056298,1.50090342853936,1.4302137163878401,1.4378478664193002,1.45077720207254,1.45077720207254,1.5903165735568001,1.5903165735568001
33301,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,1.68539325842697,1.6433809464086797,1.64149704530532,1.58199600598589,1.58794788273616,1.6030608291359898,1.68366367218808,1.68489188476498,1.7099567099567101,1.74603174603175,1.6666666666666698,1.64896590273896,1.65127178208501,1.6497461928933999,1.68147208121827,1.7391304347826102,1.7142857142857097,1.71875,1.70089858793325,1.6818181818181799,1.6678752719361898,1.69120762711864,1.75852066715011,1.69279987153505,1.71875,1.7156334231805899,1.7647058823529398,1.74216447672222,1.7730290711998,1.78426601784266,1.80607410975952,1.77124343832021,1.8181818181818201,1.87281167270553,1.82873029672638,1.84373176931992,1.82724252491694,1.8459069020866798,1.94036697247706,1.99875078076202,2.0,1.96921281904124,1.97460578082366,1.99909747292419,1.9182313636194,1.95616896537877,1.9913419913419899,1.99725515848044,2.05277777777778,2.02686095505618,2.07468227395046,1.99666666666667,1.8817984046410399,1.875,1.95674804608815,2.08295107033639,2.04820734484196,2.07107843137255,2.06927175843694,2.25108225108225,1.9385281385281399,1.91416881848001,1.89873417721519,1.85914502164502,1.87793427230047,2.08121212121212,1.8473907500787101,1.9261637239165301,1.85767159049602,1.98369998405866,2.02078521939954,2.03818827708703,2.04653029228415,2.06540092591153,2.0372596345711202,2.26914445317842,2.26687116564417,2.19404332129964,2.13766233766234,2.1991341991342,2.23726420297849,2.16138996138996,2.09732350659426,2.05974025974026
33066,Coconut Creek,FL,Miami-Fort Lauderdale,Broward,,,,,,0.826700069779655,0.956521739130435,0.9455782312925171,0.9523809523809521,0.9940711462450591,1.0109837444494398,1.01279317697228,1.02150537634409,0.990990990990991,0.9009009009009008,0.89213300892133,0.8643203767450759,0.8955987717502559,0.9254226168160591,1.02272727272727,0.9649910233393181,0.9690571428096031,1.0091743119266101,0.9908103592314119,0.9841189512242141,1.02150195933723,1.0194624652456001,1.0134906311190401,1.0,1.0,0.987525987525988,1.0,1.02184484999957,1.00348567002324,1.01279317697228,1.0091743119266101,1.04452353705607,1.06932748616679,1.00807282598654,0.9793531447666791,0.997076023391813,1.0091743119266101,1.0,0.9938998136366559,1.00807282598654,1.0162601626016299,1.0463246959280799,1.07011070110701,1.09680638722555,1.07638888888889,1.04093567251462,1.02798663324979,1.0484390621362099,1.04508196721311,1.03926482873851,1.01975629527944,1.0392808945440501,1.10983606557377,1.1366864130022,1.10983606557377,1.0752688172043001,1.10409836065574,1.08108108108108,1.1032786885245902,1.1147540983606599,1.12341918013424,1.10085531004989,1.0752688172043001,1.1106557377049198,1.08356476777529,1.0868838763575601,1.10735171261487,1.1049180327868897,1.1074327282524499,1.217011742016,1.0752688172043001,1.1190924254118602,1.21212121212121,1.1036844562386399,1.08501227815604,1.13046555520604,1.15461731251205,1.20649787064147,1.22529644268775,1.18746405176546,1.17291007573579,1.2314118629908102,1.21553884711779,1.2110726643598602,1.2173913043478302,1.21002592912705
33067,Coral Springs,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3211382113821102,1.29464285714286,1.3211382113821102,1.3429416034441901,1.32403291745365,1.3211382113821102,1.3211382113821102,1.35087515489467,1.3691101923796103,1.3719512195122001,1.3719512195122001,1.3719512195122001,1.41958041958042,1.3719512195122001,1.3719512195122001,1.3719512195122001,1.3717611459157
33480,Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8947368421052597,3.0783917979039903,3.02515012232189,3.1080031080031096,3.1221019124244904,3.1221019124244904,2.97690120824449,3.0544988322538704,3.1520882584712404,3.0487804878048803,3.02619240649755,2.8982181425486
33444,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,1.08510638297872,1.1634113013423402,1.15295926210607,1.15295926210607,1.20068610634648,1.20068610634648,1.2269938650306698,1.32924335378323,1.2595419847328202,1.2595419847328202,1.1914893617021298,1.18734773428618,1.24803459119497,1.2261265272372999,1.19642857142857,1.23784261715296,1.2004175365344498,1.2004175365344498,1.19395896656535,1.2637043927216498,1.28379670065629,1.26533742331288,1.225,1.27659574468085,1.225,1.30392354124748,1.32924335378323,1.32924335378323,1.32924335378323,1.33228840125392,1.3722126929674099,1.34320247776057,1.3463900134952802,1.37184302359969,1.38036809815951,1.38036809815951,1.38036809815951,1.38036809815951,1.38036809815951,1.32924335378323,1.3318225315924699,1.42089093701997,1.37147335423198,1.3529375318168402,1.41877880184332,1.4200680272108799,1.4139693356047698,1.5187508648922898,1.41376060320452,1.43149284253579,1.4826175869120701,1.53374233128834,1.5984015984016002,1.55394914837361,1.53374233128834,1.53876898481215,1.55930470347648,1.58930150309461,1.5870910698496898,1.56703239289446,1.56946826758148,1.55513666352498,1.55875299760192,1.56946826758148,1.5530835519672,1.53876898481215,1.53876898481215,1.53876898481215,1.56986258157371,1.5512199674830902,1.53876898481215,1.5848670756646202,1.5848670756646202,1.57446808510638,1.5796675803854998,1.56480237431568,1.59396797327832,1.5469849690539301,1.5184391080617499,1.53983903786062,1.56822917214745,1.5506003430531698,1.5720411663807903,1.57632933104631,1.58059820335547
33127,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8217821782178198,1.78151705899067,1.7167381974248899,1.85714285714286,1.7611520177288502,1.7430278884462198,1.66847826086957,1.74825174825175,1.74825174825175,1.7142857142857097,1.7142857142857097,1.92762871553291
33166,Miami Springs,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68850806451613,1.50361565954617,1.56114601386482,1.64092664092664,1.6633064516129,1.6633064516129,1.60226201696513,1.58730158730159,1.56763186292142,1.59266409266409,1.62411310104713,1.55587021855494,1.57898351648352,1.61290322580645,1.59774333665463,1.5745192307692302,1.61290322580645
33486,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44144144144144,1.47172101353677,1.4388489208633102,1.45732292560285,1.5205724508050098,1.52363184079602,1.53428556942221,1.5,1.45218417945691,1.51854031783402,1.4823675349991101,1.46889261721798,1.5826086956521699,1.55821256038647
33154,Bal Harbour,FL,Miami-Fort Lauderdale,Miami-Dade,2.14545454545455,2.19047619047619,2.17566287878788,2.1666666666666696,1.98216055500496,1.73684210526316,1.67599720083975,1.73932269197584,1.73380566801619,1.6666666666666698,1.60090575777311,1.6166281755196301,1.67414065784469,1.7993967833679099,1.9333333333333302,1.82038834951456,1.83349851337958,1.82235633691944,1.7974835230677102,1.91620908699397,1.98019801980198,1.88841201716738,1.9729853479853503,1.9801587301587298,1.9948106408816,1.98216055500496,1.98216055500496,1.98216055500496,1.97983508028222,1.96301389885461,1.93458702064897,1.93164933135215,1.9642857142857097,2.0,2.08609271523179,2.14696198742891,2.21052631578947,2.11701434159061,2.21145784816022,2.22222222222222,2.09903121636168,2.0895708582834303,2.07692307692308,2.07519139628144,2.06144900204306,2.05940594059406,2.0,2.03846153846154,2.0959341117598,2.1179401993355502,2.18446601941748,2.12209302325581,2.17438022872055,2.14285714285714,2.0600858369098702,2.11729495669893,2.17821782178218,2.3023093072078398,2.4166666666666696,2.29067930489731,2.14285714285714,2.24398971032935,2.1551724137931,2.14901477832512,2.44140625,2.3591862859687205,2.32142857142857,2.57699098843733,2.35804568410657,2.29976209357653,2.21527173597819,2.529296875,2.28563562530112,2.2921603385294502,2.35471020379741,2.29540918163673,2.1701388888888897,2.19047619047619,2.29540918163673,2.2599846390168996,2.24843524313914,2.46212121212121,2.38284502990385,2.4201147478932996,2.4498697916666696,2.35365117682559,2.39593638488987,2.35607087143166,2.29709035222052,2.23754038761464,2.2025141890908597
33004,Dania Beach,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,1.00840336134454,1.00840336134454,1.00840336134454,1.1226428370391202,1.19101805018038,1.1764705882352902,1.1764705882352902,1.23776908023483,1.2279843444226999,1.26712328767123,1.26153846153846,1.27044267488655,1.30412371134021,1.2353515625,1.21130952380952,1.26637554585153,1.2791919205142,1.2564102564102602,1.27238454288407,1.27238454288407,1.23076923076923,1.22612667331824,1.19565217391304,1.2118291761148898,1.2,1.2,1.2,1.21073298429319,1.21811159018581,1.22950819672131,1.27909464450891,1.2407780013413798,1.2651032391941,1.30024069687476,1.3235294117647098,1.3551401869158899,1.29921121950611,1.28617363344051,1.29115360055154,1.31578947368421,1.28504672897196,1.3221343873517801,1.3725490196078403,1.3663136487471699,1.30523513753327,1.3061224489795902,1.29614804121005,1.3,1.41327684152528,1.40481807458488,1.3923295586933202,1.3913043478260902,1.4836359292881,1.4194737724149498,1.4186722469854998,1.3952067965449801,1.50427917620137,1.4765340098303499,1.53288370748627,1.55555555555556,1.54452054794521,1.46316897249661,1.47451505016722,1.45268542199489,1.30523513753327,1.5,1.55513666352498,1.61435897435897,1.5665362035225001,1.6334014084507,1.61184962951031,1.57298374499904,1.57673509286413,1.56234971391843,1.50587010523929,1.4425947706505,1.48901098901099,1.47407407407407,1.40776699029126,1.4347826086956499
33483,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8705035971223,2.09136630343671,2.01990132923196,2.09127138701247,2.05722350332465,1.9841019494038201,2.0484399655629097,2.0659062103929,2.0968357439567598,2.01449275362319,2.03972934668313,2.07915954656814,2.1105527638191,1.921875,1.9522036953582702,2.04081632653061
33181,North Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,1.0952380952381,1.10252558967512,1.05678656037303,1.0829107505070998,1.14583333333333,1.1408040106906399,1.14285714285714,1.1393442622950802,1.16822429906542,1.15546218487395,1.17153366486566,1.17153366486566,1.17980179329873,1.1816969936353798,1.1808367071525,1.21212121212121,1.23809523809524,1.24367622259696,1.21672033299301,1.21212121212121,1.15408608858391,1.11054289357326,1.17287390029326,1.17287390029326,1.1939775910364099,1.22144880209396,1.2142068748029,1.22222222222222,1.18527760449158,1.21404035082894,1.21646912039925,1.25,1.28571428571429,1.2926829268292699,1.2953367875647699,1.28068804313534,1.28178194354665,1.28516759532802,1.28828390860476,1.2770682953914498,1.22222222222222,1.2478991596638702,1.25,1.2702175799312398,1.28525940944063,1.27253446447508,1.270521887926,1.2613479126590401,1.29041406693137,1.28460881854946,1.3136500169375702,1.24936309308327,1.24147737697699,1.24147737697699,1.26379310344828,1.37047532455336,1.4744722631320601,1.46627565982405,1.40909090909091,1.3195639701663797,1.3702047189451798,1.38249174138745,1.36505460218409,1.3430006148801001,1.36505460218409,1.39822595704949,1.3235294117647098,1.3195639701663797,1.2751994473392199,1.22189638318671,1.31004366812227,1.36505460218409,1.41904761904762,1.4358974358974401,1.4327272727272702,1.42857142857143,1.3844377328960003,1.3658536585365901,1.37693631669535,1.4606741573033701,1.4485981308411202,1.4490909090909099,1.4232209737827701,1.44469525959368,1.43430866322433,1.42857142857143,1.4375
33323,Sunrise,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7167381974248899,1.7542310522442999,1.74319352465048,1.7579102281088999,1.77078734363503,1.7799852832965402,1.74319352465048,1.7167381974248899,1.7167381974248899,1.70153846153846,1.7313685428557102,1.7537613944731998,1.68248490077653,1.85812225812283,1.8204562178072101
33431,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6304347826087,1.69800627760986,1.65686845833905,1.65686845833905,1.6666666666666698,1.6946640316205501,1.70940170940171,1.7112299465240601,1.71069518716578,1.7112299465240601,1.7251801906533402,1.6577540106951898,1.6577540106951898,1.8578352180937,1.7939223697650701,1.7112299465240601,1.7696629213483102
33129,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,1.82261958776251,1.7556693489392798,1.77547297490834,1.74418604651163,1.75,1.7556693489392798,1.725,1.77408374684426,1.7884679493360098,1.8357487922705302,1.8288222384784198,1.8357487922705302,1.8560801144492098,1.8972142170989401,1.86914715307181,1.84229918938836,1.88095238095238,1.84549356223176,1.87883435582822,1.87883435582822,1.84049079754601,1.80981595092025,1.80981595092025,1.88288050646267,1.9057303772572902,1.97926484448633,2.00585223116313,2.0374050077115102,2.0147808025917,2.02652910832719,2.02131569276001,2.04987063435459,2.035035026843,2.04672855382075,2.12174940898345,2.1547854887636997,2.18855218855219,2.1331625189849297,2.13025270009206,2.13347921225383,2.13284582571603,2.06425104633574,2.06263229471699,2.01219512195122,2.12328767123288,2.10889570552147,2.06305418719212,2.12738417189035,2.13347921225383,2.0535714285714297,2.13347921225383,2.09580838323353,2.2265625,2.3152377521613796,2.33005860048259,2.27507755946225,2.18423551756885,2.18390804597701,2.25795653517355,2.25,2.2727272727272703,2.2727272727272703,2.28070175438596,2.2757220562322797,2.20364741641337,2.2602739726027403,2.29452054794521,2.3157894736842097,2.2619551681195498,2.26346178992906,2.18277124707173,2.1648375922638,2.22524444018405,2.18713061465721,2.1854983734416398,2.24327074689957,2.2727272727272703,2.22956031976744,2.2265625,2.19298245614035,2.15753424657534,2.2123893805309702,2.22674890641569,2.22602739726027,2.28571428571429,2.26255020816475,2.3042724690945495
33132,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,2.05038078500293,1.95970909702905,1.98381608582984,1.9275773275313797,1.9474637681159397,1.92484461424417,1.91379310344828,1.86068702290076,1.88679245283019,1.9159911569638899,1.9486022452124099,1.96894289967397,1.9903912148249798,2.03087633442125,2.06631427198462,2.0026269702276696,2.0204388211638102,2.0471924678814597,2.0889988985207797,2.11393781859179,2.06792534791284,2.15827338129496,2.15827338129496,2.13785633160597,2.15460838876069,2.1503124624444196,2.1247534257808103,2.1851209272045202,2.19688542825362,2.2236759490091202,2.2442244224422403,2.16857610474632,2.16754628056019,2.16844318374464,2.1541950113378703,2.15163934426229,2.20949263502455,2.23529411764706,2.21075902726603,2.21075902726603,2.25897920604915,2.27670753064799,2.2813688212927796,2.2732457656412004,2.30206540447504,2.29684247407548,2.30722525804493,2.29970338746976,2.26415094339623,2.14681216464904,2.17391304347826,2.1713615023474198,2.20282626766417,2.18376037444509,2.2111487444022404,2.31643356643357,2.38076281468001,2.38549618320611,2.3984119622617004,2.48344370860927,2.4708304735758397,2.40805604203152,2.39552125252456,2.38549618320611,2.38549618320611,2.36794171220401,2.36794171220401,2.32486032137846,2.31660231660232,2.33778625954198,2.3022432113341202,2.2881355932203395,2.30891719745223,2.28410513141427,2.35849916875689,2.2137002341920398,2.3192019950124703,2.30759513009143,2.3151824320717402,2.3062730627306296,2.24782968168665,2.28112739115162,2.29658792650919,2.31245166279969,2.3139229528016,2.25,2.2861170466808503,2.3212969786293303,2.36229509083825,2.35473150354553,2.30425813703237
33316,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,1.6666666666666698,1.6666666666666698,1.65422885572139,1.6793248945147699,1.60485347985348,1.5654648956356698,1.5654648956356698,1.5628529297455502,1.69491525423729,1.69491525423729,1.642194092827,1.68079096045198,1.64556962025316,1.6666666666666698,1.63398692810458,1.63398692810458,1.6666666666666698,1.642194092827,1.66034155597723,1.66034155597723,1.66034155597723,1.642194092827,1.60714285714286,1.6529555881151998,1.7149758454106299,1.6818181818181799,1.6632911392405099,1.6666666666666698,1.71727628249367,1.72619047619048,1.73902329749104,1.75521821631879,1.7503596475454097,1.7149758454106299,1.71365230626696,1.7789373814041698,1.7264550264550302,1.75521821631879,1.77255416384563,1.6848635235732,1.7077798861480098,1.71463077984817,1.77528711901691,1.7149758454106299,1.71232876712329,1.6649789029535902,1.6666666666666698,1.68,1.71875,1.7082179132040602,1.7149758454106299,1.67772416566144,1.77332305319969,1.80265654648956,1.79027598443117,1.7077798861480098,1.7077798861480098,1.7142857142857097,1.77332305319969,1.7149758454106299,1.78997809419496,1.6632911392405099,1.90266303267751,1.7110328002168602,1.91693290734824,1.96921481271952,1.98412698412698,1.9651792718868601,2.11771300448431,2.06389452332657,2.12892376681614,2.08997385951598,2.10843373493976,2.10475161987041,2.0579831932773103,2.04242627309769,1.97674418604651,1.9920634920634899,1.93686586912514
33149,Key Biscayne,FL,Miami-Fort Lauderdale,Miami-Dade,2.22829085291846,2.11693548387097,2.0901371652514698,2.24,2.12700181059533,2.0901371652514698,2.0901371652514698,2.0887728459529997,2.09368346344925,2.12739531582683,2.1291696238466997,2.17142012304818,2.2095959595959602,2.2095959595959602,2.34375,2.2845953002611004,2.18253968253968,2.1291696238466997,2.1989720712218896,2.29651162790698,2.3412698412698396,2.38095238095238,2.36892736892737,2.4119162087912103,2.39444444444444,2.39444444444444,2.44897959183673,2.38095238095238,2.35690235690236,2.38897806313537,2.42561448900388,2.53093363329584,2.51428571428571,2.5585602387169,2.5910524026962403,2.62623906705539,2.7140522875817,2.75550103835931,2.7497194163860796,2.69461077844311,2.7497194163860796,2.7661834988409706,2.76128266033254,2.76128266033254,2.80195865070729,2.79244500253361,2.7908825868009504,2.77804435913841,2.8385379701916302,2.9714285714285698,2.99063986496854,3.1564951187856205,3.0788690476190497,3.0037593984962405,3.15656565656566,3.05970149253731,3.2651607651607697,3.2651607651607697,3.17460317460317,3.17460317460317,3.21428571428571,3.14207650273224,3.1937544357700496,3.24301515477986,3.1841788051866096,3.0952380952381002,3.1698029342285197,3.1937544357700496,3.0648604269293904,3.09037900874636,2.9373368146214105,2.96296296296296,2.9240371007130297,2.88235294117647,3.05343511450382,2.8809218950064,2.91360233220698,3.0158730158730203,2.85536933581626,2.79481935923654,2.9501498887921898,2.86028602860286,2.89285714285714,2.91073738680466,2.85333333333333,2.88888888888889,2.8969584109248903,2.90885585003232,2.82996303544249,2.9142857142857097,2.8758297364496896
33305,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,1.42857142857143,1.4173669467787098,1.53333333333333,1.5406976744186003,1.5406976744186003,1.48237179487179,1.46060606060606,1.44230769230769,1.46496815286624,1.45470905818836,1.48399014778325,1.4883346741753798,1.48399014778325,1.5263157894736799,1.46666666666667,1.5311663693131101,1.45470905818836,1.4615436336652499,1.5406976744186003,1.61627906976744,1.5671617161716203,1.5406976744186003,1.51975683890578,1.4473684210526299,1.50958466453674,1.5424865831842602,1.51630807149525,1.5907627625514498,1.5,1.47059921763869,1.5,1.48399014778325,1.48063143752799,1.5540540540540502,1.5279241306638602,1.5540540540540502,1.5625,1.5279241306638602,1.5540540540540502,1.5228906367605002,1.5087719298245599,1.54285714285714,1.5279241306638602,1.5087719298245599,1.5279241306638602,1.5279241306638602,1.6333333333333302,1.66108653269346,1.55902777777778,1.5625,1.5540540540540502,1.67368421052632,1.76108374384236,1.75081433224756,1.67857409063804,1.73563521560165,1.5279241306638602,1.5548048048048002,1.5548048048048002,1.55555555555556,1.5537516189175,1.4509569377990401,1.60701754385965,1.4078947368421102,1.54098909235896,1.71875,1.72413793103448,1.6720296207743899,1.7249650321704,1.7569696774815902,1.7627865961199298,1.75310539121526,1.76211453744493,1.76211453744493,1.7553625053625102,1.7624505667824297,1.7624505667824297,1.7627865961199298,1.71634615384615
33315,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51024811218986,1.5288784054906202,1.51024811218986,1.51024811218986,1.57430967617843,1.5854545454545501,1.56418554476807,1.5633427723840299,1.5266353309831597,1.51024811218986,1.5318230852211399,1.51624789401598,1.53437418000525,1.55339805825243,1.56418554476807
33136,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07877461706783,2.0487264673311203,2.0240700218818404,2.07877461706783,2.07877461706783,2.07877461706783,2.07877461706783,2.07877461706783,2.0240700218818404,2.0240700218818404,2.06849170141613,2.07877461706783,2.0240700218818404,2.1275384876013796
33403,Lake Park,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5193647108484598,1.52173913043478,1.55937952788124,1.6304347826087,1.54883518126324,1.4837359025729902,1.51507409299949,1.45630556145514,1.39912280701754,1.46661324786325,1.59090909090909,1.6330378771195802
33035,Homestead,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15571776155718,1.2035010940918998,1.3129102844638898,1.26760563380282,1.20689655172414,1.26168224299065,1.3129102844638898,1.338199513382,1.30968094868356,1.29032258064516,1.29032258064516,1.26168224299065,1.25,1.26175594799375,1.26175594799375,1.2035010940918998,1.29032258064516,1.33333333333333
33146,Coral Gables,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5598462344924,2.5423728813559303,2.46662159878317,2.5376685170499598,2.5325705222612402,2.5325705222612402,2.5376685170499598,2.52387560892716,2.53172085646312,2.47225025227043,2.46086956521739,2.45316681534344,2.47549441100602,2.47888195727606,2.52577319587629
