Zip,city,state,metro,county,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33486,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,1.20440467997247,1.1709445520811101,1.26619230911581,1.30756111426947,1.23542274052478,1.20729683953405,1.2166162558723201,1.2518968133535702,1.2518968133535702,1.16992224416505,1.1557512383049,1.2036279323513401,1.2281659388646298,1.23684210526316,1.3116801998750802,1.31761442441054,1.31761442441054,1.31794092218644,1.29134841458504,1.22233659289758,1.2280701754386,1.30770595677711,1.29183793305931,1.28205128205128,1.29183793305931,1.28603945371775,1.32669983416252,1.32669983416252,1.34108180599017,1.3153107013949898,1.3304847485419298,1.32669983416252,1.38522427440633,1.37416303028117,1.37701804368471,1.37701804368471,1.4113799437219798,1.41760190991923,1.4113799437219798,1.4473684210526299,1.42620581721237,1.4407258723408,1.47493403693931,1.42813361019047,1.41625615763547,1.4367816091954,1.41955835962145,1.42147690237801,1.4189990379667499,1.4362703385678601,1.47493403693931,1.47493403693931,1.5043478260869598,1.5350877192982502,1.44230769230769,1.4405783065855,1.47493403693931,1.5068493150684898,1.50628471435233,1.4804204498422098,1.4697236919459098,1.45300895069782,1.4676450967311498,1.5502070393374698,1.58054711246201,1.4891933210434198,1.53418803418803,1.5527950310558998,1.51099646149077,1.49497487437186,1.44260282381829,1.4407258723408,1.53940886699507,1.57313997477932,1.57521352051269,1.61691542288557,1.6080402010050299,1.65615141955836,1.5957446808510602,1.5800624139869401,1.58615480779248,1.611922528171,1.56951905514651,1.62212787212787,1.6208791208791202,1.6233062330623302
33154,Bal Harbour,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8844061034580002,1.9990248659190601,1.9243018451229799,1.8702513150204598,1.9891761876127498,1.8531990498356201,1.86382547776188,2.03437392772574,1.8940702360391497,1.8936748803081598,1.8573996405033002,1.9783523752255,2.00530521987081,2.07289231728222,1.90048398641949,1.9176576004550099,1.95608584083341,1.95608584083341,1.9678750937727902,2.05023065094823,2.13704011241696,2.11107660315703,2.01549449921492
33189,Cutler Bay,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,0.863131935881628,0.8778205094220699,0.8599629213110659,0.854700854700855,0.8724938908857042,0.878293601003764,0.874839703251175,0.877262901268585,0.852323331194671,0.8415147265077141,0.8580858085808579,0.859018127098838,0.869502174963751,0.8840353614144569,0.891441208139131,0.924269528920692,0.9100642398286941,0.9250436777107871,0.9294784175183299,0.9384775808133471,0.988413361453531,1.00647000271469,0.9640957446808509,0.9433962264150941,0.956806998359759,0.9807180851063829,0.988238160661699,0.976205003050641,0.9818037439834381,0.9788049808641629,1.00223214285714,0.97309032434978,0.965018094089264,0.97025981851234,0.977564102564103,1.00456859145527,0.997591464114393,0.9804398975623471,0.982027137933766,0.971410006497726,0.9747452370403191,0.986700986700987,0.993589743589744,0.9900500480385821,0.965885737772298,0.980648535564854,0.97494439480638,0.9990270146520149,0.99953509995351,0.9798683701122729,0.974308330653928,0.9725882973115451,1.00446428571429,1.00620973620178,1.06044538706257,1.0072314049586801,1.00518806744488,1.01148168398032,1.04387545511221,1.07307102708227,1.06016496846191,1.02051860017053,1.0130771289713298,1.00518806744488,1.0072314049586801,0.9948890186915891,1.00482617657958,0.9964786855113271,1.00482617657958,0.9948890186915891,1.00482617657958,1.0275380189067,1.08848356548919,1.09283135636926,1.0783798001052098,1.09161865107737,1.09677419354839,1.1051209249820402,1.07349319966861,1.0679196924391299,1.06482439249511,1.07307102708227,1.0767790262172299,1.08471074380165,1.09192720485301,1.1045029736618501
33028,Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,1.07323232323232,1.06864120202399,1.07323232323232,1.0837171498239,1.08743897026187,1.0993341299172201,1.1289680681711798,1.1363636363636398,1.11580217129071,1.11883882673118,1.1363636363636398,1.1363636363636398,1.13442994895065,1.1440269749518301,1.1375387797311298,1.14413554018049,1.1516760700096,1.1571519940580601,1.15122972265829,1.1597152554888102,1.1550408254951499,1.15412979351032,1.1443120851141202,1.17031305998002,1.16511318242344,1.19085518650884,1.18924508790072,1.17670522536897,1.18394724446282,1.1857707509881399,1.1857707509881399,1.1728942149614499,1.17707267144319,1.19118522930316,1.19840213049268,1.19840213049268,1.19118522930316,1.18910863524245,1.1857707509881399,1.19345290414182,1.19572057898049,1.21204453441296,1.2141990066681299,1.19786101737475,1.2163534789233101,1.22772277227723,1.1857707509881399,1.19112073632918,1.20906884377758,1.21452649459581,1.22729504172803,1.2238973497634,1.2268394333598702,1.23762376237624,1.21916111826907,1.20967741935484,1.2374050236412801,1.2398691356801201,1.25,1.2506015399422499,1.2393280936970301,1.2473561820953702,1.2807109252483,1.29016466399644,1.32857028026446,1.3020309735800202,1.2926829268292699,1.27208480565371,1.28949778383475,1.30146818819548,1.2924071082391002,1.23762376237624,1.32508833922261,1.2980241492865001,1.3259639174948898,1.3052626850500701,1.30317324185249,1.2878635151549,1.29484402046319,1.3054718548998898,1.29012414965305,1.287841191067,1.29372304743651,1.2959055721587098,1.3170672765209999,1.2987012987013,1.3034354476960501
33483,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99004975124378,1.9886363636363602,1.8803407593933201,1.89704356846473,1.94389125483828,1.8598615916955,1.9547325102880702,2.00043092834277,2.0,2.0,2.02771377368152,2.02777777777778,1.9927536231884098,2.00606684981685,2.05949656750572,2.18181818181818,1.9166666666666698,2.0389353229476597
33323,Sunrise,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,1.1406844106463898,1.1455108359133102,1.15755281837676,1.13141862489121,1.19858559404609,1.2187690432663,1.20192307692308,1.20192307692308,1.18675488398465,1.15807759119861,1.17625501802159,1.20192307692308,1.1545988258317,1.1545988258317,1.19566343486205,1.23001276535388,1.23219263388886,1.24253311781862,1.18829981718464,1.18421052631579,1.1786892975011798,1.17213223485046,1.20311394196745,1.2176724137931,1.25530410183876,1.2874904332143602,1.29581636430952,1.21776719471793,1.24161073825503,1.26544151288699,1.27098062978631,1.26742748118574,1.26247798003523,1.24161073825503,1.22749990471108,1.23871450909792,1.22925629993854,1.22925629993854,1.22925629993854,1.26452494873548,1.26742712294043,1.23745819397993,1.2500506796870001,1.23724465963961,1.25692473696645,1.27622305109505,1.2760158893206799,1.28272746943633,1.29144178874325,1.3090043633478798,1.3307984790874499,1.33185349611543,1.34710234278668,1.32820500758121,1.3301500682128202,1.31666666666667,1.3338139870223502,1.31095962244363,1.32081476766391,1.3211978860833797,1.31578947368421,1.33848899464604,1.3369002836731698,1.36546429441872,1.3636363636363602,1.33404482390608,1.3038951969583301,1.32217674805771,1.33404482390608,1.32974170369776,1.2921751615219,1.34926754047803,1.34926754047803,1.34926754047803,1.3663545625166003,1.36546429441872,1.38341264445955,1.36729222520107,1.34556574923547,1.35823445202043,1.34556574923547,1.33956747111949,1.3699536730642,1.36069024370126,1.33467819830319,1.33368907861971
33185,Kendall West,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,0.9103773248098381,0.9157509157509158,0.951953510289817,0.969512945894603,0.9794558420353431,0.941422594142259,0.9570115777996991,0.9656652360515021,0.9835466179159049,0.9964422626106619,1.01090265118417,1.03377295332387,1.00441944556047,1.02219626168224,1.0233918128655,1.0233918128655,1.02219626168224,1.03542754317299,1.01971266097118,0.989010989010989,1.03384280536743,1.07825015403574,1.05943178482419,1.05090372902286,1.0468603363867701,1.04613733905579,1.05043212539987,1.0655737704918,1.05360662042288,1.0632183908046,1.07026523964635,1.07278481012658,1.06746370623399,1.04878048780488,1.05619768832204,1.05839416058394,1.0669828097214,1.06271613299565,1.0669828097214,1.07296137339056,1.06768734891217,1.06875667972925,1.05478135511773,1.0818713450292399,1.07830120012617,1.0671600181241099,1.0435571687840302,1.0444573525349,1.04278116580315,1.04879160966712,1.10921501706485,1.1144451564504099,1.10437950120192,1.10680686220255,1.0898301735342901,1.11706881143878,1.12299465240642,1.13475177304965,1.15836352013637,1.16465281257126,1.1583236321303798,1.16448326055313,1.1631174122247299,1.1735941320293402,1.10191082802548,1.1300601092849498,1.13717970014221,1.1715923876521,1.07490832370523,1.2115781405863602,1.2040481596461001,1.1407662505381002,1.1982570806100201,1.15222943389019,1.12812411581628,1.15978240022956,1.1678320950656598,1.1631771352608797,1.1563876651982399,1.1695906432748502,1.17420308105226,1.16978428410983,1.15860318932426,1.1553187014343798,1.19145803514864,1.1782786885245902,1.1982570806100201
33431,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51653017895056,1.55259822560203,1.5882712278558302,1.5125205477628703,1.53121319199058,1.52420800956366,1.4690944747972599,1.48842337375965,1.39273135623501,1.40031095853657,1.4972264690108898,1.4514896867838,1.54355016538037,1.64624681801447,1.6352201257861598
33472,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18279569892473,1.18850193477059,1.2162159259185,1.22546704209075,1.18070741657838,1.13563706114857,1.1846808881655402,1.2094395280236,1.1951244816226498,1.19117647058824,1.17649823056565,1.18895966029724,1.2287709310752601,1.22296601441813,1.2100926879505702
33469,Tequesta,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68756027000964,1.69123776212347,1.78051373715272,1.7263427109974399,1.68426844987971,1.67548500881834,1.8395543623496802,1.8078512396694197,1.76240174970614,1.68413173652695,1.7694600016233601,1.88536953242836
33129,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9451812555260801,1.9410487954562199,1.96463022508039,1.90427806569235,1.80521380594533,2.0060362173038198,1.9206145966709298,1.9206145966709298,2.04081632653061,2.03707012316364,2.0016174686615402,2.0,2.05843008123192,2.05882352941176
33405,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7519255240774199,1.9132653061224498,1.97767857142857,1.9556959390546,1.8688314190533,1.86111111111111,1.86806771745476,1.84863129889308,1.74127906976744,1.914106776886,1.9831589037858,1.90142849600466,1.8875542888165,1.9613486842105299
33331,Weston,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,1.16376806602302,1.1519422587781698,1.1635423400129299,1.1737089201877902,1.1737089201877902,1.17728588316824,1.19956743411148,1.20290460436539,1.19586296056884,1.2082853855005802,1.2087938555409898,1.21049578146497,1.19386014781126,1.21615815866577,1.2257663628831799,1.2195121951219499,1.21540389333051,1.21491411813992,1.239842492495,1.22566690699351,1.21512151215122,1.21827411167513,1.21827411167513,1.24159337816865,1.25173852573018,1.25523012552301,1.25173852573018,1.26861555432984,1.27028934368384,1.25523012552301,1.2599748005039901,1.26490850327541,1.2886517164453402,1.29295026466902,1.28205128205128,1.2658227848101298,1.2658227848101298,1.27028934368384,1.27028934368384,1.27028934368384,1.27028934368384,1.2806359019651101,1.28854118729867,1.2845622946350401,1.28854118729867,1.29370815335074,1.2684989429175502,1.2674599068805,1.2747442269031002,1.34976525821596,1.3146739555651699,1.3237727523441798,1.34428775120233,1.3698630136986298,1.34460238186708,1.34428775120233,1.33682790213003,1.3408609738885,1.34092857123544,1.3471751652653199,1.3808975834292299,1.37822455086333,1.3749708692612401,1.37555151829743,1.37852218621003,1.33634646519158,1.3452188006483001,1.36744596382885,1.30019793795882,1.30449698110249,1.3054288570343602,1.31446767145292,1.3621123218776203,1.3859665660577398,1.3924844511196002,1.4180004170956,1.4399363172858999,1.4523520840550401,1.41113535736875,1.4379033229915699,1.43737166324435,1.44356955380577,1.4581983149708402,1.43737166324435,1.4502534808086598,1.4529420349556699,1.44016227180527
33316,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01126307320998,1.89245599892939,2.09138047271574,2.01370231058571,1.90538432696832,1.88070929607738,1.8688024408848198,1.88070929607738,1.87543007866073,1.87543007866073,1.85546875,1.7780938833570399,1.875,1.8688024408848198,2.00992555831266
33149,Key Biscayne,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24610327121513,3.5154911196843304,3.45624970751795,3.4192530247238304,3.47263569531459,3.2733224222585897,3.53680525118923,3.53680525118923,3.3651149747616405,3.23785803237858,3.1929353422355495,3.2861004018044704,3.3615537848605603,3.34812424364663
33327,Weston,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,1.1781011781011799,1.1963023382273001,1.1958997722095701,1.19760479041916,1.2040351448096298,1.20645628777869,1.21317172288046,1.22349102773246,1.20426123205188,1.2169308185135301,1.22145496187159,1.2280701754386,1.22433343548881,1.24,1.2308533916848998,1.24348805190607,1.2798634812286698,1.26333333333333,1.27731092436975,1.25689377547426,1.27322780454233,1.2697193107123799,1.25850340136054,1.26837968890644,1.2727063895956998,1.27374982460126,1.27511591962906,1.27826941986234,1.29078522768017,1.31078384418902,1.31270514223195,1.3144398583629098,1.3192612137203201,1.323706377858,1.3130898645876101,1.31270514223195,1.3195639701663797,1.3142174432497,1.31802721088435,1.3195639701663797,1.34786002140273,1.3605442176870701,1.3652744422228797,1.35880144407074,1.35935631528514,1.35935631528514,1.36334812935954,1.36379097093383,1.37161084529506,1.3764624913971102,1.3691931540342301,1.3530135301353001,1.3838748495788202,1.3799448022079097,1.4054514480408897,1.38384754990926,1.3988261709137801,1.42247230930643,1.4303678088651397,1.41459074733096,1.4344262295082,1.44661076855033,1.43962183068328,1.43526654950205,1.3832813672868898,1.40067911714771,1.45348837209302,1.41195579518047,1.42247927809805,1.43101318590204,1.42120323170145,1.35970333745365,1.4440892733340702,1.47492625368732,1.5043763676148798,1.48722289556299,1.48763523956723,1.497375733251,1.49776018135536,1.4878676252669099,1.4618434093161499,1.45182903640134,1.45067698259188,1.43737166324435,1.45348837209302,1.43962183068328,1.43618518434749
33315,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52173913043478,1.3707571801566598,1.4863777312849298,1.4180181344360399,1.39151429910924,1.43135711836756,1.46145414687614,1.46442272561198,1.524012583872,1.524012583872,1.44300144300144,1.4450897229479,1.42150072150072,1.3998943475964098,1.43603133159269,1.34293499416115,1.48148148148148,1.48756218905473,1.5023944104255
33498,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2551169480359499,1.2551169480359499,1.285734099383,1.3331603528801201,1.30834619051276,1.30792227204783,1.35641779411079,1.34665282823041,1.31362726418762,1.3506232926659798,1.2924071082391002,1.34944138437458,1.31456851221775,1.3445101801513701
33035,Homestead,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,0.768049155145929,0.772442198674315,0.7773240619370849,0.7730147575544621,0.7642563198118749,0.7642563198118749,0.771440823327616,0.768049155145929,0.7773240619370849,0.77989927018424,0.802788220551378,0.806018269747448,0.8147512864494001,0.821812596006144,0.820209973753281,0.8265159776015251,0.8264462809917359,0.8310152990264259,0.8192771084337349,0.8187686145097179,0.8264462809917359,0.831991411701557,0.828363154406892,0.8232873396272091,0.812466702184337,0.802879291251384,0.8081517919887559,0.8082499112795051,0.8083656320515941,0.7991475759190201,0.8,0.8,0.809666168410563,0.8110830842052821,0.8182601205857021,0.8147512864494001,0.8147512864494001,0.8230452674897121,0.84328882642305,0.8456659619450321,0.828363154406892,0.850154318465616,0.84328882642305,0.8383233532934129,0.8310152990264259,0.839775122979621,0.857632933104631,0.82796968427467,0.887105786095685,0.912814481569297,0.913541496366891,0.895419596233707,0.9049615653389241,0.8778094216567421,0.8778094216567421,0.912316269640142,0.898028673835126,0.9,0.913562895291637,0.921658986175115,0.91293958246589,0.955232392358141,0.9223674096848579,0.9635591273684471,0.903919328849922,0.9326886457421899,0.969066032123736,0.912316269640142,0.919744410608782,0.9486999297259309,0.960061443932412,0.946048078070513,0.9259259259259259,0.9646290026076492,0.9838369641602249,0.999017350027451,0.9783368273934309,0.9676359932358051,0.953838510414377,0.9486999297259309,0.930636450280631,0.981086895776828,0.9838369641602249,0.988023952095808
33187,Richmond West,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13580850024426,1.1185264281900702,1.15762151873082,1.16114681166584,1.16161616161616,1.1601264721083,1.14789890247071,1.13791423001949,1.1452130096197901,1.1026936026936,1.12128146453089,1.14243484392374,1.1437908496731999,1.11376292760541
33146,Coral Gables,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,1.70301142263759,1.6101736834444698,1.5773602412433299,1.56973370432285,1.53778123154878,1.55610155610156,1.53778123154878,1.58291872908422,1.62721893491124,1.6242637812946499,1.6490802635225799,1.6448075596089802,1.79712460063898,1.82905638488323,1.8076532094103999,1.8181818181818201,1.82562165564998,1.83659271506724,1.8477043673012299,1.81013676588898,1.70454545454545,1.6923882968192399,1.67548500881834,1.72395986578225,1.7279630750566202,1.7903645833333302,1.8,1.82287045942855,1.8,1.8211382113821102,1.98389297598155,1.96936542669584,2.0156774916013402,1.9826517967781898,2.02854996243426,1.88370188370188,1.87421907538526,1.87421907538526,1.87728717614613,1.88446470172073,2.03426209395057,2.0932445290199797,2.09692451071761,2.10902011680727,2.11878138096943,2.01511509534105,1.98117361412514,2.01628538193098,1.98787630084214,1.9743916596965398,1.9950890116636002,2.10416321649053,2.1063829787234,2.10730252239051,2.09677419354839,2.0730015149559398,2.1448782698782702,2.13894913901674,2.1362898864250903,2.1362898864250903,2.17068490229824,2.152893748043,2.13126711502951,2.10931122232216,2.1815777875716202,2.10902011680727,2.1438142027690903,2.15770890545312,2.08062946138871,2.0374462638265,2.03690532637901,2.29463056447912,2.09045990117826,2.2119341563786,2.10902011680727,2.0226226993865,2.03525740842776,2.03200474661455,2.10501939626442,2.07445195718747,2.0347988556081,2.0,1.99485479119898,1.94791739549303,2.0276953511374898,2.00840728631481,2.00840728631481
33190,Cutler Bay,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,0.850439882697947,0.8602150537634409,0.9059518400726941,0.883586240454563,0.905692926969523,0.8886565603763721,0.883002207505519,0.8877294278146859,0.9400394477317551,0.961673195057426,0.933333333333333,0.9595613433858811,0.9663807415605981,0.9595613433858811,0.962661754133717,0.9570082449941109,0.9384164222873901,0.9570082449941109,0.93782991202346,0.9327702284085749,0.9044823906083241,0.9227220299884659,0.9494069242036309,0.956745529204083,0.956745529204083,0.9403487829073721,0.940790026862329,0.9444762449914141,0.9494069242036309,0.941422594142259,0.9339975093399749,0.932400932400932,0.9253193802663771,0.93782991202346,0.9519206358505671,0.9820426487093149,0.9897549974999741,0.9931506849315072,1.0,0.9864505250241999,0.9883720930232559,0.9824046920821109,0.98613251155624,0.967741935483871,0.945806939773979,0.9490175770780671,0.9424446916934208,0.938691779218812,0.9657836644591609,0.975463096154494,0.979368026514428,0.9971590909090909,1.01173020527859,1.01229211858279,1.01738443303042,1.0283507698466199,1.0244108520436301,1.0177281680893,1.01853475837816,0.991150442477876,1.03062426383981,1.0,1.02522345169038,1.01863225000303,1.02585231637313,1.02522345169038,1.02108036890646,1.05895821408128,1.04166666666667,1.02310780070889,1.03118712273642,1.0299858069089598,1.02474763605393,1.05895821408128,1.03489095919538,1.07411385606874,1.06689734717416,1.0380622837370201,1.03754940711462,1.03436826492552,1.06310013717421
33330,Cooper City,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36948015651202,1.38446134756424,1.41188959660297,1.39836462337437,1.33291516387016,1.38446134756424,1.43468950749465,1.2982248882429699,1.3086558235184098,1.29570210849673,1.27562226951041,1.3365318711446201,1.29890316935685,1.3086558235184098,1.3437849944009
33332,Weston,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,1.18343195266272,1.15199449793673,1.151100041511,1.15681371096637,1.1764705882352902,1.1506849315068501,1.15052734660799,1.1503697617091202,1.14341718392682,1.15052734660799,1.1503697617091202,1.15560728744939,1.16865471200124,1.14932417560239,1.16666666666667,1.1697553283293898,1.21013287982435,1.20547945205479,1.19344990285873,1.20569086086327,1.19152049046282,1.2296253931941699,1.20111731843575,1.21137666872357,1.23818833496253,1.2298277708156298,1.2267788293024902,1.2261831591886898,1.2068914350363,1.20717987006676,1.2220670391061499,1.22855416799849,1.24675412127472,1.26171593366979,1.2574850299401201,1.23563218390805,1.22925629993854,1.21621621621622,1.21323676999499,1.21772030177895,1.2139285732752199,1.20863039884274,1.20863039884274,1.25893689773081,1.28767123287671,1.2602739726027399,1.2869815186801798,1.31859193888303,1.29685074295853,1.2974051896207601,1.29042796471741,1.2602739726027399,1.26698494307749,1.32773109243697,1.2920673076923102,1.2920673076923102,1.3502109704641299,1.31733828706987,1.30348396724573,1.3213997927938301,1.36897001303781,1.35977337110482,1.34428678117999,1.3213997927938301,1.32773109243697,1.35936745981662,1.3502109704641299,1.3731780799121698,1.34520857801557,1.3685239491691101,1.33396863900199,1.3640818631848202,1.3609317425802099,1.3698630136986298,1.32459080743545,1.32110662107554,1.32145052243393,1.3268156424581001,1.34133596949583,1.38052682792379,1.3610979416280002,1.3807386952019298,1.36438356164384,1.34004777625001,1.3687550362610803,1.3579754317131298,1.3551401869158899
