RegionID,Neighborhood,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
276618,University Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.22,9.52,9.49,9.4,9.63,8.4,9.14,9.55,9.42,10.19,9.9,10.12,10.48,11.2,11.57,12.35,12.45,12.52,12.45,11.06,10.2,9.53,9.01,8.6,8.34,8.08,7.95,7.97,7.94,7.89,7.89,7.9,7.92,7.7,7.68,7.73,7.65,7.73,7.8,7.81,7.95,8.14,7.66,7.28,7.09,6.92,6.88,6.88,6.86,6.82,6.69,6.61,6.47,6.4,6.35,6.32,6.32,6.3,6.47,6.69,6.83,6.93,7.0,6.98,6.95,6.84,6.8,7.19,7.2,7.34,7.26,7.07,6.98,6.87,6.98,7.17,7.38,7.52,7.61,8.01,8.21,8.21,8.08,8.16,8.18,8.34,8.48,8.86,8.95,9.07,8.94,9.15,9.17,9.19,8.99,8.32,8.2,7.93,7.95,8.01,8.17,8.28,8.34,18.42,18.31,18.26
275627,Sunrise Neighborhood Coalition,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.53,7.73,7.92,7.93,8.04,7.36,7.78,7.89,7.81,8.35,8.54,8.82,9.38,10.2,10.97,11.37,11.51,11.55,11.39,10.02,9.23,8.72,8.29,7.81,7.64,7.53,7.5,7.4,7.46,7.42,7.34,7.33,7.26,7.19,7.1,7.17,7.16,7.24,7.36,7.22,7.23,7.26,6.62,6.31,6.2,6.1,6.09,6.05,5.93,5.84,5.83,5.88,5.89,5.99,6.07,6.14,6.14,6.05,6.04,6.25,6.41,6.57,6.74,6.51,6.37,6.36,6.32,6.93,6.98,7.06,7.04,7.1,7.16,7.22,7.24,7.28,7.32,7.44,7.65,8.19,8.24,8.14,7.67,7.63,7.57,7.48,7.56,7.65,8.1,8.28,8.37,8.59,8.68,8.9,8.76,8.34,8.25,8.16,8.31,8.26,8.37,8.46,8.53,18.24,18.02,17.97
273974,Hidden Cove - Indian Creek-Southwest,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.38,7.86,7.94,7.78,7.98,7.5,7.97,8.18,7.76,8.51,8.56,8.69,9.42,10.25,10.66,11.6,11.46,11.76,11.52,9.98,9.22,8.68,8.28,7.98,7.81,7.68,7.56,7.36,7.22,7.25,7.23,7.05,7.28,6.86,6.73,6.68,6.68,6.73,6.73,6.62,6.6,6.65,6.22,6.13,5.94,5.84,5.7,5.51,5.42,5.45,5.46,5.57,5.59,5.47,5.49,5.64,5.88,6.08,6.16,6.29,6.34,6.33,6.19,6.15,6.1,6.1,6.13,5.98,6.11,6.3,6.2,6.11,6.12,6.1,6.18,6.27,6.36,6.51,6.53,6.82,6.92,7.0,6.84,6.81,6.66,6.47,6.84,6.76,7.03,7.06,7.27,7.38,7.52,7.48,7.46,6.97,6.92,6.85,6.91,6.96,7.15,7.19,7.22,15.87,15.59,15.47
271533,Pecan Valley,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.8,8.83,8.66,8.46,8.4,8.2,8.25,8.33,7.98,8.34,8.47,8.82,9.44,10.05,10.5,11.13,11.32,11.36,11.19,10.11,9.55,9.18,8.91,8.66,8.47,8.29,8.17,8.19,8.08,8.03,7.94,7.87,7.96,7.8,7.64,7.56,7.38,7.32,7.62,7.49,7.67,7.74,7.85,7.91,8.04,7.96,7.97,8.07,8.21,8.31,8.27,8.19,8.13,8.18,8.11,8.06,8.09,8.25,8.31,8.41,8.41,8.57,8.47,8.54,8.55,8.27,8.14,8.05,8.15,8.09,8.22,8.28,8.38,8.45,8.54,8.58,8.6,8.56,8.63,8.92,9.15,9.28,9.09,9.15,9.2,9.15,9.28,9.36,9.56,9.59,9.62,9.69,9.74,9.8,9.92,10.04,10.04,9.93,9.88,9.89,9.93,9.91,9.95,19.19,19.23,19.15
271297,Beacon Hill,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.45,10.7,10.69,10.64,10.91,9.92,10.42,10.79,10.61,11.17,11.05,11.47,11.84,12.26,12.4,13.09,13.32,13.21,12.95,11.6,10.65,10.07,9.67,9.31,9.24,9.13,8.98,9.11,9.21,9.42,9.47,9.69,9.87,9.77,9.75,9.69,9.54,9.51,9.61,9.57,9.55,9.57,9.08,8.34,7.98,7.95,7.92,7.73,7.64,7.53,7.78,7.9,8.02,8.17,8.17,8.14,8.12,8.17,8.16,8.2,8.24,8.27,8.45,8.35,8.36,8.35,8.48,8.02,8.19,8.37,8.42,8.35,8.34,8.43,8.52,8.53,8.58,8.77,8.92,9.21,9.38,9.38,9.13,9.19,9.36,9.59,9.57,9.72,9.42,9.51,9.64,9.91,9.9,10.12,10.27,10.11,10.11,10.1,10.19,10.19,10.1,9.95,9.92,11.97,11.92,11.93
271445,Kingsborough Ridge,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.19,8.63,8.54,8.57,8.72,8.2,8.51,8.73,8.33,9.22,9.32,9.95,10.53,11.18,11.6,12.61,12.5,12.59,12.05,10.53,9.67,9.1,8.69,8.3,8.19,8.13,7.98,7.81,7.62,7.66,7.55,7.62,7.87,7.52,7.36,7.44,7.43,7.42,7.32,7.28,7.31,7.37,7.2,7.11,7.05,6.87,6.87,6.94,7.02,7.11,7.3,7.45,7.56,7.63,7.66,7.47,7.43,7.45,7.38,7.45,7.5,7.48,7.46,7.43,7.43,7.44,7.41,7.18,7.33,7.41,7.39,7.39,7.42,7.45,7.53,7.48,7.42,7.43,7.48,7.97,8.29,8.51,8.39,8.5,8.52,8.58,8.96,8.95,9.06,9.19,9.26,9.39,9.56,9.67,9.55,9.38,9.3,9.17,9.06,9.06,9.09,9.13,9.1,15.78,15.72,15.64
275744,Tierra Linda,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.76,8.24,8.18,8.02,8.24,7.6,8.09,8.41,7.97,8.67,8.77,9.08,9.7,10.47,10.85,11.67,11.56,11.85,11.63,9.97,9.12,8.61,8.24,7.88,7.73,7.61,7.42,7.27,7.17,7.15,7.16,7.13,7.45,7.1,6.98,7.02,6.97,7.08,7.14,7.07,7.23,7.24,6.9,6.73,6.57,6.41,6.45,6.53,6.58,6.62,6.6,6.7,6.68,6.64,6.63,6.56,6.56,6.59,6.55,6.53,6.42,6.36,6.27,6.29,6.32,6.31,6.34,5.78,6.1,6.17,6.21,6.14,6.04,5.94,5.95,6.03,6.14,6.3,6.4,6.64,6.67,6.79,6.65,6.58,6.37,6.45,6.78,6.5,7.54,7.61,7.69,7.67,7.7,7.72,7.47,7.18,7.09,7.01,6.93,6.76,6.63,6.51,6.49,17.0,16.9,16.88
271342,Culebra Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.88,9.25,9.29,9.19,9.3,8.4,9.04,9.26,9.11,9.83,9.61,9.72,10.19,11.0,11.4,12.13,12.24,12.25,11.99,10.53,9.7,9.23,8.81,8.45,8.27,8.1,7.96,8.01,7.99,7.96,7.86,7.78,7.75,7.57,7.59,7.68,7.62,7.82,7.96,7.88,7.98,8.15,7.7,7.41,7.25,7.08,6.94,6.74,6.62,6.55,6.46,6.46,6.41,6.37,6.4,6.42,6.51,6.59,6.71,6.95,7.09,7.15,7.29,7.2,6.99,6.85,6.79,7.44,7.49,7.6,7.56,7.62,7.68,7.67,7.75,7.74,7.84,7.91,7.91,8.16,8.42,8.52,8.42,8.52,8.55,8.53,8.65,8.77,8.85,8.88,8.81,8.96,9.01,9.06,9.0,8.95,8.84,8.62,8.7,8.71,8.83,8.9,8.98,20.31,20.31,20.27
275208,Riverside South,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.0,8.38,8.4,8.44,8.59,7.67,8.17,8.45,7.96,8.86,9.0,9.72,10.3,10.89,11.35,12.31,12.2,12.52,12.18,10.61,9.67,8.97,8.42,8.03,7.83,7.75,7.52,7.3,7.09,7.07,7.13,7.24,7.66,7.33,7.16,7.16,7.08,7.11,7.16,7.1,7.21,7.29,6.95,6.79,6.62,6.45,6.42,6.32,6.28,6.29,6.25,6.25,6.3,6.29,6.27,6.25,6.2,6.19,6.3,6.45,6.53,6.61,6.74,6.71,6.69,6.63,6.63,6.77,6.9,6.89,6.95,6.98,6.94,6.76,6.64,6.65,6.65,6.74,6.88,7.14,7.21,7.29,7.19,7.53,7.56,7.67,7.71,7.63,7.55,7.64,7.71,7.94,8.18,8.26,7.99,7.45,7.36,7.4,7.48,7.48,7.48,7.48,7.45,18.97,18.9,18.74
271544,Regency Meadow,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.56,10.59,10.48,10.33,10.4,9.92,10.28,10.54,10.47,10.24,10.04,10.03,10.42,10.57,10.41,10.44,10.53,10.57,10.42,10.3,10.16,10.04,9.92,9.95,9.9,10.23,10.24,10.34,10.44,10.49,10.36,10.32,10.23,10.02,9.98,9.98,9.88,10.02,10.08,10.05,10.18,10.21,10.06,9.88,9.81,9.71,9.71,9.69,9.62,9.66,9.55,9.48,9.42,9.41,9.41,9.45,9.53,9.64,9.69,9.81,9.88,9.9,9.95,9.92,9.89,9.94,9.98,10.02,10.09,10.23,10.25,10.28,10.37,10.46,10.45,10.54,10.56,10.76,10.74,10.96,11.12,11.19,10.99,11.03,11.12,11.17,11.06,11.0,11.17,11.37,11.27,11.39,11.68,11.81,11.99,12.09,12.11,12.06,12.09,12.01,11.96,11.86,11.74,4.98,4.99,5.0
276150,Woodthorn,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.63,10.64,10.44,10.25,10.19,10.05,10.33,10.4,10.15,9.96,9.8,9.84,10.28,10.25,10.13,10.13,10.03,10.02,9.96,9.78,9.72,9.72,9.63,9.63,9.68,9.97,10.0,10.03,10.03,10.07,10.12,9.99,9.89,9.82,9.73,9.65,9.67,9.84,9.98,10.25,10.32,10.3,10.04,9.82,9.71,9.7,9.68,9.64,9.55,9.52,9.52,9.65,9.71,9.73,9.73,9.75,9.64,9.62,9.67,9.81,9.82,9.81,9.66,9.61,9.62,9.59,9.66,9.74,9.88,9.98,10.06,10.11,10.18,10.32,10.33,10.39,10.37,10.6,10.55,10.84,10.98,11.03,10.81,10.64,10.61,10.51,10.61,10.66,10.59,10.7,10.7,10.92,11.04,11.14,11.6,12.0,12.07,11.89,11.95,11.91,11.92,11.84,11.71,20.46,20.55,20.35
273336,Community Workers Council,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.61,8.08,8.02,7.81,7.97,7.21,7.83,8.13,7.8,8.57,8.62,8.83,9.42,10.24,10.58,11.35,11.18,11.43,11.13,9.67,8.88,8.4,8.07,7.78,7.55,7.37,7.21,7.04,6.96,6.93,6.9,6.96,7.14,6.82,6.75,6.75,6.68,6.7,6.76,6.74,6.78,6.79,6.3,6.12,5.89,5.78,5.67,5.7,5.71,5.74,5.83,5.84,5.84,5.94,5.91,5.84,5.84,5.86,5.8,5.93,6.07,6.12,6.07,6.03,6.03,6.05,6.08,5.74,5.77,5.89,5.77,5.63,5.62,5.59,5.57,5.56,5.64,5.7,5.64,5.78,6.09,6.41,6.47,6.5,6.38,6.34,6.39,6.28,6.53,6.48,6.37,6.89,7.24,7.36,7.16,6.53,6.51,6.62,6.56,6.59,6.64,6.62,6.6,21.37,21.16,21.25
274140,Jefferson-Woodlawn Lake,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.0,10.32,10.43,10.29,10.44,9.88,10.22,10.41,10.2,10.57,10.32,10.49,10.68,11.22,11.48,12.08,12.32,12.26,12.1,10.82,10.06,9.52,9.2,9.0,8.88,8.77,8.72,8.92,8.96,9.03,9.05,9.19,9.31,9.22,9.37,9.35,9.21,9.3,9.37,9.39,9.43,9.52,9.35,9.2,9.22,9.13,9.04,9.03,9.08,9.13,9.25,9.43,9.6,9.69,9.68,9.73,9.65,9.55,9.61,9.63,9.72,10.05,9.98,10.05,10.2,10.19,10.31,10.02,9.91,9.47,9.6,9.7,9.93,9.98,10.06,10.1,10.04,9.99,9.84,10.12,10.39,10.43,10.12,10.03,9.87,9.96,10.29,10.17,10.35,10.43,10.52,10.94,11.13,11.48,11.53,11.47,11.49,11.37,11.48,11.76,11.83,11.78,11.64,14.48,14.45,14.19
273750,Forest at Stone Oak,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.91,11.82,11.79,11.78,11.86,11.71,11.84,11.99,12.02,12.09,12.16,12.42,12.67,12.85,12.98,13.02,12.92,12.9,12.84,12.6,12.42,12.23,12.05,12.02,12.05,12.0,11.98,11.99,11.99,11.97,11.95,11.87,11.79,11.69,11.71,11.66,11.7,11.77,11.84,11.92,11.94,11.99,11.87,11.74,11.56,11.45,11.34,11.25,11.24,11.24,11.24,11.28,11.35,11.42,11.42,11.31,11.27,11.19,11.17,11.23,11.31,11.44,11.37,11.42,11.35,11.49,11.48,11.52,11.42,11.61,11.54,11.57,11.67,11.73,11.79,11.78,11.73,11.78,11.94,11.95,11.84,11.87,11.92,11.93,12.29,12.57,12.92,13.17,14.0,14.21,14.07,14.32,14.6,14.76,14.21,13.29,13.27,13.28,13.36,13.39,13.28,13.14,12.95,2.43,2.42,2.43
275400,Sonterra-Stone Oak,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.78,11.53,11.55,11.56,11.51,11.43,11.77,11.87,11.79,11.69,11.78,12.1,12.5,12.64,12.78,12.54,12.26,12.1,12.01,11.83,11.87,11.7,11.49,11.5,11.45,11.45,11.51,11.55,11.66,11.67,11.53,11.37,11.3,11.18,11.29,11.29,11.31,11.33,11.25,11.37,11.35,11.47,11.43,11.43,11.4,11.28,11.22,11.2,11.2,11.19,11.1,10.98,10.93,11.0,11.06,11.02,10.98,11.04,11.07,11.15,11.22,11.26,11.11,11.02,10.99,11.09,11.18,10.87,10.88,10.85,10.88,10.95,11.09,11.25,11.43,11.56,11.57,11.58,11.56,11.52,11.44,11.44,11.51,11.6,11.73,11.86,12.03,12.12,12.08,12.14,12.25,12.29,12.36,12.45,12.72,13.06,13.01,13.01,13.03,13.06,13.04,12.95,12.86,4.52,4.47,4.44
271604,Third World,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.23,9.6,9.58,9.45,9.63,8.57,9.35,9.64,9.46,10.25,9.94,10.11,10.45,11.19,11.56,12.31,12.43,12.52,12.37,10.94,10.12,9.51,9.01,8.64,8.38,8.23,8.13,8.24,8.26,8.15,8.09,8.06,8.04,7.83,7.84,7.9,7.8,7.97,8.06,8.0,8.14,8.29,7.76,7.38,7.2,7.0,6.94,6.91,6.93,6.88,6.76,6.69,6.61,6.63,6.6,6.57,6.61,6.54,6.67,6.92,7.1,7.18,7.25,7.22,7.09,6.91,6.82,7.22,7.24,7.33,7.3,7.21,7.23,7.24,7.34,7.5,7.63,7.77,7.83,8.13,8.35,8.39,8.26,8.28,8.32,8.34,8.49,8.74,8.86,8.93,8.85,8.92,9.0,9.04,8.87,8.44,8.37,8.23,8.26,8.37,8.51,8.59,8.69,17.3,17.14,17.02
271351,Donaldson Terrace,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.89,10.21,10.27,10.07,10.33,9.43,10.19,10.56,10.35,10.79,10.35,10.51,10.78,11.49,11.82,12.62,12.82,12.68,12.42,10.95,10.04,9.46,9.04,8.75,8.57,8.42,8.32,8.51,8.52,8.54,8.61,8.71,8.77,8.67,8.76,8.71,8.56,8.62,8.58,8.55,8.63,8.7,8.31,8.06,8.0,7.84,7.63,7.48,7.38,7.27,7.2,7.27,7.26,7.25,7.22,7.22,7.22,7.22,7.22,7.28,7.35,7.41,7.51,7.4,7.34,7.36,7.39,8.1,8.23,8.45,8.44,8.41,8.45,8.46,8.49,8.56,8.59,8.54,8.52,8.69,8.8,8.82,8.62,8.77,8.83,8.98,9.17,9.31,9.45,9.71,9.81,10.03,10.16,10.32,10.04,9.74,9.7,9.59,9.56,9.59,9.68,9.62,9.61,11.89,11.83,11.77
276368,Harvard Place - Eastlawn,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.65,8.26,8.11,8.22,8.52,7.56,8.2,8.78,8.14,8.99,8.96,9.77,10.24,10.85,11.1,12.09,12.01,12.34,11.98,10.52,9.66,9.19,8.84,8.33,7.93,7.64,7.35,7.05,6.87,6.83,6.82,6.8,7.18,6.96,6.73,6.77,6.68,6.67,6.57,6.59,6.66,6.78,6.28,6.15,5.97,5.83,5.66,5.62,5.56,5.6,5.61,5.74,5.77,5.74,5.76,5.85,5.77,5.68,5.63,5.74,5.86,5.93,5.87,5.79,5.8,5.83,5.95,5.7,5.76,5.73,5.72,5.61,5.44,5.31,5.2,5.12,5.15,5.33,5.37,5.64,5.85,6.01,6.0,6.13,6.11,6.02,6.05,6.16,6.58,6.49,6.45,6.7,6.79,6.9,6.25,5.3,5.29,5.4,5.33,5.36,5.36,5.42,5.42,16.64,16.67,16.76
271608,Timber Ridge,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.04,9.99,9.92,9.82,9.7,9.5,9.95,10.47,10.27,10.07,9.98,9.95,10.53,10.54,10.2,10.11,10.11,10.01,9.96,9.81,9.83,10.1,10.11,10.35,10.34,10.27,10.05,9.98,10.04,10.01,9.92,10.1,10.01,9.93,9.95,9.94,10.01,10.03,10.03,10.06,10.39,10.28,9.85,9.53,9.22,9.19,9.06,9.01,8.98,8.94,8.94,8.87,8.78,8.74,8.69,8.65,8.64,8.61,8.59,8.68,8.81,8.84,8.94,8.94,8.95,9.11,9.18,9.79,9.81,9.67,9.76,9.82,9.89,9.94,9.96,10.03,10.08,10.09,10.07,10.37,10.47,10.56,10.32,10.45,10.53,10.55,10.59,10.68,10.74,10.86,10.89,10.96,11.07,11.2,11.4,11.5,11.54,11.52,11.57,11.56,11.54,11.46,11.46,6.48,6.55,6.59
275591,Stonegate Hills at Westover Hill,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.95,10.67,10.49,10.35,10.08,10.65,10.54,10.5,10.34,10.11,9.91,10.06,10.29,10.34,10.59,10.55,10.47,10.45,10.41,10.32,10.23,10.08,9.94,9.89,10.48,10.6,10.54,10.5,10.47,10.55,10.22,10.2,10.05,10.14,10.26,10.39,10.57,10.45,10.47,10.44,10.68,10.6,10.94,11.19,11.3,11.27,11.29,11.34,11.41,11.42,11.4,11.39,11.45,11.43,11.33,11.27,11.14,11.11,11.15,11.32,11.52,11.79,11.65,11.65,11.14,11.31,11.16,10.84,10.86,10.82,10.82,10.8,10.81,10.94,11.08,11.07,11.01,11.1,11.18,11.83,11.99,12.03,11.75,11.77,11.61,11.64,11.64,11.66,11.61,11.69,11.67,11.93,11.89,11.58,12.2,13.25,13.2,13.23,13.28,13.3,13.45,13.48,13.42,7.38,7.29,7.27
276591,Stone Mountain-Stone Oak,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.52,11.65,11.62,11.51,11.61,11.03,11.9,12.1,11.9,11.77,11.76,12.5,12.99,12.74,12.94,12.65,12.43,12.27,12.16,12.2,12.14,12.01,11.58,11.4,11.66,11.86,12.1,12.02,12.21,11.9,11.7,11.47,11.37,11.25,11.25,11.23,11.33,11.3,11.43,11.53,11.41,11.6,11.19,10.83,10.69,10.6,10.5,10.42,10.28,10.23,10.31,10.39,10.47,10.53,10.61,10.5,10.32,10.25,10.22,10.24,10.26,10.32,10.4,10.49,10.5,10.55,10.49,10.77,10.82,11.09,10.96,10.95,10.97,11.04,11.11,11.11,11.15,11.31,11.37,11.49,11.42,11.3,11.29,11.27,11.37,11.34,11.27,11.26,11.37,11.53,11.62,11.59,11.61,11.69,12.04,12.58,12.65,12.84,12.91,12.96,12.97,13.01,12.97,4.31,4.29,4.29
276599,Summit-Stone Oak,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.76,11.75,11.74,11.6,11.65,11.06,11.95,12.12,12.0,12.04,12.15,12.84,13.37,13.09,13.22,12.95,12.67,12.37,12.23,12.32,12.41,12.28,11.92,11.75,11.92,12.01,12.29,12.15,12.34,12.13,11.91,11.69,11.7,11.6,11.59,11.48,11.59,11.58,11.74,11.89,11.87,12.02,11.43,10.91,10.68,10.54,10.33,10.14,10.09,10.1,10.25,10.42,10.49,10.55,10.57,10.43,10.34,10.3,10.28,10.31,10.34,10.41,10.56,10.6,10.57,10.57,10.58,10.84,10.86,11.07,10.93,10.93,10.96,11.0,11.07,11.07,11.11,11.31,11.39,11.47,11.42,11.33,11.33,11.42,11.52,11.56,11.56,11.57,11.62,11.68,11.77,11.82,11.97,11.93,12.31,12.72,12.77,13.0,13.06,13.08,13.07,13.08,13.01,4.41,4.4,4.41
271659,Woodlawn Lake,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.12,9.55,9.37,9.09,9.22,8.34,8.86,9.08,8.86,9.44,9.43,9.73,10.16,10.76,11.11,11.9,12.0,12.14,11.91,10.53,9.71,9.2,8.77,8.37,8.14,7.93,7.73,7.69,7.67,7.7,7.71,7.66,7.8,7.56,7.5,7.5,7.48,7.65,7.87,7.87,8.0,8.01,7.68,7.31,7.14,7.0,6.95,6.99,6.98,6.94,6.89,6.89,6.88,6.88,6.79,6.77,6.82,6.8,6.83,7.03,7.13,7.25,7.36,7.33,7.29,7.26,7.18,7.39,7.44,7.68,7.54,7.45,7.37,7.35,7.54,7.74,7.8,7.95,8.06,8.41,8.58,8.58,8.38,8.45,8.45,8.63,8.72,8.93,8.95,9.04,8.93,9.13,9.18,9.41,9.35,9.31,9.24,9.06,8.94,8.92,8.95,8.93,8.98,14.56,14.53,14.55
271494,North Central Thousand Oaks,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.85,10.77,10.74,10.55,10.46,10.41,10.57,10.75,10.68,10.65,10.66,10.85,10.97,10.78,10.52,10.63,10.75,10.69,10.79,10.66,10.47,10.33,10.38,10.33,10.49,10.68,10.59,10.52,10.45,10.41,10.53,10.48,10.53,10.59,10.67,10.78,10.59,10.47,10.43,10.51,10.53,10.56,10.43,10.46,10.42,10.46,10.53,10.52,10.5,10.43,10.6,10.63,10.66,10.69,10.68,10.66,10.64,10.55,10.49,10.55,10.58,10.62,10.61,10.64,10.69,10.67,10.69,10.68,10.68,10.84,10.83,10.86,10.93,10.93,10.93,11.02,11.13,11.27,11.45,11.55,11.46,11.42,11.38,11.41,11.42,11.43,11.53,11.64,11.81,11.84,11.78,11.97,12.01,12.01,12.37,12.83,12.86,12.98,13.04,13.08,13.1,13.06,12.96,10.79,10.66,10.67
271471,Mission San Jose,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.33,8.85,8.82,8.86,9.0,8.2,8.55,8.82,8.39,9.32,9.44,10.11,10.64,11.32,11.77,12.81,12.78,12.86,12.34,10.74,9.75,9.12,8.73,8.38,8.23,8.08,7.91,7.74,7.57,7.57,7.52,7.55,7.86,7.67,7.43,7.44,7.33,7.36,7.43,7.44,7.61,7.63,7.47,7.25,7.15,7.03,7.01,6.99,6.93,6.9,6.88,6.94,6.98,6.89,6.85,6.79,6.76,6.86,6.95,7.11,7.26,7.28,7.28,7.22,7.23,7.11,7.09,7.06,7.29,7.39,7.37,7.33,7.28,7.2,7.15,7.18,7.14,7.11,7.31,7.82,8.04,8.23,8.17,8.33,8.34,8.43,8.5,8.23,8.17,8.29,8.5,8.59,8.61,8.61,8.66,8.56,8.49,8.56,8.47,8.39,8.45,8.49,8.55,11.8,11.83,11.99
416869,Hot Wells,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.94,8.33,8.33,8.4,8.57,7.67,8.2,8.4,8.0,8.84,9.0,9.71,10.28,10.89,11.4,12.17,11.96,12.43,12.22,10.65,9.76,9.14,8.59,8.22,8.0,7.89,7.69,7.5,7.31,7.25,7.21,7.31,7.77,7.45,7.27,7.31,7.2,7.23,7.28,7.2,7.34,7.41,7.0,6.65,6.42,6.24,6.17,6.1,6.07,6.09,6.01,6.03,6.08,6.18,6.26,6.28,6.25,6.25,6.29,6.43,6.5,6.6,6.76,6.77,6.72,6.63,6.64,6.72,6.9,6.85,6.98,7.01,6.99,6.89,6.78,6.84,6.9,6.95,7.03,7.33,7.48,7.63,7.53,7.99,8.17,8.14,8.1,8.05,8.09,8.06,8.07,8.12,8.26,8.31,7.89,7.32,7.23,7.18,7.21,7.17,7.23,7.19,7.15,13.45,13.34,13.62
271477,Monte Vista,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.98,11.85,11.84,11.8,11.76,11.84,12.13,12.19,12.03,12.03,12.04,12.5,12.73,12.86,12.86,13.01,13.03,12.99,12.9,12.71,12.46,12.18,11.89,11.88,11.9,11.86,11.77,11.78,11.91,12.01,11.94,11.99,11.89,11.72,11.44,11.23,11.3,11.62,11.75,11.93,11.98,12.13,12.12,12.36,12.32,11.98,11.7,11.51,11.45,11.44,11.5,11.52,11.5,11.48,11.49,11.43,11.4,11.33,11.31,11.38,11.5,11.55,11.19,11.32,12.43,12.02,11.83,10.86,10.74,11.22,11.05,11.08,11.21,11.44,11.62,11.78,11.84,11.91,11.98,11.91,11.9,11.9,11.97,11.98,12.29,12.61,12.93,13.07,13.12,13.21,13.29,13.58,13.64,13.52,13.59,13.38,13.38,13.44,13.45,13.5,13.47,13.35,13.16,4.99,4.96,4.99
271664,Woodstone,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.16,9.02,9.0,9.13,9.19,8.96,9.05,9.03,8.95,9.03,9.14,9.26,9.6,9.98,10.28,10.51,10.49,10.43,10.42,9.7,9.3,9.1,8.98,8.8,8.72,8.64,8.58,8.44,8.43,8.45,8.45,8.43,8.33,8.2,8.29,8.41,8.45,8.47,8.43,8.38,8.39,8.41,8.42,8.47,8.5,8.48,8.48,8.45,8.5,8.52,8.62,8.59,8.6,8.59,8.54,8.45,8.34,8.28,8.2,8.22,8.22,8.3,8.43,8.39,8.38,8.41,8.56,8.88,8.89,9.15,9.09,9.07,9.06,9.07,9.1,9.13,9.13,9.19,9.27,9.6,9.75,9.78,9.58,9.65,9.74,9.73,9.86,9.89,9.91,9.9,9.99,10.1,10.29,10.49,10.74,10.84,10.85,10.89,10.93,10.91,10.92,10.78,10.79,12.93,12.87,12.88
